Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1986-06-16 00:00:00-04:00,0.4844599962234497,0.4948500096797943,0.47925999760627747,0.4844599962234497,712800,0.0,0.0,0.0
1986-06-17 00:00:00-04:00,0.4844599962234497,0.48965001106262207,0.4844599962234497,0.4844599962234497,2198400,0.0,0.0,0.0
1986-06-18 00:00:00-04:00,0.47925999760627747,0.47925999760627747,0.46876999735832214,0.47925999760627747,948000,0.0,0.0,0.0
1986-06-19 00:00:00-04:00,0.4739600121974945,0.4739600121974945,0.4739600121974945,0.4739600121974945,151200,0.0,0.0,0.0
1986-06-20 00:00:00-04:00,0.4739600121974945,0.4739600121974945,0.45837000012397766,0.4739600121974945,2263200,0.0,0.0,0.0
1986-06-23 00:00:00-04:00,0.4531799852848053,0.4739600121974945,0.4531799852848053,0.4531799852848053,782400,0.0,0.0,0.0
1986-06-24 00:00:00-04:00,0.46876999735832214,0.46876999735832214,0.4531799852848053,0.46876999735832214,962400,0.0,0.0,0.0
1986-06-25 00:00:00-04:00,0.4844599962234497,0.4844599962234497,0.4635699987411499,0.4844599962234497,1593600,0.0,0.0,0.0
1986-06-26 00:00:00-04:00,0.48965001106262207,0.48965001106262207,0.47925999760627747,0.48965001106262207,304800,0.0,0.0,0.0
1986-06-27 00:00:00-04:00,0.48965001106262207,0.48965001106262207,0.47925999760627747,0.48965001106262207,276000,0.0,0.0,0.0
1986-06-30 00:00:00-04:00,0.5208399891853333,0.5313299894332886,0.48965001106262207,0.5208399891853333,1958400,0.0,0.0,0.0
1986-07-01 00:00:00-04:00,0.5208399891853333,0.5261399745941162,0.5156400203704834,0.5208399891853333,897600,0.0,0.0,0.0
1986-07-02 00:00:00-04:00,0.5156400203704834,0.5208399891853333,0.5156400203704834,0.5156400203704834,736800,0.0,0.0,0.0
1986-07-03 00:00:00-04:00,0.5156400203704834,0.5208399891853333,0.510450005531311,0.5156400203704834,348000,0.0,0.0,0.0
1986-07-07 00:00:00-04:00,0.4948500096797943,0.510450005531311,0.4948500096797943,0.4948500096797943,520800,0.0,0.0,0.0
1986-07-08 00:00:00-04:00,0.48965001106262207,0.4948500096797943,0.4844599962234497,0.48965001106262207,184800,0.0,0.0,0.0
1986-07-09 00:00:00-04:00,0.47925999760627747,0.4844599962234497,0.47925999760627747,0.47925999760627747,132000,0.0,0.0,0.0
1986-07-10 00:00:00-04:00,0.4739600121974945,0.4844599962234497,0.46876999735832214,0.4739600121974945,434400,0.0,0.0,0.0
1986-07-11 00:00:00-04:00,0.45837000012397766,0.46876999735832214,0.45837000012397766,0.45837000012397766,405600,0.0,0.0,0.0
1986-07-14 00:00:00-04:00,0.44797998666763306,0.45837000012397766,0.4375799894332886,0.44797998666763306,873600,0.0,0.0,0.0
1986-07-15 00:00:00-04:00,0.421889990568161,0.4375799894332886,0.4115000069141388,0.421889990568161,1492800,0.0,0.0,0.0
1986-07-16 00:00:00-04:00,0.41668999195098877,0.42708998918533325,0.41668999195098877,0.41668999195098877,4152000,0.0,0.0,0.0
1986-07-17 00:00:00-04:00,0.40630000829696655,0.421889990568161,0.40630000829696655,0.40630000829696655,2313600,0.0,0.0,0.0
1986-07-18 00:00:00-04:00,0.4011000096797943,0.4115000069141388,0.4011000096797943,0.4011000096797943,2011200,0.0,0.0,0.0
1986-07-21 00:00:00-04:00,0.40630000829696655,0.40630000829696655,0.39590001106262207,0.40630000829696655,1536000,0.0,0.0,0.0
1986-07-22 00:00:00-04:00,0.4115000069141388,0.41668999195098877,0.4011000096797943,0.4115000069141388,1917600,0.0,0.0,0.0
1986-07-23 00:00:00-04:00,0.4115000069141388,0.4115000069141388,0.40630000829696655,0.4115000069141388,614400,0.0,0.0,0.0
1986-07-24 00:00:00-04:00,0.40630000829696655,0.4115000069141388,0.4011000096797943,0.40630000829696655,496800,0.0,0.0,0.0
1986-07-25 00:00:00-04:00,0.4115000069141388,0.4115000069141388,0.40630000829696655,0.4115000069141388,1862400,0.0,0.0,0.0
1986-07-28 00:00:00-04:00,0.40630000829696655,0.4115000069141388,0.40630000829696655,0.40630000829696655,1389600,0.0,0.0,0.0
1986-07-29 00:00:00-04:00,0.40630000829696655,0.4115000069141388,0.40630000829696655,0.40630000829696655,1180800,0.0,0.0,0.0
1986-07-30 00:00:00-04:00,0.4011000096797943,0.4115000069141388,0.4011000096797943,0.4011000096797943,1363200,0.0,0.0,0.0
1986-07-31 00:00:00-04:00,0.40630000829696655,0.4115000069141388,0.4011000096797943,0.40630000829696655,189600,0.0,0.0,0.0
1986-08-01 00:00:00-04:00,0.4115000069141388,0.4115000069141388,0.4011000096797943,0.4115000069141388,62400,0.0,0.0,0.0
1986-08-04 00:00:00-04:00,0.4115000069141388,0.4115000069141388,0.4011000096797943,0.4115000069141388,338400,0.0,0.0,0.0
1986-08-05 00:00:00-04:00,0.42708998918533325,0.43237999081611633,0.4011000096797943,0.42708998918533325,1245600,0.0,0.0,0.0
1986-08-06 00:00:00-04:00,0.4427799880504608,0.4427799880504608,0.4375799894332886,0.4427799880504608,228000,0.0,0.0,0.0
1986-08-07 00:00:00-04:00,0.4375799894332886,0.4427799880504608,0.4375799894332886,0.4375799894332886,724800,0.0,0.0,0.0
1986-08-08 00:00:00-04:00,0.43237999081611633,0.4375799894332886,0.43237999081611633,0.43237999081611633,396000,0.0,0.0,0.0
1986-08-11 00:00:00-04:00,0.4375799894332886,0.4427799880504608,0.43237999081611633,0.4375799894332886,391200,0.0,0.0,0.0
1986-08-12 00:00:00-04:00,0.4427799880504608,0.4427799880504608,0.43237999081611633,0.4427799880504608,878400,0.0,0.0,0.0
1986-08-13 00:00:00-04:00,0.4427799880504608,0.4427799880504608,0.4375799894332886,0.4427799880504608,295200,0.0,0.0,0.0
1986-08-14 00:00:00-04:00,0.4427799880504608,0.4427799880504608,0.4375799894332886,0.4427799880504608,100800,0.0,0.0,0.0
1986-08-15 00:00:00-04:00,0.4375799894332886,0.4427799880504608,0.4375799894332886,0.4375799894332886,1605600,0.0,0.0,0.0
1986-08-18 00:00:00-04:00,0.4375799894332886,0.4427799880504608,0.4375799894332886,0.4375799894332886,2052000,0.0,0.0,0.0
1986-08-19 00:00:00-04:00,0.4427799880504608,0.4531799852848053,0.4375799894332886,0.4427799880504608,1416000,0.0,0.0,0.0
1986-08-20 00:00:00-04:00,0.42708998918533325,0.4531799852848053,0.42708998918533325,0.42708998918533325,2260800,0.0,0.0,0.0
1986-08-21 00:00:00-04:00,0.42708998918533325,0.42708998918533325,0.421889990568161,0.42708998918533325,2076000,0.0,0.0,0.0
1986-08-22 00:00:00-04:00,0.43237999081611633,0.43237999081611633,0.421889990568161,0.43237999081611633,1017600,0.0,0.0,0.0
1986-08-25 00:00:00-04:00,0.43237999081611633,0.4375799894332886,0.421889990568161,0.43237999081611633,1456800,0.0,0.0,0.0
1986-08-26 00:00:00-04:00,0.4375799894332886,0.4375799894332886,0.43237999081611633,0.4375799894332886,576000,0.0,0.0,0.0
1986-08-27 00:00:00-04:00,0.4375799894332886,0.4375799894332886,0.43237999081611633,0.4375799894332886,352800,0.0,0.0,0.0
1986-08-28 00:00:00-04:00,0.4427799880504608,0.4427799880504608,0.43237999081611633,0.4427799880504608,168000,0.0,0.0,0.0
1986-08-29 00:00:00-04:00,0.4635699987411499,0.4635699987411499,0.4427799880504608,0.4635699987411499,578400,0.0,0.0,0.0
1986-09-02 00:00:00-04:00,0.4531799852848053,0.4635699987411499,0.44797998666763306,0.4531799852848053,249600,0.0,0.0,0.0
1986-09-03 00:00:00-04:00,0.4531799852848053,0.4531799852848053,0.4427799880504608,0.4531799852848053,69600,0.0,0.0,0.0
1986-09-04 00:00:00-04:00,0.4531799852848053,0.45837000012397766,0.4427799880504608,0.4531799852848053,86400,0.0,0.0,0.0
1986-09-05 00:00:00-04:00,0.4427799880504608,0.4427799880504608,0.4375799894332886,0.4427799880504608,804000,0.0,0.0,0.0
1986-09-08 00:00:00-04:00,0.4375799894332886,0.4375799894332886,0.43237999081611633,0.4375799894332886,360000,0.0,0.0,0.0
1986-09-09 00:00:00-04:00,0.4375799894332886,0.4375799894332886,0.43237999081611633,0.4375799894332886,619200,0.0,0.0,0.0
1986-09-10 00:00:00-04:00,0.43237999081611633,0.43237999081611633,0.43237999081611633,0.43237999081611633,24000,0.0,0.0,0.0
1986-09-11 00:00:00-04:00,0.42708998918533325,0.4427799880504608,0.42708998918533325,0.42708998918533325,693600,0.0,0.0,0.0
1986-09-12 00:00:00-04:00,0.421889990568161,0.43237999081611633,0.41668999195098877,0.421889990568161,1579200,0.0,0.0,0.0
1986-09-15 00:00:00-04:00,0.421889990568161,0.421889990568161,0.41668999195098877,0.421889990568161,134400,0.0,0.0,0.0
1986-09-16 00:00:00-04:00,0.421889990568161,0.421889990568161,0.4115000069141388,0.421889990568161,316800,0.0,0.0,0.0
1986-09-17 00:00:00-04:00,0.4115000069141388,0.41668999195098877,0.4115000069141388,0.4115000069141388,391200,0.0,0.0,0.0
1986-09-18 00:00:00-04:00,0.4011000096797943,0.41668999195098877,0.4011000096797943,0.4011000096797943,340800,0.0,0.0,0.0
1986-09-19 00:00:00-04:00,0.40630000829696655,0.40630000829696655,0.39590001106262207,0.40630000829696655,2109600,0.0,0.0,0.0
1986-09-22 00:00:00-04:00,0.4011000096797943,0.40630000829696655,0.4011000096797943,0.4011000096797943,184800,0.0,0.0,0.0
1986-09-23 00:00:00-04:00,0.40630000829696655,0.40630000829696655,0.4011000096797943,0.40630000829696655,573600,0.0,0.0,0.0
1986-09-24 00:00:00-04:00,0.4115000069141388,0.4115000069141388,0.4011000096797943,0.4115000069141388,235200,0.0,0.0,0.0
1986-09-25 00:00:00-04:00,0.4011000096797943,0.40630000829696655,0.4011000096797943,0.4011000096797943,345600,0.0,0.0,0.0
1986-09-26 00:00:00-04:00,0.4011000096797943,0.4115000069141388,0.4011000096797943,0.4011000096797943,676800,0.0,0.0,0.0
1986-09-29 00:00:00-04:00,0.41668999195098877,0.41668999195098877,0.40630000829696655,0.41668999195098877,386400,0.0,0.0,0.0
1986-09-30 00:00:00-04:00,0.421889990568161,0.42708998918533325,0.4115000069141388,0.421889990568161,585600,0.0,0.0,0.0
1986-10-01 00:00:00-04:00,0.421889990568161,0.43237999081611633,0.421889990568161,0.421889990568161,540000,0.0,0.0,0.0
1986-10-02 00:00:00-04:00,0.421889990568161,0.421889990568161,0.421889990568161,0.421889990568161,144000,0.0,0.0,0.0
1986-10-03 00:00:00-04:00,0.41668999195098877,0.42708998918533325,0.41668999195098877,0.41668999195098877,146400,0.0,0.0,0.0
1986-10-06 00:00:00-04:00,0.41668999195098877,0.42708998918533325,0.41668999195098877,0.41668999195098877,225600,0.0,0.0,0.0
1986-10-07 00:00:00-04:00,0.42708998918533325,0.42708998918533325,0.41668999195098877,0.42708998918533325,115200,0.0,0.0,0.0
1986-10-08 00:00:00-04:00,0.41668999195098877,0.41668999195098877,0.41668999195098877,0.41668999195098877,9600,0.0,0.0,0.0
1986-10-09 00:00:00-04:00,0.4011000096797943,0.41668999195098877,0.4011000096797943,0.4011000096797943,3148800,0.0,0.0,0.0
1986-10-10 00:00:00-04:00,0.4011000096797943,0.40630000829696655,0.4011000096797943,0.4011000096797943,249600,0.0,0.0,0.0
1986-10-13 00:00:00-04:00,0.4011000096797943,0.4011000096797943,0.4011000096797943,0.4011000096797943,139200,0.0,0.0,0.0
1986-10-14 00:00:00-04:00,0.40630000829696655,0.41668999195098877,0.4011000096797943,0.40630000829696655,376800,0.0,0.0,0.0
1986-10-15 00:00:00-04:00,0.41668999195098877,0.41668999195098877,0.4115000069141388,0.41668999195098877,482400,0.0,0.0,0.0
1986-10-16 00:00:00-04:00,0.421889990568161,0.421889990568161,0.4115000069141388,0.421889990568161,2484000,0.0,0.0,0.0
1986-10-17 00:00:00-04:00,0.41668999195098877,0.41668999195098877,0.4115000069141388,0.41668999195098877,408000,0.0,0.0,0.0
1986-10-20 00:00:00-04:00,0.4115000069141388,0.42708998918533325,0.4115000069141388,0.4115000069141388,1490400,0.0,0.0,0.0
1986-10-21 00:00:00-04:00,0.40630000829696655,0.41668999195098877,0.39070001244544983,0.40630000829696655,672000,0.0,0.0,0.0
1986-10-22 00:00:00-04:00,0.39070001244544983,0.39070001244544983,0.39070001244544983,0.39070001244544983,21600,0.0,0.0,0.0
1986-10-23 00:00:00-04:00,0.4011000096797943,0.4115000069141388,0.4011000096797943,0.4011000096797943,283200,0.0,0.0,0.0
1986-10-24 00:00:00-04:00,0.42708998918533325,0.42708998918533325,0.4011000096797943,0.42708998918533325,4082400,0.0,0.0,0.0
1986-10-27 00:00:00-05:00,0.43237999081611633,0.4375799894332886,0.42708998918533325,0.43237999081611633,1226400,0.0,0.0,0.0
1986-10-28 00:00:00-05:00,0.4375799894332886,0.4375799894332886,0.43237999081611633,0.4375799894332886,1442400,0.0,0.0,0.0
1986-10-29 00:00:00-05:00,0.4375799894332886,0.4375799894332886,0.43237999081611633,0.4375799894332886,1420800,0.0,0.0,0.0
1986-10-30 00:00:00-05:00,0.42708998918533325,0.4375799894332886,0.42708998918533325,0.42708998918533325,1372800,0.0,0.0,0.0
1986-10-31 00:00:00-05:00,0.42708998918533325,0.4375799894332886,0.421889990568161,0.42708998918533325,484800,0.0,0.0,0.0
1986-11-03 00:00:00-05:00,0.41668999195098877,0.43237999081611633,0.40630000829696655,0.41668999195098877,885600,0.0,0.0,0.0
1986-11-04 00:00:00-05:00,0.40630000829696655,0.41668999195098877,0.40630000829696655,0.40630000829696655,309600,0.0,0.0,0.0
1986-11-05 00:00:00-05:00,0.41668999195098877,0.421889990568161,0.40630000829696655,0.41668999195098877,1752000,0.0,0.0,0.0
1986-11-06 00:00:00-05:00,0.4115000069141388,0.41668999195098877,0.4115000069141388,0.4115000069141388,492000,0.0,0.0,0.0
1986-11-07 00:00:00-05:00,0.4115000069141388,0.41668999195098877,0.40630000829696655,0.4115000069141388,1665600,0.0,0.0,0.0
1986-11-10 00:00:00-05:00,0.41668999195098877,0.41668999195098877,0.4115000069141388,0.41668999195098877,592800,0.0,0.0,0.0
1986-11-11 00:00:00-05:00,0.41668999195098877,0.41668999195098877,0.4115000069141388,0.41668999195098877,554400,0.0,0.0,0.0
1986-11-12 00:00:00-05:00,0.421889990568161,0.421889990568161,0.4115000069141388,0.421889990568161,1545600,0.0,0.0,0.0
1986-11-13 00:00:00-05:00,0.41668999195098877,0.421889990568161,0.40630000829696655,0.41668999195098877,2700000,0.0,0.0,0.0
1986-11-14 00:00:00-05:00,0.421889990568161,0.421889990568161,0.41668999195098877,0.421889990568161,501600,0.0,0.0,0.0
1986-11-17 00:00:00-05:00,0.421889990568161,0.43237999081611633,0.41668999195098877,0.421889990568161,446400,0.0,0.0,0.0
1986-11-18 00:00:00-05:00,0.41668999195098877,0.421889990568161,0.41668999195098877,0.41668999195098877,165600,0.0,0.0,0.0
1986-11-19 00:00:00-05:00,0.41668999195098877,0.42708998918533325,0.41668999195098877,0.41668999195098877,1452000,0.0,0.0,0.0
1986-11-20 00:00:00-05:00,0.421889990568161,0.43237999081611633,0.41668999195098877,0.421889990568161,950400,0.0,0.0,0.0
1986-11-21 00:00:00-05:00,0.41668999195098877,0.42708998918533325,0.41668999195098877,0.41668999195098877,2018400,0.0,0.0,0.0
1986-11-24 00:00:00-05:00,0.41668999195098877,0.42708998918533325,0.41668999195098877,0.41668999195098877,763200,0.0,0.0,0.0
1986-11-25 00:00:00-05:00,0.4375799894332886,0.4375799894332886,0.421889990568161,0.4375799894332886,1192800,0.0,0.0,0.0
1986-11-26 00:00:00-05:00,0.4427799880504608,0.4427799880504608,0.42708998918533325,0.4427799880504608,2011200,0.0,0.0,0.0
1986-11-28 00:00:00-05:00,0.46876999735832214,0.46876999735832214,0.4375799894332886,0.46876999735832214,991200,0.0,0.0,0.0
1986-12-01 00:00:00-05:00,0.4635699987411499,0.4635699987411499,0.4531799852848053,0.4635699987411499,362400,0.0,0.0,0.0
1986-12-02 00:00:00-05:00,0.46876999735832214,0.46876999735832214,0.45837000012397766,0.46876999735832214,492000,0.0,0.0,0.0
1986-12-03 00:00:00-05:00,0.47925999760627747,0.47925999760627747,0.46876999735832214,0.47925999760627747,2558400,0.0,0.0,0.0
1986-12-04 00:00:00-05:00,0.4739600121974945,0.4739600121974945,0.4635699987411499,0.4739600121974945,144000,0.0,0.0,0.0
1986-12-05 00:00:00-05:00,0.4375799894332886,0.4739600121974945,0.4375799894332886,0.4375799894332886,2133600,0.0,0.0,0.0
1986-12-08 00:00:00-05:00,0.43237999081611633,0.4427799880504608,0.43237999081611633,0.43237999081611633,364800,0.0,0.0,0.0
1986-12-09 00:00:00-05:00,0.4375799894332886,0.4427799880504608,0.43237999081611633,0.4375799894332886,403200,0.0,0.0,0.0
1986-12-10 00:00:00-05:00,0.4739600121974945,0.4739600121974945,0.4427799880504608,0.4739600121974945,1992000,0.0,0.0,0.0
1986-12-11 00:00:00-05:00,0.4635699987411499,0.4739600121974945,0.4531799852848053,0.4635699987411499,1389600,0.0,0.0,0.0
1986-12-12 00:00:00-05:00,0.4531799852848053,0.4635699987411499,0.4531799852848053,0.4531799852848053,108000,0.0,0.0,0.0
1986-12-15 00:00:00-05:00,0.4635699987411499,0.4635699987411499,0.4531799852848053,0.4635699987411499,823200,0.0,0.0,0.0
1986-12-16 00:00:00-05:00,0.46876999735832214,0.46876999735832214,0.45837000012397766,0.46876999735832214,1231200,0.0,0.0,0.0
1986-12-17 00:00:00-05:00,0.4531799852848053,0.4635699987411499,0.4531799852848053,0.4531799852848053,568800,0.0,0.0,0.0
1986-12-18 00:00:00-05:00,0.45837000012397766,0.45837000012397766,0.4531799852848053,0.45837000012397766,326400,0.0,0.0,0.0
1986-12-19 00:00:00-05:00,0.45837000012397766,0.45837000012397766,0.44797998666763306,0.45837000012397766,439200,0.0,0.0,0.0
1986-12-22 00:00:00-05:00,0.4531799852848053,0.4531799852848053,0.44797998666763306,0.4531799852848053,458400,0.0,0.0,0.0
1986-12-23 00:00:00-05:00,0.4531799852848053,0.4635699987411499,0.44797998666763306,0.4531799852848053,1248000,0.0,0.0,0.0
1986-12-24 00:00:00-05:00,0.46876999735832214,0.46876999735832214,0.4531799852848053,0.46876999735832214,518400,0.0,0.0,0.0
1986-12-26 00:00:00-05:00,0.46876999735832214,0.4739600121974945,0.46876999735832214,0.46876999735832214,93600,0.0,0.0,0.0
1986-12-29 00:00:00-05:00,0.4635699987411499,0.4739600121974945,0.4635699987411499,0.4635699987411499,201600,0.0,0.0,0.0
1986-12-30 00:00:00-05:00,0.4635699987411499,0.46876999735832214,0.45837000012397766,0.4635699987411499,619200,0.0,0.0,0.0
1986-12-31 00:00:00-05:00,0.47925999760627747,0.48965001106262207,0.46876999735832214,0.47925999760627747,837600,0.0,0.0,0.0
1987-01-02 00:00:00-05:00,0.47925999760627747,0.4844599962234497,0.47925999760627747,0.47925999760627747,391200,0.0,0.0,0.0
1987-01-05 00:00:00-05:00,0.5000500082969666,0.5000500082969666,0.47925999760627747,0.5000500082969666,1538400,0.0,0.0,0.0
1987-01-06 00:00:00-05:00,0.5156400203704834,0.5208399891853333,0.4948500096797943,0.5156400203704834,2371200,0.0,0.0,0.0
1987-01-07 00:00:00-05:00,0.5261399745941162,0.5313299894332886,0.5052499771118164,0.5261399745941162,1732800,0.0,0.0,0.0
1987-01-08 00:00:00-05:00,0.5469300150871277,0.5469300150871277,0.5208399891853333,0.5469300150871277,1291200,0.0,0.0,0.0
1987-01-09 00:00:00-05:00,0.5521299839019775,0.5521299839019775,0.5261399745941162,0.5521299839019775,2599200,0.0,0.0,0.0
1987-01-12 00:00:00-05:00,0.5677199959754944,0.5730100274085999,0.5417299866676331,0.5677199959754944,2138400,0.0,0.0,0.0
1987-01-13 00:00:00-05:00,0.5885999798774719,0.5989999771118164,0.5573199987411499,0.5885999798774719,4876800,0.0,0.0,0.0
1987-01-14 00:00:00-05:00,0.6250900030136108,0.6250900030136108,0.5885999798774719,0.6250900030136108,2596800,0.0,0.0,0.0
1987-01-15 00:00:00-05:00,0.6458799839019775,0.6614699959754944,0.6250900030136108,0.6458799839019775,7440000,0.0,0.0,0.0
1987-01-16 00:00:00-05:00,0.6458799839019775,0.6510800123214722,0.6458799839019775,0.6458799839019775,8124000,0.0,0.0,0.0
1987-01-19 00:00:00-05:00,0.6458799839019775,0.6510800123214722,0.6458799839019775,0.6458799839019775,3146400,0.0,0.0,0.0
1987-01-20 00:00:00-05:00,0.6458799839019775,0.6562700271606445,0.6458799839019775,0.6458799839019775,2613600,0.0,0.0,0.0
1987-01-21 00:00:00-05:00,0.6510800123214722,0.6510800123214722,0.6458799839019775,0.6510800123214722,2236800,0.0,0.0,0.0
1987-01-22 00:00:00-05:00,0.6614699959754944,0.6614699959754944,0.6458799839019775,0.6614699959754944,1814400,0.0,0.0,0.0
1987-01-23 00:00:00-05:00,0.6354799866676331,0.6614699959754944,0.6354799866676331,0.6354799866676331,1939200,0.0,0.0,0.0
1987-01-26 00:00:00-05:00,0.5885999798774719,0.6354799866676331,0.5782099962234497,0.5885999798774719,1908000,0.0,0.0,0.0
1987-01-27 00:00:00-05:00,0.6197900176048279,0.6354799866676331,0.5885999798774719,0.6197900176048279,2666400,0.0,0.0,0.0
1987-01-28 00:00:00-05:00,0.6145899891853333,0.6302800178527832,0.6093999743461609,0.6145899891853333,2467200,0.0,0.0,0.0
1987-01-29 00:00:00-05:00,0.6197900176048279,0.6197900176048279,0.6093999743461609,0.6197900176048279,4840800,0.0,0.0,0.0
1987-01-30 00:00:00-05:00,0.6093999743461609,0.6197900176048279,0.6093999743461609,0.6093999743461609,120000,0.0,0.0,0.0
1987-02-02 00:00:00-05:00,0.6614699959754944,0.666670024394989,0.6093999743461609,0.6614699959754944,2906400,0.0,0.0,0.0
1987-02-03 00:00:00-05:00,0.6823599934577942,0.7083500027656555,0.6614699959754944,0.6823599934577942,6352800,0.0,0.0,0.0
1987-02-04 00:00:00-05:00,0.697950005531311,0.7031499743461609,0.666670024394989,0.697950005531311,5935200,0.0,0.0,0.0
1987-02-05 00:00:00-05:00,0.7552199959754944,0.7761099934577942,0.6927499771118164,0.7552199959754944,14805600,0.0,0.0,0.0
1987-02-06 00:00:00-05:00,0.7292299866676331,0.760420024394989,0.7240399718284607,0.7292299866676331,3446400,0.0,0.0,0.0
1987-02-09 00:00:00-05:00,0.7292299866676331,0.7344300150871277,0.7240399718284607,0.7292299866676331,3230400,0.0,0.0,0.0
1987-02-10 00:00:00-05:00,0.7292299866676331,0.7292299866676331,0.7188400030136108,0.7292299866676331,2690400,0.0,0.0,0.0
1987-02-11 00:00:00-05:00,0.7344300150871277,0.7344300150871277,0.7188400030136108,0.7344300150871277,1680000,0.0,0.0,0.0
1987-02-12 00:00:00-05:00,0.7396299839019775,0.7709100246429443,0.7292299866676331,0.7396299839019775,5832000,0.0,0.0,0.0
1987-02-13 00:00:00-05:00,0.7344300150871277,0.7396299839019775,0.7292299866676331,0.7344300150871277,3904800,0.0,0.0,0.0
1987-02-17 00:00:00-05:00,0.7448300123214722,0.750029981136322,0.7292299866676331,0.7448300123214722,1471200,0.0,0.0,0.0
1987-02-18 00:00:00-05:00,0.750029981136322,0.7552199959754944,0.7396299839019775,0.750029981136322,1771200,0.0,0.0,0.0
1987-02-19 00:00:00-05:00,0.7761099934577942,0.8021000027656555,0.750029981136322,0.7761099934577942,4368000,0.0,0.0,0.0
1987-02-20 00:00:00-05:00,0.7968999743461609,0.8021000027656555,0.7761099934577942,0.7968999743461609,1792800,0.0,0.0,0.0
1987-02-23 00:00:00-05:00,0.765720009803772,0.7968999743461609,0.760420024394989,0.765720009803772,2119200,0.0,0.0,0.0
1987-02-24 00:00:00-05:00,0.765720009803772,0.7709100246429443,0.760420024394989,0.765720009803772,1848000,0.0,0.0,0.0
1987-02-25 00:00:00-05:00,0.7761099934577942,0.7761099934577942,0.760420024394989,0.7761099934577942,2378400,0.0,0.0,0.0
1987-02-26 00:00:00-05:00,0.7813100218772888,0.7865099906921387,0.7709100246429443,0.7813100218772888,4267200,0.0,0.0,0.0
1987-02-27 00:00:00-05:00,0.7813100218772888,0.7865099906921387,0.7709100246429443,0.7813100218772888,592800,0.0,0.0,0.0
1987-03-02 00:00:00-05:00,0.760420024394989,0.7813100218772888,0.760420024394989,0.760420024394989,1572000,0.0,0.0,0.0
1987-03-03 00:00:00-05:00,0.7292299866676331,0.7552199959754944,0.7240399718284607,0.7292299866676331,854400,0.0,0.0,0.0
1987-03-04 00:00:00-05:00,0.7396299839019775,0.7396299839019775,0.7292299866676331,0.7396299839019775,400800,0.0,0.0,0.0
1987-03-05 00:00:00-05:00,0.7031499743461609,0.7396299839019775,0.697950005531311,0.7031499743461609,2532000,0.0,0.0,0.0
1987-03-06 00:00:00-05:00,0.697950005531311,0.7031499743461609,0.6875500082969666,0.697950005531311,1624800,0.0,0.0,0.0
1987-03-09 00:00:00-05:00,0.666670024394989,0.7031499743461609,0.666670024394989,0.666670024394989,892800,0.0,0.0,0.0
1987-03-10 00:00:00-05:00,0.6927499771118164,0.697950005531311,0.666670024394989,0.6927499771118164,2695200,0.0,0.0,0.0
1987-03-11 00:00:00-05:00,0.697950005531311,0.7031499743461609,0.6875500082969666,0.697950005531311,674400,0.0,0.0,0.0
1987-03-12 00:00:00-05:00,0.666670024394989,0.697950005531311,0.6562700271606445,0.666670024394989,1975200,0.0,0.0,0.0
1987-03-13 00:00:00-05:00,0.6406800150871277,0.6823599934577942,0.6250900030136108,0.6406800150871277,3607200,0.0,0.0,0.0
1987-03-16 00:00:00-05:00,0.6145899891853333,0.6354799866676331,0.6093999743461609,0.6145899891853333,2548800,0.0,0.0,0.0
1987-03-17 00:00:00-05:00,0.6354799866676331,0.6354799866676331,0.6197900176048279,0.6354799866676331,2671200,0.0,0.0,0.0
1987-03-18 00:00:00-05:00,0.6354799866676331,0.6406800150871277,0.6302800178527832,0.6354799866676331,900000,0.0,0.0,0.0
1987-03-19 00:00:00-05:00,0.6458799839019775,0.6458799839019775,0.6354799866676331,0.6458799839019775,88800,0.0,0.0,0.0
1987-03-20 00:00:00-05:00,0.6354799866676331,0.6458799839019775,0.6354799866676331,0.6354799866676331,331200,0.0,0.0,0.0
1987-03-23 00:00:00-05:00,0.6614699959754944,0.666670024394989,0.6354799866676331,0.6614699959754944,1192800,0.0,0.0,0.0
1987-03-24 00:00:00-05:00,0.6771600246429443,0.6823599934577942,0.666670024394989,0.6771600246429443,1468800,0.0,0.0,0.0
1987-03-25 00:00:00-05:00,0.6823599934577942,0.6823599934577942,0.666670024394989,0.6823599934577942,1094400,0.0,0.0,0.0
1987-03-26 00:00:00-05:00,0.6823599934577942,0.6823599934577942,0.6719599962234497,0.6823599934577942,1497600,0.0,0.0,0.0
1987-03-27 00:00:00-05:00,0.6771600246429443,0.6823599934577942,0.6719599962234497,0.6771600246429443,1968000,0.0,0.0,0.0
1987-03-30 00:00:00-05:00,0.6562700271606445,0.6719599962234497,0.6458799839019775,0.6562700271606445,2556000,0.0,0.0,0.0
1987-03-31 00:00:00-05:00,0.6510800123214722,0.6562700271606445,0.6458799839019775,0.6510800123214722,4291200,0.0,0.0,0.0
1987-04-01 00:00:00-05:00,0.6510800123214722,0.6562700271606445,0.6458799839019775,0.6510800123214722,1048800,0.0,0.0,0.0
1987-04-02 00:00:00-05:00,0.6562700271606445,0.6562700271606445,0.6510800123214722,0.6562700271606445,328800,0.0,0.0,0.0
1987-04-03 00:00:00-05:00,0.6614699959754944,0.6614699959754944,0.6510800123214722,0.6614699959754944,417600,0.0,0.0,0.0
1987-04-06 00:00:00-04:00,0.6614699959754944,0.6614699959754944,0.6562700271606445,0.6614699959754944,3218400,0.0,0.0,0.0
