Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-13 00:00:00-04:00,73.7699966430664,74.94999694824219,73.41000366210938,74.02999877929688,2361900,0.0,0.0
2013-09-16 00:00:00-04:00,74.70999908447266,75.23999786376953,74.19999694824219,74.30000305175781,1471300,0.0,0.0
2013-09-17 00:00:00-04:00,74.12000274658203,75.05999755859375,74.06999969482422,75.0199966430664,2182200,0.0,0.0
2013-09-18 00:00:00-04:00,75.20999908447266,75.79000091552734,73.38999938964844,75.72000122070312,3574900,0.0,0.0
2013-09-19 00:00:00-04:00,75.7300033569336,78.62000274658203,75.25,77.48999786376953,4462500,0.0,0.0
2013-09-20 00:00:00-04:00,77.29000091552734,77.29000091552734,75.7300033569336,75.9800033569336,3426400,0.0,0.0
2013-09-23 00:00:00-04:00,75.13999938964844,75.4800033569336,73.37000274658203,75.01000213623047,2991400,0.0,0.0
2013-09-24 00:00:00-04:00,75.0,75.1500015258789,73.88999938964844,74.16000366210938,1851700,0.0,0.0
2013-09-25 00:00:00-04:00,74.18000030517578,74.23999786376953,72.68000030517578,73.18000030517578,2325100,0.0,0.0
2013-09-26 00:00:00-04:00,73.91999816894531,74.16000366210938,73.06999969482422,73.98999786376953,1570500,0.0,0.0
2013-09-27 00:00:00-04:00,74.0,75.55000305175781,73.70999908447266,74.44999694824219,2556000,0.0,0.0
2013-09-30 00:00:00-04:00,73.86000061035156,74.79000091552734,73.36000061035156,74.5199966430664,1587900,0.0,0.0
2013-10-01 00:00:00-04:00,74.73999786376953,76.0999984741211,74.72000122070312,75.8499984741211,1453200,0.0,0.0
2013-10-02 00:00:00-04:00,75.72000122070312,76.41000366210938,74.91000366210938,75.88999938964844,2252700,0.0,0.0
2013-10-03 00:00:00-04:00,75.88999938964844,76.97000122070312,74.56999969482422,74.83000183105469,2466000,0.0,0.0
2013-10-04 00:00:00-04:00,75.02999877929688,77.05000305175781,74.80999755859375,76.3499984741211,1904200,0.0,0.0
2013-10-07 00:00:00-04:00,75.58999633789062,75.58999633789062,74.27999877929688,74.33000183105469,1753500,0.0,0.0
2013-10-08 00:00:00-04:00,74.33999633789062,74.86000061035156,70.66999816894531,70.91999816894531,3597200,0.0,0.0
2013-10-09 00:00:00-04:00,72.47000122070312,72.95999908447266,70.58999633789062,72.48999786376953,3688700,0.0,0.0
2013-10-10 00:00:00-04:00,73.30000305175781,74.62999725341797,73.2300033569336,74.2300033569336,2931200,0.0,0.0
2013-10-11 00:00:00-04:00,74.41999816894531,74.5999984741211,72.44000244140625,72.87999725341797,2929200,0.0,0.0
2013-10-14 00:00:00-04:00,72.94999694824219,74.36000061035156,72.31999969482422,74.02999877929688,2399900,0.0,0.0
2013-10-15 00:00:00-04:00,75.38999938964844,75.43000030517578,72.93000030517578,73.05000305175781,2948200,0.0,0.0
2013-10-16 00:00:00-04:00,73.75,75.12999725341797,73.27999877929688,74.31999969482422,2518500,0.0,0.0
2013-10-17 00:00:00-04:00,74.13999938964844,74.83000183105469,71.70999908447266,73.75,5834300,0.0,0.0
2013-10-18 00:00:00-04:00,74.47000122070312,75.48999786376953,74.23999786376953,75.23999786376953,2896400,0.0,0.0
2013-10-21 00:00:00-04:00,75.98999786376953,77.20999908447266,75.58000183105469,77.18000030517578,3300400,0.0,0.0
2013-10-22 00:00:00-04:00,76.19000244140625,78.83000183105469,75.93000030517578,78.69999694824219,4585500,0.0,0.0
2013-10-23 00:00:00-04:00,78.19999694824219,78.48999786376953,77.02999877929688,77.5999984741211,2829700,0.0,0.0
2013-10-24 00:00:00-04:00,77.69000244140625,78.0,76.56999969482422,76.94000244140625,2226900,0.0,0.0
2013-10-25 00:00:00-04:00,77.72000122070312,77.7699966430664,75.91999816894531,76.23999786376953,1940200,0.0,0.0
2013-10-28 00:00:00-04:00,76.36000061035156,77.02999877929688,75.0999984741211,76.4000015258789,2057900,0.0,0.0
2013-10-29 00:00:00-04:00,78.7300033569336,78.81999969482422,75.63999938964844,77.37999725341797,14479700,0.0,0.0
2013-10-30 00:00:00-04:00,77.94999694824219,78.75,77.5999984741211,77.9800033569336,6277100,0.0,0.0
2013-10-31 00:00:00-04:00,77.01000213623047,77.2699966430664,75.83999633789062,76.94999694824219,6136000,0.0,0.0
2013-11-01 00:00:00-04:00,77.1500015258789,77.63999938964844,75.30000305175781,75.43000030517578,5777200,0.0,0.0
2013-11-04 00:00:00-05:00,75.80999755859375,76.05000305175781,73.26000213623047,74.77999877929688,8362900,0.0,0.0
2013-11-05 00:00:00-05:00,76.73999786376953,80.0,76.69999694824219,79.12999725341797,13811700,0.0,0.0
2013-11-06 00:00:00-05:00,80.12000274658203,80.43000030517578,78.19999694824219,79.48999786376953,4513300,0.0,0.0
2013-11-07 00:00:00-05:00,79.5199966430664,80.16000366210938,77.58999633789062,77.91000366210938,4568600,0.0,0.0
2013-11-08 00:00:00-05:00,77.80000305175781,79.91000366210938,77.77999877929688,79.4000015258789,3858800,0.0,0.0
2013-11-11 00:00:00-05:00,80.44999694824219,81.5999984741211,79.79000091552734,81.0999984741211,6596600,0.0,0.0
2013-11-12 00:00:00-05:00,81.1500015258789,82.7300033569336,81.1500015258789,82.13999938964844,41486700,0.0,0.0
2013-11-13 00:00:00-05:00,81.87999725341797,82.33999633789062,81.44000244140625,82.19000244140625,6688300,0.0,0.0
2013-11-14 00:00:00-05:00,82.4000015258789,82.58999633789062,81.16999816894531,81.86000061035156,3497900,0.0,0.0
2013-11-15 00:00:00-05:00,81.8499984741211,82.75,81.22000122070312,82.7300033569336,3618600,0.0,0.0
2013-11-18 00:00:00-05:00,83.0,83.12999725341797,80.58999633789062,80.94999694824219,3172500,0.0,0.0
2013-11-19 00:00:00-05:00,81.0,81.5,79.77999877929688,79.93000030517578,3540500,0.0,0.0
2013-11-20 00:00:00-05:00,80.08000183105469,80.61000061035156,78.62999725341797,79.08999633789062,3071200,0.0,0.0
2013-11-21 00:00:00-05:00,79.37000274658203,80.66000366210938,78.97000122070312,80.44000244140625,2036100,0.0,0.0
2013-11-22 00:00:00-05:00,80.73999786376953,81.26000213623047,80.31999969482422,80.63999938964844,2410800,0.0,0.0
2013-11-25 00:00:00-05:00,81.0,81.19999694824219,79.83000183105469,80.1500015258789,2660700,0.0,0.0
2013-11-26 00:00:00-05:00,80.37999725341797,80.88999938964844,79.91999816894531,80.5999984741211,2232900,0.0,0.0
2013-11-27 00:00:00-05:00,80.9000015258789,82.08999633789062,80.66999816894531,81.83999633789062,2763100,0.0,0.0
2013-11-29 00:00:00-05:00,82.5,82.5,81.22000122070312,81.55000305175781,1130500,0.0,0.0
2013-12-02 00:00:00-05:00,81.6500015258789,82.19000244140625,80.55000305175781,81.76000213623047,1733200,0.0,0.0
2013-12-03 00:00:00-05:00,81.43000030517578,81.87000274658203,80.0999984741211,80.38999938964844,2351600,0.0,0.0
2013-12-04 00:00:00-05:00,80.38999938964844,80.88999938964844,79.0999984741211,80.76000213623047,2735400,0.0,0.0
2013-12-05 00:00:00-05:00,80.52999877929688,81.12000274658203,80.01000213623047,80.76000213623047,1741300,0.0,0.0
2013-12-06 00:00:00-05:00,81.0,81.33999633789062,78.58999633789062,79.68000030517578,2742300,0.0,0.0
2013-12-09 00:00:00-05:00,79.95999908447266,80.9800033569336,79.68000030517578,80.61000061035156,2777900,0.0,0.0
2013-12-10 00:00:00-05:00,80.61000061035156,82.04000091552734,80.27999877929688,81.80999755859375,2368000,0.0,0.0
2013-12-11 00:00:00-05:00,81.79000091552734,82.06999969482422,80.33000183105469,80.58000183105469,2093800,0.0,0.0
2013-12-12 00:00:00-05:00,80.66999816894531,82.7699966430664,80.44999694824219,82.6500015258789,3858500,0.0,0.0
2013-12-13 00:00:00-05:00,83.0199966430664,83.91000366210938,81.29000091552734,82.2699966430664,4186400,0.0,0.0
2013-12-16 00:00:00-05:00,82.45999908447266,83.04000091552734,81.5,82.19999694824219,2551800,0.0,0.0
2013-12-17 00:00:00-05:00,82.5999984741211,83.58999633789062,82.04000091552734,82.91000366210938,2311200,0.0,0.0
2013-12-18 00:00:00-05:00,83.19000244140625,84.4000015258789,82.0,84.19000244140625,3313100,0.0,0.0
2013-12-19 00:00:00-05:00,84.1500015258789,84.58000183105469,83.44000244140625,83.91999816894531,1883900,0.0,0.0
2013-12-20 00:00:00-05:00,84.26000213623047,84.4000015258789,82.98999786376953,83.87999725341797,8990800,0.0,0.0
2013-12-23 00:00:00-05:00,84.0,84.0,79.58999633789062,80.80000305175781,10262600,0.0,0.0
2013-12-24 00:00:00-05:00,80.88999938964844,81.94999694824219,80.86000061035156,81.4000015258789,1938500,0.0,0.0
2013-12-26 00:00:00-05:00,81.6500015258789,81.6500015258789,80.48999786376953,81.0199966430664,1699300,0.0,0.0
2013-12-27 00:00:00-05:00,81.2699966430664,81.44000244140625,80.25,80.58000183105469,1440800,0.0,0.0
2013-12-30 00:00:00-05:00,80.73999786376953,80.83000183105469,79.6500015258789,80.58999633789062,2384900,0.0,0.0
2013-12-31 00:00:00-05:00,80.5999984741211,81.52999877929688,80.19999694824219,81.19000244140625,1558500,0.0,0.0
2014-01-02 00:00:00-05:00,80.94000244140625,82.75,80.94000244140625,82.41000366210938,3336300,0.0,0.0
2014-01-03 00:00:00-05:00,82.41999816894531,83.5,82.41000366210938,82.51000213623047,1901600,0.0,0.0
2014-01-06 00:00:00-05:00,82.8499984741211,83.0,81.9000015258789,82.04000091552734,1790300,0.0,0.0
2014-01-07 00:00:00-05:00,80.26000213623047,80.5,78.66000366210938,78.94000244140625,7386900,0.0,0.0
2014-01-08 00:00:00-05:00,78.66999816894531,78.7300033569336,76.25,77.91000366210938,7104200,0.0,0.0
2014-01-09 00:00:00-05:00,78.05999755859375,79.0999984741211,77.55999755859375,78.58999633789062,3389600,0.0,0.0
2014-01-10 00:00:00-05:00,79.0199966430664,79.87999725341797,78.30000305175781,79.80000305175781,3943500,0.0,0.0
2014-01-13 00:00:00-05:00,79.19999694824219,79.37000274658203,76.36000061035156,76.66999816894531,3991500,0.0,0.0
2014-01-14 00:00:00-05:00,76.69999694824219,77.77999877929688,76.52999877929688,77.05000305175781,2350800,0.0,0.0
2014-01-15 00:00:00-05:00,77.38999938964844,78.05000305175781,77.05999755859375,77.41000366210938,1986800,0.0,0.0
2014-01-16 00:00:00-05:00,76.91000366210938,77.04000091552734,74.11000061035156,75.69999694824219,5620300,0.0,0.0
2014-01-17 00:00:00-05:00,77.66999816894531,78.0,76.77999877929688,77.02999877929688,5504600,0.0,0.0
2014-01-21 00:00:00-05:00,77.47000122070312,77.75,76.72000122070312,77.19999694824219,3012600,0.0,0.0
2014-01-22 00:00:00-05:00,77.47000122070312,79.83000183105469,77.19999694824219,79.75,4623300,0.0,0.0
2014-01-23 00:00:00-05:00,79.38999938964844,80.33999633789062,78.77999877929688,80.29000091552734,3937500,0.0,0.0
2014-01-24 00:00:00-05:00,79.69999694824219,81.0999984741211,79.01000213623047,80.06999969482422,5250300,0.0,0.0
2014-01-27 00:00:00-05:00,80.41000366210938,81.6500015258789,79.75,81.08999633789062,3884000,0.0,0.0
2014-01-28 00:00:00-05:00,81.62999725341797,83.05999755859375,81.41999816894531,81.8499984741211,3711600,0.0,0.0
2014-01-29 00:00:00-05:00,81.2699966430664,81.69999694824219,78.5199966430664,78.73999786376953,3965000,0.0,0.0
2014-01-30 00:00:00-05:00,80.5,81.0,79.5,80.38999938964844,3085400,0.0,0.0
2014-01-31 00:00:00-05:00,79.5199966430664,80.72000122070312,79.12000274658203,79.93000030517578,2721100,0.0,0.0
2014-02-03 00:00:00-05:00,80.4000015258789,80.55000305175781,76.1500015258789,76.66999816894531,8688200,0.0,0.0
2014-02-04 00:00:00-05:00,93.0,93.18000030517578,89.22000122070312,89.91000366210938,23043700,0.0,0.0
2014-02-05 00:00:00-05:00,88.37999725341797,91.7300033569336,88.37999725341797,91.33999633789062,7913900,0.0,0.0
2014-02-06 00:00:00-05:00,91.0999984741211,92.94000244140625,90.83000183105469,91.5,4179900,0.0,0.0
2014-02-07 00:00:00-05:00,91.69000244140625,94.43000030517578,91.30999755859375,94.22000122070312,4055800,0.0,0.0
2014-02-10 00:00:00-05:00,94.37999725341797,95.76000213623047,94.11000061035156,95.55999755859375,3825200,0.0,0.0
2014-02-11 00:00:00-05:00,95.94000244140625,96.5999984741211,94.87999725341797,96.22000122070312,3599700,0.0,0.0
2014-02-12 00:00:00-05:00,96.5,97.77999877929688,95.55999755859375,96.01000213623047,2358800,0.0,0.0
2014-02-13 00:00:00-05:00,96.0,98.80999755859375,95.83000183105469,98.41000366210938,3055200,0.0,0.0
2014-02-14 00:00:00-05:00,98.23999786376953,98.62000274658203,97.63999938964844,98.45999908447266,1904000,0.0,0.0
2014-02-18 00:00:00-05:00,99.5,99.73999786376953,98.0199966430664,98.83999633789062,2184400,0.0,0.0
2014-02-19 00:00:00-05:00,98.9000015258789,99.41999816894531,97.63999938964844,97.77999877929688,1821200,0.0,0.0
2014-02-20 00:00:00-05:00,97.79000091552734,98.52999877929688,97.20999908447266,98.0,1868100,0.0,0.0
2014-02-21 00:00:00-05:00,98.4800033569336,98.4800033569336,97.44999694824219,97.55999755859375,1331200,0.0,0.0
2014-02-24 00:00:00-05:00,97.62000274658203,99.3499984741211,97.62000274658203,98.58000183105469,1652600,0.0,0.0
2014-02-25 00:00:00-05:00,98.87999725341797,101.04000091552734,98.83000183105469,99.83999633789062,2487900,0.0,0.0
2014-02-26 00:00:00-05:00,100.30000305175781,100.5999984741211,99.05000305175781,99.31999969482422,1773000,0.0,0.0
2014-02-27 00:00:00-05:00,99.26000213623047,100.41000366210938,98.61000061035156,99.55999755859375,1417700,0.0,0.0
2014-02-28 00:00:00-05:00,99.81999969482422,100.12999725341797,97.02999877929688,98.02999877929688,2266100,0.0,0.0
2014-03-03 00:00:00-05:00,97.4000015258789,97.9800033569336,96.11000061035156,97.9800033569336,2646800,0.0,0.0
2014-03-04 00:00:00-05:00,99.0,99.16000366210938,97.66999816894531,98.87999725341797,1952400,0.0,0.0
2014-03-05 00:00:00-05:00,99.02999877929688,99.66000366210938,97.18000030517578,98.98999786376953,1557300,0.0,0.0
2014-03-06 00:00:00-05:00,99.30000305175781,99.45999908447266,98.19000244140625,98.62000274658203,1279900,0.0,0.0
2014-03-07 00:00:00-05:00,99.16000366210938,99.44000244140625,98.0199966430664,98.27999877929688,1367900,0.0,0.0
2014-03-10 00:00:00-04:00,98.41000366210938,99.05999755859375,97.0,98.2699966430664,1413400,0.0,0.0
2014-03-11 00:00:00-04:00,98.45999908447266,99.45999908447266,97.86000061035156,98.04000091552734,1570700,0.0,0.0
2014-03-12 00:00:00-04:00,97.5999984741211,98.0999984741211,96.61000061035156,98.02999877929688,1674300,0.0,0.0
2014-03-13 00:00:00-04:00,98.5,98.72000122070312,96.2699966430664,97.0199966430664,1645100,0.0,0.0
2014-03-14 00:00:00-04:00,97.19000244140625,98.8499984741211,96.63999938964844,98.12000274658203,2049800,0.0,0.0
2014-03-17 00:00:00-04:00,98.5,99.01000213623047,97.23999786376953,98.55999755859375,1540600,0.0,0.0
2014-03-18 00:00:00-04:00,96.52999877929688,97.41000366210938,95.94999694824219,96.7699966430664,3001400,0.0,0.0
2014-03-19 00:00:00-04:00,96.94999694824219,99.19999694824219,96.38999938964844,98.70999908447266,3024000,0.0,0.0
2014-03-20 00:00:00-04:00,98.16999816894531,98.44000244140625,96.63999938964844,97.66999816894531,1932600,0.0,0.0
2014-03-21 00:00:00-04:00,98.41999816894531,99.16999816894531,97.30999755859375,97.45999908447266,2351200,0.0,0.0
2014-03-24 00:00:00-04:00,97.97000122070312,97.97000122070312,92.98999786376953,94.11000061035156,3744700,0.0,0.0
2014-03-25 00:00:00-04:00,94.83000183105469,95.06999969482422,92.16999816894531,93.44000244140625,3030900,0.0,0.0
2014-03-26 00:00:00-04:00,93.69000244140625,94.27999877929688,91.9000015258789,92.04000091552734,2548600,0.0,0.0
2014-03-27 00:00:00-04:00,91.94999694824219,92.04000091552734,89.43000030517578,91.54000091552734,2760900,0.0,0.0
2014-03-28 00:00:00-04:00,91.68000030517578,93.38999938964844,91.55000305175781,92.75,1297500,0.0,0.0
2014-03-31 00:00:00-04:00,93.62999725341797,93.62999725341797,91.97000122070312,93.2699966430664,1599800,0.0,0.0
2014-04-01 00:00:00-04:00,93.87000274658203,95.31999969482422,93.7699966430664,95.25,1864600,0.0,0.0
2014-04-02 00:00:00-04:00,95.55999755859375,96.0999984741211,94.62999725341797,95.02999877929688,1382700,0.0,0.0
2014-04-03 00:00:00-04:00,95.30000305175781,95.58999633789062,92.06999969482422,92.63999938964844,2009100,0.0,0.0
2014-04-04 00:00:00-04:00,93.04000091552734,93.5199966430664,88.76000213623047,89.54000091552734,3717500,0.0,0.0
2014-04-07 00:00:00-04:00,89.31999969482422,89.31999969482422,85.70999908447266,86.58999633789062,5434900,0.0,0.0
2014-04-08 00:00:00-04:00,86.72000122070312,89.62999725341797,86.61000061035156,88.98999786376953,3613100,0.0,0.0
2014-04-09 00:00:00-04:00,89.52999877929688,90.58000183105469,88.4800033569336,90.51000213623047,1933500,0.0,0.0
2014-04-10 00:00:00-04:00,90.51000213623047,90.80999755859375,89.0,89.6500015258789,4796200,0.0,0.0
2014-04-11 00:00:00-04:00,88.77999877929688,89.56999969482422,86.44999694824219,86.87000274658203,4047800,0.0,0.0
2014-04-14 00:00:00-04:00,87.6500015258789,88.25,85.91999816894531,87.12000274658203,2417700,0.0,0.0
2014-04-15 00:00:00-04:00,87.56999969482422,89.54000091552734,87.01000213623047,89.37000274658203,3513200,0.0,0.0
2014-04-16 00:00:00-04:00,90.08000183105469,90.3499984741211,88.61000061035156,90.11000061035156,1886500,0.0,0.0
2014-04-17 00:00:00-04:00,90.05000305175781,91.1500015258789,89.08999633789062,89.93000030517578,1786600,0.0,0.0
2014-04-21 00:00:00-04:00,90.29000091552734,91.33999633789062,90.0,90.68000030517578,1235000,0.0,0.0
2014-04-22 00:00:00-04:00,91.54000091552734,93.97000122070312,91.3499984741211,93.19999694824219,2713600,0.0,0.0
2014-04-23 00:00:00-04:00,93.19999694824219,93.41000366210938,91.29000091552734,91.44000244140625,1795200,0.0,0.0
2014-04-24 00:00:00-04:00,91.76000213623047,91.97000122070312,89.62000274658203,91.13999938964844,1846100,0.0,0.0
2014-04-25 00:00:00-04:00,91.11000061035156,91.52999877929688,89.4800033569336,89.87999725341797,1604400,0.0,0.0
2014-04-28 00:00:00-04:00,90.58000183105469,90.86000061035156,85.75,88.16999816894531,3349300,0.0,0.0
2014-04-29 00:00:00-04:00,87.94999694824219,91.05000305175781,87.29000091552734,90.30000305175781,2651500,0.0,0.0
2014-04-30 00:00:00-04:00,91.9000015258789,92.38999938964844,90.62999725341797,91.19999694824219,2662100,0.0,0.0
2014-05-01 00:00:00-04:00,91.05000305175781,93.0,90.66999816894531,92.4000015258789,2001300,0.0,0.0
2014-05-02 00:00:00-04:00,92.81999969482422,94.8499984741211,92.43000030517578,93.20999908447266,1843000,0.0,0.0
2014-05-05 00:00:00-04:00,92.70999908447266,94.8499984741211,91.79000091552734,94.73999786376953,1729700,0.0,0.0
2014-05-06 00:00:00-04:00,94.5,94.52999877929688,92.77999877929688,93.1500015258789,1554900,0.0,0.0
2014-05-07 00:00:00-04:00,93.30999755859375,93.79000091552734,90.0999984741211,91.37000274658203,1711600,0.0,0.0
2014-05-08 00:00:00-04:00,91.33000183105469,93.7300033569336,90.76000213623047,91.80999755859375,1405100,0.0,0.0
2014-05-09 00:00:00-04:00,91.41999816894531,92.19999694824219,90.12000274658203,91.81999969482422,1738500,0.0,0.0
2014-05-12 00:00:00-04:00,92.30999755859375,94.80000305175781,92.26000213623047,94.44999694824219,1692400,0.0,0.0
2014-05-13 00:00:00-04:00,94.83999633789062,95.16999816894531,92.91999816894531,93.70999908447266,1725300,0.0,0.0
2014-05-14 00:00:00-04:00,94.1500015258789,95.02999877929688,92.86000061035156,93.37999725341797,2544900,0.0,0.0
2014-05-15 00:00:00-04:00,92.87999725341797,92.9000015258789,90.56999969482422,91.2699966430664,2016400,0.0,0.0
2014-05-16 00:00:00-04:00,91.22000122070312,92.88999938964844,90.52999877929688,92.8499984741211,2218400,0.0,0.0
2014-05-19 00:00:00-04:00,92.62999725341797,94.12000274658203,92.61000061035156,93.05000305175781,1599200,0.0,0.0
2014-05-20 00:00:00-04:00,93.87999725341797,93.87999725341797,91.13999938964844,91.86000061035156,2555000,0.0,0.0
2014-05-21 00:00:00-04:00,92.33000183105469,93.58999633789062,92.0999984741211,93.30999755859375,2214000,0.0,0.0
2014-05-22 00:00:00-04:00,93.11000061035156,94.55000305175781,93.02999877929688,93.66000366210938,1543100,0.0,0.0
2014-05-23 00:00:00-04:00,93.80000305175781,96.48999786376953,93.52999877929688,96.4000015258789,2534500,0.0,0.0
2014-05-27 00:00:00-04:00,98.0199966430664,98.95999908447266,95.5999984741211,95.73999786376953,5405200,0.0,0.0
2014-05-28 00:00:00-04:00,95.04000091552734,97.5999984741211,91.80000305175781,97.01000213623047,11336900,0.0,0.0
2014-05-29 00:00:00-04:00,97.04000091552734,97.13999938964844,91.02999877929688,92.27999877929688,7880700,0.0,0.0
2014-05-30 00:00:00-04:00,93.56999969482422,95.19000244140625,92.95999908447266,94.37999725341797,5580500,0.0,0.0
2014-06-02 00:00:00-04:00,94.54000091552734,94.75,93.08999633789062,94.44999694824219,2289500,0.0,0.0
2014-06-03 00:00:00-04:00,93.83999633789062,94.86000061035156,93.58999633789062,94.05000305175781,1758100,0.0,0.0
2014-06-04 00:00:00-04:00,94.44000244140625,94.69000244140625,92.55000305175781,93.83999633789062,2258800,0.0,0.0
2014-06-05 00:00:00-04:00,93.44999694824219,94.30000305175781,92.9000015258789,93.36000061035156,2061100,0.0,0.0
2014-06-06 00:00:00-04:00,93.76000213623047,94.44999694824219,92.9000015258789,94.33000183105469,1749700,0.0,0.0
2014-06-09 00:00:00-04:00,94.3499984741211,94.56999969482422,93.3499984741211,93.93000030517578,1753800,0.0,0.0
2014-06-10 00:00:00-04:00,94.0999984741211,94.7699966430664,93.41999816894531,94.37999725341797,3074800,0.0,0.0
2014-06-11 00:00:00-04:00,93.9800033569336,95.91000366210938,93.91999816894531,95.37000274658203,2248900,0.0,0.0
2014-06-12 00:00:00-04:00,94.87999725341797,95.79000091552734,94.4000015258789,94.66000366210938,2589700,0.0,0.0
2014-06-13 00:00:00-04:00,94.61000061035156,95.0,93.16000366210938,93.9000015258789,2357300,0.0,0.0
2014-06-16 00:00:00-04:00,93.8499984741211,93.9000015258789,90.18000030517578,90.29000091552734,5445900,0.0,0.0
2014-06-17 00:00:00-04:00,90.5,91.30000305175781,87.94999694824219,91.05999755859375,6515300,0.0,0.0
2014-06-18 00:00:00-04:00,91.47000122070312,91.62999725341797,89.13999938964844,90.81999969482422,3184100,0.0,0.0
2014-06-19 00:00:00-04:00,90.95999908447266,91.0,88.29000091552734,89.36000061035156,4382600,0.0,0.0
2014-06-20 00:00:00-04:00,89.9000015258789,90.01000213623047,88.5,88.5999984741211,2648800,0.0,0.0
2014-06-23 00:00:00-04:00,88.58999633789062,89.0,87.69999694824219,88.5199966430664,2832300,0.0,0.0
2014-06-24 00:00:00-04:00,88.5199966430664,89.69000244140625,88.20999908447266,88.36000061035156,2161900,0.0,0.0
2014-06-25 00:00:00-04:00,88.44999694824219,90.2300033569336,88.36000061035156,90.12999725341797,2437700,0.0,0.0
2014-06-26 00:00:00-04:00,90.0,90.5999984741211,89.05999755859375,90.12000274658203,1874100,0.0,0.0
2014-06-27 00:00:00-04:00,90.16999816894531,90.66000366210938,89.80000305175781,90.0,929800,0.0,0.0
2014-06-30 00:00:00-04:00,90.0,90.25,88.41999816894531,88.6500015258789,2222000,0.0,0.0
2014-07-01 00:00:00-04:00,89.16000366210938,90.4000015258789,88.69999694824219,89.91999816894531,2555000,0.0,0.0
2014-07-02 00:00:00-04:00,89.45999908447266,90.37999725341797,89.44999694824219,89.72000122070312,2243200,0.0,0.0
2014-07-03 00:00:00-04:00,90.83000183105469,90.9800033569336,90.04000091552734,90.2699966430664,746100,0.0,0.0
2014-07-07 00:00:00-04:00,90.0999984741211,91.79000091552734,89.5,91.16000366210938,3695700,0.0,0.0
2014-07-08 00:00:00-04:00,90.70999908447266,91.12999725341797,88.70999908447266,89.9000015258789,2811000,0.0,0.0
2014-07-09 00:00:00-04:00,89.93000030517578,91.52999877929688,89.93000030517578,91.37999725341797,2038100,0.0,0.0
2014-07-10 00:00:00-04:00,89.9000015258789,89.91000366210938,88.69999694824219,89.16999816894531,2423900,0.0,0.0
2014-07-11 00:00:00-04:00,89.13999938964844,89.31999969482422,87.9000015258789,88.80000305175781,2324600,0.0,0.0
2014-07-14 00:00:00-04:00,89.16000366210938,89.18000030517578,85.33999633789062,85.66999816894531,6328300,0.0,0.0
2014-07-15 00:00:00-04:00,82.69000244140625,82.95999908447266,78.98999786376953,79.44000244140625,17893600,0.0,0.0
2014-07-16 00:00:00-04:00,77.8499984741211,81.55000305175781,77.75,81.0999984741211,9681900,0.0,0.0
2014-07-17 00:00:00-04:00,81.54000091552734,83.91999816894531,81.11000061035156,81.86000061035156,6478100,0.0,0.0
2014-07-18 00:00:00-04:00,83.25,83.44000244140625,80.4000015258789,81.05999755859375,4846700,0.0,0.0
2014-07-21 00:00:00-04:00,81.5,83.0999984741211,81.2699966430664,82.2300033569336,3990200,0.0,0.0
2014-07-22 00:00:00-04:00,82.87000274658203,83.38999938964844,82.0,82.22000122070312,2311900,0.0,0.0
2014-07-23 00:00:00-04:00,82.54000091552734,82.7699966430664,81.5199966430664,81.70999908447266,1615000,0.0,0.0
2014-07-24 00:00:00-04:00,82.1500015258789,82.68000030517578,81.58000183105469,82.04000091552734,1870400,0.0,0.0
2014-07-25 00:00:00-04:00,81.58000183105469,82.9000015258789,80.91999816894531,81.12999725341797,2342500,0.0,0.0
2014-07-28 00:00:00-04:00,81.55000305175781,84.31999969482422,81.0999984741211,84.2300033569336,3528900,0.0,0.0
2014-07-29 00:00:00-04:00,84.19999694824219,84.2699966430664,82.86000061035156,83.66999816894531,2414400,0.0,0.0
2014-07-30 00:00:00-04:00,83.0199966430664,83.30999755859375,82.12000274658203,82.2699966430664,3466000,0.0,0.0
2014-07-31 00:00:00-04:00,83.2699966430664,83.2699966430664,81.25,81.4800033569336,3655000,0.0,0.0
2014-08-01 00:00:00-04:00,81.5,82.0199966430664,80.33999633789062,81.83000183105469,3761700,0.0,0.0
2014-08-04 00:00:00-04:00,79.18000030517578,79.73999786376953,75.12999725341797,77.01000213623047,21717400,0.0,0.0
2014-08-05 00:00:00-04:00,76.83999633789062,79.91999816894531,76.83999633789062,79.0999984741211,6858300,0.0,0.0
2014-08-06 00:00:00-04:00,78.94999694824219,80.33000183105469,78.38999938964844,79.70999908447266,2599600,0.0,0.0
2014-08-07 00:00:00-04:00,79.83999633789062,80.6500015258789,78.4800033569336,78.75,2498400,0.0,0.0
2014-08-08 00:00:00-04:00,78.72000122070312,80.2699966430664,78.33000183105469,79.26000213623047,2824600,0.0,0.0
2014-08-11 00:00:00-04:00,79.97000122070312,80.77999877929688,79.68000030517578,79.98999786376953,2540000,0.0,0.0
2014-08-12 00:00:00-04:00,80.05000305175781,80.11000061035156,76.76000213623047,77.44000244140625,5092100,0.0,0.0
2014-08-13 00:00:00-04:00,77.95999908447266,78.77999877929688,77.4800033569336,78.72000122070312,3395900,0.0,0.0
2014-08-14 00:00:00-04:00,78.94000244140625,79.26000213623047,77.9000015258789,78.37999725341797,1822200,0.0,0.0
2014-08-15 00:00:00-04:00,78.5199966430664,78.9800033569336,77.5,78.05999755859375,2296500,0.0,0.0
