Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-05-15 00:00:00-04:00,6.8744972035748315,6.996169720452262,6.8136609451361165,6.9049153327941895,9297600,0.0,0.0
1995-05-16 00:00:00-04:00,6.783244087685287,6.90491662737471,6.722407817840576,6.722407817840576,6111200,0.0,0.0
1995-05-17 00:00:00-04:00,6.722406816064265,6.965751859179714,6.585525229311826,6.935333728790283,10340000,0.0,0.0
1995-05-18 00:00:00-04:00,6.904915097641618,6.904915097641618,6.661570072174072,6.661570072174072,10738400,0.0,0.0
1995-05-19 00:00:00-04:00,6.631151133113437,6.66156925757726,6.509478635258144,6.570314884185791,8454400,0.0,0.0
1995-05-22 00:00:00-04:00,6.600734392059183,6.722406915415113,6.448643737864272,6.509479999542236,5842400,0.0,0.0
1995-05-23 00:00:00-04:00,6.539897782161898,6.980960655842583,6.539897782161898,6.9049153327941895,10228800,0.0,0.0
1995-05-24 00:00:00-04:00,6.996170566177242,7.026588699073665,6.661571104316591,6.66917610168457,10044800,0.0,0.0
1995-05-25 00:00:00-04:00,6.661571547995865,6.783244087685287,6.539899008306443,6.722407817840576,7685600,0.0,0.0
1995-05-26 00:00:00-04:00,6.691989104911475,6.699594102129102,6.570316575731266,6.653966903686523,4001600,0.0,0.0
1995-05-30 00:00:00-04:00,6.570317442988006,6.600735579298135,6.418226761437357,6.479063034057617,9770400,0.0,0.0
1995-05-31 00:00:00-04:00,6.448643088340759,6.4790612161159515,6.266134321689606,6.32697057723999,10809600,0.0,0.0
1995-06-01 00:00:00-04:00,6.326971055297775,6.539897965812603,6.326971055297775,6.3802032470703125,7789600,0.0,0.0
1995-06-02 00:00:00-04:00,6.32697057723999,6.4790612161159515,6.266134321689606,6.32697057723999,7388000,0.0,0.0
1995-06-05 00:00:00-04:00,6.509480104533904,6.691988892511491,6.418225710545111,6.631152629852295,14614400,0.0,0.0
1995-06-06 00:00:00-04:00,6.691988892511491,6.737616089505887,6.631152629852295,6.631152629852295,7297600,0.0,0.0
1995-06-07 00:00:00-04:00,6.661570653737148,6.661570653737148,6.509479999542236,6.509479999542236,3535200,0.0,0.0
1995-06-08 00:00:00-04:00,6.570316112146969,6.935333673932911,6.53989798199814,6.874497413635254,8523200,0.0,0.0
1995-06-09 00:00:00-04:00,6.874497314552208,7.057006092814657,6.8440791848418,7.026587963104248,6249600,0.0,0.0
1995-06-12 00:00:00-04:00,7.026589218323288,7.117843623756058,6.844080407457748,6.9505438804626465,9449600,0.0,0.0
1995-06-13 00:00:00-04:00,7.026587545615921,7.087423801422119,6.912520030123096,7.087423801422119,11145600,0.0,0.0
1995-06-14 00:00:00-04:00,7.05700567351902,7.117841929325218,7.026587545615921,7.087423801422119,4611200,0.0,0.0
1995-06-15 00:00:00-04:00,7.057007234964411,7.422024850566018,7.057007234964411,7.269934177398682,11632800,0.0,0.0
1995-06-16 00:00:00-04:00,7.269934177398682,7.30035231203215,7.117843504231345,7.269934177398682,7749600,0.0,0.0
1995-06-19 00:00:00-04:00,7.269934397624679,7.634952024283659,7.269934397624679,7.574115753173828,10096000,0.0,0.0
1995-06-20 00:00:00-04:00,7.574114793954894,7.92392330853514,7.543696662252263,7.8478779792785645,13187200,0.0,0.0
1995-06-21 00:00:00-04:00,7.847878224750948,7.847878224750948,7.69578756148058,7.710996627807617,12409600,0.0,0.0
1995-06-22 00:00:00-04:00,7.787039021499284,8.0912202332766,7.695784657966089,7.969547748565674,13988000,0.0,0.0
1995-06-23 00:00:00-04:00,7.513279393254495,7.513279393254495,7.239516176496234,7.4524431228637695,53564800,0.0,0.0
1995-06-26 00:00:00-04:00,7.422024039898888,7.4828603025210105,7.117842726788278,7.1786789894104,12982400,0.0,0.0
1995-06-27 00:00:00-04:00,7.14826052742345,7.14826052742345,6.783242968576295,6.813661098480225,14684000,0.0,0.0
1995-06-28 00:00:00-04:00,6.844079283486426,7.026588064379397,6.661570502593454,6.874497413635254,21410400,0.0,0.0
1995-06-29 00:00:00-04:00,6.904915627881853,7.14826067203628,6.87449749736255,7.102633476257324,12230400,0.0,0.0
1995-06-30 00:00:00-04:00,7.117841177973254,7.178677427357641,7.026586803896674,7.057004928588867,5694400,0.0,0.0
1995-07-03 00:00:00-04:00,7.117841929325218,7.117841929325218,7.05700567351902,7.087423801422119,1215200,0.0,0.0
1995-07-05 00:00:00-04:00,7.123957399594581,7.33706723633459,7.063068874811722,7.184845924377441,10592800,0.00625,0.0
1995-07-06 00:00:00-04:00,7.245734990275842,7.276179254940867,7.123957931615744,7.169624328613281,4496000,0.0,0.0
1995-07-07 00:00:00-04:00,7.1544015356399475,7.215290059347521,7.002180226371013,7.093513011932373,10011200,0.0,0.0
1995-07-10 00:00:00-04:00,7.093513486687272,7.1924578088767985,6.971736431121826,6.971736431121826,6740000,0.0,0.0
1995-07-11 00:00:00-04:00,6.97173667274783,7.063069467587321,6.789071083068848,6.789071083068848,7158400,0.0,0.0
1995-07-12 00:00:00-04:00,6.910848436000832,7.0021812347145,6.819515637287165,6.956514835357666,9552800,0.0,0.0
1995-07-13 00:00:00-04:00,7.002179392995314,7.184844942377801,6.941290876534485,7.13156795501709,11291200,0.0,0.0
1995-07-14 00:00:00-04:00,7.032625194373989,7.306623578570378,7.032625194373989,7.276179313659668,6820800,0.0,0.0
1995-07-17 00:00:00-04:00,7.245733795166015,7.641509170532227,7.245733795166015,7.611064910888672,14440800,0.0,0.0
1995-07-18 00:00:00-04:00,7.595844520435686,7.595844520435686,7.276179720978472,7.41317892074585,14680000,0.0,0.0
1995-07-19 00:00:00-04:00,7.276179194450378,7.276179194450378,6.545516848564148,6.9412922859191895,15918400,0.0,0.0
1995-07-20 00:00:00-04:00,6.971735793644431,7.154401360290136,6.789070226998725,7.139179229736328,7691200,0.0,0.0
1995-07-21 00:00:00-04:00,7.123956422548036,7.519731779356261,7.093512164332019,7.321844100952148,11143200,0.0,0.0
1995-07-24 00:00:00-04:00,7.367511637297719,7.580621478046,7.337067374333679,7.51973295211792,5992800,0.0,0.0
1995-07-25 00:00:00-04:00,7.580620651245117,7.671953430175781,7.458843612670898,7.611064910888672,7892000,0.0,0.0
1995-07-26 00:00:00-04:00,7.656731791383638,7.824175230161411,7.6110653989897,7.732842445373535,7134400,0.0,0.0
1995-07-27 00:00:00-04:00,7.79373291482433,8.03728706841259,7.7632886456257975,7.96117639541626,6971200,0.0,0.0
1995-07-28 00:00:00-04:00,7.976398153956157,7.976398153956157,7.550178405271477,7.580622673034668,7696800,0.0,0.0
1995-07-31 00:00:00-04:00,7.580621478046,7.64151000397408,7.428400163225799,7.51973295211792,4540800,0.0,0.0
1995-08-01 00:00:00-04:00,7.5197339156037,7.550178182468493,7.276179780685362,7.397956848144531,8651200,0.0,0.0
1995-08-02 00:00:00-04:00,7.428399710258695,7.458843971366313,7.0935128380749015,7.139179229736328,5901600,0.0,0.0
1995-08-03 00:00:00-04:00,6.910849407680316,7.063070760272394,6.819516596125069,6.834738731384277,12203200,0.0,0.0
1995-08-04 00:00:00-04:00,6.880403757095337,7.002180814743042,6.849959492683411,6.9412922859191895,5932000,0.0,0.0
1995-08-07 00:00:00-04:00,7.0021806950131875,7.04784709085023,6.941292167230464,6.971736431121826,5425600,0.0,0.0
1995-08-08 00:00:00-04:00,6.986958567100235,7.306623338144036,6.971736435145768,7.215290546417236,9177600,0.0,0.0
1995-08-09 00:00:00-04:00,7.382733857195247,7.397955988859567,7.154401882230446,7.192457675933838,9682400,0.0,0.0
1995-08-10 00:00:00-04:00,7.276178345781692,7.306622606642703,7.1544013023376465,7.1544013023376465,4096000,0.0,0.0
1995-08-11 00:00:00-04:00,7.215291390052209,7.245735657520783,7.063070052709335,7.123958587646484,2027200,0.0,0.0
1995-08-14 00:00:00-04:00,7.093513137203152,7.306622973943161,7.093513137203152,7.184845924377441,5692000,0.0,0.0
1995-08-15 00:00:00-04:00,7.184846282508303,7.215290546417236,7.063069226872569,7.215290546417236,7190400,0.0,0.0
1995-08-16 00:00:00-04:00,7.337068518159889,7.73284399839258,7.276179982739475,7.702399730682373,13251200,0.0,0.0
1995-08-17 00:00:00-04:00,7.671954272752739,7.824175587688309,7.519732957817169,7.641510009765625,8064800,0.0,0.0
1995-08-18 00:00:00-04:00,7.687177383360058,7.702399516792454,7.337068314414946,7.397956848144531,7472000,0.0,0.0
1995-08-21 00:00:00-04:00,7.428401262332232,7.4892897972693815,7.09351432017791,7.123958587646484,7615200,0.0,0.0
1995-08-22 00:00:00-04:00,7.154402537823698,7.474067332066885,7.123958271705299,7.443623065948486,8278400,0.0,0.0
1995-08-23 00:00:00-04:00,7.458845601981902,7.611066940797859,7.352290664810732,7.580622673034668,11792800,0.0,0.0
1995-08-24 00:00:00-04:00,7.580622500870339,7.611066767942107,7.397956898439728,7.504511833190918,7223200,0.0,0.0
1995-08-25 00:00:00-04:00,7.489289107596039,7.519733372261063,7.154402196280769,7.169624328613281,10764000,0.0,0.0
1995-08-28 00:00:00-04:00,7.184845640852644,7.184845640852644,6.574057650727195,6.7586259841918945,22676800,0.0,0.0
1995-08-29 00:00:00-04:00,6.789070841354159,6.910847896804458,6.484628202728413,6.606405258178711,17738400,0.0,0.0
1995-08-30 00:00:00-04:00,6.636848267139656,6.636848267139656,6.0279631050167515,6.043185234069824,55896800,0.0,0.0
1995-08-31 00:00:00-04:00,6.088852414897844,6.423739297717225,6.088852414897844,6.210629463195801,33911200,0.0,0.0
1995-09-01 00:00:00-04:00,6.2410735731846305,6.301962095849847,6.0584080051889835,6.066019535064697,11852800,0.0,0.0
1995-09-05 00:00:00-04:00,6.119296676972334,6.210629463195801,5.967075366599887,6.210629463195801,20939200,0.0,0.0
1995-09-06 00:00:00-04:00,6.271517996604627,6.5455163556795855,6.2106294723657465,6.332406520843506,17825600,0.0,0.0
1995-09-07 00:00:00-04:00,6.332406511493758,6.423739297717225,6.210629463195801,6.210629463195801,9607200,0.0,0.0
1995-09-08 00:00:00-04:00,6.271517486572265,6.271517486572265,5.90618637084961,6.0888519287109375,20090400,0.0,0.0
1995-09-11 00:00:00-04:00,6.088851909248196,6.21062894743316,5.967074871063232,5.967074871063232,9710400,0.0,0.0
1995-09-12 00:00:00-04:00,6.058407957342606,6.08885221843478,5.814853868605215,6.012741565704346,13057600,0.0,0.0
1995-09-13 00:00:00-04:00,6.012742632345072,6.149741831563061,5.936631966112856,6.1040754318237305,6974400,0.0,0.0
1995-09-14 00:00:00-04:00,6.11929714679718,6.1497414112091064,5.8148545026779175,5.845298767089844,7331200,0.0,0.0
1995-09-15 00:00:00-04:00,5.738744358882269,6.0279648968630735,5.510412355213214,5.951854228973389,40211200,0.0,0.0
1995-09-18 00:00:00-04:00,6.027965400019302,6.180186748504639,5.982298995473702,6.180186748504639,11419200,0.0,0.0
1995-09-19 00:00:00-04:00,6.180184331205156,6.667292455832163,6.11929581562678,6.5759596824646,34483200,0.0,0.0
1995-09-20 00:00:00-04:00,6.636848198042975,6.667292455832163,6.454182651307848,6.5759596824646,13954400,0.0,0.0
1995-09-21 00:00:00-04:00,6.53029563615648,6.575962039206526,6.210630814806163,6.347630023956299,16404000,0.0,0.0
1995-09-22 00:00:00-04:00,6.286740954412798,6.515072950335781,6.210630289105137,6.362851619720459,6614400,0.0,0.0
1995-09-25 00:00:00-04:00,6.362850419565099,6.423738940326488,6.241073378042322,6.301961898803711,5159200,0.0,0.0
1995-09-26 00:00:00-04:00,6.332407238413987,6.484628566260477,6.210630176136795,6.271518707275391,9782400,0.0,0.0
1995-09-27 00:00:00-04:00,6.301962249419269,6.301962249419269,6.088852414897844,6.210629463195801,16009600,0.0,0.0
1995-09-28 00:00:00-04:00,6.210628264873441,6.515070826877041,6.210628264873441,6.408515930175781,10404800,0.0,0.0
1995-09-29 00:00:00-04:00,6.423738940326488,6.484627461087876,6.271517638423017,6.301961898803711,7828800,0.0,0.0
1995-10-02 00:00:00-04:00,6.347628289374752,6.423738940326488,6.210629117661628,6.301961898803711,7085600,0.0,0.0
1995-10-03 00:00:00-04:00,6.271518821351266,6.378073752781991,6.241074555228201,6.362851619720459,7904000,0.0,0.0
1995-10-04 00:00:00-04:00,6.307999923311431,6.353710067683253,6.033739057080499,6.186106204986572,10877600,0.00625,0.0
1995-10-05 00:00:00-04:00,6.186105981397857,6.368946552276611,6.155632552918064,6.368946552276611,6768000,0.0,0.0
1995-10-06 00:00:00-04:00,6.338473352892645,6.42989364163629,6.1556327754053575,6.186106204986572,8015200,0.0,0.0
1995-10-09 00:00:00-04:00,6.125158661161847,6.125158661161847,5.881371251762371,5.957554817199707,13076800,0.0,0.0
1995-10-10 00:00:00-04:00,5.789950470347981,5.805187182112054,5.485216235066508,5.546163082122803,20320800,0.0,0.0
1995-10-11 00:00:00-04:00,5.72900457943187,5.72900457943187,5.485217150519876,5.698531150817871,14142400,0.0,0.0
1995-10-12 00:00:00-04:00,5.729004188820168,6.18610558686433,5.668057335747613,6.170868873596191,16601600,0.0,0.0
1995-10-13 00:00:00-04:00,6.216579872944633,6.247053303694362,6.003265857696533,6.003265857696533,7453600,0.0,0.0
1995-10-16 00:00:00-04:00,5.942318751549846,6.003265610540101,5.805188318821773,5.820425033569336,7012000,0.0,0.0
1995-10-17 00:00:00-04:00,5.896607626729937,6.2165785832191585,5.85089749008862,6.125158309936523,12191200,0.0,0.0
1995-10-18 00:00:00-04:00,6.20134195456138,6.368945791171147,6.18610524214231,6.338472366333008,11813600,0.0,0.0
1995-10-19 00:00:00-04:00,6.307999778132868,6.490840351412082,6.277526349252999,6.429893493652344,7924000,0.0,0.0
1995-10-20 00:00:00-04:00,6.490837984836187,6.521311402605371,6.368944313759451,6.384181022644043,7356000,0.0,0.0
1995-10-23 00:00:00-04:00,6.307998941494868,6.445129353266496,6.2622888042376585,6.338472366333008,8231200,0.0,0.0
1995-10-24 00:00:00-04:00,6.429893356480011,6.734627638777641,6.399419928250247,6.673680782318115,12287200,0.0,0.0
1995-10-25 00:00:00-04:00,6.673680839285387,6.917468267204487,6.6127339823056115,6.8869948387146,10484000,0.0,0.0
1995-10-26 00:00:00-04:00,6.8717563873113585,6.902229808097662,6.30799810276475,6.551785469055176,11108000,0.0,0.0
1995-10-27 00:00:00-04:00,6.521313087182111,6.704153641028339,6.429892810258997,6.612733364105225,6588800,0.0,0.0
1995-10-30 00:00:00-05:00,6.643206125676888,7.1460175984918815,6.612732703082039,7.100307464599609,14852000,0.0,0.0
1995-10-31 00:00:00-05:00,7.13078088509409,7.206964441558771,6.947940349578857,6.947940349578857,6984800,0.0,0.0
1995-11-01 00:00:00-05:00,6.947941919906916,7.039362208326744,6.8869950609603645,6.963178634643555,6284800,0.0,0.0
1995-11-02 00:00:00-05:00,6.9479408028685015,7.435515596052256,6.9479408028685015,7.4050421714782715,19736000,0.0,0.0
1995-11-03 00:00:00-05:00,7.526935482025147,7.77072286605835,7.283148097991943,7.77072286605835,12407200,0.0,0.0
1995-11-06 00:00:00-05:00,7.709777182843311,7.770724038043654,7.587883472442627,7.587883472442627,7920800,0.0,0.0
1995-11-07 00:00:00-05:00,7.4659886839943015,7.587882376794208,7.222201298394487,7.420278549194336,9344000,0.0,0.0
1995-11-08 00:00:00-05:00,7.465989698063243,7.526936552741311,7.267912420359525,7.374569416046143,7471200,0.0,0.0
1995-11-09 00:00:00-05:00,7.4202793964749665,7.6183566698921625,7.359332543115829,7.511699676513672,10459200,0.0,0.0
1995-11-10 00:00:00-05:00,7.496458632222722,8.471607722593157,7.4355118140745695,8.13640022277832,26337600,0.0,0.0
1995-11-13 00:00:00-05:00,8.044983974016045,8.319244791312046,7.496462339424042,7.648829460144043,20784000,0.0,0.0
1995-11-14 00:00:00-05:00,7.4812257329132335,8.166877785827888,7.4050421714782715,7.4050421714782715,30665600,0.0,0.0
1995-11-15 00:00:00-05:00,7.526936457707332,7.801197300295858,7.328859182504507,7.725013732910156,25357600,0.0,0.0
1995-11-16 00:00:00-05:00,7.679302597045899,8.014510250091552,7.664065885543823,7.77072286605835,17186400,0.0,0.0
1995-11-17 00:00:00-05:00,7.664066468173194,7.785960169456266,7.405042352946664,7.526936054229736,17299200,0.0,0.0
1995-11-20 00:00:00-05:00,7.603120854345419,7.648830999762326,7.161256115315324,7.191729545593262,12960800,0.0,0.0
1995-11-21 00:00:00-05:00,7.161253683028683,7.344094202595373,6.902229613642539,7.0850701332092285,16832800,0.0,0.0
1995-11-22 00:00:00-05:00,7.206966111894514,7.465990263907636,7.191729397070213,7.435516834259033,12387200,0.0,0.0
1995-11-24 00:00:00-05:00,7.450752490927816,7.557409479550505,7.450752490927816,7.526936054229736,1593600,0.0,0.0
1995-11-27 00:00:00-05:00,7.86214455457834,8.1364054111334,7.763106376921076,7.923091411590576,18155200,0.0,0.0
1995-11-28 00:00:00-05:00,7.923091333562678,8.532559897682884,7.8621444771506575,8.380192756652832,20864000,0.0,0.0
1995-11-29 00:00:00-05:00,8.380193291896004,8.456376867276877,8.16687928082956,8.33448314666748,13920800,0.0,0.0
1995-11-30 00:00:00-05:00,8.349719014053203,8.563033003463321,8.166878451701674,8.243062019348145,13681600,0.0,0.0
1995-12-01 00:00:00-05:00,8.319241954319512,8.334478661195556,8.075454644302823,8.166874885559082,6965600,0.0,0.0
1995-12-04 00:00:00-05:00,8.22782116551553,8.59350210620511,8.105927518619003,8.502081871032715,11694400,0.0,0.0
1995-12-05 00:00:00-05:00,8.54779658986956,8.898241013340147,8.532559875805621,8.791584014892578,16420800,0.0,0.0
1995-12-06 00:00:00-05:00,8.822058505200324,9.050609243677018,8.364957028246941,8.593507766723633,14357600,0.0,0.0
1995-12-07 00:00:00-05:00,8.65445331935465,8.715400173716302,8.227825338823083,8.349719047546387,13200000,0.0,0.0
1995-12-08 00:00:00-05:00,8.410662372907003,8.77634334564209,8.25829530093405,8.77634334564209,14559200,0.0,0.0
1995-12-11 00:00:00-05:00,8.822053467233976,8.898237003220453,8.563029444879955,8.77634334564209,12775200,0.0,0.0
1995-12-12 00:00:00-05:00,8.761108921958016,8.79158234429526,8.623978521440412,8.715398788452148,6988800,0.0,0.0
1995-12-13 00:00:00-05:00,8.7458699312475,9.020130660798815,8.738252507623656,8.77634334564209,11942400,0.0,0.0
1995-12-14 00:00:00-05:00,8.806818570892393,8.806818570892393,7.9992729233884186,8.060219764709473,19576800,0.0,0.0
1995-12-15 00:00:00-05:00,8.044984886445194,8.06022160024528,7.488845297729674,7.587883472442627,23587200,0.0,0.0
1995-12-18 00:00:00-05:00,7.61835752095718,7.61835752095718,6.947942059112949,6.978415489196777,22541600,0.0,0.0
1995-12-19 00:00:00-05:00,7.054597425460815,7.862143135070801,7.03936071395874,7.77072286605835,30795200,0.0,0.0
1995-12-20 00:00:00-05:00,7.831670869992474,8.029748148805513,7.587883449914887,7.740250587463379,16561600,0.0,0.0
1995-12-21 00:00:00-05:00,7.770724269059988,7.99927498285587,7.709777412047752,7.923091411590576,8092000,0.0,0.0
1995-12-22 00:00:00-05:00,7.862142942845821,7.923089787364006,7.725012542679906,7.801196098327637,4990400,0.0,0.0
1995-12-26 00:00:00-05:00,7.77072248755726,7.892616173636589,7.7097756445175945,7.831669330596924,3197600,0.0,0.0
1995-12-27 00:00:00-05:00,7.862142752116757,7.938326305916338,7.77072248755726,7.831669330596924,3848000,0.0,0.0
1995-12-28 00:00:00-05:00,7.770721873458551,7.801195292570153,7.465987682342529,7.465987682342529,11456800,0.0,0.0
1995-12-29 00:00:00-05:00,7.4659894839409855,7.618356616266312,7.130781792825268,7.557409763336182,16416000,0.0,0.0
1996-01-02 00:00:00-05:00,7.55740931996128,7.816433429718018,7.465989045929491,7.816433429718018,9114400,0.0,0.0
1996-01-03 00:00:00-05:00,7.7707233192017355,7.831670168764102,7.328858659874578,7.359332084655762,12487200,0.0,0.0
1996-01-04 00:00:00-05:00,7.374569550538674,7.374569550538674,6.886994704222068,7.130782127380371,33856000,0.0,0.0
1996-01-05 00:00:00-05:00,4.540540195781098,5.287139087033695,4.388173075117303,5.150008678436279,175513600,0.0,0.0
1996-01-08 00:00:00-05:00,5.302375355051525,5.355704307805359,5.028114560824721,5.104298114776611,10344800,0.0,0.0
1996-01-09 00:00:00-05:00,5.043351091836628,5.043351091836628,4.631959915161133,4.631959915161133,37637600,0.0,0.0
1996-01-10 00:00:00-05:00,4.60148752819408,4.753854664889249,4.479593818837946,4.692907810211182,33356800,0.0,0.0
1996-01-11 00:00:00-05:00,4.875747291905105,4.936694133053919,4.662433347884257,4.784327030181885,16643200,0.0,0.0
1996-01-12 00:00:00-05:00,4.936694381379034,4.951931092432674,4.69290700452081,4.86051082611084,12908800,0.0,0.0
1996-01-15 00:00:00-05:00,4.890985995747399,4.967169578235676,4.3881743513247695,4.4719767570495605,27067200,0.0,0.0
1996-01-16 00:00:00-05:00,4.571013106513269,4.6471966582884905,4.174858637282119,4.433882713317871,23683200,0.0,0.0
1996-01-17 00:00:00-05:00,4.363697528839111,4.668851202184504,4.2568937431682246,4.363697528839111,24606400,0.00625,0.0
1996-01-18 00:00:00-05:00,4.378955059720759,4.4705011585302525,4.27215127777635,4.348439693450928,16428800,0.0,0.0
1996-01-19 00:00:00-05:00,4.363698217603895,4.562048136585891,4.302667473301743,4.5315327644348145,22993600,0.0,0.0
1996-01-22 00:00:00-05:00,4.562047249271024,4.851943228321691,4.516274199947234,4.729881763458252,17264000,0.0,0.0
1996-01-23 00:00:00-05:00,4.7909129299694975,5.096066619776472,4.7756552454791485,4.821428298950195,23891200,0.0,0.0
1996-01-24 00:00:00-05:00,4.912975751436674,4.958748817443848,4.699368110069862,4.958748817443848,14643200,0.0,0.0
1996-01-25 00:00:00-05:00,5.035036410005709,5.096067154369415,4.745140374278108,4.775655746459961,11569600,0.0,0.0
1996-01-26 00:00:00-05:00,4.7756552454791485,4.912974405892287,4.699366823027406,4.821428298950195,9492800,0.0,0.0
1996-01-29 00:00:00-05:00,4.836686213295181,4.836686213295181,4.653593990709874,4.699367046356201,5736000,0.0,0.0
1996-01-30 00:00:00-05:00,4.729883146286011,4.729883146286011,4.516275520324707,4.577306270599365,15309600,0.0,0.0
1996-01-31 00:00:00-05:00,4.623077909736073,4.638335592606489,4.08905900927151,4.150089740753174,45617600,0.0,0.0
1996-02-01 00:00:00-05:00,3.814421430991514,4.241636631262564,3.6618445737518535,4.180605888366699,77716800,0.0,0.0
1996-02-02 00:00:00-05:00,4.272150794665018,4.48575833439827,4.241635431845983,4.394212245941162,24069600,0.0,0.0
1996-02-05 00:00:00-05:00,4.4552434351026395,4.546789533084201,4.394212703114932,4.439985752105713,13207200,0.0,0.0
1996-02-06 00:00:00-05:00,4.455243110656738,4.516273838199981,4.348439337456063,4.455243110656738,11555200,0.0,0.0
1996-02-07 00:00:00-05:00,4.455243475395337,4.4705011585302525,4.317924327181097,4.348439693450928,13124000,0.0,0.0
1996-02-08 00:00:00-05:00,4.455243467515515,4.790912495889971,4.439985784407585,4.729881763458252,20600000,0.0,0.0
1996-02-09 00:00:00-05:00,4.775654812782041,4.97400469318513,4.653593347918603,4.729881763458252,16832800,0.0,0.0
1996-02-12 00:00:00-05:00,4.729882624283089,4.7603979960526575,4.577305765435248,4.6230788230896,11719200,0.0,0.0
1996-02-13 00:00:00-05:00,4.592563659552759,4.69936746558887,4.516275226669824,4.546790599822998,11503200,0.0,0.0
1996-02-14 00:00:00-05:00,4.562048072604141,4.638336501911903,4.4857596432963796,4.523904323577881,12188000,0.0,0.0
1996-02-15 00:00:00-05:00,4.394213942366841,4.4571519024788655,4.333183193167302,4.371327877044678,10988000,0.0,0.0
1996-02-16 00:00:00-05:00,4.394213737325465,4.424729110501337,4.272152244621981,4.302667617797852,13884000,0.0,0.0
1996-02-20 00:00:00-05:00,4.272150155660269,4.546788379952714,4.226377118278194,4.516273021697998,24030400,0.0,0.0
1996-02-21 00:00:00-05:00,4.546790569723642,4.653594375052721,4.53153288324806,4.592563629150391,11043200,0.0,0.0
1996-02-22 00:00:00-05:00,4.653594437292067,4.714625184010651,4.333183017019498,4.5010175704956055,21591200,0.0,0.0
1996-02-23 00:00:00-05:00,4.485759735107422,4.546790479802761,4.455244362759752,4.485759735107422,12652800,0.0,0.0
1996-02-26 00:00:00-05:00,4.363697068851323,4.409470115028085,4.30266634061564,4.3179240226745605,16670400,0.0,0.0
1996-02-27 00:00:00-05:00,4.348440431330326,4.348440431330326,4.180605888366699,4.180605888366699,17640800,0.0,0.0
1996-02-28 00:00:00-05:00,4.2416365058333785,4.302667246924506,4.104317338378341,4.119575023651123,17519200,0.0,0.0
1996-02-29 00:00:00-05:00,4.028027207104128,4.1653463164372235,4.01276952828934,4.089057922363281,10164000,0.0,0.0
1996-03-01 00:00:00-05:00,4.119574365944698,4.13483204878153,3.9517398547395435,3.982255220413208,12670400,0.0,0.0
1996-03-04 00:00:00-05:00,4.028028443973497,4.058543810973297,3.9059669759743003,3.951740026473999,10704800,0.0,0.0
1996-03-05 00:00:00-05:00,3.936481852567833,4.073800986959734,3.921224170968733,3.9975125789642334,10992000,0.0,0.0
1996-03-06 00:00:00-05:00,3.997513523251991,4.012771208455243,3.8754520416259766,3.8754520416259766,15966400,0.0,0.0
1996-03-07 00:00:00-05:00,3.9059678297776443,3.96699857711792,3.814421708767231,3.96699857711792,8998400,0.0,0.0
1996-03-08 00:00:00-05:00,3.783905444905916,3.997513010344153,3.7686477616603273,3.921224594116211,13577600,0.0,0.0
1996-03-11 00:00:00-05:00,3.9212256308757896,4.0432871291131685,3.9212256308757896,4.028029441833496,7607200,0.0,0.0
1996-03-12 00:00:00-05:00,3.997513164845548,4.0280285325161245,3.8907093779985296,3.9364824295043945,8865600,0.0,0.0
1996-03-13 00:00:00-05:00,3.997511675708183,4.272149882436226,3.9669963194050673,4.256892204284668,12311200,0.0,0.0
1996-03-14 00:00:00-05:00,4.272151203716502,4.302666569457335,4.150089740753174,4.150089740753174,8879200,0.0,0.0
1996-03-15 00:00:00-05:00,4.1653483512184835,4.30266752763228,4.119575292413884,4.195863723754883,6444800,0.0,0.0
1996-03-18 00:00:00-05:00,4.256892702081702,4.256892702081702,4.119573582659711,4.165346622467041,5214400,0.0,0.0
1996-03-19 00:00:00-05:00,4.150090169563568,4.272151645138967,4.134832485116643,4.241636276245117,8709600,0.0,0.0
1996-03-20 00:00:00-05:00,4.256892702081702,4.279779687612806,4.150088942531265,4.165346622467041,7516800,0.0,0.0
1996-03-21 00:00:00-05:00,4.195863574090665,4.195863574090665,4.073802088298937,4.180605888366699,7402400,0.0,0.0
1996-03-22 00:00:00-05:00,3.9059671956704434,3.9059671956704434,3.753390352089567,3.829678773880005,62454400,0.0,0.0
1996-03-25 00:00:00-05:00,3.860193836850976,3.875451520000585,3.7686477379533243,3.822050094604492,18634400,0.0,0.0
1996-03-26 00:00:00-05:00,3.8144208749749025,3.966997709973899,3.799163191475003,3.951740026473999,11412800,0.0,0.0
1996-03-27 00:00:00-05:00,3.966997731477022,3.99751309864223,3.8449362628161907,3.9059669971466064,9277600,0.0,0.0
1996-03-28 00:00:00-05:00,3.8754519537383434,3.936482693167294,3.814421214309393,3.890709638595581,7866400,0.0,0.0
1996-03-29 00:00:00-05:00,3.905967061833818,3.9669977971749715,3.8754516941632415,3.9364824295043945,11843200,0.0,0.0
1996-04-01 00:00:00-05:00,3.966996189305991,4.058542255213052,3.905965478701283,4.0127692222595215,5804800,0.0,0.0
1996-04-02 00:00:00-05:00,4.064726077385669,4.11056885269453,4.003602376973854,4.049445152282715,6419200,0.00625,0.0
1996-04-03 00:00:00-05:00,4.034163631610016,4.110568245845054,4.003601785916001,4.095287322998047,5512800,0.0,0.0
1996-04-04 00:00:00-05:00,4.110569155216217,4.110569155216217,3.973040819168091,3.973040819168091,4952800,0.0,0.0
