Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-25 00:00:00-04:00,11.47086658969332,11.584499058070147,11.440962708164449,11.506750106811523,3315000,0.0,0.0
2011-07-26 00:00:00-04:00,11.96127791036571,12.284232961489435,11.769897646314476,12.134716987609863,10436000,0.0,0.0
2011-07-27 00:00:00-04:00,12.080894283176045,12.140699775686336,11.674210546092826,11.698132514953613,6843000,0.0,0.0
2011-07-28 00:00:00-04:00,11.67421189646065,11.76392128631951,11.55459861617098,11.578521728515625,3913600,0.0,0.0
2011-07-29 00:00:00-04:00,11.470868773955868,11.70411339071288,11.381159393719836,11.608423233032227,5723800,0.0,0.0
2011-08-01 00:00:00-04:00,11.668228019064214,11.704111537333036,11.34527293249538,11.411060333251953,6585500,0.0,0.0
2011-08-02 00:00:00-04:00,11.32733423505335,11.464888702601298,11.034282966518564,11.052224159240723,7678000,0.0,0.0
2011-08-03 00:00:00-04:00,11.028300026583723,11.339292426869939,10.807015853754267,11.297428131103516,10183300,0.0,0.0
2011-08-04 00:00:00-04:00,11.171839464582728,11.171839464582728,10.66946544415315,10.681427001953125,7976200,0.0,0.0
2011-08-05 00:00:00-04:00,10.807016654754937,10.836920540173463,10.364449417010075,10.669462203979492,9846900,0.0,0.0
2011-08-08 00:00:00-04:00,10.376408828907854,10.466118185209234,9.832170774534283,9.850111961364746,12140800,0.0,0.0
2011-08-09 00:00:00-04:00,9.993648058982032,10.089339340460572,9.503236372755477,10.023551940917969,18426300,0.0,0.0
2011-08-10 00:00:00-04:00,9.748446350537264,10.20895607469305,9.688640840983089,9.814233779907227,12884100,0.0,0.0
2011-08-11 00:00:00-04:00,9.868055306673135,10.394351087780453,9.838152565060714,10.280719757080078,8257800,0.0,0.0
2011-08-12 00:00:00-04:00,10.334547723493378,10.412295552056534,10.089341541703117,10.125225067138672,7774700,0.0,0.0
2011-08-15 00:00:00-04:00,10.214931875153834,10.262776943908232,10.01159004776853,10.250815391540527,7190600,0.0,0.0
2011-08-16 00:00:00-04:00,10.113263034763722,10.2388570789396,10.041495987277495,10.17905044555664,5283200,0.0,0.0
2011-08-17 00:00:00-04:00,10.17905207867274,10.298664223912448,9.987671733715741,10.101303100585938,4181700,0.0,0.0
2011-08-18 00:00:00-04:00,9.784328274389845,9.927863510257302,9.491276454879213,9.592947959899902,9946400,0.0,0.0
2011-08-19 00:00:00-04:00,9.467350002359687,9.790305005109627,9.4374466979912,9.455389022827148,8476500,0.0,0.0
2011-08-22 00:00:00-04:00,9.688635883195781,9.69461551851777,9.467351732641285,9.515196800231934,8235700,0.0,0.0
2011-08-23 00:00:00-04:00,9.539120422161158,9.880017280578613,9.515197885636974,9.880017280578613,6572700,0.0,0.0
2011-08-24 00:00:00-04:00,9.832172775621792,9.987669557192545,9.72452106986384,9.868056297302246,9016500,0.0,0.0
2011-08-25 00:00:00-04:00,9.915900675749791,10.04747433980254,9.592946721905223,9.622849464416504,8114900,0.0,0.0
2011-08-26 00:00:00-04:00,9.563044068909173,9.778347492980796,9.371663754497355,9.72452163696289,5936800,0.0,0.0
2011-08-29 00:00:00-04:00,9.862075805664062,9.891979691860408,9.784327982986804,9.862075805664062,7625200,0.0,0.0
2011-08-30 00:00:00-04:00,9.808248904511299,9.915900601896537,9.724520313530112,9.844132423400879,7133100,0.0,0.0
2011-08-31 00:00:00-04:00,9.92188157690637,9.975707426675351,9.796287547206576,9.880017280578613,9672900,0.0,0.0
2011-09-01 00:00:00-04:00,9.903941540372513,10.023554821052624,9.886000346772246,9.89198112487793,7921000,0.0,0.0
2011-09-02 00:00:00-04:00,9.670694048733822,9.748441859768718,9.557061579636866,9.569023132324219,4658700,0.0,0.0
2011-09-06 00:00:00-04:00,9.269991504127903,9.449410808602028,9.14439804803184,9.353720664978027,6947200,0.0,0.0
2011-09-07 00:00:00-04:00,9.503235943235643,9.664712905883789,9.461371080775734,9.664712905883789,6891400,0.0,0.0
2011-09-08 00:00:00-04:00,9.592947959899902,9.754424387302883,9.557063295395547,9.592947959899902,6290000,0.0,0.0
2011-09-09 00:00:00-04:00,9.503238111742212,9.664715111237161,9.275973700666297,9.299896240234375,7424600,0.0,0.0
2011-09-12 00:00:00-04:00,9.168321427173046,9.44941167768986,9.126457128076733,9.44343090057373,6661400,0.0,0.0
2011-09-13 00:00:00-04:00,9.461370596643812,9.604905793954943,9.389602997988247,9.58696460723877,6355700,0.0,0.0
2011-09-14 00:00:00-04:00,9.640792467676519,9.862075515434267,9.539120968675952,9.760404586791992,6266400,0.0,0.0
2011-09-15 00:00:00-04:00,9.850114251185524,9.95776596005913,9.754424096790459,9.862075805664062,5106500,0.0,0.0
2011-09-16 00:00:00-04:00,9.921880804767754,10.005609390907361,9.766384044282464,9.856093406677246,4990800,0.0,0.0
2011-09-19 00:00:00-04:00,9.706579304718037,9.802269461923945,9.616869924927078,9.72452163696289,3661100,0.0,0.0
2011-09-20 00:00:00-04:00,9.76638584121326,10.071398642048393,9.706579208374023,9.706579208374023,5347100,0.0,0.0
2011-09-21 00:00:00-04:00,9.766385942137667,9.945804701792824,9.580986405065119,9.592947959899902,10064100,0.0,0.0
2011-09-22 00:00:00-04:00,9.322469480943012,9.454702675933978,9.051991761639531,9.17220401763916,10330900,0.08,0.0
2011-09-23 00:00:00-04:00,9.136139429505299,9.190235084310407,9.015927181725731,9.076033592224121,7579200,0.0,0.0
2011-09-26 00:00:00-04:00,9.166192300858036,9.340500197093206,9.118107403497795,9.316457748413086,8269600,0.0,0.0
2011-09-27 00:00:00-04:00,9.48475512451898,9.719169434879566,9.38858532741224,9.610978126525879,10812200,0.0,0.0
2011-09-28 00:00:00-04:00,9.604966607746913,9.749221291945375,9.48475437091486,9.502786636352539,12127200,0.0,0.0
2011-09-29 00:00:00-04:00,9.689116163377893,9.707147282623216,9.316457364371908,9.51480770111084,9523900,0.0,0.0
2011-09-30 00:00:00-04:00,9.076031761539586,9.424647496391264,9.045978562352284,9.19023323059082,8420600,0.0,0.0
2011-10-03 00:00:00-04:00,9.100077411063934,9.328481002821487,8.943801178827087,8.949811935424805,8351600,0.0,0.0
2011-10-04 00:00:00-04:00,8.817578558154452,9.10007782572958,8.7454511953471,9.082045555114746,9500000,0.0,0.0
2011-10-05 00:00:00-04:00,9.088057163657242,9.202259262050788,8.967844881046176,9.184226989746094,5233000,0.0,0.0
2011-10-06 00:00:00-04:00,9.178212815005923,9.442679721764788,9.172202060184393,9.4186372756958,8902200,0.0,0.0
2011-10-07 00:00:00-04:00,9.424649359073895,9.64103197741454,9.370553704488733,9.508797645568848,7974800,0.0,0.0
2011-10-10 00:00:00-04:00,9.713159978743024,9.845393180847168,9.677096586611814,9.845393180847168,4394000,0.0,0.0
2011-10-11 00:00:00-04:00,9.731193493506368,9.947575020422528,9.731193493506368,9.875448226928711,4667400,0.0,0.0
2011-10-12 00:00:00-04:00,9.96560294266589,10.097836103983056,9.94757067894501,10.00767707824707,5657700,0.0,0.0
2011-10-13 00:00:00-04:00,9.905497042284495,9.95959268973762,9.827359521760128,9.893475532531738,4139500,0.0,0.0
2011-10-14 00:00:00-04:00,10.037732631297793,10.067785263061523,9.935552078292925,10.067785263061523,5459200,0.0,0.0
2011-10-17 00:00:00-04:00,10.031721437136929,10.13390198567513,9.899487111714336,9.953582763671875,5399000,0.0,0.0
2011-10-18 00:00:00-04:00,9.99565621014193,10.290177470966867,9.881455305221708,10.230071067810059,6659800,0.0,0.0
2011-10-19 00:00:00-04:00,10.194008484131814,10.212040752451573,9.869435679417673,9.941563606262207,6456800,0.0,0.0
2011-10-20 00:00:00-04:00,10.013687200204393,10.09783546605067,9.827358405930147,10.03773021697998,5004500,0.0,0.0
2011-10-21 00:00:00-04:00,10.181985175167071,10.332250595092773,10.151931403321427,10.332250595092773,5680800,0.0,0.0
2011-10-24 00:00:00-04:00,10.356291935658415,10.578685250187913,10.30219629554135,10.56666374206543,5235200,0.0,0.0
2011-10-25 00:00:00-04:00,10.440443424983055,10.530602460985927,10.242093087203,10.260124206542969,6286100,0.0,0.0
2011-10-26 00:00:00-04:00,10.422410389937822,10.512569419286118,10.03773125328682,10.368314743041992,7520200,0.0,0.0
2011-10-27 00:00:00-04:00,10.777035529600516,10.879216055594473,10.572674477612605,10.813098907470703,7731000,0.0,0.0
2011-10-28 00:00:00-04:00,10.807093423329599,10.915284756132078,10.72895587543596,10.825125694274902,5504300,0.0,0.0
2011-10-31 00:00:00-04:00,10.638793436560823,10.722941714725472,10.488527999018633,10.500548362731934,5123800,0.0,0.0
2011-11-01 00:00:00-04:00,10.188001123559344,10.39236229055997,10.097840908491314,10.194010734558105,6845700,0.0,0.0
2011-11-02 00:00:00-04:00,10.374326007769652,10.440443167544142,10.25411319844045,10.398367881774902,5431300,0.0,0.0
2011-11-03 00:00:00-04:00,10.506559687890553,10.566666095455657,10.314220100829711,10.554644584655762,5024100,0.0,0.0
2011-11-04 00:00:00-04:00,10.458471991104238,10.488525760057755,10.278153963119397,10.434430122375488,4548000,0.0,0.0
2011-11-07 00:00:00-05:00,10.422413122703693,10.494539906520334,10.278158408635855,10.446455001831055,4226100,0.0,0.0
2011-11-08 00:00:00-05:00,10.506560000967173,10.62677281967951,10.380337573110184,10.602729797363281,4787000,0.0,0.0
2011-11-09 00:00:00-05:00,10.344271972730281,10.440442905641747,10.21804955789184,10.230071067810059,6379200,0.0,0.0
2011-11-10 00:00:00-05:00,10.338263794906595,10.392359450590533,10.031722128175756,10.073796272277832,6337100,0.0,0.0
2011-11-11 00:00:00-05:00,10.248102443330557,10.470495796659286,10.23608207954509,10.398367881774902,3814800,0.0,0.0
2011-11-14 00:00:00-05:00,10.386349850009209,10.39236060646868,10.157945690287605,10.181988716125488,2812000,0.0,0.0
2011-11-15 00:00:00-05:00,10.163954163556708,10.296187336657015,10.115869269117114,10.25411319732666,3632600,0.0,0.0
2011-11-16 00:00:00-05:00,10.181990225048406,10.188000982398641,9.875448478794784,9.88145923614502,5773000,0.0,0.0
2011-11-17 00:00:00-05:00,9.86342360491073,9.983636418105135,9.6530517550377,9.725179672241211,5273600,0.0,0.0
2011-11-18 00:00:00-05:00,9.773264120732819,9.821349014521994,9.677094333154468,9.737200736999512,3863500,0.0,0.0
2011-11-21 00:00:00-05:00,9.580925217695615,9.869435191148582,9.532840317656325,9.80331802368164,8288700,0.0,0.0
2011-11-22 00:00:00-05:00,9.833372677352674,10.025712294617398,9.821351164664991,9.887468338012695,8281500,0.0,0.0
2011-11-23 00:00:00-05:00,9.821349014521994,9.929540312156211,9.731189981971577,9.737200736999512,8352600,0.0,0.0
2011-11-25 00:00:00-05:00,9.701140994126598,9.875449536651137,9.701140994126598,9.797310829162598,2204500,0.0,0.0
2011-11-28 00:00:00-05:00,10.043740524228793,10.07379429729135,9.881454735427857,10.031720161437988,4515600,0.0,0.0
2011-11-29 00:00:00-05:00,10.04975414276123,10.127892828557165,9.995658482266983,10.04975414276123,4770400,0.0,0.0
2011-11-30 00:00:00-05:00,10.308207846803242,10.500547405901399,10.206027312728072,10.482516288757324,6527700,0.0,0.0
2011-12-01 00:00:00-05:00,10.344272859324184,10.512570573300964,10.308209472912866,10.476507186889648,6691200,0.0,0.0
2011-12-02 00:00:00-05:00,10.506558485216056,10.626771286585635,10.464484348666975,10.548632621765137,7495500,0.0,0.0
2011-12-05 00:00:00-05:00,10.650816271141363,10.777039864105069,10.62076363523478,10.698901176452637,6427000,0.0,0.0
2011-12-06 00:00:00-05:00,10.72895336151123,10.765016748517073,10.62677280963267,10.72895336151123,5513800,0.0,0.0
2011-12-07 00:00:00-05:00,10.668849099893805,10.765018915558358,10.55464701387916,10.734966278076172,4810600,0.0,0.0
2011-12-08 00:00:00-05:00,10.650813354848784,10.759004648784005,10.584697344670571,10.638792991638184,6935100,0.0,0.0
2011-12-09 00:00:00-05:00,10.68688069753038,10.927305221557617,10.650816159100374,10.927305221557617,6364600,0.0,0.0
2011-12-12 00:00:00-05:00,10.819109680467024,10.819109680467024,10.506557347887123,10.56666374206543,7788600,0.0,0.0
2011-12-13 00:00:00-05:00,10.789062388538602,10.819115027262681,10.440446505739747,10.536616325378418,9031000,0.0,0.0
2011-12-14 00:00:00-05:00,10.458472246970976,10.464483000908732,10.368313230772813,10.440441131591797,6861700,0.0,0.0
2011-12-15 00:00:00-05:00,10.591404548284727,10.591404548284727,10.392135294468396,10.47667407989502,7271700,0.08,0.0
2011-12-16 00:00:00-05:00,10.621597641378592,10.923519118048276,10.60348193815236,10.736328125,11604200,0.0,0.0
2011-12-19 00:00:00-05:00,10.802745420224197,10.832938245948093,10.5672471382705,10.59743881225586,4961600,0.0,0.0
2011-12-20 00:00:00-05:00,10.766519240531995,11.062402133755443,10.766519240531995,11.038249015808105,6681000,0.0,0.0
2011-12-21 00:00:00-05:00,11.008055554328704,11.044286956803138,10.85709483256861,10.953709602355957,4095000,0.0,0.0
2011-12-22 00:00:00-05:00,11.026174274873,11.110711933651226,10.983905445483888,11.056365966796875,5144100,0.0,0.0
2011-12-23 00:00:00-05:00,11.080517440426394,11.15297794342041,11.008055785693449,11.15297794342041,2361700,0.0,0.0
2011-12-27 00:00:00-05:00,11.12278563150344,11.140901332099192,11.068439681455043,11.080516815185547,1946700,0.0,0.0
2011-12-28 00:00:00-05:00,11.11071025595684,11.134864527240072,10.92351926046799,10.977865219116211,2907300,0.0,0.0
2011-12-29 00:00:00-05:00,11.026173831465469,11.1529803145334,10.989943572265942,11.134865760803223,2887000,0.0,0.0
2011-12-30 00:00:00-05:00,11.104671716331172,11.159017675117381,11.002018366594895,11.026172637939453,2446300,0.0,0.0
2012-01-03 00:00:00-05:00,11.334133467657528,11.35828658892631,11.18317271657548,11.201287269592285,5402000,0.0,0.0
2012-01-04 00:00:00-05:00,11.152977777499247,11.213362296921883,10.995978487695961,11.050324440002441,4604500,0.0,0.0
2012-01-05 00:00:00-05:00,11.014092428462472,11.116745749550338,10.905400541223706,11.104668617248535,3228700,0.0,0.0
2012-01-06 00:00:00-05:00,11.062404535529494,11.116750502383844,10.971828308018651,11.056365966796875,3711300,0.0,0.0
2012-01-09 00:00:00-05:00,11.044287712205053,11.122786786124324,10.995979172268289,11.092595100402832,4130700,0.0,0.0
2012-01-10 00:00:00-05:00,11.213362036499019,11.376399889632014,11.159016085454688,11.231477737426758,8024400,0.0,0.0
2012-01-11 00:00:00-05:00,11.189212102602168,11.358287419058056,11.122788998714947,11.346211433410645,3378400,0.0,0.0
2012-01-12 00:00:00-05:00,11.376400714998566,11.473015490144878,11.334131894839425,11.454899787902832,4114100,0.0,0.0
2012-01-13 00:00:00-05:00,11.35224753149832,11.406593491685182,11.334132979262085,11.370363235473633,5699500,0.0,0.0
2012-01-17 00:00:00-05:00,11.454898718592311,11.509244668506309,11.152977286509595,11.171092987060547,6574100,0.0,0.0
2012-01-18 00:00:00-05:00,11.18317110316935,11.394516354541073,11.08655632855467,11.358284950256348,3829500,0.0,0.0
2012-01-19 00:00:00-05:00,11.37640097001751,11.563591957092285,11.267709057606675,11.563591957092285,5439100,0.0,0.0
2012-01-20 00:00:00-05:00,11.527359565094098,11.593782644076127,11.436783372134194,11.503205299377441,5208400,0.0,0.0
2012-01-23 00:00:00-05:00,11.473012781757557,11.575666100084936,11.388475161395727,11.41866683959961,3167100,0.0,0.0
2012-01-24 00:00:00-05:00,11.352244924685463,11.617936096617418,11.334130376608867,11.569628715515137,3567400,0.0,0.0
2012-01-25 00:00:00-05:00,11.551513455349347,11.817204637393488,11.491130090477421,11.780974388122559,4740900,0.0,0.0
2012-01-26 00:00:00-05:00,11.79909041068238,11.79909041068238,11.545476355385802,11.557552337646484,4078200,0.0,0.0
2012-01-27 00:00:00-05:00,11.497168219731122,11.617936096617418,11.473013953310573,11.569628715515137,2692100,0.0,0.0
2012-01-30 00:00:00-05:00,11.473013816925734,11.527359763987118,11.394514755469736,11.51528263092041,2852200,0.0,0.0
2012-01-31 00:00:00-05:00,11.545476716286272,11.563591266112985,11.418669108804654,11.53339958190918,3229000,0.0,0.0
2012-02-01 00:00:00-05:00,11.593785285949707,11.654168660523338,11.52132362402669,11.593785285949707,5338100,0.0,0.0
2012-02-02 00:00:00-05:00,11.611899641182788,11.654168463364867,11.50320772600657,11.581707954406738,3515700,0.0,0.0
2012-02-03 00:00:00-05:00,11.690399036331897,11.925897401268845,11.654167632696257,11.913820266723633,5950100,0.0,0.0
2012-02-06 00:00:00-05:00,11.774935623313025,11.799089890246773,11.575667528064974,11.76889705657959,6085900,0.0,0.0
2012-02-07 00:00:00-05:00,11.768896675589781,11.968164764387007,11.702473595411105,11.89570426940918,6395700,0.0,0.0
2012-02-08 00:00:00-05:00,10.899367260746606,11.110712571565644,10.663868825349576,10.706137657165527,37425400,0.0,0.0
2012-02-09 00:00:00-05:00,10.742368212243843,10.778598472082026,10.657829403635825,10.712175369262695,8502300,0.0,0.0
2012-02-10 00:00:00-05:00,10.645748496783535,10.700094443166504,10.543095170475567,10.62159538269043,10610600,0.0,0.0
2012-02-13 00:00:00-05:00,10.712171315571663,10.778594393255226,10.633672257004617,10.651786804199219,11061300,0.0,0.0
2012-02-14 00:00:00-05:00,10.657827671788818,10.712173628584726,10.512905504246065,10.675943374633789,10588800,0.0,0.0
2012-02-15 00:00:00-05:00,10.718212662242296,10.724251230119851,10.591406192030796,10.645750999450684,14760800,0.0,0.0
2012-02-16 00:00:00-05:00,10.657826493610035,10.754441261291504,10.627634810611655,10.754441261291504,10583000,0.0,0.0
2012-02-17 00:00:00-05:00,10.808788231731572,10.869172755163612,10.760480843333738,10.851057052612305,5540000,0.0,0.0
2012-02-21 00:00:00-05:00,10.881250567743082,10.887289135636191,10.657828162654338,10.694058418273926,4567900,0.0,0.0
2012-02-22 00:00:00-05:00,10.724250977532092,10.887288851168902,10.639713332715536,10.875211715698242,7070000,0.0,0.0
2012-02-23 00:00:00-05:00,10.893328423276905,10.92352011299822,10.77859792920547,10.784636497497559,6719100,0.0,0.0
2012-02-24 00:00:00-05:00,10.802747627047305,10.838979025317455,10.736325700362904,10.796709060668945,5592900,0.0,0.0
2012-02-27 00:00:00-05:00,10.675942812933938,10.869172359491104,10.639712560889206,10.838980674743652,5992100,0.0,0.0
2012-02-28 00:00:00-05:00,10.863134592366533,10.863134592366533,10.71217385403169,10.736328125,9369200,0.0,0.0
2012-02-29 00:00:00-05:00,10.760479483897699,10.814825432946787,10.524981139177552,10.549134254455566,8717800,0.0,0.0
2012-03-01 00:00:00-05:00,10.591403723779749,10.651787085005282,10.53101921081543,10.53101921081543,8421400,0.0,0.0
2012-03-02 00:00:00-05:00,10.561208983969784,10.56724754934947,10.404209739313677,10.440441131591797,8844100,0.0,0.0
2012-03-05 00:00:00-05:00,10.44044229879977,10.464595411280175,10.313634715126833,10.349864959716797,7384300,0.0,0.0
2012-03-06 00:00:00-05:00,10.259288829695603,10.355903583634474,10.259288829695603,10.307596206665039,7131600,0.0,0.0
2012-03-07 00:00:00-05:00,10.349866246407265,10.45855814542839,10.313635997313174,10.416289329528809,6009800,0.0,0.0
2012-03-08 00:00:00-05:00,10.506866257985067,10.591405047395506,10.464597439149314,10.494789123535156,7324700,0.0,0.0
2012-03-09 00:00:00-05:00,10.500827333852696,10.706134005567375,10.476674217512736,10.669903755187988,9875700,0.0,0.0
2012-03-12 00:00:00-04:00,10.639713344604825,10.802750066684789,10.60348193815236,10.736328125,8885100,0.0,0.0
2012-03-13 00:00:00-04:00,10.784635724795708,10.941635033923891,10.760481453357963,10.935596466064453,9122800,0.0,0.0
2012-03-14 00:00:00-04:00,10.972025974329613,11.081321384242742,10.893091043911172,10.959881782531738,7476400,0.1,0.0
2012-03-15 00:00:00-04:00,10.947738802128697,11.038817924788116,10.899163192834749,10.929522514343262,8929300,0.0,0.0
2012-03-16 00:00:00-04:00,10.923450365271986,11.026673679286178,10.89916313981011,10.959881782531738,6010600,0.0,0.0
2012-03-19 00:00:00-04:00,10.94166670620022,10.972026027708733,10.856658521335401,10.929522514343262,7438600,0.0,0.0
2012-03-20 00:00:00-04:00,10.887021495666078,10.911308726811368,10.783798157496763,10.814157485961914,6052300,0.0,0.0
2012-03-21 00:00:00-04:00,10.808082947124676,10.814155043072864,10.692716598510742,10.692716598510742,7627500,0.0,0.0
2012-03-22 00:00:00-04:00,10.680573196041612,10.84451632435849,10.656284810453643,10.75950813293457,4195600,0.0,0.0
2012-03-23 00:00:00-04:00,10.765583325509036,10.91131020654593,10.723079796640063,10.887022972106934,5173200,0.0,0.0
2012-03-26 00:00:00-04:00,10.923451735781315,11.069178581237793,10.893092410611471,11.069178581237793,5502400,0.0,0.0
2012-03-27 00:00:00-04:00,11.081321981486719,11.111681304483794,11.002387046813965,11.002387046813965,4193200,0.0,0.0
2012-03-28 00:00:00-04:00,10.990241717537756,11.008456846198266,10.814154419594068,10.862730026245117,5011400,0.0,0.0
2012-03-29 00:00:00-04:00,10.802011284979935,10.868802019663582,10.777722902815842,10.850586891174316,3726900,0.0,0.0
2012-03-30 00:00:00-04:00,10.929523577917195,10.929523577917195,10.668429218254401,10.6866455078125,6884400,0.0,0.0
2012-04-02 00:00:00-04:00,10.650211874993122,11.050960896971764,10.64413977973481,11.008456230163574,8231400,0.0,0.0
2012-04-03 00:00:00-04:00,11.020603448457793,11.038819739237438,10.880948693549394,10.96595573425293,6481300,0.0,0.0
2012-04-04 00:00:00-04:00,10.874877301026359,10.911308726811368,10.753437670897469,10.814157485961914,4146300,0.0,0.0
2012-04-05 00:00:00-04:00,11.044891199881457,11.0509632964582,10.83237245223149,10.880948066711426,6827400,0.0,0.0
2012-04-09 00:00:00-04:00,10.76558422175451,10.795944714998676,10.674505058290809,10.717008590698242,3879300,0.0,0.0
2012-04-10 00:00:00-04:00,10.674502174216121,10.741294083172814,10.492343896504883,10.516631126403809,5251100,0.0,0.0
2012-04-11 00:00:00-04:00,10.589492541817256,10.680571658391813,10.565204159726013,10.668427467346191,3639900,0.0,0.0
2012-04-12 00:00:00-04:00,10.686646916647309,10.820229583281773,10.662358527367873,10.814157485961914,3559400,0.0,0.0
2012-04-13 00:00:00-04:00,10.77165179009098,10.802012270566216,10.66235637664795,10.66235637664795,2918100,0.0,0.0
2012-04-16 00:00:00-04:00,10.704862268355448,10.795942571873002,10.686647134159273,10.765582084655762,4845500,0.0,0.0
2012-04-17 00:00:00-04:00,10.826299046874805,10.990242160225923,10.808082759346725,10.947738647460938,4645800,0.0,0.0
2012-04-18 00:00:00-04:00,10.880947639501867,10.893091832178545,10.771652221679688,10.771652221679688,5744900,0.0,0.0
2012-04-19 00:00:00-04:00,10.795939825795918,10.990242262026426,10.777723538099105,10.959881782531738,7597900,0.0,0.0
2012-04-20 00:00:00-04:00,10.984170219565689,11.044890020716593,10.911306226557826,10.929522514343262,4859500,0.0,0.0
2012-04-23 00:00:00-04:00,10.820226210064853,10.9477378977617,10.747363381209897,10.899162292480469,9169300,0.0,0.0
2012-04-24 00:00:00-04:00,10.832373076271077,11.044891836163986,10.75343697436002,10.96595573425293,9475200,0.0,0.0
2012-04-25 00:00:00-04:00,11.05703496083823,11.172402487102653,10.9963163073524,11.160258293151855,9375400,0.0,0.0
2012-04-26 00:00:00-04:00,11.178472729144746,11.178472729144746,11.069177317991983,11.105609893798828,5760000,0.0,0.0
2012-04-27 00:00:00-04:00,11.160255820826084,11.336343119701887,11.08739298953072,11.275623321533203,6938600,0.0,0.0
2012-04-30 00:00:00-04:00,11.233122298722565,11.312057243134593,11.111682675482742,11.160258293151855,4772100,0.0,0.0
2012-05-01 00:00:00-04:00,11.16025612867728,11.342415528208129,11.14811309521564,11.190616607666016,4450700,0.0,0.0
2012-05-02 00:00:00-04:00,11.111684464490818,11.129900758349882,10.959885490068078,10.972029685974121,9561400,0.0,0.0
2012-05-03 00:00:00-04:00,10.990238873167714,11.008453997113989,10.838439996903336,10.85665512084961,5437700,0.0,0.0
2012-05-04 00:00:00-04:00,10.783799288492625,10.820230718098534,10.69879223336742,10.747367858886719,5477700,0.0,0.0
2012-05-07 00:00:00-04:00,10.753436253257547,10.832372349875317,10.668429218254401,10.6866455078125,7465800,0.0,0.0
2012-05-08 00:00:00-04:00,10.625923055467918,10.692714942419359,10.534843946619219,10.638067245483398,7089400,0.0,0.0
2012-05-09 00:00:00-04:00,10.546987176756737,10.55305811307826,10.443763887286876,10.449834823608398,9025700,0.0,0.0
2012-05-10 00:00:00-04:00,10.58949417600346,10.58949417600346,10.437695238908766,10.492342948913574,7395800,0.0,0.0
2012-05-11 00:00:00-04:00,10.41340536759987,10.540917058799575,10.383046047765271,10.395190238952637,7387500,0.0,0.0
2012-05-14 00:00:00-04:00,10.322328654676065,10.577350938352248,10.322328654676065,10.516631126403809,7470900,0.0,0.0
2012-05-15 00:00:00-04:00,10.498413495770537,10.619851932641163,10.407333220450306,10.425549507141113,4975300,0.0,0.0
2012-05-16 00:00:00-04:00,10.486271439309846,10.565206381437669,10.376976013183594,10.376976013183594,5134000,0.0,0.0
2012-05-17 00:00:00-04:00,10.38911708874552,10.395189183722815,10.194814682006838,10.194814682006836,5385400,0.0,0.0
2012-05-18 00:00:00-04:00,10.219103537344974,10.273751242742586,10.03087319549425,10.043017387390137,5375000,0.0,0.0
2012-05-21 00:00:00-04:00,10.049090155069797,10.285897307624918,9.988371500801705,10.279825210571289,5946300,0.0,0.0
2012-05-22 00:00:00-04:00,10.334473831168076,10.41340878351136,10.225178390897224,10.285898208618164,3456600,0.0,0.0
2012-05-23 00:00:00-04:00,10.213031989563923,10.370903018282267,10.17660057005475,10.3466157913208,4369500,0.0,0.0
2012-05-24 00:00:00-04:00,10.37090115738743,10.437693046281115,10.249461569968679,10.34054183959961,4159700,0.0,0.0
2012-05-25 00:00:00-04:00,10.35875742743021,10.3709016183386,10.237318992747673,10.261606216430664,3524500,0.0,0.0
2012-05-29 00:00:00-04:00,10.340543798910527,10.376975218785628,10.213032092146737,10.334471702575684,5340300,0.0,0.0
2012-05-30 00:00:00-04:00,10.21910444656475,10.322327770596068,10.09159389471464,10.097664833068848,5156000,0.0,0.0
2012-05-31 00:00:00-04:00,10.08552045922941,10.11587977950576,9.903361063169823,9.958008766174316,8482900,0.0,0.0
2012-06-01 00:00:00-04:00,9.854784132237985,9.854784132237985,9.672625918778145,9.696913719177246,7187100,0.0,0.0
2012-06-04 00:00:00-04:00,9.696916737351811,9.775852257984356,9.587621312004131,9.67870044708252,4752400,0.0,0.0
2012-06-05 00:00:00-04:00,9.636196189921847,9.794066640029218,9.599764770307443,9.745491027832031,6349600,0.0,0.0
2012-06-06 00:00:00-04:00,9.78192356379815,9.933722496032715,9.751563082470872,9.933722496032715,9681600,0.0,0.0
2012-06-07 00:00:00-04:00,10.036948248407613,10.12195530045482,10.012659857460285,10.055163383483887,8785100,0.0,0.0
2012-06-08 00:00:00-04:00,10.018728985316477,10.067304594677505,9.818354451935503,9.836570739746094,8290700,0.0,0.0
2012-06-11 00:00:00-04:00,9.927652284965484,9.933724382383993,9.727277702691355,9.733349800109863,4511200,0.0,0.0
2012-06-12 00:00:00-04:00,9.800138008884739,9.879074096679688,9.72120307922365,9.879074096679688,4638100,0.0,0.0
2012-06-13 00:00:00-04:00,9.769104763140653,9.891295409408997,9.689681076125504,9.726338386535645,4685500,0.1,0.0
2012-06-14 00:00:00-04:00,9.726336069014174,9.848526686167816,9.701898062113056,9.824088096618652,4694700,0.0,0.0
2012-06-15 00:00:00-04:00,9.866856900301391,9.927952223969712,9.793543444136509,9.921842575073242,8296600,0.0,0.0
2012-06-18 00:00:00-04:00,9.885185485299333,10.013484611541699,9.830199812539368,10.001266479492188,6292400,0.0,0.0
2012-06-19 00:00:00-04:00,10.050143215648882,10.172332701875657,10.031814268331479,10.141785621643066,5024700,0.0,0.0
