Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-15 00:00:00-05:00,12.739999771118164,12.989999771118164,12.708000183105469,12.850000381469727,468000,0.0,0.0
2023-11-16 00:00:00-05:00,12.899999618530273,12.954999923706055,12.704999923706055,12.739999771118164,716900,0.0,0.0
2023-11-17 00:00:00-05:00,12.859999656677246,13.140000343322754,12.8149995803833,13.119999885559082,629900,0.0,0.0
2023-11-20 00:00:00-05:00,13.079999923706055,13.164999961853027,12.930000305175781,13.100000381469727,567300,0.0,0.0
2023-11-21 00:00:00-05:00,13.0600004196167,13.100000381469727,12.859999656677246,12.90999984741211,513900,0.0,0.0
2023-11-22 00:00:00-05:00,13.039999961853027,13.475000381469727,12.989999771118164,13.449999809265137,592200,0.0,0.0
2023-11-24 00:00:00-05:00,13.40999984741211,13.725000381469727,13.35099983215332,13.65999984741211,312500,0.0,0.0
2023-11-27 00:00:00-05:00,13.600000381469727,13.795000076293945,13.539999961853027,13.699999809265137,471900,0.0,0.0
2023-11-28 00:00:00-05:00,13.649999618530273,13.649999618530273,13.21500015258789,13.319999694824219,1152500,0.0,0.0
2023-11-29 00:00:00-05:00,13.449999809265137,13.470000267028809,13.220000267028809,13.40999984741211,616900,0.0,0.0
2023-11-30 00:00:00-05:00,13.369999885559082,13.4399995803833,13.15999984741211,13.420000076293945,900000,0.0,0.0
2023-12-01 00:00:00-05:00,13.399999618530273,14.100000381469727,13.350000381469727,14.069999694824219,1166800,0.0,0.0
2023-12-04 00:00:00-05:00,13.979999542236328,14.40999984741211,13.970000267028809,14.289999961853027,588400,0.0,0.0
2023-12-05 00:00:00-05:00,14.300000190734863,14.369999885559082,14.130000114440918,14.229999542236328,458100,0.0,0.0
2023-12-06 00:00:00-05:00,14.329999923706055,14.510000228881836,14.319999694824219,14.399999618530273,534000,0.0,0.0
2023-12-07 00:00:00-05:00,14.460000038146973,14.460000038146973,14.149999618530273,14.399999618530273,497200,0.0,0.0
2023-12-08 00:00:00-05:00,14.4399995803833,14.630000114440918,14.345000267028809,14.449999809265137,715000,0.0,0.0
2023-12-11 00:00:00-05:00,14.539999961853027,14.779999732971191,14.449999809265137,14.6899995803833,526200,0.0,0.0
2023-12-12 00:00:00-05:00,14.649999618530273,15.114999771118164,14.550000190734863,14.949999809265137,965200,0.0,0.0
2023-12-13 00:00:00-05:00,14.949999809265137,15.050000190734863,14.420000076293945,14.949999809265137,1995700,0.0,0.0
2023-12-14 00:00:00-05:00,15.210000038146973,15.6899995803833,14.979999542236328,15.6899995803833,1163000,0.0,0.0
2023-12-15 00:00:00-05:00,15.640000343322754,15.694999694824219,14.630000114440918,14.670000076293945,3913300,0.0,0.0
2023-12-18 00:00:00-05:00,14.829999923706055,15.079999923706055,14.649999618530273,14.770000457763672,856800,0.0,0.0
2023-12-19 00:00:00-05:00,14.869999885559082,15.1899995803833,14.789999961853027,15.130000114440918,752600,0.0,0.0
2023-12-20 00:00:00-05:00,15.1899995803833,15.329999923706055,14.829999923706055,14.84000015258789,698800,0.0,0.0
2023-12-21 00:00:00-05:00,14.970000267028809,15.055000305175781,14.649999618530273,14.859999656677246,596100,0.0,0.0
2023-12-22 00:00:00-05:00,14.949999809265137,15.100000381469727,14.835000038146973,14.989999771118164,661900,0.0,0.0
2023-12-26 00:00:00-05:00,15.0600004196167,15.225000381469727,14.960000038146973,15.119999885559082,645500,0.0,0.0
2023-12-27 00:00:00-05:00,15.220000267028809,15.279999732971191,15.0,15.119999885559082,485800,0.0,0.0
2023-12-28 00:00:00-05:00,15.079999923706055,15.149999618530273,15.024999618530273,15.079999923706055,523400,0.0,0.0
2023-12-29 00:00:00-05:00,15.029999732971191,15.130000114440918,14.795000076293945,14.850000381469727,452400,0.0,0.0
2024-01-02 00:00:00-05:00,14.680000305175781,15.005000114440918,14.680000305175781,14.859999656677246,1303600,0.0,0.0
2024-01-03 00:00:00-05:00,14.6899995803833,14.805000305175781,14.609999656677246,14.770000457763672,1436200,0.0,0.0
2024-01-04 00:00:00-05:00,14.8100004196167,14.84000015258789,14.270000457763672,14.289999961853027,1185400,0.0,0.0
2024-01-05 00:00:00-05:00,14.220000267028809,14.399999618530273,14.199999809265137,14.229999542236328,744200,0.0,0.0
2024-01-08 00:00:00-05:00,14.3100004196167,14.755000114440918,14.3100004196167,14.699999809265137,690900,0.0,0.0
2024-01-09 00:00:00-05:00,14.489999771118164,14.760000228881836,14.411999702453613,14.6899995803833,1243900,0.0,0.0
2024-01-10 00:00:00-05:00,14.680000305175781,14.930000305175781,14.609999656677246,14.869999885559082,710000,0.0,0.0
2024-01-11 00:00:00-05:00,14.779999732971191,14.90999984741211,14.5649995803833,14.770000457763672,695900,0.0,0.0
2024-01-12 00:00:00-05:00,14.880000114440918,14.880000114440918,14.515000343322754,14.529999732971191,704300,0.0,0.0
2024-01-16 00:00:00-05:00,14.430000305175781,14.430000305175781,13.9399995803833,14.170000076293945,877000,0.0,0.0
2024-01-17 00:00:00-05:00,13.949999809265137,14.125,13.890000343322754,14.0600004196167,501800,0.0,0.0
2024-01-18 00:00:00-05:00,14.1899995803833,14.220000267028809,13.920000076293945,14.1899995803833,410700,0.0,0.0
2024-01-19 00:00:00-05:00,14.210000038146973,14.399999618530273,14.0,14.390000343322754,671100,0.0,0.0
2024-01-22 00:00:00-05:00,14.5600004196167,14.84000015258789,14.475000381469727,14.760000228881836,722800,0.0,0.0
2024-01-23 00:00:00-05:00,14.84000015258789,14.9399995803833,14.25,14.319999694824219,556300,0.0,0.0
2024-01-24 00:00:00-05:00,14.529999732971191,14.529999732971191,14.095000267028809,14.170000076293945,513200,0.0,0.0
2024-01-25 00:00:00-05:00,14.390000343322754,14.4399995803833,14.180000305175781,14.399999618530273,503200,0.0,0.0
2024-01-26 00:00:00-05:00,14.4399995803833,14.539999961853027,14.279999732971191,14.329999923706055,389800,0.0,0.0
2024-01-29 00:00:00-05:00,14.3100004196167,14.65999984741211,14.300000190734863,14.649999618530273,468300,0.0,0.0
2024-01-30 00:00:00-05:00,14.619999885559082,14.670000076293945,14.475000381469727,14.59000015258789,380900,0.0,0.0
2024-01-31 00:00:00-05:00,14.59000015258789,14.664999961853027,14.015000343322754,14.069999694824219,503900,0.0,0.0
2024-02-01 00:00:00-05:00,14.119999885559082,14.329999923706055,13.970000267028809,14.279999732971191,596700,0.0,0.0
2024-02-02 00:00:00-05:00,14.029999732971191,14.194999694824219,13.960000038146973,14.09000015258789,477900,0.0,0.0
2024-02-05 00:00:00-05:00,13.869999885559082,13.869999885559082,13.366000175476074,13.59000015258789,600400,0.0,0.0
2024-02-06 00:00:00-05:00,13.539999961853027,13.850000381469727,13.390000343322754,13.84000015258789,616900,0.0,0.0
2024-02-07 00:00:00-05:00,13.920000076293945,14.220000267028809,13.920000076293945,14.199999809265137,761100,0.0,0.0
2024-02-08 00:00:00-05:00,14.289999961853027,14.720000267028809,14.220000267028809,14.720000267028809,1226200,0.0,0.0
2024-02-09 00:00:00-05:00,14.729999542236328,14.760000228881836,14.289999961853027,14.569999694824219,1041300,0.0,0.0
2024-02-12 00:00:00-05:00,14.609999656677246,15.039999961853027,14.5600004196167,14.989999771118164,690300,0.0,0.0
2024-02-13 00:00:00-05:00,14.460000038146973,14.850000381469727,14.25,14.579999923706055,1075600,0.0,0.0
2024-02-14 00:00:00-05:00,14.829999923706055,15.140000343322754,14.664999961853027,15.100000381469727,766600,0.0,0.0
2024-02-15 00:00:00-05:00,15.260000228881836,15.3100004196167,14.960000038146973,15.3100004196167,1143600,0.0,0.0
2024-02-16 00:00:00-05:00,15.1899995803833,15.329999923706055,14.949999809265137,15.279999732971191,808400,0.0,0.0
2024-02-20 00:00:00-05:00,15.010000228881836,15.220000267028809,14.895000457763672,15.199999809265137,753700,0.0,0.0
2024-02-21 00:00:00-05:00,15.199999809265137,15.375,15.079999923706055,15.34000015258789,680600,0.0,0.0
2024-02-22 00:00:00-05:00,15.40999984741211,15.609999656677246,15.210000038146973,15.380000114440918,1228900,0.0,0.0
2024-02-23 00:00:00-05:00,15.319999694824219,15.539999961853027,15.265000343322754,15.390000343322754,982600,0.0,0.0
2024-02-26 00:00:00-05:00,15.319999694824219,15.484999656677246,15.260000228881836,15.449999809265137,737700,0.0,0.0
2024-02-27 00:00:00-05:00,15.9399995803833,17.610000610351562,15.720000267028809,16.56999969482422,2505300,0.0,0.0
2024-02-28 00:00:00-05:00,16.350000381469727,17.174999237060547,16.350000381469727,16.690000534057617,1954300,0.0,0.0
2024-02-29 00:00:00-05:00,16.889999389648438,17.3700008392334,16.6299991607666,17.309999465942383,1668500,0.0,0.0
2024-03-01 00:00:00-05:00,17.309999465942383,17.739999771118164,17.100000381469727,17.700000762939453,1774300,0.0,0.0
2024-03-04 00:00:00-05:00,17.760000228881836,17.969999313354492,17.315000534057617,17.329999923706055,903700,0.0,0.0
2024-03-05 00:00:00-05:00,17.200000762939453,17.43000030517578,17.0049991607666,17.139999389648438,1109300,0.0,0.0
2024-03-06 00:00:00-05:00,17.350000381469727,17.55500030517578,17.15999984741211,17.299999237060547,1127100,0.0,0.0
2024-03-07 00:00:00-05:00,17.479999542236328,17.860000610351562,17.3700008392334,17.84000015258789,1076900,0.0,0.0
2024-03-08 00:00:00-05:00,18.0,18.559999465942383,17.920000076293945,18.020000457763672,1380500,0.0,0.0
2024-03-11 00:00:00-04:00,17.799999237060547,17.889999389648438,17.6200008392334,17.760000228881836,782400,0.0,0.0
2024-03-12 00:00:00-04:00,17.709999084472656,17.934999465942383,17.540000915527344,17.8799991607666,878800,0.0,0.0
2024-03-13 00:00:00-04:00,17.780000686645508,18.03499984741211,17.777999877929688,18.0,1062900,0.0,0.0
2024-03-14 00:00:00-04:00,17.979999542236328,17.979999542236328,17.549999237060547,17.850000381469727,1622300,0.0,0.0
2024-03-15 00:00:00-04:00,17.719999313354492,18.094999313354492,17.59000015258789,18.030000686645508,15720400,0.0,0.0
2024-03-18 00:00:00-04:00,17.959999084472656,18.1299991607666,17.825000762939453,17.93000030517578,1957000,0.0,0.0
2024-03-19 00:00:00-04:00,17.979999542236328,18.149999618530273,17.84000015258789,18.030000686645508,924600,0.0,0.0
2024-03-20 00:00:00-04:00,18.010000228881836,18.415000915527344,17.81999969482422,18.309999465942383,875000,0.0,0.0
2024-03-21 00:00:00-04:00,18.520000457763672,18.670000076293945,18.280000686645508,18.579999923706055,1115600,0.0,0.0
2024-03-22 00:00:00-04:00,18.729999542236328,18.770000457763672,18.389999389648438,18.610000610351562,753200,0.0,0.0
2024-03-25 00:00:00-04:00,18.709999084472656,18.770000457763672,18.43000030517578,18.559999465942383,740200,0.0,0.0
2024-03-26 00:00:00-04:00,18.700000762939453,19.030000686645508,18.611000061035156,18.860000610351562,1024500,0.0,0.0
2024-03-27 00:00:00-04:00,18.969999313354492,19.059999465942383,18.649999618530273,18.84000015258789,768600,0.0,0.0
2024-03-28 00:00:00-04:00,18.8700008392334,19.06999969482422,18.700000762939453,18.739999771118164,958400,0.0,0.0
2024-04-01 00:00:00-04:00,18.729999542236328,18.8700008392334,18.325000762939453,18.3799991607666,669300,0.0,0.0
2024-04-02 00:00:00-04:00,18.110000610351562,18.170000076293945,17.81999969482422,18.059999465942383,810400,0.0,0.0
2024-04-03 00:00:00-04:00,18.049999237060547,18.469999313354492,18.049999237060547,18.450000762939453,624900,0.0,0.0
2024-04-04 00:00:00-04:00,18.790000915527344,18.889999389648438,18.389999389648438,18.420000076293945,574000,0.0,0.0
2024-04-05 00:00:00-04:00,18.450000762939453,19.010000228881836,18.450000762939453,18.670000076293945,986200,0.0,0.0
2024-04-08 00:00:00-04:00,18.75,18.899999618530273,18.65999984741211,18.68000030517578,1107300,0.0,0.0
2024-04-09 00:00:00-04:00,18.719999313354492,18.770000457763672,17.90999984741211,18.25,566700,0.0,0.0
2024-04-10 00:00:00-04:00,17.639999389648438,17.920000076293945,17.3700008392334,17.510000228881836,871400,0.0,0.0
2024-04-11 00:00:00-04:00,17.59000015258789,17.8799991607666,17.489999771118164,17.860000610351562,535800,0.0,0.0
2024-04-12 00:00:00-04:00,17.639999389648438,17.850000381469727,17.454999923706055,17.549999237060547,558300,0.0,0.0
2024-04-15 00:00:00-04:00,17.65999984741211,17.8700008392334,17.110000610351562,17.219999313354492,612700,0.0,0.0
2024-04-16 00:00:00-04:00,17.09000015258789,17.145000457763672,16.799999237060547,16.969999313354492,571500,0.0,0.0
2024-04-17 00:00:00-04:00,17.18000030517578,17.18000030517578,16.3799991607666,16.479999542236328,695600,0.0,0.0
2024-04-18 00:00:00-04:00,16.6200008392334,16.90999984741211,16.520000457763672,16.530000686645508,484600,0.0,0.0
2024-04-19 00:00:00-04:00,16.520000457763672,16.75,16.389999389648438,16.6299991607666,639200,0.0,0.0
2024-04-22 00:00:00-04:00,16.760000228881836,16.929000854492188,16.540000915527344,16.809999465942383,431100,0.0,0.0
2024-04-23 00:00:00-04:00,16.809999465942383,17.459999084472656,16.809999465942383,17.3700008392334,836800,0.0,0.0
2024-04-24 00:00:00-04:00,17.270000457763672,17.549999237060547,16.719999313354492,16.8799991607666,832200,0.0,0.0
2024-04-25 00:00:00-04:00,16.719999313354492,16.84000015258789,16.329999923706055,16.760000228881836,913300,0.0,0.0
2024-04-26 00:00:00-04:00,16.84000015258789,17.190000534057617,16.735000610351562,17.040000915527344,592300,0.0,0.0
2024-04-29 00:00:00-04:00,17.1200008392334,17.389999389648438,17.0,17.149999618530273,661300,0.0,0.0
2024-04-30 00:00:00-04:00,17.049999237060547,17.049999237060547,16.649999618530273,16.670000076293945,853000,0.0,0.0
2024-05-01 00:00:00-04:00,16.600000381469727,17.149999618530273,16.510000228881836,16.729999542236328,602700,0.0,0.0
2024-05-02 00:00:00-04:00,17.0,17.010000228881836,16.704999923706055,16.989999771118164,490400,0.0,0.0
2024-05-03 00:00:00-04:00,17.360000610351562,17.53700065612793,17.149999618530273,17.280000686645508,621700,0.0,0.0
2024-05-06 00:00:00-04:00,17.469999313354492,17.809999465942383,17.43000030517578,17.75,521100,0.0,0.0
2024-05-07 00:00:00-04:00,17.6299991607666,17.780000686645508,17.3799991607666,17.479999542236328,988400,0.0,0.0
2024-05-08 00:00:00-04:00,17.0,17.350000381469727,15.890000343322754,16.399999618530273,1295600,0.0,0.0
2024-05-09 00:00:00-04:00,16.520000457763672,16.790000915527344,16.399999618530273,16.719999313354492,697900,0.0,0.0
2024-05-10 00:00:00-04:00,16.770000457763672,16.920000076293945,16.604999542236328,16.850000381469727,599400,0.0,0.0
2024-05-13 00:00:00-04:00,17.030000686645508,17.165000915527344,16.81999969482422,17.09000015258789,759700,0.0,0.0
2024-05-14 00:00:00-04:00,17.270000457763672,17.309999465942383,16.850000381469727,16.940000534057617,792700,0.0,0.0
2024-05-15 00:00:00-04:00,17.190000534057617,17.211000442504883,16.8799991607666,16.950000762939453,911600,0.0,0.0
2024-05-16 00:00:00-04:00,16.8700008392334,16.8700008392334,16.3700008392334,16.399999618530273,513500,0.0,0.0
2024-05-17 00:00:00-04:00,16.43000030517578,16.5,16.290000915527344,16.309999465942383,388300,0.0,0.0
2024-05-20 00:00:00-04:00,16.309999465942383,16.549999237060547,16.229999542236328,16.260000228881836,439000,0.0,0.0
2024-05-21 00:00:00-04:00,16.290000915527344,16.469999313354492,16.045000076293945,16.389999389648438,866200,0.0,0.0
2024-05-22 00:00:00-04:00,16.420000076293945,16.75,16.239999771118164,16.329999923706055,803400,0.0,0.0
