Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1976-04-08 00:00:00-05:00,3.331775665283203,3.3845754498307654,3.278976341846981,3.331775665283203,20114,0.0,0.0,0.0
1976-04-09 00:00:00-05:00,3.173039436340332,3.3317758722323076,3.173039436340332,3.173039436340332,17371,0.0,0.0,0.0
1976-04-12 00:00:00-05:00,3.173039436340332,3.2261772188007343,3.1202401096245453,3.173039436340332,15999,0.0,0.0,0.0
1976-04-13 00:00:00-05:00,3.331775665283203,3.331775665283203,3.2261770184107585,3.331775665283203,18285,0.0,0.0,0.0
1976-04-14 00:00:00-05:00,3.3845741748809814,3.3845741748809814,3.2789751066757633,3.3845741748809814,12342,0.0,0.0,0.0
1976-04-15 00:00:00-05:00,3.3845741748809814,3.3845741748809814,3.3317744102227893,3.3845741748809814,48457,0.0,0.0,0.0
1976-04-19 00:00:00-05:00,3.3845741748809814,3.4377119340241062,3.3845741748809814,3.3845741748809814,52114,0.0,0.0,0.0
1976-04-20 00:00:00-05:00,3.4905130863189697,3.5433124178311246,3.4377137548068144,3.4905130863189697,24228,0.0,0.0,0.0
1976-04-21 00:00:00-05:00,3.596111536026001,3.6492493201614447,3.5433122076458425,3.596111536026001,63999,0.0,0.0,0.0
1976-04-22 00:00:00-05:00,3.596111536026001,3.6492493201614447,3.596111536026001,3.596111536026001,30171,0.0,0.0,0.0
1976-04-23 00:00:00-05:00,3.6492486000061035,3.6492486000061035,3.5433115083964934,3.6492486000061035,55314,0.0,0.0,0.0
1976-04-26 00:00:00-04:00,3.7020490169525146,3.7020490169525146,3.5961118938945367,3.7020490169525146,68571,0.0,0.0,0.0
1976-04-27 00:00:00-04:00,3.6492486000061035,3.702047917966662,3.6492486000061035,3.6492486000061035,62171,0.0,0.0,0.0
1976-04-28 00:00:00-04:00,3.6492486000061035,3.702047917966662,3.6492486000061035,3.6492486000061035,87771,0.0,0.0,0.0
1976-04-29 00:00:00-04:00,3.6492486000061035,3.6492486000061035,3.596110826357052,3.6492486000061035,10057,0.0,0.0,0.0
1976-04-30 00:00:00-04:00,3.7020490169525146,3.7020490169525146,3.649249683318009,3.7020490169525146,42514,0.0,0.0,0.0
1976-05-03 00:00:00-04:00,3.6492486000061035,3.6492486000061035,3.596110826357052,3.6492486000061035,17371,0.0,0.0,0.0
1976-05-04 00:00:00-04:00,3.7020490169525146,3.7020490169525146,3.5961118938945367,3.7020490169525146,37942,0.0,0.0,0.0
1976-05-05 00:00:00-04:00,3.7020490169525146,3.7020490169525146,3.649249683318009,3.7020490169525146,9599,0.0,0.0,0.0
1976-05-06 00:00:00-04:00,3.6492486000061035,3.702047917966662,3.6492486000061035,3.6492486000061035,30171,0.0,0.0,0.0
1976-05-07 00:00:00-04:00,3.596111536026001,3.702048648541603,3.596111536026001,3.596111536026001,16457,0.0,0.0,0.0
1976-05-10 00:00:00-04:00,3.7020490169525146,3.7020490169525146,3.543312560260031,3.7020490169525146,55314,0.0,0.0,0.0
1976-05-11 00:00:00-04:00,3.7548463344573975,3.7548463344573975,3.7020470291729852,3.7548463344573975,91885,0.0,0.0,0.0
1976-05-12 00:00:00-04:00,3.8076467514038086,3.8076467514038086,3.7548474307043636,3.8076467514038086,13257,0.0,0.0,0.0
1976-05-13 00:00:00-04:00,3.8076467514038086,3.8076467514038086,3.7548474307043636,3.8076467514038086,29257,0.0,0.0,0.0
1976-05-14 00:00:00-04:00,3.8076467514038086,3.8076467514038086,3.8076467514038086,3.8076467514038086,17371,0.0,0.0,0.0
1976-05-17 00:00:00-04:00,3.860786199569702,3.860786199569702,3.8076484001549895,3.860786199569702,31542,0.0,0.0,0.0
1976-05-18 00:00:00-04:00,3.8076467514038086,3.8607845278093036,3.8076467514038086,3.8076467514038086,15085,0.0,0.0,0.0
1976-05-19 00:00:00-04:00,3.7548463344573975,3.80764563974181,3.7548463344573975,3.7548463344573975,111085,0.0,0.0,0.0
1976-05-20 00:00:00-04:00,3.7548463344573975,3.80764563974181,3.7548463344573975,3.7548463344573975,32914,0.0,0.0,0.0
1976-05-21 00:00:00-04:00,3.8076467514038086,3.8076467514038086,3.7548474307043636,3.8076467514038086,15999,0.0,0.0,0.0
1976-05-24 00:00:00-04:00,3.7020490169525146,3.807647684221526,3.7020490169525146,3.7020490169525146,15085,0.0,0.0,0.0
1976-05-25 00:00:00-04:00,3.6492486000061035,3.6492486000061035,3.5433115083964934,3.6492486000061035,26971,0.0,0.0,0.0
1976-05-26 00:00:00-04:00,3.54331111907959,3.6492481990494947,3.54331111907959,3.54331111907959,53942,0.0,0.0,0.0
1976-05-27 00:00:00-04:00,3.4905130863189697,3.4905130863189697,3.4377137548068144,3.4905130863189697,24228,0.0,0.0,0.0
1976-05-28 00:00:00-04:00,3.437713146209717,3.4905124683745203,3.437713146209717,3.437713146209717,11428,0.0,0.0,0.0
1976-06-01 00:00:00-04:00,3.437713146209717,3.437713146209717,3.3845753683294704,3.437713146209717,119314,0.0,0.0,0.0
1976-06-02 00:00:00-04:00,3.437713146209717,3.437713146209717,3.3845753683294704,3.437713146209717,35657,0.0,0.0,0.0
1976-06-03 00:00:00-04:00,3.4905130863189697,3.5433124178311246,3.4377137548068144,3.4905130863189697,18742,0.0,0.0,0.0
1976-06-04 00:00:00-04:00,3.596111536026001,3.6492493201614447,3.4905128792656837,3.596111536026001,37028,0.0,0.0,0.0
1976-06-07 00:00:00-04:00,3.596111536026001,3.596111536026001,3.596111536026001,3.596111536026001,37942,0.0,0.0,0.0
1976-06-08 00:00:00-04:00,3.596111536026001,3.6492493201614447,3.596111536026001,3.596111536026001,21942,0.0,0.0,0.0
1976-06-09 00:00:00-04:00,3.7020490169525146,3.7020490169525146,3.5961118938945367,3.7020490169525146,18285,0.0,0.0,0.0
1976-06-10 00:00:00-04:00,3.7548463344573975,3.7548463344573975,3.6492477238885725,3.7548463344573975,11428,0.0,0.0,0.0
1976-06-11 00:00:00-04:00,3.8076467514038086,3.8076467514038086,3.7020481100049185,3.8076467514038086,21028,0.0,0.0,0.0
1976-06-14 00:00:00-04:00,3.7548463344573975,3.80764563974181,3.7020470291729852,3.7548463344573975,15999,0.0,0.0,0.0
1976-06-15 00:00:00-04:00,3.7020490169525146,3.7548483505870203,3.649249683318009,3.7020490169525146,12799,0.0,0.0,0.0
1976-06-16 00:00:00-04:00,3.7020490169525146,3.7020490169525146,3.649249683318009,3.7020490169525146,10057,0.0,0.0,0.0
1976-06-17 00:00:00-04:00,3.860786199569702,3.860786199569702,3.702049713030775,3.860786199569702,15085,0.0,0.0,0.0
1976-06-18 00:00:00-04:00,3.9663829803466797,4.019182061838259,3.9135834377438594,3.9663829803466797,61257,0.0,0.0,0.0
1976-06-21 00:00:00-04:00,3.913583278656006,3.9663828191125154,3.913583278656006,3.913583278656006,22399,0.0,0.0,0.0
1976-06-22 00:00:00-04:00,4.019183158874512,4.019183158874512,3.9135845059569543,4.019183158874512,207085,0.0,0.0,0.0
1976-06-23 00:00:00-04:00,4.125120162963867,4.177919718639868,4.125120162963867,4.125120162963867,83199,0.0,0.0,0.0
1976-06-24 00:00:00-04:00,4.177920341491699,4.177920341491699,4.125120777944245,4.177920341491699,46171,0.0,0.0,0.0
1976-06-25 00:00:00-04:00,4.230718612670898,4.336655713624578,4.230718612670898,4.230718612670898,59885,0.0,0.0,0.0
1976-06-28 00:00:00-04:00,4.177920341491699,4.23071944392773,4.177920341491699,4.177920341491699,74514,0.0,0.0,0.0
1976-06-29 00:00:00-04:00,4.125120162963867,4.177919718639868,4.125120162963867,4.125120162963867,9142,0.0,0.0,0.0
1976-06-30 00:00:00-04:00,4.125120162963867,4.177919718639868,4.125120162963867,4.125120162963867,38857,0.0,0.0,0.0
1976-07-01 00:00:00-04:00,4.072321891784668,4.1251209970248,4.019183869630266,4.072321891784668,8228,0.0,0.0,0.0
1976-07-02 00:00:00-04:00,4.125120162963867,4.125120162963867,4.125120162963867,4.125120162963867,227656,0.0,0.0,0.0
1976-07-06 00:00:00-04:00,4.125120162963867,4.177919718639868,4.07232106839922,4.125120162963867,77714,0.0,0.0,0.0
1976-07-07 00:00:00-04:00,4.125120162963867,4.177919718639868,4.125120162963867,4.125120162963867,36114,0.0,0.0,0.0
1976-07-08 00:00:00-04:00,4.072321891784668,4.1251209970248,4.072321891784668,4.072321891784668,5028,0.0,0.0,0.0
1976-07-09 00:00:00-04:00,4.125120162963867,4.125120162963867,4.07232106839922,4.125120162963867,27885,0.0,0.0,0.0
1976-07-12 00:00:00-04:00,4.072321891784668,4.1251209970248,4.019183869630266,4.072321891784668,13257,0.0,0.0,0.0
1976-07-13 00:00:00-04:00,4.072321891784668,4.072321891784668,4.072321891784668,4.072321891784668,9142,0.0,0.0,0.0
1976-07-14 00:00:00-04:00,4.019183158874512,4.072321171631942,4.019183158874512,4.019183158874512,6399,0.0,0.0,0.0
1976-07-15 00:00:00-04:00,4.019183158874512,4.072321171631942,4.019183158874512,4.019183158874512,17371,0.0,0.0,0.0
1976-07-16 00:00:00-04:00,4.019183158874512,4.019183158874512,4.019183158874512,4.019183158874512,16914,0.0,0.0,0.0
1976-07-19 00:00:00-04:00,3.913583278656006,3.9663828191125154,3.913583278656006,3.913583278656006,4571,0.0,0.0,0.0
1976-07-20 00:00:00-04:00,3.913583278656006,3.913583278656006,3.913583278656006,3.913583278656006,16914,0.0,0.0,0.0
1976-07-21 00:00:00-04:00,3.8076467514038086,3.9135840790644068,3.8076467514038086,3.8076467514038086,13257,0.0,0.0,0.0
1976-07-22 00:00:00-04:00,3.860786199569702,3.860786199569702,3.7548490565928825,3.860786199569702,37485,0.0,0.0,0.0
1976-07-23 00:00:00-04:00,3.913583278656006,3.913583278656006,3.8607837381994967,3.913583278656006,20114,0.0,0.0,0.0
1976-07-26 00:00:00-04:00,3.9663829803466797,3.9663829803466797,3.9135834377438594,3.9663829803466797,5028,0.0,0.0,0.0
1976-07-27 00:00:00-04:00,3.9663829803466797,4.019182061838259,3.9663829803466797,3.9663829803466797,19199,0.0,0.0,0.0
1976-07-28 00:00:00-04:00,3.9663829803466797,4.019182061838259,3.9663829803466797,3.9663829803466797,15085,0.0,0.0,0.0
1976-07-29 00:00:00-04:00,3.9663829803466797,3.9663829803466797,3.9663829803466797,3.9663829803466797,3657,0.0,0.0,0.0
1976-07-30 00:00:00-04:00,3.913583278656006,3.9663828191125154,3.913583278656006,3.913583278656006,7771,0.0,0.0,0.0
1976-08-02 00:00:00-04:00,4.019183158874512,4.019183158874512,3.9135845059569543,4.019183158874512,9599,0.0,0.0,0.0
1976-08-03 00:00:00-04:00,4.019183158874512,4.019183158874512,3.966384062971416,4.019183158874512,13028,0.0,2.0,0.0
1976-08-04 00:00:00-04:00,4.019183158874512,4.019183158874512,3.966384062971416,4.019183158874512,22399,0.0,0.0,0.0
1976-08-05 00:00:00-04:00,3.9663829803466797,4.019182061838259,3.9663829803466797,3.9663829803466797,5257,0.0,0.0,0.0
1976-08-06 00:00:00-04:00,3.9663829803466797,3.9663829803466797,3.9135834377438594,3.9663829803466797,2285,0.0,0.0,0.0
1976-08-09 00:00:00-04:00,3.9663829803466797,3.9663829803466797,3.9135834377438594,3.9663829803466797,2971,0.0,0.0,0.0
1976-08-10 00:00:00-04:00,3.913583278656006,3.9663828191125154,3.8607837381994967,3.913583278656006,35199,0.0,0.0,0.0
1976-08-11 00:00:00-04:00,4.019183158874512,4.019183158874512,4.019183158874512,4.019183158874512,29714,0.0,0.0,0.0
1976-08-12 00:00:00-04:00,4.019183158874512,4.019183158874512,3.966384062971416,4.019183158874512,8457,0.0,0.0,0.0
1976-08-13 00:00:00-04:00,4.019183158874512,4.019183158874512,3.966384062971416,4.019183158874512,5714,0.0,0.0,0.0
1976-08-16 00:00:00-04:00,4.072321891784668,4.072321891784668,3.9663847643901344,4.072321891784668,6857,0.0,0.0,0.0
1976-08-17 00:00:00-04:00,4.019183158874512,4.125120267535038,3.966384062971416,4.019183158874512,5942,0.0,0.0,0.0
1976-08-18 00:00:00-04:00,4.019183158874512,4.072321171631942,4.019183158874512,4.019183158874512,27199,0.0,0.0,0.0
1976-08-19 00:00:00-04:00,4.019183158874512,4.072321171631942,4.019183158874512,4.019183158874512,7999,0.0,0.0,0.0
1976-08-20 00:00:00-04:00,3.913583278656006,4.019181898457803,3.913583278656006,3.913583278656006,8914,0.0,0.0,0.0
1976-08-23 00:00:00-04:00,3.913583278656006,3.9663828191125154,3.913583278656006,3.913583278656006,5028,0.0,0.0,0.0
1976-08-24 00:00:00-04:00,3.9663829803466797,4.019182061838259,3.9663829803466797,3.9663829803466797,5942,0.0,0.0,0.0
1976-08-25 00:00:00-04:00,3.913583278656006,3.9663828191125154,3.913583278656006,3.913583278656006,42285,0.0,0.0,0.0
1976-08-26 00:00:00-04:00,3.9663829803466797,3.9663829803466797,3.9135834377438594,3.9663829803466797,4799,0.0,0.0,0.0
1976-08-27 00:00:00-04:00,3.860786199569702,3.9663853478054327,3.860786199569702,3.860786199569702,7771,0.0,0.0,0.0
1976-08-30 00:00:00-04:00,3.860786199569702,3.860786199569702,3.8076484001549895,3.860786199569702,2285,0.0,0.0,0.0
1976-08-31 00:00:00-04:00,3.860786199569702,3.913585773687567,3.860786199569702,3.860786199569702,6171,0.0,0.0,0.0
1976-09-01 00:00:00-04:00,3.913583278656006,3.913583278656006,3.8076459726617693,3.913583278656006,8457,0.0,0.0,0.0
1976-09-02 00:00:00-04:00,3.860786199569702,3.913585773687567,3.860786199569702,3.860786199569702,9828,0.0,0.0,0.0
1976-09-03 00:00:00-04:00,3.860786199569702,3.860786199569702,3.8076484001549895,3.860786199569702,3657,0.0,0.0,0.0
1976-09-07 00:00:00-04:00,3.8076467514038086,3.8607845278093036,3.8076467514038086,3.8076467514038086,4571,0.0,0.0,0.0
1976-09-08 00:00:00-04:00,3.860786199569702,3.913585773687567,3.860786199569702,3.860786199569702,9142,0.0,0.0,0.0
1976-09-09 00:00:00-04:00,3.860786199569702,3.860786199569702,3.8076484001549895,3.860786199569702,26285,0.0,0.0,0.0
1976-09-10 00:00:00-04:00,3.860786199569702,3.860786199569702,3.860786199569702,3.860786199569702,27885,0.0,0.0,0.0
1976-09-13 00:00:00-04:00,3.860786199569702,3.860786199569702,3.8076484001549895,3.860786199569702,7999,0.0,0.0,0.0
1976-09-14 00:00:00-04:00,3.860786199569702,3.860786199569702,3.860786199569702,3.860786199569702,685,0.0,0.0,0.0
1976-09-15 00:00:00-04:00,3.9663829803466797,3.9663829803466797,3.8607838951410396,3.9663829803466797,20342,0.0,0.0,0.0
1976-09-16 00:00:00-04:00,4.072321891784668,4.1251209970248,3.9663847643901344,4.072321891784668,33599,0.0,0.0,0.0
1976-09-17 00:00:00-04:00,4.177920341491699,4.177920341491699,4.019183656175913,4.177920341491699,51428,0.0,0.0,0.0
1976-09-20 00:00:00-04:00,4.072321891784668,4.1251209970248,4.072321891784668,4.072321891784668,16457,0.0,0.0,0.0
1976-09-21 00:00:00-04:00,4.177920341491699,4.177920341491699,4.019183656175913,4.177920341491699,40457,0.0,0.0,0.0
1976-09-22 00:00:00-04:00,4.125120162963867,4.230718813204515,4.125120162963867,4.125120162963867,41828,0.0,0.0,0.0
1976-09-23 00:00:00-04:00,4.125120162963867,4.177919718639868,4.125120162963867,4.125120162963867,10285,0.0,0.0,0.0
1976-09-24 00:00:00-04:00,4.230718612670898,4.230718612670898,4.125119967435565,4.230718612670898,14399,0.0,0.0,0.0
1976-09-27 00:00:00-04:00,4.283856391906738,4.283856391906738,4.230718385863766,4.283856391906738,18285,0.0,0.0,0.0
1976-09-28 00:00:00-04:00,4.230718612670898,4.2838566215625775,4.230718612670898,4.230718612670898,6171,0.0,0.0,0.0
1976-09-29 00:00:00-04:00,4.283856391906738,4.283856391906738,4.177919296632305,4.283856391906738,21485,0.0,0.0,0.0
1976-09-30 00:00:00-04:00,4.283856391906738,4.283856391906738,4.283856391906738,4.283856391906738,8914,0.0,0.0,0.0
1976-10-01 00:00:00-04:00,4.177920341491699,4.283857463260031,4.125120777944245,4.177920341491699,36799,0.0,0.0,0.0
1976-10-04 00:00:00-04:00,4.072321891784668,4.1779205633763805,4.072321891784668,4.072321891784668,2514,0.0,0.0,0.0
1976-10-05 00:00:00-04:00,3.9663829803466797,4.019182061838259,3.9663829803466797,3.9663829803466797,3199,0.0,0.0,0.0
1976-10-06 00:00:00-04:00,3.9663829803466797,4.019182061838259,3.9663829803466797,3.9663829803466797,6628,0.0,0.0,0.0
1976-10-07 00:00:00-04:00,4.019183158874512,4.019183158874512,3.966384062971416,4.019183158874512,5028,0.0,0.0,0.0
1976-10-08 00:00:00-04:00,3.913583278656006,4.019181898457803,3.913583278656006,3.913583278656006,2514,0.0,0.0,0.0
1976-10-11 00:00:00-04:00,3.8076467514038086,3.8607845278093036,3.7548474307043636,3.8076467514038086,4799,0.0,0.0,0.0
1976-10-12 00:00:00-04:00,3.7020490169525146,3.807647684221526,3.7020490169525146,3.7020490169525146,30399,0.0,0.0,0.0
1976-10-13 00:00:00-04:00,3.7020490169525146,3.7020490169525146,3.5961118938945367,3.7020490169525146,18057,0.0,0.0,0.0
1976-10-14 00:00:00-04:00,3.596111536026001,3.7548479769217615,3.596111536026001,3.596111536026001,10971,0.0,0.0,0.0
1976-10-15 00:00:00-04:00,3.596111536026001,3.6492493201614447,3.596111536026001,3.596111536026001,23314,0.0,0.0,0.0
1976-10-18 00:00:00-04:00,3.6492486000061035,3.6492486000061035,3.6492486000061035,3.6492486000061035,2057,0.0,0.0,0.0
1976-10-19 00:00:00-04:00,3.7020490169525146,3.7020490169525146,3.649249683318009,3.7020490169525146,5714,0.0,0.0,0.0
1976-10-20 00:00:00-04:00,3.7548463344573975,3.7548463344573975,3.7020470291729852,3.7548463344573975,10285,0.0,0.0,0.0
1976-10-21 00:00:00-04:00,3.7548463344573975,3.80764563974181,3.7548463344573975,3.7548463344573975,7999,0.0,0.0,0.0
1976-10-22 00:00:00-04:00,3.8076467514038086,3.8076467514038086,3.8076467514038086,3.8076467514038086,32457,0.0,0.0,0.0
1976-10-25 00:00:00-04:00,3.8076467514038086,3.8076467514038086,3.7548474307043636,3.8076467514038086,15085,0.0,0.0,0.0
1976-10-26 00:00:00-04:00,3.860786199569702,3.860786199569702,3.8076484001549895,3.860786199569702,14628,0.0,0.0,0.0
1976-10-27 00:00:00-04:00,3.913583278656006,3.9663828191125154,3.8607837381994967,3.913583278656006,15542,0.0,0.0,0.0
1976-10-28 00:00:00-04:00,3.8076467514038086,3.8607845278093036,3.8076467514038086,3.8076467514038086,12799,0.0,0.0,0.0
1976-10-29 00:00:00-04:00,3.8076467514038086,3.8076467514038086,3.8076467514038086,3.8076467514038086,27657,0.0,0.0,0.0
1976-11-01 00:00:00-05:00,4.019183158874512,4.019183158874512,3.8607849489424924,4.019183158874512,14857,0.0,0.0,0.0
1976-11-03 00:00:00-05:00,3.860786199569702,3.913585773687567,3.860786199569702,3.860786199569702,9371,0.0,0.0,0.0
1976-11-04 00:00:00-05:00,4.019183158874512,4.125120267535038,3.8607849489424924,4.019183158874512,93942,0.0,0.0,0.0
1976-11-05 00:00:00-05:00,4.125120162963867,4.125120162963867,4.07232106839922,4.125120162963867,28571,0.0,0.0,0.0
1976-11-08 00:00:00-05:00,3.9663829803466797,4.072320060091666,3.9663829803466797,3.9663829803466797,19885,0.0,0.0,0.0
1976-11-09 00:00:00-05:00,3.9663829803466797,4.019182061838259,3.9663829803466797,3.9663829803466797,9828,0.0,0.0,0.0
1976-11-10 00:00:00-05:00,3.9663829803466797,4.019182061838259,3.9663829803466797,3.9663829803466797,3428,0.0,0.0,0.0
1976-11-11 00:00:00-05:00,4.072321891784668,4.072321891784668,3.9663847643901344,4.072321891784668,5942,0.0,0.0,0.0
1976-11-12 00:00:00-05:00,4.125120162963867,4.125120162963867,4.07232106839922,4.125120162963867,93028,0.0,0.0,0.0
1976-11-15 00:00:00-05:00,4.072321891784668,4.072321891784668,4.072321891784668,4.072321891784668,36114,0.0,0.0,0.0
1976-11-16 00:00:00-05:00,4.177920341491699,4.177920341491699,4.0723216755082134,4.177920341491699,38399,0.0,0.0,0.0
1976-11-17 00:00:00-05:00,4.283856391906738,4.283856391906738,4.230718385863766,4.283856391906738,45028,0.0,0.0,0.0
1976-11-18 00:00:00-05:00,4.495392799377441,4.548191891093129,4.283856593464572,4.495392799377441,25371,0.0,0.0,0.0
1976-11-19 00:00:00-05:00,4.548192501068115,4.548192501068115,4.442255386601663,4.548192501068115,81828,0.0,0.0,0.0
1976-11-22 00:00:00-05:00,4.653790473937988,4.653790473937988,4.495392739779559,4.653790473937988,37028,0.0,0.0,0.0
1976-11-23 00:00:00-05:00,4.600991249084473,4.653790338564306,4.600991249084473,4.600991249084473,8228,0.0,0.0,0.0
1976-11-24 00:00:00-05:00,4.600991249084473,4.600991249084473,4.495392609013495,4.600991249084473,9371,0.0,0.0,0.0
1976-11-26 00:00:00-05:00,4.653790473937988,4.653790473937988,4.600991382922286,4.653790473937988,26742,0.0,0.0,0.0
1976-11-29 00:00:00-05:00,4.653790473937988,4.653790473937988,4.548191830795261,4.653790473937988,25828,0.0,0.0,0.0
1976-11-30 00:00:00-05:00,4.600991249084473,4.653790338564306,4.600991249084473,4.600991249084473,39999,0.0,0.0,0.0
1976-12-01 00:00:00-05:00,4.600991249084473,4.600991249084473,4.548191698493328,4.600991249084473,13485,0.0,0.0,0.0
1976-12-02 00:00:00-05:00,4.600991249084473,4.600991249084473,4.548191698493328,4.600991249084473,7314,0.0,0.0,0.0
1976-12-03 00:00:00-05:00,4.653790473937988,4.706928481776653,4.548191830795261,4.653790473937988,34742,0.0,0.0,0.0
1976-12-06 00:00:00-05:00,4.653790473937988,4.653790473937988,4.600991382922286,4.653790473937988,14171,0.0,0.0,0.0
1976-12-07 00:00:00-05:00,4.548192501068115,4.600992060976279,4.548192501068115,4.548192501068115,8457,0.0,0.0,0.0
1976-12-08 00:00:00-05:00,4.548192501068115,4.600992060976279,4.495393402271344,4.548192501068115,21714,0.0,0.0,0.0
1976-12-09 00:00:00-05:00,4.495392799377441,4.600991443920147,4.495392799377441,4.495392799377441,6628,0.0,0.0,0.0
1976-12-10 00:00:00-05:00,4.548192501068115,4.548192501068115,4.495393402271344,4.548192501068115,5942,0.0,0.0,0.0
1976-12-13 00:00:00-05:00,4.548192501068115,4.548192501068115,4.548192501068115,4.548192501068115,41599,0.0,0.0,0.0
1976-12-14 00:00:00-05:00,4.495392799377441,4.600991443920147,4.442254790834297,4.495392799377441,15085,0.0,0.0,0.0
1976-12-15 00:00:00-05:00,4.495392799377441,4.548191891093129,4.495392799377441,4.495392799377441,32228,0.0,0.0,0.0
1976-12-16 00:00:00-05:00,4.548192501068115,4.548192501068115,4.442255386601663,4.548192501068115,6399,0.0,0.0,0.0
1976-12-17 00:00:00-05:00,4.548192501068115,4.65379115977305,4.548192501068115,4.548192501068115,30171,0.0,0.0,0.0
1976-12-20 00:00:00-05:00,4.495392799377441,4.600991443920147,4.495392799377441,4.495392799377441,10742,0.0,0.0,0.0
1976-12-21 00:00:00-05:00,4.495392799377441,4.495392799377441,4.495392799377441,4.495392799377441,5942,0.0,0.0,0.0
1976-12-22 00:00:00-05:00,4.759727478027344,4.759727478027344,4.548191740241874,4.759727478027344,15999,0.0,0.0,0.0
1976-12-23 00:00:00-05:00,4.812525272369385,4.918462791555124,4.812525272369385,4.812525272369385,48228,0.0,0.0,0.0
1976-12-27 00:00:00-05:00,5.130003452301025,5.130003452301025,4.812529963108292,5.130003452301025,28114,0.0,0.0,0.0
1976-12-28 00:00:00-05:00,4.971263408660889,5.1827991350313,4.971263408660889,4.971263408660889,22628,0.0,0.0,0.0
1976-12-29 00:00:00-05:00,5.076861381530762,5.076861381530762,4.97126275996828,5.076861381530762,25142,0.0,0.0,0.0
1976-12-30 00:00:00-05:00,5.130003452301025,5.130003452301025,5.024066290970231,5.130003452301025,47085,0.0,0.0,0.0
1976-12-31 00:00:00-05:00,5.130003452301025,5.130003452301025,5.076865413124209,5.130003452301025,9371,0.0,0.0,0.0
1977-01-03 00:00:00-05:00,4.971263408660889,5.130000047916002,4.971263408660889,4.971263408660889,4571,0.0,0.0,0.0
1977-01-04 00:00:00-05:00,4.918464183807373,4.97126326944407,4.865326181382241,4.918464183807373,8228,0.0,0.0,0.0
1977-01-05 00:00:00-05:00,4.865325450897217,4.9184634453441545,4.865325450897217,4.865325450897217,18971,0.0,0.0,0.0
1977-01-06 00:00:00-05:00,4.812525272369385,4.8653248041715775,4.812525272369385,4.812525272369385,16228,0.0,0.0,0.0
1977-01-07 00:00:00-05:00,4.812525272369385,4.8653248041715775,4.759725740567192,4.812525272369385,18514,0.0,0.0,0.0
1977-01-10 00:00:00-05:00,5.076861381530762,5.076861381530762,4.865325682763326,5.076861381530762,14628,0.0,0.0,0.0
1977-01-11 00:00:00-05:00,5.076861381530762,5.076861381530762,5.024062301305135,5.076861381530762,23771,0.0,0.0,0.0
1977-01-12 00:00:00-05:00,4.918464183807373,5.07686190182874,4.918464183807373,4.918464183807373,41599,0.0,0.0,0.0
1977-01-13 00:00:00-05:00,5.024063587188721,5.0768626809280075,4.971264032338087,5.024063587188721,13028,0.0,0.0,0.0
1977-01-14 00:00:00-05:00,5.076861381530762,5.076861381530762,5.024062301305135,5.076861381530762,14171,0.0,0.0,0.0
1977-01-17 00:00:00-05:00,4.971263408660889,5.076862044002776,4.971263408660889,4.971263408660889,9371,0.0,0.0,0.0
1977-01-18 00:00:00-05:00,4.971263408660889,5.0240629568874775,4.971263408660889,4.971263408660889,7999,0.0,0.0,0.0
1977-01-19 00:00:00-05:00,5.076861381530762,5.076861381530762,4.97126275996828,5.076861381530762,22628,0.0,0.0,0.0
1977-01-20 00:00:00-05:00,4.971263408660889,5.130000047916002,4.918464321545589,4.971263408660889,32457,0.0,0.0,0.0
1977-01-21 00:00:00-05:00,5.024063587188721,5.024063587188721,4.971264032338087,5.024063587188721,26971,0.0,0.0,0.0
1977-01-24 00:00:00-05:00,5.024063587188721,5.0768626809280075,5.024063587188721,5.024063587188721,2971,0.0,0.0,0.0
1977-01-25 00:00:00-05:00,5.024063587188721,5.0768626809280075,5.024063587188721,5.024063587188721,2285,0.0,0.0,0.0
1977-01-26 00:00:00-05:00,5.076861381530762,5.182798458735716,5.076861381530762,5.076861381530762,14628,0.0,0.0,0.0
1977-01-27 00:00:00-05:00,5.076861381530762,5.076861381530762,5.076861381530762,5.076861381530762,7771,0.0,0.0,0.0
1977-01-28 00:00:00-05:00,5.076861381530762,5.076861381530762,5.076861381530762,5.076861381530762,4799,0.0,0.0,0.0
1977-01-31 00:00:00-05:00,4.971263408660889,5.130000047916002,4.971263408660889,4.971263408660889,18057,0.0,0.0,0.0
1977-02-01 00:00:00-05:00,5.024063587188721,5.0768626809280075,5.024063587188721,5.024063587188721,23085,0.0,0.0,0.0
1977-02-02 00:00:00-05:00,5.024063587188721,5.0768626809280075,5.024063587188721,5.024063587188721,9828,0.0,0.0,0.0
1977-02-03 00:00:00-05:00,4.971263408660889,5.076862044002776,4.971263408660889,4.971263408660889,20114,0.0,0.0,0.0
1977-02-04 00:00:00-05:00,4.918464183807373,4.97126326944407,4.918464183807373,4.918464183807373,14399,0.0,0.0,0.0
1977-02-07 00:00:00-05:00,4.918464183807373,4.918464183807373,4.865326181382241,4.918464183807373,15314,0.0,0.0,0.0
1977-02-08 00:00:00-05:00,4.918464183807373,4.97126326944407,4.918464183807373,4.918464183807373,11657,0.0,0.0,0.0
1977-02-09 00:00:00-05:00,4.865325450897217,4.9184634453441545,4.865325450897217,4.865325450897217,1828,0.0,0.0,0.0
