Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-03-10 00:00:00-05:00,6.327407676150278,6.363400031754372,6.2878169911584685,6.302213191986084,277920,0.0,0.0
2003-03-11 00:00:00-05:00,6.356200690955146,6.356200690955146,6.226629129643627,6.266221046447754,502800,0.0,0.0
2003-03-12 00:00:00-05:00,5.97468515568225,5.97468515568225,5.535581095045962,5.675950527191162,2193840,0.0,0.0
2003-03-13 00:00:00-05:00,5.704743650451484,5.827116062901362,5.59676743513564,5.823517322540283,688800,0.0,0.0
2003-03-14 00:00:00-05:00,5.8199185199147125,5.823517672388584,5.636358860471102,5.650755882263184,621840,0.0,0.0
2003-03-17 00:00:00-05:00,5.650756104008827,5.755132765536806,5.571573098889989,5.690347194671631,702240,0.0,0.0
2003-03-18 00:00:00-05:00,5.708341558689523,5.765929222106934,5.668750477730098,5.765929222106934,767760,0.0,0.0
2003-03-19 00:00:00-05:00,5.765928871634021,6.064662566279427,5.690345454145869,5.780325889587402,487440,0.0,0.0
2003-03-20 00:00:00-05:00,5.740733714140302,5.866706482524201,5.697543074231335,5.827114582061768,603120,0.0,0.0
2003-03-21 00:00:00-05:00,5.841512679701253,5.841512679701253,5.704743255786172,5.773127555847168,501840,0.0,0.0
2003-03-24 00:00:00-05:00,5.7587322932267675,5.76233103392225,5.675950136022138,5.697545051574707,380880,0.0,0.0
2003-03-25 00:00:00-05:00,5.7047428188530445,5.812719018428855,5.7047428188530445,5.765929222106934,108960,0.0,0.0
2003-03-26 00:00:00-05:00,5.765930146661232,5.794723365142097,5.722739495146775,5.758731842041016,175680,0.0,0.0
2003-03-27 00:00:00-05:00,5.747936237439437,5.7875269256091135,5.740737106706072,5.762332439422607,124080,0.0,0.0
2003-03-28 00:00:00-05:00,5.740735930093874,5.895501968962278,5.740735930093874,5.881104946136475,355200,0.0,0.0
2003-03-31 00:00:00-05:00,5.881103518824771,5.949488639831543,5.855909867709703,5.949488639831543,205440,0.0,0.0
2003-04-01 00:00:00-05:00,5.902700380861389,6.115054102965435,5.902700380861389,6.035871505737305,408000,0.0,0.0
2003-04-02 00:00:00-05:00,6.035872389228668,6.151046531287153,5.86670971161991,5.942293167114258,668400,0.0,0.0
2003-04-03 00:00:00-05:00,5.938690988951187,6.0898578334285505,5.938690988951187,5.985480785369873,393120,0.0,0.0
2003-04-04 00:00:00-05:00,6.00347674150659,6.046667387605239,5.877504778862499,5.949488639831543,344160,0.0,0.0
2003-04-07 00:00:00-04:00,5.974683653558581,6.0214726287169285,5.798322325455207,5.812719345092773,480480,0.0,0.0
2003-04-08 00:00:00-04:00,5.812721211103048,5.82351867037504,5.63276026139649,5.801923751831055,1207440,0.0,0.0
2003-04-09 00:00:00-04:00,5.801922753573609,5.92069643271644,5.7839261674233775,5.877505779266357,775440,0.0,0.0
2003-04-10 00:00:00-04:00,5.8775076706709,5.989082668879581,5.841515310581152,5.967487335205078,723360,0.0,0.0
2003-04-11 00:00:00-04:00,5.927895397028736,6.043069524614568,5.895502197389726,5.906300067901611,368160,0.0,0.0
2003-04-14 00:00:00-04:00,5.920698492968829,6.06466628950864,5.9027019005562416,5.974686622619629,254880,0.0,0.0
2003-04-15 00:00:00-04:00,5.974685382090976,6.086260360053254,5.931494722579351,6.007078170776367,344640,0.0,0.0
2003-04-16 00:00:00-04:00,6.014275964723229,6.1546449783411585,6.014275964723229,6.086259841918945,317280,0.0,0.0
2003-04-17 00:00:00-04:00,6.050268840220482,6.205034066051801,6.050268840220482,6.172641277313232,441840,0.0,0.0
2003-04-21 00:00:00-04:00,6.208632585128728,6.28061645644554,6.179839366119274,6.237425804138184,331200,0.0,0.0
2003-04-22 00:00:00-04:00,6.219430483087639,6.219430483087639,6.10425636319657,6.21223258972168,293280,0.0,0.0
2003-04-23 00:00:00-04:00,6.190637509465473,6.298613740306189,6.064664690955794,6.187037944793701,467040,0.0,0.0
2003-04-24 00:00:00-04:00,6.277018773287121,6.277018773287121,6.1006573938712245,6.172641277313232,312480,0.0,0.0
2003-04-25 00:00:00-04:00,6.1510442944692425,6.20863196240186,6.129448970481579,6.1330485343933105,224640,0.0,0.0
2003-04-28 00:00:00-04:00,6.133050663159193,6.15464599464254,5.989082061201342,6.082662105560303,476400,0.0,0.0
2003-04-29 00:00:00-04:00,6.208633447951306,6.212233012724312,6.082661449692086,6.125852108001709,444480,0.0,0.0
2003-04-30 00:00:00-04:00,6.129451287204257,6.223031334451882,6.125852957622116,6.190638542175293,317760,0.0,0.0
2003-05-01 00:00:00-04:00,6.0646624629198564,6.259019524650914,6.0646624629198564,6.19783353805542,310080,0.0,0.0
2003-05-02 00:00:00-04:00,6.172640038802325,6.359799251509575,6.1366485161995055,6.273417949676514,492480,0.0,0.0
2003-05-05 00:00:00-04:00,6.2446263291922275,6.3238085229692045,6.2410267641144745,6.302213191986084,390720,0.0,0.0
2003-05-06 00:00:00-04:00,6.302213072043263,6.474974892826891,6.302213072043263,6.4353837966918945,605280,0.0,0.0
2003-05-07 00:00:00-04:00,6.471659836396351,6.602253959259249,6.439011409467444,6.533329963684082,328080,0.058333,0.0
2003-05-08 00:00:00-04:00,6.5297007995108,6.584114972840057,6.457148845169922,6.507935047149658,509520,0.0,0.0
2003-05-09 00:00:00-04:00,6.51156303906287,6.899717365998117,6.51156303906287,6.892462253570557,510720,0.0,0.0
2003-05-12 00:00:00-04:00,6.874322832677004,7.073841722116861,6.874322832677004,7.0157999992370605,675840,0.0,0.0
2003-05-13 00:00:00-04:00,7.019426405526377,7.019426405526377,6.867066596556895,6.899715423583984,505200,0.0,0.0
2003-05-14 00:00:00-04:00,6.914227382144616,7.168159200227892,6.914227382144616,7.153649806976318,641280,0.0,0.0
2003-05-15 00:00:00-04:00,7.153650904656388,7.690536730884924,7.142768235327094,7.617984771728516,1335600,0.0,0.0
2003-05-16 00:00:00-04:00,7.614357215285418,7.636122553944006,7.50915641784668,7.617984771728516,778320,0.0,0.0
2003-05-19 00:00:00-04:00,7.454740874509699,7.701417988604157,7.382188928651499,7.6107282638549805,429120,0.0,0.0
2003-05-20 00:00:00-04:00,7.610729420971697,7.610729420971697,7.291499482189803,7.418465614318848,492720,0.0,0.0
2003-05-21 00:00:00-04:00,7.400324641872089,7.890052007878331,7.374930928218635,7.8247551918029785,807840,0.0,0.0
2003-05-22 00:00:00-04:00,7.8211299803767185,7.8211299803767185,7.592590616229971,7.6578874588012695,374880,0.0,0.0
2003-05-23 00:00:00-04:00,7.654259904312897,7.788481131164152,7.61435595972429,7.734066963195801,195600,0.0,0.0
2003-05-27 00:00:00-04:00,7.734066109143791,7.915447202538414,7.719555887366372,7.817501544952393,373200,0.0,0.0
2003-05-28 00:00:00-04:00,7.9081933781952225,8.017021731245132,7.788482355899212,7.828386306762695,251040,0.0,0.0
2003-05-29 00:00:00-04:00,7.86103535076972,7.973490432887095,7.824758955371093,7.958981037139893,923760,0.0,0.0
2003-05-30 00:00:00-04:00,7.9553547485102785,8.162128845317252,7.937216961174467,8.107714653015137,410400,0.0,0.0
2003-06-02 00:00:00-04:00,8.107712302218202,8.129477640710407,7.799365025145314,7.828386306762695,1476240,0.0,0.0
2003-06-03 00:00:00-04:00,7.871915705960434,7.9626054223525635,7.436602410336708,7.922702312469482,1398960,0.0,0.0
2003-06-04 00:00:00-04:00,7.922705847580675,8.16938304901123,7.922705847580675,8.16938304901123,615360,0.0,0.0
2003-06-05 00:00:00-04:00,8.143988339464103,8.394293872618057,8.12947728414466,8.350762367248535,402480,0.0,0.0
2003-06-06 00:00:00-04:00,8.36527008469501,8.506747241205387,8.321739418348038,8.325366973876953,322560,0.0,0.0
2003-06-09 00:00:00-04:00,8.32536873087425,8.390665574469283,8.270954556162653,8.307230949401855,936480,0.0,0.0
2003-06-10 00:00:00-04:00,8.289093562158673,8.394295201122931,8.234679379408627,8.372529029846191,299760,0.0,0.0
2003-06-11 00:00:00-04:00,8.397919191320215,8.92755061892658,8.397919191320215,8.706266403198242,948480,0.0,0.0
2003-06-12 00:00:00-04:00,8.68812818260796,8.778817899494378,8.597437635427319,8.699010848999023,372240,0.0,0.0
2003-06-13 00:00:00-04:00,8.651853951324659,8.651853951324659,8.325368896557691,8.521260261535645,689280,0.0,0.0
2003-06-16 00:00:00-04:00,8.503121849952585,8.506748575756227,8.397920232227172,8.4523344039917,274800,0.0,0.0
2003-06-17 00:00:00-04:00,8.307232343468925,8.42331582496147,8.303604786565693,8.31448745727539,391200,0.0,0.0
2003-06-18 00:00:00-04:00,8.499492990132515,8.66636388252365,8.48135521065275,8.579300880432129,972000,0.0,0.0
2003-06-19 00:00:00-04:00,8.586556090677583,8.644597815972663,8.488610419775156,8.50674819946289,598320,0.0,0.0
2003-06-20 00:00:00-04:00,8.49586202316129,8.499489577600787,8.017017364501953,8.017017364501953,832560,0.0,0.0
2003-06-23 00:00:00-04:00,8.038784781397665,8.056923388605565,7.908191127030652,7.951722621917725,482880,0.0,0.0
2003-06-24 00:00:00-04:00,7.9263304049582635,8.038785461633232,7.871916239318491,8.01339340209961,166800,0.0,0.0
2003-06-25 00:00:00-04:00,7.890055277576185,8.122223030258695,7.890055277576185,7.944469451904297,186480,0.0,0.0
2003-06-26 00:00:00-04:00,7.948096851221507,8.035159860545008,7.933586626432387,8.002511024475098,632640,0.0,0.0
2003-06-27 00:00:00-04:00,8.035158952368093,8.416058122091952,8.031531396580819,8.274580955505371,633840,0.0,0.0
2003-06-30 00:00:00-04:00,8.274578444940328,8.296344603354266,8.238302067779797,8.249185562133789,371520,0.0,0.0
2003-07-01 00:00:00-04:00,8.2346773147583,8.238304870679144,8.187519087787337,8.2346773147583,427440,0.0,0.0
2003-07-02 00:00:00-04:00,8.234678162923451,8.32536873087425,8.234678162923451,8.307230949401855,234960,0.0,0.0
2003-07-03 00:00:00-04:00,8.270954288637988,8.270954288637988,8.169381055089147,8.212912559509277,173760,0.0,0.0
2003-07-07 00:00:00-04:00,8.234678500294104,8.32174151551735,8.03878713118902,8.162126541137695,862560,0.0,0.0
2003-07-08 00:00:00-04:00,8.162125533340065,8.162125533340065,8.08594602714663,8.147614479064941,514080,0.0,0.0
2003-07-09 00:00:00-04:00,8.162128495787982,8.162128495787982,7.9444717359003025,7.988003253936768,1246080,0.0,0.0
2003-07-10 00:00:00-04:00,8.017019299534878,8.017019299534878,7.705045390968521,7.799362659454346,1179600,0.0,0.0
2003-07-11 00:00:00-04:00,7.799364453501349,7.799364453501349,7.64337787848449,7.6470046043396,582480,0.0,0.0
2003-07-14 00:00:00-04:00,7.726811617309586,7.813874615537832,7.726811617309586,7.75946044921875,652560,0.0,0.0
2003-07-15 00:00:00-04:00,7.795735289654749,7.835638394820088,7.592588057342415,7.676023483276367,880800,0.0,0.0
2003-07-16 00:00:00-04:00,7.708674913721509,7.737695363648724,7.538176449221514,7.581707954406738,687120,0.0,0.0
2003-07-17 00:00:00-04:00,7.545432717433371,7.581708281406961,7.5164114359600624,7.563570499420166,512640,0.0,0.0
2003-07-18 00:00:00-04:00,7.54180525612901,7.665143835783238,7.5127839742897775,7.617984771728516,426720,0.0,0.0
2003-07-21 00:00:00-04:00,7.62523597861857,7.632491918082389,7.516407680483588,7.527290344238281,213840,0.0,0.0
2003-07-22 00:00:00-04:00,7.523663631856994,7.545428959400835,7.273358213632704,7.385813236236572,958320,0.0,0.0
2003-07-23 00:00:00-04:00,7.400325976254227,7.400325976254227,7.222572439510795,7.251594543457031,790560,0.0,0.0
2003-07-24 00:00:00-04:00,7.200806460097099,7.215317510766595,6.961384087580089,7.0484466552734375,1267920,0.0,0.0
2003-07-25 00:00:00-04:00,7.121001008221526,7.324147460026048,7.070214395270395,7.29875373840332,477120,0.0,0.0
2003-07-28 00:00:00-04:00,7.2624799701654075,7.313265765345117,7.0194295131898645,7.175416946411133,512640,0.0,0.0
2003-07-29 00:00:00-04:00,7.124628452181923,7.150021343111348,6.9142273070223155,6.96501350402832,505440,0.0,0.0
2003-07-30 00:00:00-04:00,7.019428524819969,7.019428524819969,6.729219870326066,6.812654495239258,636000,0.0,0.0
2003-07-31 00:00:00-04:00,6.819908993162678,6.8380476032611925,6.68206020606226,6.7654948234558105,2040480,0.0,0.0
2003-08-01 00:00:00-04:00,6.769122794563815,6.852557411957366,6.711080653748943,6.7654948234558105,356880,0.0,0.0
2003-08-04 00:00:00-04:00,6.729219000946835,6.885205561757267,6.682059945004072,6.70745325088501,382800,0.0,0.0
2003-08-05 00:00:00-04:00,6.72921793078,6.8380462486346945,6.72921793078,6.772749423980713,1044000,0.0,0.0
2003-08-06 00:00:00-04:00,6.7983350732350765,6.8385400854583684,6.695994433708569,6.765439987182617,1103520,0.058333,0.0
2003-08-07 00:00:00-04:00,6.765438565725924,6.845848991561539,6.761783185124812,6.798333644866943,404880,0.0,0.0
2003-08-08 00:00:00-04:00,6.871435304236643,7.101701329335295,6.871435304236643,7.061496734619141,436800,0.0,0.0
2003-08-11 00:00:00-04:00,7.024945311941968,7.130940902198578,6.981084923462108,7.065150737762451,319920,0.0,0.0
2003-08-12 00:00:00-04:00,7.101702771827314,7.1455631751758135,7.039567548986778,7.119978427886963,238800,0.0,0.0
2003-08-13 00:00:00-04:00,7.119977472691524,7.185767650604248,7.0541872947787985,7.185767650604248,291600,0.0,0.0
2003-08-14 00:00:00-04:00,7.171148759032277,7.171148759032277,6.9445376510605765,7.119978427886963,232560,0.0,0.0
2003-08-15 00:00:00-04:00,7.090736035559904,7.090736035559904,6.984740855228083,7.0870819091796875,64320,0.0,0.0
2003-08-18 00:00:00-04:00,7.105356604701797,7.138251270678381,6.9664659236044315,7.017635822296143,228240,0.0,0.0
2003-08-19 00:00:00-04:00,6.981085344804349,7.057840401851148,6.962810530404488,7.0249457359313965,301440,0.0,0.0
2003-08-20 00:00:00-04:00,7.0541863574721,7.1309414154104,6.962810611276715,7.116321563720703,263280,0.0,0.0
2003-08-21 00:00:00-04:00,7.15287343992894,7.273488913286899,7.123632894216453,7.1309428215026855,252240,0.0,0.0
2003-08-22 00:00:00-04:00,7.109011563310818,7.273487402796925,7.08708178600629,7.090735912322998,308400,0.0,0.0
2003-08-25 00:00:00-04:00,7.127286920802975,7.160182425833658,6.981085884597356,7.054186820983887,300000,0.0,0.0
2003-08-26 00:00:00-04:00,7.061496747309051,7.079771563121962,6.95915568733814,7.054186820983887,330480,0.0,0.0
2003-08-27 00:00:00-04:00,7.01763634017953,7.101701329335295,6.99936152439946,7.061496734619141,300720,0.0,0.0
2003-08-28 00:00:00-04:00,7.024947251229038,7.310038600198651,6.984742232593335,7.229628562927246,936000,0.0,0.0
2003-08-29 00:00:00-04:00,7.229625356735726,7.38313627243042,7.21866047059336,7.38313627243042,1444800,0.0,0.0
2003-09-02 00:00:00-04:00,7.456238723407312,7.474513539461806,7.284452942792706,7.335623264312744,459600,0.0,0.0
2003-09-03 00:00:00-04:00,7.364863374060218,7.390448954507672,7.171147803552356,7.182112693786621,1274160,0.0,0.0
2003-09-04 00:00:00-04:00,7.163837395443163,7.163837395443163,6.988396653779002,7.05053186416626,874320,0.0,0.0
2003-09-05 00:00:00-04:00,6.995706070637205,7.090736366562297,6.9810857998805735,7.0359110832214355,609360,0.0,0.0
2003-09-08 00:00:00-04:00,7.054186307672759,7.119976476379336,7.028600730829022,7.07611608505249,443760,0.0,0.0
2003-09-09 00:00:00-04:00,7.079772535422367,7.200388009487191,7.065152680764221,7.171148300170898,720960,0.0,0.0
2003-09-10 00:00:00-04:00,7.18211026673146,7.247900422472045,7.112664312247359,7.211349964141846,798960,0.0,0.0
2003-09-11 00:00:00-04:00,7.236937993125688,7.2844533541178365,7.145562234558671,7.240592956542969,557760,0.0,0.0
2003-09-12 00:00:00-04:00,7.204040962824555,7.204040962824555,7.14190659786637,7.156525611877441,488160,0.0,0.0
2003-09-15 00:00:00-04:00,7.160181845307103,7.163836808173351,6.970120429992676,6.970120429992676,805440,0.0,0.0
2003-09-16 00:00:00-04:00,6.9445356292458325,6.948190173796458,6.699648936510183,6.758129596710205,923760,0.0,0.0
2003-09-17 00:00:00-04:00,6.805645906641438,6.831231069933728,6.6448249997424025,6.761785507202148,755280,0.0,0.0
2003-09-18 00:00:00-04:00,6.853158527564492,6.940878873060597,6.74350799112346,6.897018909454346,5334000,0.0,0.0
2003-09-19 00:00:00-04:00,6.907986710194833,6.999362474635272,6.871436237105145,6.933572292327881,1975440,0.0,0.0
2003-09-22 00:00:00-04:00,6.889709919207353,6.893364463529384,6.831229262665339,6.8348846435546875,751680,0.0,0.0
2003-09-23 00:00:00-04:00,6.81661135279275,6.886056921182916,6.76178605816823,6.875092029571533,2098800,0.0,0.0
2003-09-24 00:00:00-04:00,6.893365859783372,6.9299163298109,6.875091043053351,6.926260948181152,562800,0.0,0.0
2003-09-25 00:00:00-04:00,6.9518474807820745,6.9774326459937805,6.761786014475797,6.776406288146973,668880,0.0,0.0
2003-09-26 00:00:00-04:00,6.769095858480607,6.8239211452973825,6.761785095213215,6.791025638580322,779760,0.0,0.0
2003-09-29 00:00:00-04:00,6.769095358215321,6.8677806162220065,6.747165161452598,6.805644989013672,1036320,0.0,0.0
2003-09-30 00:00:00-04:00,6.805645491980133,6.907986138913779,6.7873706752303695,6.791025638580322,690000,0.0,0.0
2003-10-01 00:00:00-04:00,6.834885608976912,6.929915904998779,6.823920719611061,6.929915904998779,1787280,0.0,0.0
2003-10-02 00:00:00-04:00,6.944535829605869,7.379483111976637,6.944535829605869,7.375827312469482,3806400,0.0,0.0
2003-10-03 00:00:00-04:00,7.375828076464966,8.019112495871138,7.302727973530562,8.004491806030273,5289120,0.0,0.0
2003-10-06 00:00:00-04:00,8.004491825626449,8.132417215216707,7.88387636269078,7.927736759185791,1958160,0.0,0.0
2003-10-07 00:00:00-04:00,7.909460906833151,8.01545566601252,7.8400149395733045,7.978905200958252,2320080,0.0,0.0
2003-10-08 00:00:00-04:00,7.949663302644034,8.216479699746326,7.931388493447693,8.103174209594727,2082000,0.0,0.0
2003-10-09 00:00:00-04:00,8.168966328751932,8.223791606126106,8.13607082770049,8.1470365524292,1926720,0.0,0.0
2003-10-10 00:00:00-04:00,8.132413814224087,8.136068776022869,7.960628099979966,7.997178554534912,2401680,0.0,0.0
2003-10-13 00:00:00-04:00,8.004492295186532,8.201863672708555,8.004492295186532,8.125107765197754,3998400,0.0,0.0
2003-10-14 00:00:00-04:00,8.136072666695426,8.457715314767729,8.117797848962496,8.373648643493652,2285520,0.0,0.0
2003-10-15 00:00:00-04:00,8.377303920473947,8.377303920473947,7.785190660659581,8.004491806030273,6232800,0.0,0.0
2003-10-16 00:00:00-04:00,7.967944146248231,8.260346334239133,7.967944146248231,8.18724536895752,4241520,0.0,0.0
2003-10-17 00:00:00-04:00,8.19455374562515,8.340753960428286,8.121452801656051,8.125107765197754,920640,0.0,0.0
2003-10-20 00:00:00-04:00,8.022768135670276,8.030078900253217,7.9021526502825,7.964288711547852,3501840,0.0,0.0
2003-10-21 00:00:00-04:00,7.967937903100743,8.004488357103039,7.887527908176236,7.913112640380859,839040,0.0,0.0
2003-10-22 00:00:00-04:00,7.836356084795707,7.8948362978978945,7.6024352323869575,7.701120853424072,862320,0.0,0.0
2003-10-23 00:00:00-04:00,7.584165628269319,7.796156883239746,7.565890808553807,7.796156883239746,1175280,0.0,0.0
2003-10-24 00:00:00-04:00,7.741327903859998,7.960628982363494,7.668227823214573,7.88387393951416,1913280,0.0,0.0
2003-10-27 00:00:00-05:00,7.840017287124597,7.840017287124597,7.737676623582486,7.796156883239746,1750320,0.0,0.0
2003-10-28 00:00:00-05:00,7.7669133448159275,7.7669133448159275,7.595126777861539,7.734017848968506,5171760,0.0,0.0
2003-10-29 00:00:00-05:00,7.668231503004485,7.840017318725586,7.6426459187320175,7.840017318725586,1056240,0.0,0.0
2003-10-30 00:00:00-05:00,7.803468674494884,7.924084186553955,7.74864336568914,7.924084186553955,1037040,0.0,0.0
2003-10-31 00:00:00-05:00,7.872910519604604,7.931390762329102,7.788844700118988,7.931390762329102,1154640,0.0,0.0
2003-11-03 00:00:00-05:00,7.894838382882968,7.9423537254333505,7.814427545777035,7.94235372543335,965280,0.0,0.0
2003-11-04 00:00:00-05:00,7.931390238884122,7.99718040303633,7.847324424946566,7.960629940032959,609840,0.0,0.0
2003-11-05 00:00:00-05:00,7.956951521624287,7.997417057566964,7.931200419850028,7.964308738708496,918720,0.058333,0.0
2003-11-06 00:00:00-05:00,7.982705103433448,8.497718037146004,7.864987067575351,7.97534704208374,558480,0.0,0.0
2003-11-07 00:00:00-05:00,7.971666324327621,7.9827021492985075,7.87969943227795,7.9275221824646,615840,0.0,0.0
2003-11-10 00:00:00-05:00,7.890736776202189,7.890736776202189,7.677374084441862,7.706803798675537,639360,0.0,0.0
2003-11-11 00:00:00-05:00,7.706804739102639,7.776699161214522,7.684733082218803,7.699446678161621,474480,0.0,0.0
2003-11-12 00:00:00-05:00,7.681052316779759,7.824520587921143,7.670016490225713,7.824520587921143,596880,0.0,0.0
2003-11-13 00:00:00-05:00,7.798765977372819,7.923841148019106,7.798765977372819,7.8760175704956055,629040,0.0,0.0
2003-11-14 00:00:00-05:00,7.890738185998717,8.070993428678504,7.890738185998717,7.956954002380371,861600,0.0,0.0
2003-11-17 00:00:00-05:00,7.945915781590611,7.945915781590611,7.78037586947414,7.8318772315979,474000,0.0,0.0
2003-11-18 00:00:00-05:00,7.795091334892713,7.8355560302734375,7.721517477514104,7.8355560302734375,764880,0.0,0.0
2003-11-19 00:00:00-05:00,7.8171627070275695,7.909128762488684,7.769339954037618,7.901771545410156,899760,0.0,0.0
2003-11-20 00:00:00-05:00,7.853945526484247,7.9385551716628076,7.76197950926571,7.795087814331055,533520,0.0,0.0
2003-11-21 00:00:00-05:00,7.791412945096907,7.802448772612435,7.673695767638591,7.684732437133789,480960,0.0,0.0
2003-11-24 00:00:00-05:00,7.614833032450044,7.644261889800069,7.33157607056,7.519188404083252,1824240,0.0,0.0
2003-11-25 00:00:00-05:00,7.5044757210356625,7.692087277269755,7.430902710312794,7.629550933837891,587040,0.0,0.0
2003-11-26 00:00:00-05:00,7.629549105913947,7.6332268714904785,7.504473923077831,7.6332268714904785,321600,0.0,0.0
2003-11-28 00:00:00-05:00,7.633230585869464,7.909130496707875,7.58540866437322,7.817164421081543,388800,0.0,0.0
2003-12-01 00:00:00-05:00,7.688412017382616,7.692090627421937,7.239614856746505,7.316867351531982,4240320,0.0,0.0
2003-12-02 00:00:00-05:00,7.34629220954074,7.401472171897812,7.261683382982249,7.349970817565918,2392560,0.0,0.0
2003-12-03 00:00:00-05:00,7.3867602356288575,7.622194596706196,7.379402175112962,7.475048542022705,826560,0.0,0.0
2003-12-04 00:00:00-05:00,7.394117802933066,7.798770735368995,7.394117802933066,7.625873565673828,1080960,0.0,0.0
2003-12-05 00:00:00-05:00,7.6700147873266475,8.232850236418045,7.522867940003503,8.093061447143555,1921440,0.0,0.0
2003-12-08 00:00:00-05:00,8.368960114695517,8.769934229468758,8.339530412465347,8.674288749694824,3667680,0.0,0.0
2003-12-09 00:00:00-05:00,8.700043863496614,8.725794128111813,8.42414396129249,8.483001708984375,2080080,0.0,0.0
2003-12-10 00:00:00-05:00,8.519789424283045,8.703722428620425,8.442537781376084,8.486681938171387,1251600,0.0,0.0
2003-12-11 00:00:00-05:00,8.486680400777605,8.486680400777605,8.391034885377614,8.405749320983887,837840,0.0,0.0
2003-12-12 00:00:00-05:00,8.424141880037716,8.479321846845869,8.394712171482947,8.460927963256836,833040,0.0,0.0
2003-12-15 00:00:00-05:00,8.828794150555956,8.828794150555956,8.611752904889494,8.681647300720215,1784400,0.0,0.0
2003-12-16 00:00:00-05:00,8.700043953980076,9.023765779550676,8.692685893462382,8.909728050231934,1467360,0.0,0.0
2003-12-17 00:00:00-05:00,8.946512243361367,9.148839078116348,8.83247369627607,9.134123802185059,1041120,0.0,0.0
2003-12-18 00:00:00-05:00,9.13412339383562,9.432095719915049,9.11940980252114,9.417381286621094,1640640,0.0,0.0
2003-12-19 00:00:00-05:00,9.564530255285813,9.858824063865505,9.516708332321855,9.855145454406738,1920480,0.0,0.0
2003-12-22 00:00:00-05:00,9.840426273253446,9.84410488125379,9.465202363362556,9.516704559326172,1650720,0.0,0.0
2003-12-23 00:00:00-05:00,9.509345912368593,9.509345912368593,9.101014555765303,9.196660041809082,1708800,0.0,0.0
2003-12-24 00:00:00-05:00,9.178268145887516,9.255519767796102,9.145159826795533,9.181946754455566,331200,0.0,0.0
2003-12-26 00:00:00-05:00,9.196664036999124,9.37691842209545,9.196664036999124,9.307024002075195,405120,0.0,0.0
2003-12-29 00:00:00-05:00,9.27759463663897,9.52774429321289,9.262880198599253,9.52774429321289,1312320,0.0,0.0
2003-12-30 00:00:00-05:00,9.564529330498855,9.571887390684678,9.410025222230361,9.49095630645752,1148400,0.0,0.0
2003-12-31 00:00:00-05:00,9.490957356133853,9.63810426247026,9.490957356133853,9.52774429321289,599040,0.0,0.0
2004-01-02 00:00:00-05:00,9.582921603106634,9.858821449242338,9.575563544160772,9.674887657165527,615360,0.0,0.0
2004-01-05 00:00:00-05:00,9.398988094676968,10.197258789309272,9.398988094676968,9.733746528625488,2078160,0.0,0.0
2004-01-06 00:00:00-05:00,9.748459222632741,9.82571082462646,9.601312391905452,9.693279266357422,684240,0.0,0.0
2004-01-07 00:00:00-05:00,9.693282011613348,9.759497809500992,9.616030387741024,9.630743980407715,687840,0.0,0.0
2004-01-08 00:00:00-05:00,9.630743134450631,9.76685416891114,9.623385917773762,9.667530059814453,739680,0.0,0.0
2004-01-09 00:00:00-05:00,9.711676115345949,10.061149028230712,9.667531964607537,9.943431854248047,1022640,0.0,0.0
2004-01-12 00:00:00-05:00,10.024359512865928,10.097932510974628,9.895605713701508,10.039073944091797,1023840,0.0,0.0
2004-01-13 00:00:00-05:00,10.039075818176665,10.061147469135781,9.707996001912823,9.825713157653809,1391280,0.0,0.0
2004-01-14 00:00:00-05:00,9.825713083918089,9.902965545654297,9.726389813367906,9.902965545654297,513840,0.0,0.0
2004-01-15 00:00:00-05:00,9.84778877206532,9.855145991383724,9.351168890254982,9.446813583374023,845520,0.0,0.0
2004-01-16 00:00:00-05:00,9.446807982274198,9.564525105532661,9.307019214147001,9.520380973815918,713760,0.0,0.0
2004-01-20 00:00:00-05:00,9.516706049081575,10.046433261869781,9.516706049081575,10.024361610412598,1250160,0.0,0.0
2004-01-21 00:00:00-05:00,10.028040046640655,10.289226324868809,9.954467028224272,10.153115272521973,782160,0.0,0.0
2004-01-22 00:00:00-05:00,10.208293796452582,10.484193628789138,10.068504997124442,10.108969688415527,1032000,0.0,0.0
2004-01-23 00:00:00-05:00,10.112653802861368,10.127367400864877,9.711678577475814,9.811002731323242,1116960,0.0,0.0
2004-01-26 00:00:00-05:00,9.82203352695714,9.825712135067485,9.490953745149596,9.549812316894531,958560,0.0,0.0
2004-01-27 00:00:00-05:00,9.549815843961198,9.645461374114097,9.505672530333463,9.553494453430176,590400,0.0,0.0
2004-01-28 00:00:00-05:00,9.472561249392607,9.472561249392607,8.144563437675044,8.460927963256836,4604160,0.0,0.0
2004-01-29 00:00:00-05:00,7.725197189725383,8.324819750525167,7.445618680895871,8.196065902709961,4469040,0.0,0.0
2004-01-30 00:00:00-05:00,8.070994154859315,8.630150455713888,8.070994154859315,8.497718811035156,1776240,0.0,0.0
2004-02-02 00:00:00-05:00,8.460924950962701,8.460924950962701,8.140881089022887,8.185025215148926,846960,0.0,0.0
2004-02-03 00:00:00-05:00,8.214460099368775,8.258604253364922,8.12617263335619,8.181352615356445,900960,0.0,0.0
2004-02-04 00:00:00-05:00,8.203423984995007,8.25860396506901,7.945917130656435,7.990061283111572,1151040,0.0,0.0
