Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-01-04 00:00:00-05:00,22.328866958618164,22.576964533959835,22.328866958618164,22.328866958618164,123825,0.0,0.0
1985-01-07 00:00:00-05:00,22.45292365021317,22.82507154033127,22.328873407086107,22.57697105407715,103500,0.0,0.0
1985-01-08 00:00:00-05:00,22.701021194458008,22.825071437023606,22.576970951892406,22.701021194458008,311250,0.0,0.0
1985-01-09 00:00:00-05:00,22.7010147412618,22.7010147412618,22.2048167513162,22.328866958618164,166050,0.0,0.0
1985-01-10 00:00:00-05:00,22.328873306024267,22.701021194458008,22.20482306345867,22.701021194458008,475575,0.0,0.0
1985-01-11 00:00:00-05:00,22.701019839892876,23.44531557234838,22.701019839892876,23.19721794128418,273450,0.0,0.0
1985-01-14 00:00:00-05:00,23.817463473204654,24.313661575317383,23.693413237860746,24.313661575317383,635025,0.0,0.0
1985-01-15 00:00:00-05:00,24.685810089111328,24.93390772703898,24.56175985051601,24.685810089111328,571200,0.0,0.0
1985-01-16 00:00:00-05:00,24.809849881191354,25.181997643605538,24.313654757480517,24.561752319335938,353925,0.0,0.0
1985-01-17 00:00:00-05:00,24.437707140424305,24.685807592523407,23.941511914751473,24.18960952758789,196050,0.0,0.0
1985-01-18 00:00:00-05:00,24.437707901000977,24.561758130911354,24.189610280443002,24.437707901000977,117675,0.0,0.0
1985-01-21 00:00:00-05:00,24.437709188440795,25.182004928588867,24.437709188440795,25.182004928588867,248175,0.0,0.0
1985-01-22 00:00:00-05:00,25.430107940165076,25.926303256956967,25.3060576913355,25.554155349731445,484950,0.0,0.0
1985-01-23 00:00:00-05:00,25.678204109654573,26.29844963931217,25.43010646564414,26.174402236938477,305700,0.0,0.0
1985-01-24 00:00:00-05:00,26.174410004401786,26.422507722037178,25.926309447502508,26.05035972595215,414000,0.0,0.0
1985-01-25 00:00:00-05:00,26.17440306367887,26.298450469970703,25.8022551662771,26.298450469970703,288450,0.0,0.0
1985-01-28 00:00:00-05:00,26.29844963931217,26.546550122585646,25.926301753665005,26.174402236938477,200550,0.0,0.0
1985-01-29 00:00:00-05:00,26.298449197027594,26.670597076416016,26.174401796740117,26.670597076416016,163875,0.0,0.0
1985-01-30 00:00:00-05:00,27.166792672508297,27.41489028930664,26.918695055709957,27.41489028930664,444075,0.0,0.0
1985-01-31 00:00:00-05:00,27.414891357222977,27.414891357222977,26.918696104297563,27.290843963623047,197850,0.0,0.0
1985-02-01 00:00:00-05:00,27.04274738723554,27.290847888643363,26.670599474387053,27.166797637939453,301725,0.0,0.0
1985-02-04 00:00:00-05:00,26.918704291986344,27.78704766835565,26.794654021392,27.538949966430664,324825,0.0,0.0
1985-02-05 00:00:00-05:00,27.78704321293251,27.911093463636423,27.166797637939453,27.166797637939453,379425,0.0,0.0
1985-02-06 00:00:00-05:00,27.414891357222977,27.538941590085756,27.166793730760272,27.290843963623047,137400,0.0,0.0
1985-02-07 00:00:00-05:00,27.290840300589053,27.53893789375158,27.042739868164062,27.042739868164062,137925,0.0,0.0
1985-02-08 00:00:00-05:00,27.290852264505677,27.538949966430664,27.042751723316982,27.538949966430664,164400,0.0,0.0
1985-02-11 00:00:00-05:00,27.414894575704626,27.538944823130777,26.54655136151109,26.918699264526367,118275,0.0,0.0
1985-02-12 00:00:00-05:00,26.794649017100216,27.042746672689344,26.54655136151109,26.918699264526367,63825,0.0,0.0
1985-02-13 00:00:00-05:00,26.918698597186847,27.911092034204184,26.918698597186847,27.662994384765625,174975,0.0,0.0
1985-02-14 00:00:00-05:00,27.91109848022461,28.28324645996094,27.41490022748825,27.91109848022461,208875,0.0,0.0
1985-02-15 00:00:00-05:00,28.159191724623042,28.90348756614844,28.03514431054435,28.531339645385742,204225,0.0,0.0
1985-02-19 00:00:00-05:00,28.41170207327627,28.41170207327627,28.16247756721281,28.28708839416504,91350,0.173333,0.0
1985-02-20 00:00:00-05:00,28.162492795975222,28.785555824132366,28.037879049479578,28.66094207763672,224100,0.0,0.0
1985-02-21 00:00:00-05:00,28.53632135730393,28.53632135730393,27.91325569152832,27.91325569152832,138375,0.0,0.0
1985-02-22 00:00:00-05:00,28.037869395115354,28.287093950129858,27.040968322897776,27.91325569152832,158625,0.0,0.0
1985-02-25 00:00:00-05:00,27.664032986079572,27.788646697998047,27.414808414402376,27.788646697998047,135300,0.0,0.0
1985-02-26 00:00:00-05:00,27.913258722816913,28.66093532121522,27.664034140737435,28.411710739135742,230325,0.0,0.0
1985-02-27 00:00:00-05:00,28.287095841352436,28.536323265189388,27.664032986079572,27.788646697998047,180975,0.0,0.0
1985-02-28 00:00:00-05:00,27.91325480014823,28.03786849975586,27.66403025309245,28.03786849975586,214500,0.0,0.0
1985-03-01 00:00:00-05:00,28.037869395115354,28.53632135730393,27.664031136513817,27.91325569152832,195000,0.0,0.0
1985-03-04 00:00:00-05:00,27.78865042170305,28.162488755393404,27.04097375432234,27.414812088012695,148050,0.0,0.0
1985-03-05 00:00:00-05:00,27.66403480163971,27.66403480163971,26.667133597345643,27.53942108154297,99900,0.0,0.0
1985-03-06 00:00:00-05:00,27.16558074951172,27.539419029790135,27.16558074951172,27.16558074951172,84450,0.0,0.0
1985-03-07 00:00:00-05:00,27.04097359529432,27.04097359529432,26.542521535918535,26.791746139526367,53775,0.0,0.0
1985-03-08 00:00:00-05:00,26.667131274839345,26.916355841167295,26.293292999267578,26.293292999267578,82875,0.0,0.0
1985-03-11 00:00:00-05:00,26.044066339950128,26.29329376570261,25.421003479888473,25.794841766357422,133125,0.0,0.0
1985-03-12 00:00:00-05:00,25.545612541486236,26.16867528810225,25.545612541486236,25.919450759887695,255675,0.0,0.0
1985-03-13 00:00:00-05:00,26.044072172303483,26.293299653868388,25.919461283681446,26.168685913085938,93375,0.0,0.0
1985-03-14 00:00:00-05:00,26.293292999267578,26.791742131923474,26.168679290023757,26.293292999267578,61350,0.0,0.0
1985-03-15 00:00:00-05:00,26.293288371216427,26.791737416137092,26.0440609965969,26.542512893676758,72975,0.0,0.0
1985-03-18 00:00:00-05:00,26.542512893676758,26.791737416137092,26.0440609965969,26.542512893676758,231750,0.0,0.0
1985-03-19 00:00:00-05:00,26.542513512276315,27.788641857938618,26.293288984007557,27.66402816772461,125550,0.0,0.0
1985-03-20 00:00:00-05:00,27.290196342637152,27.290196342637152,26.91635803657363,27.040971755981445,131025,0.0,0.0
1985-03-21 00:00:00-05:00,26.91635803657363,27.290196342637152,26.91635803657363,27.040971755981445,109650,0.0,0.0
1985-03-22 00:00:00-05:00,27.414808414402376,27.788646697998047,27.290194702483902,27.788646697998047,108675,0.0,0.0
1985-03-25 00:00:00-05:00,27.7886474745309,28.03787205317249,27.0409708864463,27.29019546508789,194775,0.0,0.0
1985-03-26 00:00:00-05:00,27.165584471018178,27.165584471018178,26.66713526380251,26.791746139526367,125250,0.0,0.0
1985-03-27 00:00:00-05:00,27.040968322897776,27.91325569152832,27.040968322897776,27.91325569152832,252075,0.0,0.0
1985-03-28 00:00:00-05:00,27.913257557756765,28.037871269675243,27.664032986079572,27.788646697998047,120225,0.0,0.0
1985-03-29 00:00:00-05:00,27.539417432926783,27.91325569152832,27.414806581499313,27.91325569152832,181950,0.0,0.0
1985-04-01 00:00:00-05:00,27.664031136513817,27.91325569152832,27.414806581499313,27.91325569152832,153225,0.0,0.0
1985-04-02 00:00:00-05:00,27.913252695993368,27.913252695993368,27.414803639455855,27.66402816772461,87450,0.0,0.0
1985-04-03 00:00:00-05:00,27.664033759130188,27.913258337771776,27.290195465087887,27.29019546508789,147600,0.0,0.0
1985-04-04 00:00:00-05:00,27.290195465087887,27.664033759130188,27.165581749687178,27.29019546508789,124650,0.0,0.0
1985-04-08 00:00:00-05:00,27.290193398793537,27.53941795856493,26.91635513305664,26.91635513305664,151275,0.0,0.0
1985-04-09 00:00:00-05:00,26.91635513305664,27.165579692828032,26.791741427091132,26.91635513305664,155850,0.0,0.0
1985-04-10 00:00:00-05:00,27.040965420973087,27.788641857938618,26.91635173075908,27.66402816772461,196725,0.0,0.0
1985-04-11 00:00:00-05:00,27.4148091804886,27.664033759130188,27.165581749687178,27.29019546508789,432525,0.0,0.0
1985-04-12 00:00:00-05:00,27.16558074951172,27.290194460324436,27.040969890858733,27.16558074951172,157200,0.0,0.0
1985-04-15 00:00:00-05:00,27.290193398793537,27.290193398793537,26.791741427091132,26.91635513305664,171825,0.0,0.0
1985-04-16 00:00:00-05:00,26.91635513305664,27.290193398793537,26.791741427091132,26.91635513305664,107775,0.0,0.0
1985-04-17 00:00:00-05:00,27.165584630779033,27.664036693086217,27.165584630779033,27.414812088012695,134175,0.0,0.0
1985-04-18 00:00:00-05:00,27.414812088012695,27.664036693086217,27.414812088012695,27.414812088012695,53400,0.0,0.0
1985-04-19 00:00:00-05:00,27.4148091804886,27.539420043729475,27.165581749687178,27.29019546508789,89625,0.0,0.0
1985-04-22 00:00:00-05:00,27.414807104759042,27.414807104759042,26.417903161354236,26.91635513305664,132825,0.0,0.0
1985-04-23 00:00:00-05:00,26.791741427091132,27.165579692828032,26.66713057328525,26.91635513305664,82500,0.0,0.0
1985-04-24 00:00:00-05:00,27.04097190547591,27.913259389673236,27.04097190547591,27.53942108154297,162450,0.0,0.0
1985-04-25 00:00:00-05:00,27.664032986079572,27.788646697998047,27.414808414402376,27.788646697998047,108450,0.0,0.0
1985-04-26 00:00:00-05:00,27.539422964469388,27.78865042170305,27.290198359395863,27.414812088012695,109350,0.0,0.0
1985-04-29 00:00:00-04:00,27.290193398793537,27.414807104759042,26.791741427091132,26.91635513305664,100125,0.0,0.0
1985-04-30 00:00:00-04:00,27.040967642905386,27.290192191652704,26.41790199279785,26.41790199279785,277200,0.0,0.0
1985-05-01 00:00:00-04:00,26.417904626419073,26.417904626419073,25.545617192764716,25.794841766357422,132525,0.0,0.0
1985-05-02 00:00:00-04:00,25.794839194849814,26.41790199279785,25.67022549439641,26.41790199279785,161625,0.0,0.0
1985-05-03 00:00:00-04:00,26.542512893676758,26.667126580986523,26.293288371216427,26.542512893676758,182550,0.0,0.0
1985-05-06 00:00:00-04:00,26.667129393704663,26.791740241998575,26.293291144503943,26.41790199279785,137625,0.0,0.0
1985-05-07 00:00:00-04:00,26.41790400406898,26.916355991671693,26.293293146288086,26.667131423950195,158625,0.0,0.0
1985-05-08 00:00:00-04:00,26.667133449917923,27.165582623229337,26.542519730510108,27.040971755981445,202125,0.0,0.0
1985-05-09 00:00:00-04:00,27.04097375432234,27.539422964469388,26.916360025705508,27.414812088012695,157425,0.0,0.0
1985-05-10 00:00:00-04:00,27.539419274161098,28.037871269675243,27.539419274161098,27.788646697998047,446325,0.0,0.0
1985-05-13 00:00:00-04:00,27.91325480014823,28.162482199363488,27.788643952700077,28.03786849975586,144825,0.0,0.0
1985-05-14 00:00:00-04:00,28.162486157056264,28.411710739135742,28.03787243993659,28.411710739135742,239250,0.0,0.0
1985-05-15 00:00:00-04:00,28.411710739135742,28.910162755454575,28.411710739135742,28.411710739135742,217650,0.0,0.0
1985-05-16 00:00:00-04:00,28.536320446026902,28.536320446026902,27.91325480014823,28.03786849975586,202200,0.0,0.0
1985-05-17 00:00:00-04:00,27.91326530298393,28.785555824132366,27.91326530298393,28.66094207763672,128850,0.0,0.0
1985-05-20 00:00:00-04:00,28.665943145751957,29.04147950632899,28.41558366195723,28.665943145751953,293475,0.173333,0.0
1985-05-21 00:00:00-04:00,28.791122401697066,28.916302153938695,28.415586010087473,28.5407657623291,237600,0.0,0.0
1985-05-22 00:00:00-04:00,28.54075473132548,28.54075473132548,28.04003878100101,28.41557502746582,93225,0.0,0.0
1985-05-23 00:00:00-04:00,28.54075473132548,28.665934435185147,28.165218484860674,28.41557502746582,185625,0.0,0.0
1985-05-24 00:00:00-04:00,28.29040678517492,28.665943145751957,28.165227043277557,28.665943145751953,135900,0.0,0.0
1985-05-28 00:00:00-04:00,28.41558377012743,29.16665649414062,28.41558377012743,29.166656494140625,146250,0.0,0.0
1985-05-29 00:00:00-04:00,29.16664103732558,29.6673568763525,29.04146422640401,29.542177200317383,209400,0.0,0.0
1985-05-30 00:00:00-04:00,29.54218264008712,29.667362339172286,28.66593334183319,29.04146957397461,299700,0.0,0.0
1985-05-31 00:00:00-04:00,29.041484387470277,29.79255723486075,28.791124861596426,29.667377471923828,473400,0.0,0.0
1985-06-03 00:00:00-04:00,29.91772651672363,29.91772651672363,29.667369919696945,29.917726516723633,184800,0.0,0.0
1985-06-04 00:00:00-04:00,30.042903996078362,30.543620017717867,29.917724274389837,30.29326057434082,350025,0.0,0.0
1985-06-05 00:00:00-04:00,31.044336696563608,31.044336696563608,30.543623483227286,30.668800354003906,326175,0.0,0.0
1985-06-06 00:00:00-04:00,30.919158935546875,30.919158935546875,30.66879947097227,30.919158935546875,190875,0.0,0.0
1985-06-07 00:00:00-04:00,30.919152002167753,30.919152002167753,30.293256346198312,30.41843605041504,191100,0.0,0.0
1985-06-10 00:00:00-04:00,30.543620017717867,30.543620017717867,30.168083717766887,30.29326057434082,71775,0.0,0.0
1985-06-11 00:00:00-04:00,30.29326619746684,30.4184459423916,29.792552947998047,29.792552947998047,116625,0.0,0.0
1985-06-12 00:00:00-04:00,29.542177200317383,29.79253655238762,29.542177200317383,29.542177200317383,103800,0.0,0.0
1985-06-13 00:00:00-04:00,29.542188903138264,29.542188903138264,28.916296005249023,28.916296005249023,302700,0.0,0.0
1985-06-14 00:00:00-04:00,29.291826107030865,29.41700580611603,28.916289874889443,29.04146957397461,112800,0.0,0.0
1985-06-17 00:00:00-04:00,28.916289874889443,29.1666464079457,28.791110175804278,29.04146957397461,78675,0.0,0.0
1985-06-18 00:00:00-04:00,29.29184104822859,29.79255723486075,29.29184104822859,29.667377471923828,294750,0.0,0.0
1985-06-19 00:00:00-04:00,29.6673568763525,30.29324952630099,29.542177200317383,29.542177200317383,141825,0.0,0.0
1985-06-20 00:00:00-04:00,29.542188553383593,29.66736827752529,29.0414753870461,29.291831970214844,142200,0.0,0.0
1985-06-21 00:00:00-04:00,29.166653860528772,29.91772651672363,29.166653860528772,29.917726516723633,121800,0.0,0.0
1985-06-24 00:00:00-04:00,29.667367601394652,30.293260477609508,29.542187880105846,30.042903900146484,101850,0.0,0.0
1985-06-25 00:00:00-04:00,30.04290510968464,30.793977737426758,30.04290510968464,30.793977737426758,192675,0.0,0.0
1985-06-26 00:00:00-04:00,30.668798011098172,30.919157463755344,30.668798011098172,30.793977737426758,143850,0.0,0.0
1985-06-27 00:00:00-04:00,30.919167529956468,31.795417304188792,30.79398776287372,31.67024040222168,230625,0.0,0.0
1985-06-28 00:00:00-04:00,31.67024040222168,31.67024040222168,31.419880868056186,31.67024040222168,166800,0.0,0.0
1985-07-01 00:00:00-04:00,31.670230945380347,31.920587539672855,31.545051215676704,31.92058753967285,235725,0.0,0.0
1985-07-02 00:00:00-04:00,31.92058520255729,32.29612149905796,31.92058520255729,32.0457649230957,304275,0.0,0.0
1985-07-03 00:00:00-04:00,32.17094177851955,32.29612149905796,32.0457649230957,32.0457649230957,312825,0.0,0.0
1985-07-05 00:00:00-04:00,32.170945743398335,32.92201842896495,31.920589136581103,32.54648208618164,143625,0.0,0.0
1985-07-08 00:00:00-04:00,32.67166182214772,32.67166182214772,32.421305215330484,32.54648208618164,134175,0.0,0.0
1985-07-09 00:00:00-04:00,32.54647625187956,32.54647625187956,32.04576312800325,32.296119689941406,134025,0.0,0.0
1985-07-10 00:00:00-04:00,32.04576734896742,32.42130367389628,31.920587618952876,32.17094421386719,344700,0.0,0.0
1985-07-11 00:00:00-04:00,32.17095471571578,32.17095471571578,31.41988182067871,31.41988182067871,90975,0.0,0.0
1985-07-12 00:00:00-04:00,31.545051215676704,32.170944133965364,31.41987148597306,31.92058753967285,154275,0.0,0.0
1985-07-15 00:00:00-04:00,31.920598041580384,31.920598041580384,31.169525146484375,31.169525146484375,112800,0.0,0.0
1985-07-16 00:00:00-04:00,30.919162388303707,31.670235135670477,30.66880289577135,31.545055389404297,250125,0.0,0.0
1985-07-17 00:00:00-04:00,31.41988182067871,31.795418268197242,30.919168467397814,31.41988182067871,230250,0.0,0.0
1985-07-18 00:00:00-04:00,31.294692617619827,31.92058549583326,30.042903996078362,30.29326057434082,605925,0.0,0.0
1985-07-19 00:00:00-04:00,29.5421901886262,29.91772651672363,29.041476994572832,29.917726516723633,678450,0.0,0.0
1985-07-22 00:00:00-04:00,29.66738322911743,29.66738322911743,29.041490023204283,29.41702651977539,452325,0.0,0.0
1985-07-23 00:00:00-04:00,29.5421977089869,29.917734132682142,29.5421977089869,29.667377471923828,499125,0.0,0.0
1985-07-24 00:00:00-04:00,29.542192743688332,29.542192743688332,28.41558366195723,28.665943145751953,544875,0.0,0.0
1985-07-25 00:00:00-04:00,28.415575027465817,28.54075473132548,28.04003878100101,28.41557502746582,536100,0.0,0.0
1985-07-26 00:00:00-04:00,28.66594252266166,28.66594252266166,28.04004669189453,28.04004669189453,225150,0.0,0.0
1985-07-29 00:00:00-04:00,27.664511534263173,27.789691278845897,26.91343879699707,26.91343879699707,457125,0.0,0.0
1985-07-30 00:00:00-04:00,27.163799366267,28.040049017842716,27.163799366267,27.664512634277344,435975,0.0,0.0
1985-07-31 00:00:00-04:00,27.789689571579405,28.040046180249014,27.539332962909796,27.91486930847168,538800,0.0,0.0
1985-08-01 00:00:00-04:00,28.04004961847788,28.791122401697066,28.04004961847788,28.5407657623291,283275,0.0,0.0
1985-08-02 00:00:00-04:00,28.79111127393063,28.79111127393063,28.165218484860674,28.41557502746582,149400,0.0,0.0
1985-08-05 00:00:00-04:00,28.54076515096829,28.54076515096829,27.664512634277344,27.664512634277344,114675,0.0,0.0
1985-08-06 00:00:00-04:00,27.288978086101363,27.66451449492439,27.038621435257824,27.163801193237305,219225,0.0,0.0
1985-08-07 00:00:00-04:00,26.537903444676648,27.914872092474532,26.537903444676648,27.414155960083008,297000,0.0,0.0
1985-08-08 00:00:00-04:00,27.539330307240462,27.539330307240462,26.788257688544036,27.03861427307129,401550,0.0,0.0
1985-08-09 00:00:00-04:00,26.412729736965723,27.038622828892297,25.786833779923576,26.28754997253418,244800,0.0,0.0
1985-08-12 00:00:00-04:00,26.412722153955897,26.66307874582682,26.037185833592137,26.537899017333984,145425,0.0,0.0
1985-08-13 00:00:00-04:00,26.91343839888489,27.28897476196289,26.78826152126894,27.28897476196289,198975,0.0,0.0
1985-08-14 00:00:00-04:00,26.537906636281694,26.537906636281694,25.6616568806076,26.28754997253418,657750,0.0,0.0
1985-08-15 00:00:00-04:00,26.41272288200415,26.66307948077598,25.411290756687187,25.786827087402344,657000,0.0,0.0
1985-08-16 00:00:00-04:00,25.536476135253906,25.661655894876972,25.03575996187711,25.536476135253906,439200,0.0,0.0
1985-08-19 00:00:00-04:00,25.541501998901367,25.793144342005174,25.541501998901367,25.541501998901367,253500,0.173333,0.0
1985-08-20 00:00:00-04:00,25.54150833665082,26.17061147071692,25.54150833665082,26.044790267944336,164700,0.0,0.0
1985-08-21 00:00:00-04:00,26.044787754595625,26.170608945226334,25.415687561035156,25.415687561035156,209775,0.0,0.0
1985-08-22 00:00:00-04:00,25.541506912843793,25.667328108602497,25.164046205364347,25.289867401123047,151500,0.0,0.0
1985-08-23 00:00:00-04:00,25.415681968287917,25.415681968287917,24.912400196309296,25.03822135925293,137700,0.0,0.0
1985-08-26 00:00:00-04:00,25.289866370404447,25.541505871869326,25.038226868939567,25.415687561035156,193875,0.0,0.0
1985-08-27 00:00:00-04:00,25.415690260020604,25.793150992200133,25.28986905602848,25.667329788208008,162675,0.0,0.0
1985-08-28 00:00:00-04:00,25.66732317045327,25.793144342005174,25.415683707145565,25.541501998901367,183375,0.0,0.0
1985-08-29 00:00:00-04:00,25.667327062500036,25.793148253130745,25.289866370404447,25.415687561035156,118050,0.0,0.0
1985-08-30 00:00:00-04:00,25.415681937397824,25.415681937397824,25.0382213288216,25.164039611816406,328500,0.0,0.0
1985-09-03 00:00:00-04:00,25.16404172061202,25.16404172061202,24.409120440195696,24.660762786865234,349425,0.0,0.0
1985-09-04 00:00:00-04:00,24.534945568003923,24.912406269050138,23.780024165911495,24.40912437438965,273675,0.0,0.0
1985-09-05 00:00:00-04:00,24.912403282752404,24.912403282752404,24.283303149685693,24.534942626953125,150675,0.0,0.0
1985-09-06 00:00:00-04:00,24.40911969910144,24.66076203813077,23.90584078063489,24.157480239868164,389625,0.0,0.0
1985-09-09 00:00:00-04:00,24.031663076006225,24.031663076006225,23.40256288316515,23.7800235748291,247950,0.0,0.0
1985-09-10 00:00:00-04:00,23.528384073651978,23.905844765315933,23.40256288316515,23.7800235748291,255750,0.0,0.0
1985-09-11 00:00:00-04:00,23.65419947734466,24.031660122620355,23.40256000709293,23.905841827392578,186225,0.0,0.0
1985-09-12 00:00:00-04:00,23.90584557967698,24.53494579394858,23.528384875154696,24.03166389465332,136800,0.0,0.0
1985-09-13 00:00:00-04:00,23.90584078063489,24.28330140938283,22.89927718410968,24.157480239868164,155325,0.0,0.0
1985-09-16 00:00:00-04:00,24.28330140938283,24.534940868616104,24.0316590703535,24.157480239868164,182625,0.0,0.0
1985-09-17 00:00:00-04:00,24.28330247266827,24.28330247266827,23.65419947734466,23.905841827392578,153150,0.0,0.0
1985-09-18 00:00:00-04:00,24.157481132962673,24.40912060149898,23.905841664426365,24.283302307128906,116025,0.0,0.0
1985-09-19 00:00:00-04:00,24.031660122620355,24.28330247266827,23.65419947734466,23.905841827392578,220125,0.0,0.0
1985-09-20 00:00:00-04:00,23.90584393353546,24.157483425957036,23.528383255004883,23.528383255004883,155700,0.0,0.0
1985-09-23 00:00:00-04:00,23.7800235748291,24.157484266493057,23.528384073651978,23.7800235748291,263850,0.0,0.0
1985-09-24 00:00:00-04:00,23.654198742833323,23.780019913950277,23.276738109278558,23.402559280395508,161625,0.0,0.0
1985-09-25 00:00:00-04:00,23.654199946263965,23.780021123782195,22.89927864074707,22.89927864074707,239175,0.0,0.0
1985-09-26 00:00:00-04:00,22.773467458097187,22.899285795128364,22.270185470581055,22.270185470581055,156825,0.0,0.0
1985-09-30 00:00:00-04:00,22.396006687409372,22.64764624126887,21.766903483064922,22.270185470581055,147525,0.0,0.0
1985-10-01 00:00:00-04:00,22.144359233800497,22.899280604041383,21.892719736985697,22.773462295532227,241650,0.0,0.0
1985-10-02 00:00:00-04:00,20.131237848676392,20.382877349853516,19.75377715701244,20.382877349853516,1982250,0.0,0.0
1985-10-03 00:00:00-04:00,20.38287646763376,20.634515957919326,20.00541579230721,20.257055282592773,533475,0.0,0.0
1985-10-04 00:00:00-04:00,19.87959098815918,20.257051594768505,19.627951543684926,19.87959098815918,394050,0.0,0.0
1985-10-07 00:00:00-04:00,19.879591148876667,19.879591148876667,19.250491092707097,19.376312255859375,289575,0.0,0.0
1985-10-08 00:00:00-04:00,19.50213606009929,19.87959677661603,18.87303582583697,19.7537784576416,454125,0.0,0.0
1985-10-09 00:00:00-04:00,19.879595467702732,20.63451685103064,19.75377715701244,20.382877349853516,338100,0.0,0.0
1985-10-10 00:00:00-04:00,20.257052956725826,21.89271665526998,20.257052956725826,21.26361656188965,466650,0.0,0.0
1985-10-11 00:00:00-04:00,21.263612664132253,21.64107322692871,21.011970369070912,21.64107322692871,413550,0.0,0.0
1985-10-14 00:00:00-04:00,21.641078900815756,21.89271838205672,21.011975878018887,21.766897201538086,128925,0.0,0.0
1985-10-15 00:00:00-04:00,21.89271967751639,21.89271967751639,20.76033762523106,21.137798309326172,224700,0.0,0.0
1985-10-16 00:00:00-04:00,21.011976056829983,21.515257903391127,21.011976056829983,21.389436721801758,145425,0.0,0.0
1985-10-17 00:00:00-04:00,21.26361656188965,21.515256023282564,21.13779539129515,21.26361656188965,307950,0.0,0.0
1985-10-18 00:00:00-04:00,21.263616836274807,21.641077473132963,20.508695562558493,20.63451385498047,87450,0.0,0.0
1985-10-21 00:00:00-04:00,20.508695602416992,20.88615624000874,20.131234964825246,20.508695602416992,153075,0.0,0.0
1985-10-22 00:00:00-04:00,20.50870071293183,20.634519036950703,20.00541877746582,20.00541877746582,222075,0.0,0.0
1985-10-23 00:00:00-04:00,20.00541579230721,20.38287646763376,19.879594607266224,20.257055282592773,248550,0.0,0.0
1985-10-24 00:00:00-04:00,20.131239174158342,20.25705749313277,19.37631774112486,19.7537784576416,149175,0.0,0.0
1985-10-25 00:00:00-04:00,19.627951543684926,19.87959098815918,19.502130381549854,19.87959098815918,172950,0.0,0.0
1985-10-28 00:00:00-05:00,19.87959277578221,20.382874589782976,19.37631384157759,20.131235122680664,235650,0.0,0.0
1985-10-29 00:00:00-05:00,20.38287442995437,20.634513895083494,20.131234964825246,20.508695602416992,279375,0.0,0.0
1985-10-30 00:00:00-05:00,20.38287442995437,20.634513895083494,20.257053257491744,20.508695602416992,144375,0.0,0.0
1985-10-31 00:00:00-05:00,20.760335230334512,20.886156403783737,20.131235122680664,20.131235122680664,245550,0.0,0.0
1985-11-01 00:00:00-05:00,20.131237848676392,20.382877349853516,20.131237848676392,20.382877349853516,121575,0.0,0.0
1985-11-04 00:00:00-05:00,20.63451685103064,20.63451685103064,20.005416658189564,20.382877349853516,181500,0.0,0.0
1985-11-05 00:00:00-05:00,20.382874390340405,20.63451385498047,20.257053218122312,20.63451385498047,319875,0.0,0.0
1985-11-06 00:00:00-05:00,20.76033762523106,21.137798309326172,20.508698129099812,21.137798309326172,416025,0.0,0.0
1985-11-07 00:00:00-05:00,21.389436539778487,21.766897201538086,21.26361823905616,21.766897201538086,371700,0.0,0.0
1985-11-08 00:00:00-05:00,21.766891494663827,21.892712642194496,21.38943093186737,21.64107322692871,166350,0.0,0.0
1985-11-11 00:00:00-05:00,21.766894037558814,22.899275858237527,21.51525459289551,22.64763641357422,324825,0.0,0.0
1985-11-12 00:00:00-05:00,22.773462295532227,23.276741289161826,22.52181991892094,22.773462295532227,279375,0.0,0.0
1985-11-13 00:00:00-05:00,22.899280970960156,22.899280970960156,22.018541278097885,22.144359588623047,190050,0.0,0.0
1985-11-14 00:00:00-05:00,22.521818161010742,22.521818161010742,22.14435750535248,22.521818161010742,156075,0.0,0.0
1985-11-15 00:00:00-05:00,22.52182502444055,22.52182502444055,22.144364253752737,22.270185470581055,246750,0.0,0.0
1985-11-18 00:00:00-05:00,22.665233612060547,22.665233612060547,22.032127466985074,22.665233612060547,125850,0.186667,0.0
1985-11-19 00:00:00-05:00,22.665238777548716,22.665238777548716,22.285374424304127,22.411996841430664,234300,0.0,0.0
1985-11-20 00:00:00-05:00,22.411991883953313,22.53861427307129,22.28536949483534,22.53861427307129,101850,0.0,0.0
1985-11-21 00:00:00-05:00,22.53861427307129,22.665233764054886,22.28536949483534,22.53861427307129,159225,0.0,0.0
1985-11-22 00:00:00-05:00,22.665238166730223,22.918482994158452,22.538618651151047,22.791860580444336,154275,0.0,0.0
1985-11-25 00:00:00-05:00,22.665233764054886,23.171720422392408,22.28536949483534,22.53861427307129,366000,0.0,0.0
1985-11-26 00:00:00-05:00,22.665240159214722,22.665240159214722,22.03213383125812,22.158756256103516,314550,0.0,0.0
1985-11-27 00:00:00-05:00,22.285375045595142,22.285375045595142,22.032133102416992,22.032133102416992,360000,0.0,0.0
1985-11-29 00:00:00-05:00,22.158754905312612,22.538619258557198,22.032132488186075,22.411996841430664,255075,0.0,0.0
1985-12-02 00:00:00-05:00,22.28537578281372,22.28537578281372,21.778891879702513,22.158756256103516,258150,0.0,0.0
1985-12-03 00:00:00-05:00,22.15875037991438,22.411992264313795,22.03212798864746,22.285369873046875,113100,0.0,0.0
1985-12-04 00:00:00-05:00,22.285369873046875,22.79185653998013,22.285369873046875,22.285369873046875,522750,0.0,0.0
