Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-07 00:00:00-05:00,13.079999923706055,13.300000190734863,12.449999809265137,12.470000267028809,1193400,0.0,0.0
2023-03-08 00:00:00-05:00,12.4399995803833,12.65999984741211,12.050000190734863,12.40999984741211,737100,0.0,0.0
2023-03-09 00:00:00-05:00,12.420000076293945,12.5600004196167,11.614999771118164,11.760000228881836,1389900,0.0,0.0
2023-03-10 00:00:00-05:00,11.6899995803833,11.9399995803833,11.119999885559082,11.279999732971191,1013600,0.0,0.0
2023-03-13 00:00:00-04:00,10.890000343322754,11.3100004196167,10.65999984741211,10.779999732971191,1366700,0.0,0.0
2023-03-14 00:00:00-04:00,11.020000457763672,11.729999542236328,10.90999984741211,11.170000076293945,1170900,0.0,0.0
2023-03-15 00:00:00-04:00,10.680000305175781,10.699999809265137,9.640000343322754,10.0,1825600,0.0,0.0
2023-03-16 00:00:00-04:00,9.75,10.34000015258789,9.555000305175781,10.229999542236328,1137600,0.0,0.0
2023-03-17 00:00:00-04:00,10.15999984741211,10.15999984741211,9.680000305175781,9.8100004196167,1617400,0.0,0.0
2023-03-20 00:00:00-04:00,9.880000114440918,10.270000457763672,9.880000114440918,10.199999809265137,871700,0.0,0.0
2023-03-21 00:00:00-04:00,10.630000114440918,11.850000381469727,10.529999732971191,11.4399995803833,2236300,0.0,0.0
2023-03-22 00:00:00-04:00,11.479999542236328,11.569999694824219,11.0649995803833,11.130000114440918,913400,0.0,0.0
2023-03-23 00:00:00-04:00,11.210000038146973,11.579999923706055,10.670000076293945,10.989999771118164,1700600,0.0,0.0
2023-03-24 00:00:00-04:00,10.760000228881836,10.805000305175781,10.319999694824219,10.670000076293945,902300,0.0,0.0
2023-03-27 00:00:00-04:00,10.760000228881836,11.3100004196167,10.520000457763672,11.25,888400,0.0,0.0
2023-03-28 00:00:00-04:00,11.1899995803833,11.925000190734863,11.079999923706055,11.649999618530273,1313200,0.0,0.0
2023-03-29 00:00:00-04:00,11.84000015258789,12.239999771118164,11.75,12.229999542236328,1517000,0.0,0.0
2023-03-30 00:00:00-04:00,12.329999923706055,12.390000343322754,11.670000076293945,11.84000015258789,933800,0.0,0.0
2023-03-31 00:00:00-04:00,11.989999771118164,12.350000381469727,11.880000114440918,12.039999961853027,1550800,0.0,0.0
2023-04-03 00:00:00-04:00,12.680000305175781,13.015000343322754,12.574999809265137,12.75,1577500,0.0,0.0
2023-04-04 00:00:00-04:00,12.859999656677246,12.859999656677246,11.729999542236328,12.119999885559082,817200,0.0,0.0
2023-04-05 00:00:00-04:00,12.109999656677246,12.229999542236328,11.640000343322754,11.739999771118164,861700,0.0,0.0
2023-04-06 00:00:00-04:00,11.680000305175781,11.699999809265137,11.279999732971191,11.380000114440918,586000,0.0,0.0
2023-04-10 00:00:00-04:00,11.380000114440918,11.6850004196167,11.350000381469727,11.399999618530273,1542000,0.0,0.0
2023-04-11 00:00:00-04:00,11.479999542236328,11.699999809265137,10.970000267028809,11.470000267028809,1182500,0.0,0.0
2023-04-12 00:00:00-04:00,11.720000267028809,11.880000114440918,11.399999618530273,11.770000457763672,592000,0.0,0.0
2023-04-13 00:00:00-04:00,11.760000228881836,12.1899995803833,11.710000038146973,12.0600004196167,894700,0.0,0.0
2023-04-14 00:00:00-04:00,12.140000343322754,12.489999771118164,12.029999732971191,12.489999771118164,832700,0.0,0.0
2023-04-17 00:00:00-04:00,12.359999656677246,12.579999923706055,12.100000381469727,12.390000343322754,573900,0.0,0.0
2023-04-18 00:00:00-04:00,12.359999656677246,12.5,11.859999656677246,12.3100004196167,854700,0.0,0.0
2023-04-19 00:00:00-04:00,12.100000381469727,12.100000381469727,11.484999656677246,11.859999656677246,836900,0.0,0.0
2023-04-20 00:00:00-04:00,11.609999656677246,11.664999961853027,11.09000015258789,11.489999771118164,845400,0.0,0.0
2023-04-21 00:00:00-04:00,11.520000457763672,11.529999732971191,11.210000038146973,11.369999885559082,786600,0.0,0.0
2023-04-24 00:00:00-04:00,11.3100004196167,11.9399995803833,11.260000228881836,11.699999809265137,586100,0.0,0.0
2023-04-25 00:00:00-04:00,11.4399995803833,11.529999732971191,11.079999923706055,11.100000381469727,511900,0.0,0.0
2023-04-26 00:00:00-04:00,11.149999618530273,11.34000015258789,10.880000114440918,11.0600004196167,1114300,0.0,0.0
2023-04-27 00:00:00-04:00,11.0600004196167,11.220000267028809,10.75,11.140000343322754,735100,0.0,0.0
2023-04-28 00:00:00-04:00,11.100000381469727,11.6899995803833,11.100000381469727,11.489999771118164,645700,0.0,0.0
2023-05-01 00:00:00-04:00,11.300000190734863,11.680000305175781,11.210000038146973,11.479999542236328,547300,0.0,0.0
2023-05-02 00:00:00-04:00,11.25,11.3100004196167,10.4399995803833,10.680000305175781,1337600,0.0,0.0
2023-05-03 00:00:00-04:00,10.4399995803833,10.890000343322754,10.4399995803833,10.579999923706055,947100,0.0,0.0
2023-05-04 00:00:00-04:00,10.539999961853027,11.199999809265137,10.539999961853027,11.029999732971191,1026400,0.0,0.0
2023-05-05 00:00:00-04:00,11.600000381469727,12.029999732971191,11.350000381469727,11.510000228881836,1222100,0.0,0.0
2023-05-08 00:00:00-04:00,11.75,11.989999771118164,11.390999794006348,11.59000015258789,1496700,0.0,0.0
2023-05-09 00:00:00-04:00,12.100000381469727,12.470000267028809,11.289999961853027,11.329999923706055,1422000,0.0,0.0
2023-05-10 00:00:00-04:00,11.5,11.800000190734863,11.180000305175781,11.430000305175781,1001500,0.0,0.0
2023-05-11 00:00:00-04:00,11.119999885559082,11.34000015258789,10.75,10.979999542236328,959900,0.0,0.0
2023-05-12 00:00:00-04:00,11.0,11.654999732971191,11.0,11.579999923706055,1046200,0.0,0.0
2023-05-15 00:00:00-04:00,11.579999923706055,11.704999923706055,11.390000343322754,11.539999961853027,710000,0.0,0.0
2023-05-16 00:00:00-04:00,11.479999542236328,11.694999694824219,11.149999618530273,11.550000190734863,741100,0.0,0.0
2023-05-17 00:00:00-04:00,11.819999694824219,11.819999694824219,11.140000343322754,11.529999732971191,839300,0.0,0.0
2023-05-18 00:00:00-04:00,11.449999809265137,11.779999732971191,11.180000305175781,11.699999809265137,653000,0.0,0.0
2023-05-19 00:00:00-04:00,11.890000343322754,11.904999732971191,11.420000076293945,11.5600004196167,663700,0.0,0.0
2023-05-22 00:00:00-04:00,11.5600004196167,12.649999618530273,11.5600004196167,12.279999732971191,1056700,0.0,0.0
2023-05-23 00:00:00-04:00,12.34000015258789,12.48900032043457,12.029999732971191,12.069999694824219,837400,0.0,0.0
2023-05-24 00:00:00-04:00,12.0600004196167,12.350000381469727,11.9399995803833,12.149999618530273,1074600,0.0,0.0
2023-05-25 00:00:00-04:00,11.819999694824219,11.920000076293945,11.420000076293945,11.600000381469727,1464100,0.0,0.0
2023-05-26 00:00:00-04:00,11.630000114440918,11.84000015258789,11.460000038146973,11.550000190734863,855400,0.0,0.0
2023-05-30 00:00:00-04:00,11.270000457763672,11.425000190734863,10.979999542236328,11.1899995803833,1224200,0.0,0.0
2023-05-31 00:00:00-04:00,10.949999809265137,11.130000114440918,10.8100004196167,10.949999809265137,1461400,0.0,0.0
2023-06-01 00:00:00-04:00,10.880000114440918,11.739999771118164,10.829999923706055,11.649999618530273,1053400,0.0,0.0
2023-06-02 00:00:00-04:00,11.949999809265137,12.145000457763672,11.680000305175781,12.050000190734863,901600,0.0,0.0
2023-06-05 00:00:00-04:00,12.3100004196167,12.390000343322754,11.609999656677246,11.720000267028809,841000,0.0,0.0
2023-06-06 00:00:00-04:00,11.390000343322754,12.0,11.369999885559082,11.970000267028809,745700,0.0,0.0
2023-06-07 00:00:00-04:00,12.0,12.300000190734863,12.0,12.119999885559082,714700,0.0,0.0
2023-06-08 00:00:00-04:00,12.079999923706055,12.4399995803833,12.0649995803833,12.170000076293945,665300,0.0,0.0
2023-06-09 00:00:00-04:00,12.069999694824219,12.079999923706055,11.760000228881836,12.069999694824219,938900,0.0,0.0
2023-06-12 00:00:00-04:00,11.859999656677246,11.869999885559082,11.40999984741211,11.510000228881836,1822400,0.0,0.0
2023-06-13 00:00:00-04:00,11.800000190734863,12.010000228881836,11.65999984741211,11.729999542236328,830600,0.0,0.0
2023-06-14 00:00:00-04:00,11.930000305175781,12.260000228881836,11.770000457763672,12.220000267028809,1160000,0.0,0.0
2023-06-15 00:00:00-04:00,12.279999732971191,12.5,12.15999984741211,12.460000038146973,721500,0.0,0.0
2023-06-16 00:00:00-04:00,12.649999618530273,12.6899995803833,12.109999656677246,12.220000267028809,1326800,0.0,0.0
2023-06-20 00:00:00-04:00,12.0600004196167,12.15999984741211,11.609999656677246,12.119999885559082,1042800,0.0,0.0
2023-06-21 00:00:00-04:00,12.0600004196167,12.635000228881836,12.024999618530273,12.479999542236328,1491900,0.0,0.0
2023-06-22 00:00:00-04:00,12.260000228881836,12.619999885559082,12.239999771118164,12.609999656677246,728200,0.0,0.0
2023-06-23 00:00:00-04:00,12.319999694824219,12.5,12.09000015258789,12.369999885559082,1554700,0.0,0.0
2023-06-26 00:00:00-04:00,12.470000267028809,13.0600004196167,12.470000267028809,12.930000305175781,1375100,0.0,0.0
2023-06-27 00:00:00-04:00,12.989999771118164,13.189000129699707,12.600000381469727,12.609999656677246,1654400,0.0,0.0
2023-06-28 00:00:00-04:00,12.550000190734863,12.699999809265137,12.130000114440918,12.399999618530273,1366900,0.0,0.0
2023-06-29 00:00:00-04:00,12.640000343322754,13.470000267028809,12.579999923706055,13.390000343322754,1934100,0.0,0.0
2023-06-30 00:00:00-04:00,13.680000305175781,14.470000267028809,13.5600004196167,14.239999771118164,3086700,0.0,0.0
2023-07-03 00:00:00-04:00,14.390000343322754,14.84000015258789,14.34000015258789,14.470000267028809,1143700,0.0,0.0
2023-07-05 00:00:00-04:00,14.579999923706055,14.829999923706055,14.260000228881836,14.710000038146973,1625600,0.0,0.0
2023-07-06 00:00:00-04:00,14.5,14.75,14.0600004196167,14.479999542236328,1633300,0.0,0.0
2023-07-07 00:00:00-04:00,14.5,15.8149995803833,14.479999542236328,15.680000305175781,2636600,0.0,0.0
2023-07-10 00:00:00-04:00,15.789999961853027,15.789999961853027,15.399999618530273,15.65999984741211,2224200,0.0,0.0
2023-07-11 00:00:00-04:00,15.800000190734863,15.930000305175781,15.380000114440918,15.600000381469727,1675800,0.0,0.0
2023-07-12 00:00:00-04:00,15.84000015258789,15.9399995803833,15.3100004196167,15.630000114440918,1346700,0.0,0.0
2023-07-13 00:00:00-04:00,15.720000267028809,15.970000267028809,15.5,15.6899995803833,1094400,0.0,0.0
2023-07-14 00:00:00-04:00,15.550000190734863,15.6899995803833,15.079999923706055,15.149999618530273,736700,0.0,0.0
2023-07-17 00:00:00-04:00,15.020000457763672,15.529999732971191,15.0,15.319999694824219,1018100,0.0,0.0
2023-07-18 00:00:00-04:00,15.59000015258789,16.523000717163086,15.489999771118164,16.260000228881836,2172000,0.0,0.0
2023-07-19 00:00:00-04:00,16.34000015258789,16.350000381469727,15.579999923706055,15.760000228881836,970000,0.0,0.0
2023-07-20 00:00:00-04:00,15.770000457763672,16.030000686645508,15.430000305175781,15.449999809265137,764000,0.0,0.0
2023-07-21 00:00:00-04:00,15.550000190734863,15.600000381469727,15.0649995803833,15.350000381469727,1344400,0.0,0.0
2023-07-24 00:00:00-04:00,15.369999885559082,16.110000610351562,15.369999885559082,15.979999542236328,1655800,0.0,0.0
2023-07-25 00:00:00-04:00,15.760000228881836,16.149999618530273,15.600000381469727,16.030000686645508,1700300,0.0,0.0
2023-07-26 00:00:00-04:00,15.819999694824219,16.059999465942383,15.619999885559082,15.739999771118164,730400,0.0,0.0
2023-07-27 00:00:00-04:00,15.880000114440918,16.040000915527344,15.300000190734863,15.390000343322754,778200,0.0,0.0
2023-07-28 00:00:00-04:00,15.520000457763672,15.720000267028809,15.369999885559082,15.4399995803833,1365700,0.0,0.0
2023-07-31 00:00:00-04:00,15.550000190734863,16.010000228881836,15.4399995803833,15.829999923706055,914900,0.0,0.0
2023-08-01 00:00:00-04:00,15.5,15.675000190734863,15.024999618530273,15.640000343322754,1007300,0.0,0.0
2023-08-02 00:00:00-04:00,15.40999984741211,15.569999694824219,14.829999923706055,15.170000076293945,913800,0.0,0.0
2023-08-03 00:00:00-04:00,15.279999732971191,15.61400032043457,15.0600004196167,15.4399995803833,614400,0.0,0.0
2023-08-04 00:00:00-04:00,15.479999542236328,15.819999694824219,15.350000381469727,15.699999809265137,893500,0.0,0.0
2023-08-07 00:00:00-04:00,15.789999961853027,15.79800033569336,14.975000381469727,15.109999656677246,924200,0.0,0.0
2023-08-08 00:00:00-04:00,14.649999618530273,15.010000228881836,13.5600004196167,14.829999923706055,2380900,0.0,0.0
2023-08-09 00:00:00-04:00,15.079999923706055,15.32699966430664,14.609999656677246,14.859999656677246,1212900,0.0,0.0
2023-08-10 00:00:00-04:00,14.819999694824219,15.164999961853027,14.609999656677246,14.6899995803833,1287800,0.0,0.0
2023-08-11 00:00:00-04:00,14.789999961853027,15.385000228881836,14.609999656677246,15.279999732971191,952400,0.0,0.0
2023-08-14 00:00:00-04:00,15.1899995803833,15.1899995803833,14.819999694824219,15.119999885559082,746100,0.0,0.0
2023-08-15 00:00:00-04:00,14.899999618530273,15.100000381469727,14.765000343322754,14.850000381469727,618500,0.0,0.0
2023-08-16 00:00:00-04:00,15.0,15.520000457763672,14.9399995803833,15.069999694824219,926100,0.0,0.0
2023-08-17 00:00:00-04:00,15.319999694824219,15.394000053405762,15.095000267028809,15.1899995803833,511200,0.0,0.0
2023-08-18 00:00:00-04:00,14.890000343322754,16.040000915527344,14.890000343322754,15.949999809265137,1121300,0.0,0.0
2023-08-21 00:00:00-04:00,16.18000030517578,16.459999084472656,15.520000457763672,15.600000381469727,1131000,0.0,0.0
2023-08-22 00:00:00-04:00,15.539999961853027,15.760000228881836,15.279999732971191,15.289999961853027,1232500,0.0,0.0
2023-08-23 00:00:00-04:00,14.989999771118164,15.260000228881836,14.609999656677246,15.229999542236328,1309900,0.0,0.0
2023-08-24 00:00:00-04:00,15.119999885559082,15.119999885559082,14.515000343322754,14.529999732971191,1189600,0.0,0.0
2023-08-25 00:00:00-04:00,14.729999542236328,14.770000457763672,14.350000381469727,14.5600004196167,951300,0.0,0.0
2023-08-28 00:00:00-04:00,14.579999923706055,14.789999961853027,14.300000190734863,14.319999694824219,973500,0.0,0.0
2023-08-29 00:00:00-04:00,14.239999771118164,14.550000190734863,13.789999961853027,14.329999923706055,1182900,0.0,0.0
2023-08-30 00:00:00-04:00,14.399999618530273,14.970000267028809,14.329999923706055,14.899999618530273,1381800,0.0,0.0
2023-08-31 00:00:00-04:00,15.0,15.079999923706055,14.779999732971191,14.869999885559082,1131100,0.0,0.0
2023-09-01 00:00:00-04:00,15.180000305175781,15.420000076293945,15.100000381469727,15.260000228881836,1137500,0.0,0.0
2023-09-05 00:00:00-04:00,15.720000267028809,15.949999809265137,15.460000038146973,15.710000038146973,2357800,0.0,0.0
2023-09-06 00:00:00-04:00,15.699999809265137,15.8149995803833,15.0,15.380000114440918,1599300,0.0,0.0
2023-09-07 00:00:00-04:00,15.199999809265137,15.5600004196167,15.069999694824219,15.210000038146973,1404200,0.0,0.0
2023-09-08 00:00:00-04:00,15.239999771118164,15.649999618530273,15.239999771118164,15.529999732971191,1130000,0.0,0.0
2023-09-11 00:00:00-04:00,15.75,16.34000015258789,15.74899959564209,16.020000457763672,1653600,0.0,0.0
2023-09-12 00:00:00-04:00,16.280000686645508,17.31999969482422,16.25,16.700000762939453,1943100,0.0,0.0
2023-09-13 00:00:00-04:00,16.889999389648438,16.899999618530273,15.720000267028809,15.729999542236328,1618500,0.0,0.0
2023-09-14 00:00:00-04:00,16.059999465942383,16.329999923706055,15.729999542236328,16.15999984741211,1283800,0.0,0.0
2023-09-15 00:00:00-04:00,16.100000381469727,16.290000915527344,15.630000114440918,15.649999618530273,2055600,0.0,0.0
2023-09-18 00:00:00-04:00,15.699999809265137,15.90999984741211,15.539999961853027,15.649999618530273,1019300,0.0,0.0
2023-09-19 00:00:00-04:00,15.859999656677246,15.9399995803833,15.140000343322754,15.149999618530273,1215600,0.0,0.0
2023-09-20 00:00:00-04:00,15.0,15.420000076293945,14.890000343322754,15.029999732971191,957500,0.0,0.0
2023-09-21 00:00:00-04:00,14.979999542236328,15.020000457763672,14.510000228881836,14.520000457763672,975000,0.0,0.0
2023-09-22 00:00:00-04:00,14.640000343322754,14.8100004196167,14.46500015258789,14.550000190734863,894100,0.0,0.0
2023-09-25 00:00:00-04:00,14.470000267028809,14.800000190734863,14.329999923706055,14.65999984741211,1615300,0.0,0.0
2023-09-26 00:00:00-04:00,14.4399995803833,14.729999542236328,14.369999885559082,14.460000038146973,1452900,0.0,0.0
2023-09-27 00:00:00-04:00,14.729999542236328,15.130000114440918,14.609999656677246,14.920000076293945,1358600,0.0,0.0
2023-09-28 00:00:00-04:00,14.859999656677246,15.119999885559082,14.840999603271484,15.0,1373400,0.0,0.0
2023-09-29 00:00:00-04:00,15.029999732971191,15.140000343322754,14.5,14.680000305175781,1374700,0.0,0.0
2023-10-02 00:00:00-04:00,14.680000305175781,14.75,13.710000038146973,13.9399995803833,1726700,0.0,0.0
2023-10-03 00:00:00-04:00,13.609999656677246,14.180000305175781,13.600000381469727,14.130000114440918,1240900,0.0,0.0
2023-10-04 00:00:00-04:00,13.819999694824219,13.878999710083008,13.371999740600586,13.489999771118164,1275200,0.0,0.0
2023-10-05 00:00:00-04:00,13.25,13.635000228881836,13.25,13.460000038146973,1189600,0.0,0.0
2023-10-06 00:00:00-04:00,13.4399995803833,13.8100004196167,13.319999694824219,13.569999694824219,1063500,0.0,0.0
2023-10-09 00:00:00-04:00,14.09000015258789,14.220000267028809,13.880000114440918,13.970000267028809,1200500,0.0,0.0
2023-10-10 00:00:00-04:00,14.050000190734863,14.09000015258789,13.789999961853027,13.960000038146973,974500,0.0,0.0
2023-10-11 00:00:00-04:00,13.75,14.100000381469727,13.539999961853027,14.029999732971191,1086900,0.0,0.0
2023-10-12 00:00:00-04:00,14.25,14.260000228881836,13.640000343322754,13.739999771118164,1381600,0.0,0.0
2023-10-13 00:00:00-04:00,14.0600004196167,14.210000038146973,13.88599967956543,14.09000015258789,713600,0.0,0.0
2023-10-16 00:00:00-04:00,14.140000343322754,14.145000457763672,13.470000267028809,13.609999656677246,1819200,0.0,0.0
2023-10-17 00:00:00-04:00,13.5600004196167,13.899999618530273,13.5600004196167,13.760000228881836,1075000,0.0,0.0
2023-10-18 00:00:00-04:00,13.789999961853027,13.9399995803833,13.489999771118164,13.619999885559082,1239600,0.0,0.0
2023-10-19 00:00:00-04:00,13.550000190734863,13.84000015258789,13.33899974822998,13.649999618530273,1364600,0.0,0.0
2023-10-20 00:00:00-04:00,13.550000190734863,13.579999923706055,12.779999732971191,13.109999656677246,1515400,0.0,0.0
2023-10-23 00:00:00-04:00,12.970000267028809,13.170000076293945,12.859999656677246,13.039999961853027,1164800,0.0,0.0
2023-10-24 00:00:00-04:00,13.020000457763672,13.09000015258789,12.720000267028809,12.760000228881836,1042400,0.0,0.0
2023-10-25 00:00:00-04:00,12.760000228881836,12.880000114440918,12.369999885559082,12.609999656677246,2802300,0.0,0.0
2023-10-26 00:00:00-04:00,12.460000038146973,12.59000015258789,12.069999694824219,12.279999732971191,2129000,0.0,0.0
2023-10-27 00:00:00-04:00,12.359999656677246,12.515000343322754,12.029999732971191,12.380000114440918,1262900,0.0,0.0
2023-10-30 00:00:00-04:00,12.529999732971191,12.699999809265137,12.210000038146973,12.369999885559082,877700,0.0,0.0
2023-10-31 00:00:00-04:00,12.359999656677246,12.51099967956543,12.12600040435791,12.40999984741211,992200,0.0,0.0
2023-11-01 00:00:00-04:00,12.420000076293945,12.989999771118164,12.305000305175781,12.699999809265137,1136100,0.0,0.0
2023-11-02 00:00:00-04:00,12.880000114440918,13.6850004196167,12.850000381469727,13.59000015258789,1873800,0.0,0.0
2023-11-03 00:00:00-04:00,13.670000076293945,13.739999771118164,13.25,13.399999618530273,1582900,0.0,0.0
2023-11-06 00:00:00-05:00,13.539999961853027,13.550000190734863,12.859999656677246,13.0,1685200,0.0,0.0
2023-11-07 00:00:00-05:00,12.640000343322754,12.920000076293945,12.319999694824219,12.359999656677246,2146500,0.0,0.0
2023-11-08 00:00:00-05:00,12.220000267028809,13.130000114440918,12.130000114440918,12.979999542236328,1757800,0.0,0.0
2023-11-09 00:00:00-05:00,13.199999809265137,13.380000114440918,12.654999732971191,12.670000076293945,1544600,0.0,0.0
2023-11-10 00:00:00-05:00,12.869999885559082,13.109999656677246,12.569999694824219,12.609999656677246,909600,0.0,0.0
2023-11-13 00:00:00-05:00,12.619999885559082,12.795000076293945,12.395000457763672,12.6899995803833,1037400,0.0,0.0
2023-11-14 00:00:00-05:00,12.920000076293945,13.09000015258789,12.710000038146973,13.0,1128500,0.0,0.0
2023-11-15 00:00:00-05:00,13.0,13.09000015258789,12.399999618530273,12.430000305175781,1414300,0.0,0.0
2023-11-16 00:00:00-05:00,12.220000267028809,12.5,11.800000190734863,11.930000305175781,1959100,0.0,0.0
2023-11-17 00:00:00-05:00,12.119999885559082,12.520000457763672,12.0649995803833,12.479999542236328,1790800,0.0,0.0
2023-11-20 00:00:00-05:00,12.710000038146973,12.850000381469727,12.229999542236328,12.239999771118164,1055600,0.0,0.0
2023-11-21 00:00:00-05:00,12.1899995803833,12.369999885559082,12.0,12.180000305175781,1180300,0.0,0.0
2023-11-22 00:00:00-05:00,11.829999923706055,12.399999618530273,11.770000457763672,12.279999732971191,1126800,0.0,0.0
2023-11-24 00:00:00-05:00,12.319999694824219,12.975000381469727,12.319999694824219,12.739999771118164,1129300,0.0,0.0
2023-11-27 00:00:00-05:00,12.640000343322754,12.75,12.270000457763672,12.279999732971191,1309000,0.0,0.0
2023-11-28 00:00:00-05:00,12.479999542236328,12.779999732971191,12.364999771118164,12.59000015258789,1051300,0.0,0.0
2023-11-29 00:00:00-05:00,12.710000038146973,12.869999885559082,12.470000267028809,12.59000015258789,689400,0.0,0.0
2023-11-30 00:00:00-05:00,12.729999542236328,13.039999961853027,12.630000114440918,12.869999885559082,1318700,0.0,0.0
2023-12-01 00:00:00-05:00,12.869999885559082,13.300000190734863,12.75,13.199999809265137,1347700,0.0,0.0
2023-12-04 00:00:00-05:00,13.010000228881836,13.055000305175781,12.805000305175781,13.020000457763672,923300,0.0,0.0
2023-12-05 00:00:00-05:00,12.960000038146973,13.039999961853027,12.510000228881836,12.619999885559082,1183900,0.0,0.0
2023-12-06 00:00:00-05:00,12.460000038146973,12.574999809265137,11.75,11.770000457763672,2029300,0.0,0.0
2023-12-07 00:00:00-05:00,11.789999961853027,11.920000076293945,11.510000228881836,11.680000305175781,1400000,0.0,0.0
2023-12-08 00:00:00-05:00,11.770000457763672,12.399999618530273,11.755000114440918,12.25,1236400,0.0,0.0
2023-12-11 00:00:00-05:00,12.220000267028809,12.3100004196167,11.930000305175781,11.960000038146973,1607900,0.0,0.0
2023-12-12 00:00:00-05:00,11.819999694824219,11.819999694824219,11.430000305175781,11.609999656677246,1504400,0.0,0.0
2023-12-13 00:00:00-05:00,11.680000305175781,12.239999771118164,11.680000305175781,12.220000267028809,1223000,0.0,0.0
2023-12-14 00:00:00-05:00,12.59000015258789,13.220000267028809,12.579999923706055,12.979999542236328,2426300,0.0,0.0
2023-12-15 00:00:00-05:00,13.0,13.079999923706055,12.539999961853027,12.609999656677246,2035800,0.0,0.0
2023-12-18 00:00:00-05:00,13.020000457763672,13.289999961853027,12.6899995803833,12.699999809265137,570200,0.0,0.0
2023-12-19 00:00:00-05:00,12.819999694824219,13.199999809265137,12.800000190734863,13.149999618530273,1019600,0.0,0.0
2023-12-20 00:00:00-05:00,13.170000076293945,13.399999618530273,12.885000228881836,12.930000305175781,966500,0.0,0.0
2023-12-21 00:00:00-05:00,12.890000343322754,13.104999542236328,12.739999771118164,13.079999923706055,534500,0.0,0.0
2023-12-22 00:00:00-05:00,13.119999885559082,13.359999656677246,12.829999923706055,13.149999618530273,917100,0.0,0.0
2023-12-26 00:00:00-05:00,13.390000343322754,13.824999809265137,13.239999771118164,13.680000305175781,912700,0.0,0.0
2023-12-27 00:00:00-05:00,13.630000114440918,13.729999542236328,13.404999732971191,13.470000267028809,541600,0.0,0.0
2023-12-28 00:00:00-05:00,13.350000381469727,13.475000381469727,13.09000015258789,13.100000381469727,771100,0.0,0.0
2023-12-29 00:00:00-05:00,13.109999656677246,13.140000343322754,12.930000305175781,13.0,1261000,0.0,0.0
2024-01-02 00:00:00-05:00,13.079999923706055,13.399999618530273,12.78499984741211,12.869999885559082,1076600,0.0,0.0
2024-01-03 00:00:00-05:00,12.899999618530273,13.109999656677246,12.739999771118164,12.789999961853027,836900,0.0,0.0
2024-01-04 00:00:00-05:00,12.970000267028809,13.100000381469727,12.279999732971191,12.3100004196167,1042100,0.0,0.0
2024-01-05 00:00:00-05:00,12.430000305175781,12.6899995803833,12.369999885559082,12.470000267028809,851500,0.0,0.0
2024-01-08 00:00:00-05:00,12.09000015258789,12.460000038146973,11.949999809265137,12.449999809265137,1304100,0.0,0.0
2024-01-09 00:00:00-05:00,12.390000343322754,12.390000343322754,12.0,12.050000190734863,1009200,0.0,0.0
2024-01-10 00:00:00-05:00,12.069999694824219,12.130000114440918,11.729999542236328,11.850000381469727,1160600,0.0,0.0
2024-01-11 00:00:00-05:00,11.890000343322754,12.149999618530273,11.609999656677246,12.109999656677246,1489300,0.0,0.0
2024-01-12 00:00:00-05:00,12.449999809265137,12.520000457763672,12.010000228881836,12.130000114440918,1460800,0.0,0.0
2024-01-16 00:00:00-05:00,12.029999732971191,12.15999984741211,11.65999984741211,11.8100004196167,1915000,0.0,0.0
2024-01-17 00:00:00-05:00,11.680000305175781,12.0600004196167,11.5600004196167,12.010000228881836,1646200,0.0,0.0
2024-01-18 00:00:00-05:00,12.0,12.470000267028809,11.8100004196167,12.369999885559082,1590600,0.0,0.0
2024-01-19 00:00:00-05:00,12.369999885559082,12.510000228881836,12.135000228881836,12.390000343322754,1096000,0.0,0.0
2024-01-22 00:00:00-05:00,12.470000267028809,12.760000228881836,12.350000381469727,12.579999923706055,1074400,0.0,0.0
2024-01-23 00:00:00-05:00,12.529999732971191,12.819999694824219,12.529999732971191,12.640000343322754,884200,0.0,0.0
2024-01-24 00:00:00-05:00,12.770000457763672,12.845000267028809,12.460000038146973,12.789999961853027,1422800,0.0,0.0
2024-01-25 00:00:00-05:00,13.079999923706055,13.09000015258789,12.625,12.869999885559082,824600,0.0,0.0
2024-01-26 00:00:00-05:00,12.920000076293945,12.960000038146973,12.614999771118164,12.760000228881836,843100,0.0,0.0
2024-01-29 00:00:00-05:00,12.680000305175781,12.819999694824219,12.524999618530273,12.8100004196167,975100,0.0,0.0
2024-01-30 00:00:00-05:00,12.529999732971191,12.850000381469727,12.149999618530273,12.5600004196167,1490800,0.0,0.0
2024-01-31 00:00:00-05:00,12.539999961853027,12.550000190734863,12.164999961853027,12.199999809265137,1218300,0.0,0.0
2024-02-01 00:00:00-05:00,12.210000038146973,12.390000343322754,11.885000228881836,11.989999771118164,1091300,0.0,0.0
2024-02-02 00:00:00-05:00,11.880000114440918,11.96500015258789,11.675000190734863,11.6899995803833,1174600,0.0,0.0
2024-02-05 00:00:00-05:00,11.619999885559082,11.649999618530273,11.3100004196167,11.550000190734863,1183800,0.0,0.0
2024-02-06 00:00:00-05:00,11.520000457763672,11.579999923706055,11.164999961853027,11.4399995803833,3125800,0.0,0.0
2024-02-07 00:00:00-05:00,11.5,11.59000015258789,11.15999984741211,11.34000015258789,1376800,0.0,0.0
