Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-07 00:00:00-04:00,8.767495707142935,8.776923337464845,8.55066470508056,8.710930824279785,3877700,0.0,0.0
2010-10-08 00:00:00-04:00,8.692075693163101,8.72978531204386,8.484672339784812,8.550663948059082,4455700,0.0,0.0
2010-10-11 00:00:00-04:00,8.54123838565152,8.635511996211184,8.484673500061035,8.484673500061035,2231500,0.0,0.0
2010-10-12 00:00:00-04:00,8.503529617631287,9.022036775576433,8.428109462895602,9.003182411193848,10884900,0.0,0.0
2010-10-13 00:00:00-04:00,9.11631030412083,9.333140415836372,9.097455042718602,9.238866806030273,7754800,0.0,0.0
2010-10-14 00:00:00-04:00,9.201157348446257,9.248294603734674,9.069173213452366,9.220011711120605,3760500,0.0,0.0
2010-10-15 00:00:00-04:00,9.286003079860446,9.314285069908848,9.125736971139084,9.144591331481934,3410500,0.0,0.0
2010-10-18 00:00:00-04:00,9.229440788592376,9.559400728260053,9.144593895588201,9.540545463562012,6040200,0.0,0.0
2010-10-19 00:00:00-04:00,9.370849633502209,9.653672248801552,9.286003658073884,9.512261390686035,8197200,0.0,0.0
2010-10-20 00:00:00-04:00,9.8987842764093,10.41729220403486,9.80450978081621,10.219316482543945,19890000,0.0,0.0
2010-10-21 00:00:00-04:00,10.313587543650291,10.407862016067622,9.945919079172304,10.134467124938965,9956400,0.0,0.0
2010-10-22 00:00:00-04:00,10.153326599536943,10.228745849193528,9.974205207301273,10.191036224365234,3485500,0.0,0.0
2010-10-25 00:00:00-04:00,10.341872617502021,11.039500984283956,10.285307742245127,10.91694450378418,12724300,0.0,0.0
2010-10-26 00:00:00-04:00,10.813245134825001,11.152631747333974,10.700116263988678,11.058357238769531,9933800,0.0,0.0
2010-10-27 00:00:00-04:00,10.992365437343627,11.312897682189941,10.86980893789837,11.312897682189941,6854000,0.0,0.0
2010-10-28 00:00:00-04:00,11.331753152474711,11.539155633149063,11.086640149057734,11.199769020080566,6836500,0.0,0.0
2010-10-29 00:00:00-04:00,11.133778740809062,11.28461725362492,10.813246451541136,11.114923477172852,5499700,0.0,0.0
2010-11-01 00:00:00-04:00,11.199771163888698,11.199771163888698,10.832101588385632,10.9923677444458,4875500,0.0,0.0
2010-11-02 00:00:00-04:00,11.077208376076664,11.23747444152832,10.888660328212366,11.23747444152832,3393600,0.0,0.0
2010-11-03 00:00:00-04:00,11.24690491284066,11.42602537884128,11.190340034643064,11.378888130187988,5059800,0.0,0.0
2010-11-04 00:00:00-04:00,11.539153866885904,11.5580091253711,10.88866273330623,10.898090362548828,10437800,0.0,0.0
2010-11-05 00:00:00-04:00,10.935801277924224,11.1149217594442,10.869808764464597,10.90751838684082,5840100,0.0,0.0
2010-11-08 00:00:00-05:00,10.907518793428215,10.964083678635212,10.407866053551196,10.586986541748047,8714900,0.0,0.0
2010-11-09 00:00:00-05:00,10.709541504804225,10.73782439287754,10.247598455092069,10.360727310180664,5591600,0.0,0.0
2010-11-10 00:00:00-05:00,10.389009798351008,10.50213864908495,10.09675959298719,10.162751197814941,5518700,0.0,0.0
2010-11-11 00:00:00-05:00,10.068480053235499,10.313592173224292,9.9459235437069,10.20046329498291,3979000,0.0,0.0
2010-11-12 00:00:00-05:00,10.059051901656835,10.257027653106316,9.983632653396876,10.021342277526855,3097700,0.0,0.0
2010-11-15 00:00:00-05:00,10.040195868434948,10.17217999228063,9.908212643657551,10.096760749816895,3616900,0.0,0.0
2010-11-16 00:00:00-05:00,10.011915936295543,10.42672275422218,9.993061571336227,10.07790756225586,6429600,0.0,0.0
2010-11-17 00:00:00-05:00,10.134471891251179,10.20989114502804,10.011915379096674,10.087334632873535,3424300,0.0,0.0
2010-11-18 00:00:00-05:00,10.200462370671241,10.568131865940783,10.162752748007826,10.38901138305664,5275000,0.0,0.0
2010-11-19 00:00:00-05:00,10.35129836958917,10.520992080260504,10.22874279973555,10.445572853088379,3227000,0.0,0.0
2010-11-22 00:00:00-05:00,10.360729784360059,10.568133184418604,10.275882898014816,10.539851188659668,3508200,0.0,0.0
2010-11-23 00:00:00-05:00,10.40786687303457,10.473858495081751,10.275882729871784,10.464431762695312,3572000,0.0,0.0
2010-11-24 00:00:00-05:00,10.577559227236192,11.199768434885092,10.568131597043136,11.067784309387207,7712500,0.0,0.0
2010-11-26 00:00:00-05:00,11.18091356533048,11.2940424343967,10.94522819667544,11.030075073242188,2492400,0.0,0.0
2010-11-29 00:00:00-05:00,10.95465703646418,11.114923176766583,10.520995874305049,10.634124755859375,6213900,0.0,0.0
2010-11-30 00:00:00-05:00,10.539849446502984,10.690687931042772,10.379583331912388,10.520994186401367,3925200,0.0,0.0
2010-12-01 00:00:00-05:00,10.690689870576684,10.775536758290539,10.426722474742375,10.615270614624023,3960400,0.0,0.0
2010-12-02 00:00:00-05:00,10.605839117970547,10.718967960674059,10.398435790146715,10.473855018615723,4369900,0.0,0.0
2010-12-03 00:00:00-05:00,10.44557514615627,10.473857137787402,10.285309028466013,10.407865524291992,4250600,0.0,0.0
2010-12-06 00:00:00-05:00,10.370157194613373,10.539850963681667,10.31359230523447,10.511568069458008,4366200,0.0,0.0
2010-12-07 00:00:00-05:00,10.662405573923962,10.67183230458287,9.945921897888184,9.945921897888184,8465700,0.0,0.0
2010-12-08 00:00:00-05:00,10.011915173494826,10.37015707111237,9.79508504810622,10.341875076293945,6913200,0.0,0.0
2010-12-09 00:00:00-05:00,10.417293927416377,10.445575921145837,10.153326554781877,10.285309791564941,4127800,0.0,0.0
2010-12-10 00:00:00-05:00,10.3230202043853,10.370157463578892,10.011915552403408,10.304165840148926,2984700,0.0,0.0
2010-12-13 00:00:00-05:00,10.304161159579666,10.389008007773553,9.89878217335022,9.908209800720215,5254100,0.0,0.0
2010-12-14 00:00:00-05:00,9.955349692628802,10.238171396585516,9.908212442279927,9.927066802978516,4353300,0.0,0.0
2010-12-15 00:00:00-05:00,10.02134174702857,10.02134174702857,9.54997102082253,9.559398651123047,5150200,0.0,0.0
2010-12-16 00:00:00-05:00,9.597110752465175,9.700812015354916,9.549973487854004,9.549973487854004,3652300,0.0,0.0
2010-12-17 00:00:00-05:00,9.578256681769295,9.672531222751287,9.427418135453031,9.483983039855957,4170500,0.0,0.0
2010-12-20 00:00:00-05:00,9.446271282170366,9.757375938858042,9.446271282170366,9.5971097946167,3808600,0.0,0.0
2010-12-21 00:00:00-05:00,9.615964653900681,9.945924591155535,9.615964653900681,9.917642593383789,4933600,0.0,0.0
2010-12-22 00:00:00-05:00,9.936494044602792,9.993058922624877,9.672526711658943,9.729090690612793,3112800,0.0,0.0
2010-12-23 00:00:00-05:00,9.710237917063022,9.82336679252141,9.323714034479766,9.342568397521973,5246300,0.0,0.0
2010-12-27 00:00:00-05:00,9.361420213118066,9.361420213118066,9.238863751724955,9.304855346679688,2038000,0.0,0.0
2010-12-28 00:00:00-05:00,9.333140033859264,9.41798690856007,9.238866427911496,9.323713302612305,3389700,0.0,0.0
2010-12-29 00:00:00-05:00,9.380277271686499,9.578253012655766,9.286003665886277,9.559398651123047,2678200,0.0,0.0
2010-12-30 00:00:00-05:00,9.57825548699329,9.663102383479687,9.47455422410355,9.549973487854004,1899200,0.0,0.0
2010-12-31 00:00:00-05:00,9.57825475604373,9.60653675302472,9.380278979039861,9.436843872070312,2191900,0.0,0.0
2011-01-03 00:00:00-05:00,9.531115149374921,10.096760344197444,9.502833159354271,10.04019546508789,7465800,0.0,0.0
2011-01-04 00:00:00-05:00,10.115616454301776,10.200463338108632,9.861076701949619,10.01191520690918,5374700,0.0,0.0
2011-01-05 00:00:00-05:00,10.125044222867698,10.700117154656303,10.115616591412838,10.464431762695312,8735800,0.0,0.0
2011-01-06 00:00:00-05:00,10.511566738574155,10.68126048615729,10.464430385639552,10.596413612365723,4464100,0.0,0.0
2011-01-07 00:00:00-05:00,10.558704348951578,10.747252464294434,10.464430740814317,10.747252464294434,4367100,0.0,0.0
2011-01-10 00:00:00-05:00,10.643550130090507,10.898090733904942,10.605840510903358,10.813243865966797,4006900,0.0,0.0
2011-01-11 00:00:00-05:00,10.718971337434306,10.784962958366767,10.153326945723764,10.341875076293945,6168400,0.0,0.0
2011-01-12 00:00:00-05:00,10.247599995262894,10.341874504873227,10.134471123171506,10.257027626037598,5974600,0.0,0.0
2011-01-13 00:00:00-05:00,10.209889814161688,10.39843792402646,10.172180192188733,10.266454696655273,2383500,0.0,0.0
2011-01-14 00:00:00-05:00,10.219316469844903,10.285308077237131,10.134469603730201,10.172179222106934,2627800,0.0,0.0
2011-01-18 00:00:00-05:00,10.096763185195151,10.096763185195151,9.493408200885414,9.540545463562012,6080000,0.0,0.0
2011-01-19 00:00:00-05:00,9.62538887694604,10.002485043899897,9.370848289951052,9.455695152282715,7070600,0.0,0.0
2011-01-20 00:00:00-05:00,9.40855775244297,9.710235580129826,9.116308452610655,9.663098335266113,7261600,0.0,0.0
2011-01-21 00:00:00-05:00,9.644244223456756,9.710236733733314,9.257720387976896,9.2671480178833,6149200,0.0,0.0
2011-01-24 00:00:00-05:00,9.304858404617868,9.549971407957754,9.286004042320833,9.521689414978027,8032000,0.0,0.0
2011-01-25 00:00:00-05:00,9.568827854257346,9.62539275160446,9.333142430270037,9.549973487854004,4904300,0.0,0.0
2011-01-26 00:00:00-05:00,9.955348594880727,10.634121688412375,9.8893560920418,10.18160629272461,18712800,0.0,0.0
2011-01-27 00:00:00-05:00,10.228745432130316,10.56813204174692,10.096761301078578,10.417293548583984,8105600,0.0,0.0
2011-01-28 00:00:00-05:00,10.379583368105589,10.455002610638466,9.436841937376323,9.578252792358398,12193100,0.0,0.0
2011-01-31 00:00:00-05:00,9.60653421826898,9.927066429706949,9.323712524946757,9.351994514465332,7896200,0.0,0.0
2011-02-01 00:00:00-05:00,9.399133284785357,9.549971785396542,9.342568397521973,9.342568397521973,7210700,0.0,0.0
2011-02-02 00:00:00-05:00,9.33314026204808,9.33314026204808,8.965471661446418,8.974899291992188,11711100,0.0,0.0
2011-02-03 00:00:00-05:00,8.993752492417784,9.24829308986809,8.993752492417784,9.040889739990234,7497900,0.0,0.0
2011-02-04 00:00:00-05:00,8.95604381823958,8.95604381823958,8.682648832382366,8.710930824279785,14741000,0.0,0.0
2011-02-07 00:00:00-05:00,8.758067347012751,9.257720024549965,8.748639717476445,9.163446426391602,9401400,0.0,0.0
2011-02-08 00:00:00-05:00,9.286006139974798,9.52169156587194,9.248296507793997,9.314288139343262,7856100,0.0,0.0
2011-02-09 00:00:00-05:00,9.380279770892525,9.389707403704863,9.201159242800859,9.314288139343262,5590900,0.0,0.0
2011-02-10 00:00:00-05:00,9.26714975679075,9.370851008015103,9.097455982906864,9.286005020141602,11182000,0.0,0.0
2011-02-11 00:00:00-05:00,9.220013534644353,9.615965118868518,9.210586800976953,9.549973487854004,5667600,0.0,0.0
2011-02-14 00:00:00-05:00,9.597109447442147,9.615963811281656,9.342568792595605,9.399133682250977,4085900,0.0,0.0
2011-02-15 00:00:00-05:00,9.49340668922053,9.559399206086974,9.399133077947324,9.50283432006836,3795500,0.0,0.0
2011-02-16 00:00:00-05:00,9.56882577025479,9.625390655282589,9.304858404617868,9.521689414978027,4834700,0.0,0.0
2011-02-17 00:00:00-05:00,9.493405361126444,9.531114980173955,9.257720017312435,9.351994514465332,6105400,0.0,0.0
2011-02-18 00:00:00-05:00,9.342566892240258,9.531114987625221,9.069171929165002,9.163446426391602,6368400,0.0,0.0
2011-02-22 00:00:00-05:00,8.748640661491896,9.012608922582379,8.48467329946975,8.644939422607422,18997000,0.0,0.0
2011-02-23 00:00:00-05:00,8.569520014312975,8.569520014312975,7.692770168907075,8.003874778747559,19813900,0.0,0.0
2011-02-24 00:00:00-05:00,8.032159246942353,8.17357013406477,7.758763306786956,7.947312355041504,19301800,0.0,0.0
2011-02-25 00:00:00-05:00,8.051010311348335,8.192421140491186,7.928453839859407,8.079292297363281,9975300,0.0,0.0
2011-02-28 00:00:00-05:00,8.173568322610896,8.220705574227816,7.966164954937425,8.117003440856934,6397300,0.0,0.0
2011-03-01 00:00:00-05:00,8.069868257112754,8.069868257112754,7.466513326979138,7.494795322418213,10971500,0.0,0.0
2011-03-02 00:00:00-05:00,7.485368420829447,7.617352120068673,7.268537833026462,7.513650417327881,8529800,0.0,0.0
2011-03-03 00:00:00-05:00,7.9096000256983485,8.154712086450482,7.749333928821077,7.881317138671875,10080800,0.0,0.0
2011-03-04 00:00:00-05:00,7.843608287028385,7.853035916957091,7.5513589517846995,7.805898666381836,9106100,0.0,0.0
2011-03-07 00:00:00-05:00,7.721051632398354,7.890745371264776,7.551358792600189,7.824753761291504,9013100,0.0,0.0
2011-03-08 00:00:00-05:00,7.853036753983232,8.767496275966245,7.853036753983232,8.748641014099121,17391800,0.0,0.0
2011-03-09 00:00:00-05:00,8.578946285761406,8.578946285761406,8.24898646743667,8.418680191040039,9208600,0.0,0.0
2011-03-10 00:00:00-05:00,8.352686205166695,8.805202421422353,8.305549867260659,8.569517135620117,12794400,0.0,0.0
2011-03-11 00:00:00-05:00,8.776923952466888,8.842915571207689,8.644939815916906,8.654367446899414,7020900,0.0,0.0
2011-03-14 00:00:00-04:00,8.569520190848692,8.66379379933946,8.333834821019272,8.362116813659668,6065400,0.0,0.0
2011-03-15 00:00:00-04:00,8.0133053068554,8.673224387606234,7.937886034716371,8.409256935119629,7721400,0.0,0.0
2011-03-16 00:00:00-04:00,8.371543698332486,8.494100187612316,8.022729489952164,8.060439109802246,7057900,0.0,0.0
2011-03-17 00:00:00-04:00,8.220705782039351,8.324407018963406,7.975592786689783,8.003874778747559,8125500,0.0,0.0
2011-03-18 00:00:00-04:00,8.267843766279423,8.644940023971406,8.230133241441827,8.446964263916016,12142300,0.0,0.0
2011-03-21 00:00:00-04:00,8.522382922615769,8.663793784646264,8.314979545778487,8.644939422607422,6282900,0.0,0.0
2011-03-22 00:00:00-04:00,8.710932222717467,8.767497114661445,8.343263571821213,8.390399932861328,5166300,0.0,0.0
2011-03-23 00:00:00-04:00,8.314978973977222,8.418681104798683,8.154712861860668,8.230132102966309,4647900,0.0,0.0
2011-03-24 00:00:00-04:00,8.343261105712772,8.40925271091784,8.201849367185662,8.35268783569336,3518300,0.0,0.0
2011-03-25 00:00:00-04:00,8.437536079896999,8.57894784156779,8.390398826006736,8.503528594970703,3734100,0.0,0.0
2011-03-28 00:00:00-04:00,8.588374573091173,8.710931073578521,8.465818072603822,8.503528594970703,4247300,0.0,0.0
2011-03-29 00:00:00-04:00,8.52238293706914,8.588374552919511,8.34326245158885,8.362116813659668,4795400,0.0,0.0
2011-03-30 00:00:00-04:00,8.390398819511077,8.569520204341739,8.352689196241728,8.456391334533691,4449500,0.0,0.0
2011-03-31 00:00:00-04:00,8.399827045108069,8.399827045108069,8.098150037583595,8.211278915405273,4789000,0.0,0.0
2011-04-01 00:00:00-04:00,8.560090981164555,8.578946238825404,8.248986422305899,8.277268409729004,5409700,0.0,0.0
2011-04-04 00:00:00-04:00,8.362114688969372,8.380969945317684,8.145284635372432,8.239558219909668,3532300,0.0,0.0
2011-04-05 00:00:00-04:00,8.258414321940299,8.267841951079866,7.937882123740558,7.9661641120910645,5060900,0.0,0.0
2011-04-06 00:00:00-04:00,8.032159021241057,8.032159021241057,7.683343831212843,7.919029235839844,8932200,0.0,0.0
2011-04-07 00:00:00-04:00,7.871890600043493,7.956736565980384,7.730478858678923,7.7681884765625,4704900,0.0,0.0
2011-04-08 00:00:00-04:00,7.787044729245456,7.787044729245456,7.400520422288338,7.485367298126221,7973400,0.0,0.0
2011-04-11 00:00:00-04:00,7.419374286372362,7.7681884765625,7.315673061959577,7.7681884765625,9983600,0.0,0.0
2011-04-12 00:00:00-04:00,7.749334036290182,8.107575851979997,7.749334036290182,7.9661641120910645,10324000,0.0,0.0
2011-04-13 00:00:00-04:00,7.994446505478646,7.994446505478646,7.702197179890857,7.787044048309326,5443600,0.0,0.0
2011-04-14 00:00:00-04:00,7.73048014899807,7.805899397353691,7.570214021475285,7.598496913909912,4264300,0.0,0.0
2011-04-15 00:00:00-04:00,7.589068979928719,7.69277021750793,7.551359357257339,7.626778602600098,3365500,0.0,0.0
2011-04-18 00:00:00-04:00,7.579641412257559,7.88131839612665,7.570213781744568,7.853036403656006,6033500,0.0,0.0
2011-04-19 00:00:00-04:00,7.853036221913498,8.041584332468119,7.758761717102033,7.77761697769165,4882900,0.0,0.0
2011-04-20 00:00:00-04:00,7.871892585295764,7.9661662042459405,7.62677955770212,7.673916816711426,5109400,0.0,0.0
2011-04-21 00:00:00-04:00,7.730478488439441,7.758760475730549,7.589067652915737,7.664486885070801,2327600,0.0,0.0
2011-04-25 00:00:00-04:00,7.607922933220386,7.871891176814503,7.5984962023599545,7.805898666381836,4390200,0.0,0.0
2011-04-26 00:00:00-04:00,7.900173908526276,8.296125411987305,7.900173908526276,8.296125411987305,9900000,0.0,0.0
2011-04-27 00:00:00-04:00,8.267843413163792,8.437536272343486,8.164141272426267,8.248988151550293,6254500,0.0,0.0
2011-04-28 00:00:00-04:00,8.239561305021937,8.324408192222071,8.098150425734012,8.267844200134277,3816900,0.0,0.0
2011-04-29 00:00:00-04:00,8.267840257495022,8.635508727942979,8.182993410755335,8.569517135620117,6945900,0.0,0.0
2011-05-02 00:00:00-04:00,8.710929706111814,8.814631828204606,8.465816743615651,8.541236877441406,6785000,0.0,0.0
2011-05-03 00:00:00-04:00,8.494101868560165,8.70150436924559,8.48467423696489,8.69207763671875,4669600,0.0,0.0
2011-05-04 00:00:00-04:00,8.663793026456887,8.824059135569287,8.597801416493517,8.767495155334473,4755100,0.0,0.0
2011-05-05 00:00:00-04:00,8.937190544939721,9.521691167915943,8.890054180985182,9.257722854614258,12607500,0.0,0.0
2011-05-06 00:00:00-04:00,9.436844106763882,9.436844106763882,8.91833602085197,9.13516616821289,7512000,0.0,0.0
2011-05-09 00:00:00-04:00,8.984325995752867,9.125737756298147,8.776923518795787,8.78635025024414,4777800,0.0,0.0
2011-05-10 00:00:00-04:00,8.852341071096243,9.238864857644378,8.842913442383322,8.956042289733887,8498400,0.0,0.0
2011-05-11 00:00:00-04:00,9.003181939068856,9.427415454717462,8.786350916094786,9.417987823486328,10792600,0.0,0.0
2011-05-12 00:00:00-04:00,9.465125344949362,9.474552976443825,9.05974618137175,9.069173812866211,4700000,0.0,0.0
2011-05-13 00:00:00-04:00,9.088025790113624,9.088025790113624,8.805203241012169,8.871194839477539,3481900,0.0,0.0
2011-05-16 00:00:00-04:00,9.003180103337403,9.408558273867898,8.984324844719689,9.370848655700684,6887400,0.0,0.0
2011-05-17 00:00:00-04:00,9.295430792100262,9.474552179148043,9.220011544628044,9.238866806030273,5156200,0.0,0.0
2011-05-18 00:00:00-04:00,9.20115892118576,9.210586553668566,8.871198976835682,9.116312026977539,5936200,0.0,0.0
2011-05-19 00:00:00-04:00,9.220010384686965,9.757373579157953,9.088027167749159,9.729090690612793,13517000,0.0,0.0
2011-05-20 00:00:00-04:00,9.663098139931872,9.729089741966185,9.531114036795099,9.587678909301758,6661100,0.0,0.0
2011-05-23 00:00:00-04:00,9.47455023150278,9.653670682661142,9.427412986755371,9.427412986755371,4894300,0.0,0.0
2011-05-24 00:00:00-04:00,9.521689019225311,9.521689019225311,9.172873891010422,9.18230152130127,4525400,0.0,0.0
2011-05-25 00:00:00-04:00,9.125738801945287,9.380278561583184,8.635512747726471,8.739214897155762,11228500,0.0,0.0
2011-05-26 00:00:00-04:00,8.842916318165875,8.899480310702112,8.588375654547457,8.720359802246094,8251200,0.0,0.0
2011-05-27 00:00:00-04:00,8.663793777857151,8.795777908298968,8.531810546483669,8.59780216217041,5244600,0.0,0.0
2011-05-31 00:00:00-04:00,8.607231927869735,8.692078825696425,8.531812662927912,8.578949928283691,4598200,0.0,0.0
2011-06-01 00:00:00-04:00,8.560090442739034,8.80520338250357,8.49409884321324,8.522380828857422,7612800,0.0,0.0
2011-06-02 00:00:00-04:00,8.522382525217154,8.748640253542883,8.428108022213952,8.588374137878418,6402600,0.0,0.0
2011-06-03 00:00:00-04:00,8.522381798269372,8.786349125466664,8.352688066965577,8.38097095489502,7699000,0.0,0.0
2011-06-06 00:00:00-04:00,8.399825688452983,8.44696293803265,8.022729489952164,8.060439109802246,5980600,0.0,0.0
2011-06-07 00:00:00-04:00,8.154712144902954,8.24898663753058,8.022728934106109,8.069866180419922,4748800,0.0,0.0
2011-06-08 00:00:00-04:00,8.0227293943303,8.192422232098993,7.739906799291483,7.787044048309326,7596500,0.0,0.0
2011-06-09 00:00:00-04:00,7.805899077972534,7.890745953668158,7.560786980379794,7.579641342163086,5903800,0.0,0.0
2011-06-10 00:00:00-04:00,7.6833420238001455,7.796471782588959,7.589068423567143,7.636205673217773,5913400,0.0,0.0
2011-06-13 00:00:00-04:00,7.711625273225405,7.909601011750477,7.702197643041282,7.739907264709473,4784300,0.0,0.0
2011-06-14 00:00:00-04:00,7.82475549873662,7.919029119764498,7.683343718592121,7.7021989822387695,3855200,0.0,0.0
2011-06-15 00:00:00-04:00,7.636204405385072,7.853034459082295,7.485365501267194,7.75875997543335,7821300,0.0,0.0
2011-06-16 00:00:00-04:00,7.75875997543335,7.937881314552723,7.683340748141437,7.75875997543335,6158700,0.0,0.0
2011-06-17 00:00:00-04:00,7.9096025029468,8.051013386095613,7.853037610246194,7.919029235839844,7317800,0.0,0.0
2011-06-20 00:00:00-04:00,7.994447551836398,8.182996572586116,7.956737927500127,8.107577323913574,6149300,0.0,0.0
2011-06-21 00:00:00-04:00,8.145284993806763,8.239558582492522,8.003873262175906,8.154711723327637,6442300,0.0,0.0
2011-06-22 00:00:00-04:00,8.10757941675838,8.201853052400141,7.966167614692846,7.994449615478516,4035200,0.0,0.0
2011-06-23 00:00:00-04:00,8.248986627366579,8.522381576768,8.173567392984681,8.399825096130371,9175700,0.0,0.0
2011-06-24 00:00:00-04:00,8.182998040695878,8.23013440527167,7.862465726796764,8.192424774169922,9727600,0.0,0.0
2011-06-27 00:00:00-04:00,8.230131007703442,8.729784537369941,8.201849020819651,8.626082420349121,9019900,0.0,0.0
2011-06-28 00:00:00-04:00,8.626084549348981,8.682649436145468,8.399826800299783,8.607230186462402,5230600,0.0,0.0
2011-06-29 00:00:00-04:00,8.616656687775471,8.644938677931691,8.333834089008509,8.34326171875,5097400,0.0,0.0
2011-06-30 00:00:00-04:00,8.409252725195156,8.578946452088518,8.390397467065586,8.399825096130371,4527600,0.0,0.0
2011-07-01 00:00:00-04:00,8.503528358903713,8.62608395692045,8.390398593080347,8.428108215332031,4370600,0.0,0.0
2011-07-05 00:00:00-04:00,8.371543174410524,8.456390038530245,7.937882123740558,7.9661641120910645,7291800,0.0,0.0
2011-07-06 00:00:00-04:00,7.966166637832343,8.013303899407259,7.824755752176078,7.8624653816223145,7352400,0.0,0.0
2011-07-07 00:00:00-04:00,7.937884639372814,7.9661666366863,7.777618489482246,7.909602642059326,5312200,0.0,0.0
2011-07-08 00:00:00-04:00,7.834181768414097,7.900173381566355,7.69277001285716,7.739907264709473,5908200,0.0,0.0
2011-07-11 00:00:00-04:00,7.721052518186528,7.73048014899807,7.58906928309837,7.598496913909912,3640700,0.0,0.0
2011-07-12 00:00:00-04:00,7.560787843867287,7.589069839306362,7.447658513508351,7.494795322418213,5632800,0.0,0.0
2011-07-13 00:00:00-04:00,7.570213147976392,7.636205656974198,7.447657108306885,7.447657108306885,4197200,0.0,0.0
2011-07-14 00:00:00-04:00,7.438230056163023,7.457084867540421,7.1836898778010685,7.202544689178467,6728300,0.0,0.0
2011-07-15 00:00:00-04:00,7.211972836356181,7.221400017953235,6.929150195897431,7.0139970779418945,5390000,0.0,0.0
2011-07-18 00:00:00-04:00,6.750029415303958,6.9197231835432635,6.570908465237028,6.6274733543396,9705600,0.0,0.0
2011-07-19 00:00:00-04:00,6.6746098780127525,6.6746098780127525,6.401214873653159,6.608618259429932,9755200,0.0,0.0
2011-07-20 00:00:00-04:00,6.712318623332459,6.731173433247781,6.467206094433272,6.504915714263916,5444800,0.0,0.0
2011-07-21 00:00:00-04:00,6.476633274623869,6.608617393565251,6.269230365555326,6.504915714263916,7881300,0.0,0.0
2011-07-22 00:00:00-04:00,6.59919075126674,6.59919075126674,6.306940929083315,6.410642623901367,6769300,0.0,0.0
2011-07-25 00:00:00-04:00,6.325795774476389,6.372933031328173,6.0618279452679555,6.127820014953613,6573000,0.0,0.0
2011-07-26 00:00:00-04:00,6.108964340337916,6.184383581034141,5.986407849439485,6.024117469787598,8443700,0.0,0.0
2011-07-27 00:00:00-04:00,5.976981256855251,6.071255316995803,5.760150693764895,5.826142311096191,11153500,0.0,0.0
2011-07-28 00:00:00-04:00,5.826142837165605,5.9392721690834165,5.628167068227211,5.637594699859619,7087600,0.0,0.0
2011-07-29 00:00:00-04:00,5.581029202703253,5.929843415488673,5.43961790171253,5.882706165313721,10494200,0.0,0.0
2011-08-01 00:00:00-04:00,6.033543375599622,6.061825358012265,5.562172806404871,5.61873722076416,7793200,0.0,0.0
2011-08-02 00:00:00-04:00,5.562174619390786,5.599884241255064,5.194505581447003,5.203932762145996,10722500,0.0,0.0
2011-08-03 00:00:00-04:00,5.307634161560818,5.750722419400995,4.968247133502604,5.562174320220947,19385900,0.0,0.0
2011-08-04 00:00:00-04:00,5.486756264966691,5.590457517134486,5.2322160513593525,5.307635307312012,11835800,0.0,0.0
2011-08-05 00:00:00-04:00,5.411335682399524,5.477327745429085,4.949392589795045,5.203932762145996,8658300,0.0,0.0
2011-08-08 00:00:00-04:00,4.836263250053305,5.128513015616266,4.666569518766735,4.685424327850342,14652400,0.0,0.0
2011-08-09 00:00:00-04:00,4.836263119407218,5.467899880946271,4.817408310832953,5.45847225189209,9635500,0.0,0.0
2011-08-10 00:00:00-04:00,5.364198902561661,5.449045776882815,4.996529863060249,5.015384674072266,9670700,0.0,0.0
2011-08-11 00:00:00-04:00,5.137941556950794,5.241643259158742,4.949393416149274,5.166224002838135,11562200,0.0,0.0
2011-08-12 00:00:00-04:00,5.260496149118658,5.392479799404349,5.04366564173942,5.213359355926514,7072500,0.0,0.0
2011-08-15 00:00:00-04:00,5.251070365235788,5.78843273748723,5.232215553043354,5.543320178985596,8864400,0.0,0.0
2011-08-16 00:00:00-04:00,5.420763739000896,5.750723181033243,5.4019089265857385,5.628166675567627,6967400,0.0,0.0
2011-08-17 00:00:00-04:00,5.6470198344298295,5.656447462643916,5.20393164765104,5.364197731018066,9433700,0.0,0.0
2011-08-18 00:00:00-04:00,5.100231756769413,5.156796197102058,4.902255990838048,5.043667316436768,6220800,0.0,0.0
2011-08-19 00:00:00-04:00,4.94939289536736,5.260497519722126,4.817409210693801,4.845691204071045,7474400,0.0,0.0
2011-08-22 00:00:00-04:00,5.053094406091359,5.109658840358698,4.807981408065396,4.817409038543701,5917600,0.0,0.0
2011-08-23 00:00:00-04:00,4.977674470595962,5.053093705834157,4.864545168204569,5.024811267852783,6847100,0.0,0.0
2011-08-24 00:00:00-04:00,5.024811569306593,5.119085619010125,4.864545460043525,4.996529579162598,4539100,0.0,0.0
2011-08-25 00:00:00-04:00,5.024811753861515,5.081376185761173,4.760844404996442,4.789126396179199,6871100,0.0,0.0
2011-08-26 00:00:00-04:00,4.760845514152682,4.9588212966918945,4.7137082518207745,4.9588212966918945,4819200,0.0,0.0
2011-08-29 00:00:00-04:00,5.024812484682827,5.307635134849699,5.024812484682827,5.232215881347656,5757000,0.0,0.0
2011-08-30 00:00:00-04:00,5.175650320980711,5.307634447039836,5.090803896553163,5.203932762145996,6288400,0.0,0.0
2011-08-31 00:00:00-04:00,5.269925594329834,5.401909290118042,5.222788335352651,5.269925594329834,5172500,0.0,0.0
