Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-26 00:00:00-04:00,10.658439636230469,10.780950436646911,10.535928835814028,10.658439636230469,300400,0.0,0.0
1994-07-27 00:00:00-04:00,10.658439411836511,10.658439411836511,10.290907018324909,10.41341781616211,565000,0.0,0.0
1994-07-28 00:00:00-04:00,10.53592861399931,10.658439411836511,10.41341781616211,10.41341781616211,305100,0.0,0.0
1994-07-29 00:00:00-04:00,10.53592861399931,10.658439411836511,10.41341781616211,10.41341781616211,228600,0.0,0.0
1994-08-01 00:00:00-04:00,10.535929679870605,10.65844049010166,10.413418869639552,10.535929679870605,238100,0.0,0.0
1994-08-02 00:00:00-04:00,10.535929679870605,10.780951300332712,10.535929679870605,10.535929679870605,77500,0.0,0.0
1994-08-03 00:00:00-04:00,10.53592861399931,10.53592861399931,10.41341781616211,10.41341781616211,314400,0.0,0.0
1994-08-04 00:00:00-04:00,10.535928942940453,10.780950546264648,10.535928942940453,10.780950546264648,73500,0.0,0.0
1994-08-05 00:00:00-04:00,10.65844049010166,10.65844049010166,10.535929679870605,10.535929679870605,184000,0.0,0.0
1994-08-08 00:00:00-04:00,10.535928835814028,10.780950436646911,10.535928835814028,10.658439636230469,119500,0.0,0.0
1994-08-09 00:00:00-04:00,10.658438918295872,10.903460502624512,10.658438918295872,10.903460502624512,119900,0.0,0.0
1994-08-10 00:00:00-04:00,10.780950546264648,10.780950546264648,10.65843974460255,10.780950546264648,101300,0.0,0.0
1994-08-11 00:00:00-04:00,10.780949710460192,10.903460502624512,10.780949710460192,10.903460502624512,102500,0.0,0.0
1994-08-12 00:00:00-04:00,10.90346186648133,11.393505096435547,10.90346186648133,11.393505096435547,296800,0.0,0.0
1994-08-15 00:00:00-04:00,11.27099323272705,11.393504028734954,11.27099323272705,11.27099323272705,116100,0.0,0.0
1994-08-16 00:00:00-04:00,11.27099323272705,11.393504028734954,11.27099323272705,11.27099323272705,164700,0.0,0.0
1994-08-17 00:00:00-04:00,11.393504028734954,11.393504028734954,11.27099323272705,11.27099323272705,114400,0.0,0.0
1994-08-18 00:00:00-04:00,11.27099323272705,11.393504028734954,11.27099323272705,11.27099323272705,348600,0.0,0.0
1994-08-19 00:00:00-04:00,11.270994288946993,11.516015903924101,11.270994288946993,11.393505096435547,98000,0.0,0.0
1994-08-22 00:00:00-04:00,11.516016006469727,11.516016006469727,11.270994389310797,11.516016006469727,48100,0.0,0.0
1994-08-23 00:00:00-04:00,11.516016006469727,11.638526815049193,11.516016006469727,11.516016006469727,77500,0.0,0.0
1994-08-24 00:00:00-04:00,11.516015903924101,11.516015903924101,11.393505096435547,11.393505096435547,88400,0.0,0.0
1994-08-25 00:00:00-04:00,11.393505096435547,11.393505096435547,11.270994288946993,11.393505096435547,32200,0.0,0.0
1994-08-26 00:00:00-04:00,11.393505197890262,11.638526815049193,11.393505197890262,11.516016006469727,38600,0.0,0.0
1994-08-29 00:00:00-04:00,11.516015163220857,11.63852596282959,11.516015163220857,11.63852596282959,76500,0.0,0.0
1994-08-30 00:00:00-04:00,11.638526711412656,11.638526711412656,11.393505096435547,11.393505096435547,28200,0.0,0.0
1994-08-31 00:00:00-04:00,11.393505096435547,11.516015903924101,11.270994288946993,11.393505096435547,126700,0.0,0.0
1994-09-01 00:00:00-04:00,11.516016205151875,11.761037826538086,11.516016205151875,11.761037826538086,83800,0.0,0.0
1994-09-02 00:00:00-04:00,11.638526815049193,11.761037623628658,11.516016006469727,11.516016006469727,142500,0.0,0.0
1994-09-06 00:00:00-04:00,11.63852701584498,11.761037826538086,11.516016205151875,11.761037826538086,38300,0.0,0.0
1994-09-07 00:00:00-04:00,11.761036592371322,12.496101379394531,11.761036592371322,12.496101379394531,279500,0.0,0.0
1994-09-08 00:00:00-04:00,12.251080188554585,12.251080188554585,11.638526179126856,11.88354778289795,248000,0.0,0.0
1994-09-09 00:00:00-04:00,11.761036981012403,12.006058584783494,11.638526179126856,11.88354778289795,1135300,0.0,0.0
1994-09-12 00:00:00-04:00,11.761036981012403,11.88354778289795,11.761036981012403,11.88354778289795,232300,0.0,0.0
1994-09-13 00:00:00-04:00,11.88354863723119,12.006059447924295,11.761037826538086,11.761037826538086,311400,0.0,0.0
1994-09-14 00:00:00-04:00,11.88354778289795,11.88354778289795,11.761036981012403,11.88354778289795,409300,0.0,0.0
1994-09-15 00:00:00-04:00,11.88354778289795,12.006058584783494,11.761036981012403,11.88354778289795,175600,0.0,0.0
1994-09-16 00:00:00-04:00,11.761037826538086,11.88354863723119,11.761037826538086,11.761037826538086,126000,0.0,0.0
1994-09-19 00:00:00-04:00,11.761036762438323,11.761036762438323,11.63852596282959,11.63852596282959,170600,0.0,0.0
1994-09-20 00:00:00-04:00,11.638526711412656,11.638526711412656,11.270994288946993,11.393505096435547,249400,0.0,0.0
1994-09-21 00:00:00-04:00,11.393503912202604,11.393503912202604,11.025971527938005,11.148482322692871,230400,0.0,0.0
1994-09-22 00:00:00-04:00,11.148482322692871,11.148482322692871,11.025971527938005,11.148482322692871,186700,0.0,0.0
1994-09-23 00:00:00-04:00,11.148482322692871,11.270993117447738,11.148482322692871,11.148482322692871,58900,0.0,0.0
1994-09-26 00:00:00-04:00,11.27099323272705,11.27099323272705,11.025971640711246,11.27099323272705,48000,0.0,0.0
1994-09-27 00:00:00-04:00,11.148482322692871,11.270993117447738,11.148482322692871,11.148482322692871,57600,0.0,0.0
1994-09-28 00:00:00-04:00,11.270994288946993,11.393505096435547,11.148483481458438,11.393505096435547,230400,0.0,0.0
1994-09-29 00:00:00-04:00,11.270993117447738,11.393503912202604,11.148482322692871,11.148482322692871,226600,0.0,0.0
1994-09-30 00:00:00-04:00,11.148483481458438,11.393505096435547,11.148483481458438,11.393505096435547,190900,0.0,0.0
1994-10-03 00:00:00-04:00,11.148482322692871,11.393503912202604,11.148482322692871,11.148482322692871,229500,0.0,0.0
1994-10-04 00:00:00-04:00,11.270993974473742,11.270993974473742,11.025972366333008,11.025972366333008,262600,0.0,0.0
1994-10-05 00:00:00-04:00,11.025972366333008,11.148483170403376,10.903461562262642,11.025972366333008,168300,0.0,0.0
1994-10-06 00:00:00-04:00,10.903460733183138,11.148482322692871,10.903460733183138,11.148482322692871,114900,0.0,0.0
1994-10-07 00:00:00-04:00,11.025971527938005,11.148482322692871,11.025971527938005,11.148482322692871,207200,0.0,0.0
1994-10-10 00:00:00-04:00,11.025971640711246,11.27099323272705,11.025971640711246,11.27099323272705,27100,0.0,0.0
1994-10-11 00:00:00-04:00,11.148483170403376,11.270993974473742,11.025972366333008,11.025972366333008,47900,0.0,0.0
1994-10-12 00:00:00-04:00,11.025971527938005,11.270993117447738,11.025971527938005,11.148482322692871,110100,0.0,0.0
1994-10-13 00:00:00-04:00,11.148482951250944,11.270993752913041,10.780950546264648,10.780950546264648,133700,0.0,0.0
1994-10-14 00:00:00-04:00,10.780950758192274,11.148483170403376,10.780950758192274,11.025972366333008,214200,0.0,0.0
1994-10-17 00:00:00-04:00,11.025971527938005,11.270993117447738,11.025971527938005,11.148482322692871,171700,0.0,0.0
1994-10-18 00:00:00-04:00,11.148482436719148,11.27099323272705,11.025971640711246,11.27099323272705,155800,0.0,0.0
1994-10-19 00:00:00-04:00,11.148482322692871,11.148482322692871,11.025971527938005,11.148482322692871,133500,0.0,0.0
1994-10-20 00:00:00-04:00,11.148482086953152,11.148482086953152,10.903460502624512,10.903460502624512,650700,0.0,0.0
1994-10-21 00:00:00-04:00,10.903460502624512,11.025971294788832,10.903460502624512,10.903460502624512,714200,0.0,0.0
1994-10-24 00:00:00-04:00,10.903460502624512,11.025971294788832,10.903460502624512,10.903460502624512,377100,0.0,0.0
1994-10-25 00:00:00-04:00,10.903460502624512,10.903460502624512,10.903460502624512,10.903460502624512,1009900,0.0,0.0
1994-10-26 00:00:00-04:00,10.903461347926747,11.025972149588846,10.780950546264648,10.780950546264648,104100,0.0,0.0
1994-10-27 00:00:00-04:00,10.780949710460192,10.903460502624512,10.658438918295872,10.903460502624512,553800,0.0,0.0
1994-10-28 00:00:00-04:00,10.903461562262642,11.270993974473742,10.903461562262642,11.025972366333008,216700,0.0,0.0
1994-10-31 00:00:00-05:00,11.025972366333008,11.025972366333008,10.903461562262642,11.025972366333008,157500,0.0,0.0
1994-11-01 00:00:00-05:00,11.148482951250944,11.148482951250944,10.780950546264648,10.780950546264648,532000,0.0,0.0
1994-11-02 00:00:00-05:00,10.780950546264648,10.903461347926747,10.65843974460255,10.780950546264648,54900,0.0,0.0
1994-11-03 00:00:00-05:00,10.903460502624512,10.903460502624512,10.780949710460192,10.903460502624512,116800,0.0,0.0
1994-11-04 00:00:00-05:00,10.903461347926747,10.903461347926747,10.65843974460255,10.780950546264648,218100,0.0,0.0
1994-11-07 00:00:00-05:00,10.65843974460255,10.903461347926747,10.65843974460255,10.780950546264648,227700,0.0,0.0
1994-11-08 00:00:00-05:00,10.903461562262642,11.148483170403376,10.903461562262642,11.025972366333008,131300,0.0,0.0
1994-11-09 00:00:00-05:00,11.148482086953152,11.148482086953152,10.903460502624512,10.903460502624512,37800,0.0,0.0
1994-11-10 00:00:00-05:00,10.903460502624512,11.148482086953152,10.903460502624512,10.903460502624512,82500,0.0,0.0
1994-11-11 00:00:00-05:00,10.903461347926747,10.903461347926747,10.780950546264648,10.780950546264648,45400,0.0,0.0
1994-11-14 00:00:00-05:00,10.780950758192274,11.148483170403376,10.780950758192274,11.025972366333008,328300,0.0,0.0
1994-11-15 00:00:00-05:00,11.025971294788832,11.148482086953152,10.780949710460192,10.903460502624512,74400,0.0,0.0
1994-11-16 00:00:00-05:00,11.025971527938005,11.270993117447738,11.025971527938005,11.148482322692871,128800,0.0,0.0
1994-11-17 00:00:00-05:00,11.025972366333008,11.025972366333008,10.903461562262642,11.025972366333008,78400,0.0,0.0
1994-11-18 00:00:00-05:00,11.025972366333008,11.025972366333008,10.903461562262642,11.025972366333008,92000,0.0,0.0
1994-11-21 00:00:00-05:00,11.025972366333008,11.148483170403376,11.025972366333008,11.025972366333008,93100,0.0,0.0
1994-11-22 00:00:00-05:00,11.025971294788832,11.025971294788832,10.903460502624512,10.903460502624512,98900,0.0,0.0
1994-11-23 00:00:00-05:00,11.025971294788832,11.025971294788832,10.780949710460192,10.903460502624512,155300,0.0,0.0
1994-11-25 00:00:00-05:00,10.903460502624512,10.903460502624512,10.903460502624512,10.903460502624512,4900,0.0,0.0
1994-11-28 00:00:00-05:00,10.903460502624512,11.025971294788832,10.903460502624512,10.903460502624512,41400,0.0,0.0
1994-11-29 00:00:00-05:00,10.903460502624512,11.025971294788832,10.903460502624512,10.903460502624512,181500,0.0,0.0
1994-11-30 00:00:00-05:00,11.025972366333008,11.148483170403376,10.903461562262642,11.025972366333008,51200,0.0,0.0
1994-12-01 00:00:00-05:00,10.903461562262642,11.025972366333008,10.903461562262642,11.025972366333008,116400,0.0,0.0
1994-12-02 00:00:00-05:00,11.025972366333008,11.148483170403376,10.903461562262642,11.025972366333008,185200,0.0,0.0
1994-12-05 00:00:00-05:00,11.148482086953152,11.270992879117474,10.903460502624512,10.903460502624512,121000,0.0,0.0
1994-12-06 00:00:00-05:00,10.903461562262642,11.148483170403376,10.903461562262642,11.025972366333008,128100,0.0,0.0
1994-12-07 00:00:00-05:00,10.903461562262642,11.148483170403376,10.903461562262642,11.025972366333008,168200,0.0,0.0
1994-12-08 00:00:00-05:00,11.025972366333008,11.025972366333008,10.903461562262642,11.025972366333008,95100,0.0,0.0
1994-12-09 00:00:00-05:00,10.903460502624512,11.025971294788832,10.903460502624512,10.903460502624512,158100,0.0,0.0
1994-12-12 00:00:00-05:00,10.903461562262642,11.148483170403376,10.903461562262642,11.025972366333008,160000,0.0,0.0
1994-12-13 00:00:00-05:00,11.270993117447738,11.270993117447738,11.025971527938005,11.148482322692871,102200,0.0,0.0
1994-12-14 00:00:00-05:00,11.025971640711246,11.393504028734954,10.903460844703343,11.27099323272705,247700,0.0,0.0
1994-12-15 00:00:00-05:00,11.148482436719148,11.27099323272705,11.148482436719148,11.27099323272705,87300,0.0,0.0
1994-12-16 00:00:00-05:00,11.270993974473742,11.270993974473742,11.025972366333008,11.025972366333008,29500,0.0,0.0
1994-12-19 00:00:00-05:00,11.270994389310797,11.516016006469727,11.148483580731332,11.516016006469727,96300,0.0,0.0
1994-12-20 00:00:00-05:00,11.39350539445877,11.761037826538086,11.332249989112217,11.761037826538086,167500,0.0,0.0
1994-12-21 00:00:00-05:00,11.638526179126856,12.006058584783494,11.638526179126856,11.88354778289795,102000,0.0,0.0
1994-12-22 00:00:00-05:00,11.148482951250944,11.148482951250944,10.780950546264648,10.780950546264648,314900,0.0,0.0
1994-12-23 00:00:00-05:00,10.290907018324909,10.41341781616211,10.045885422650505,10.41341781616211,502500,0.0,0.0
1994-12-27 00:00:00-05:00,10.413417702629452,10.413417702629452,10.168396109626407,10.29090690612793,276800,0.0,0.0
1994-12-28 00:00:00-05:00,10.290907018324909,10.41341781616211,10.168396220487706,10.41341781616211,182200,0.0,0.0
1994-12-29 00:00:00-05:00,10.290907234981143,10.658439636230469,10.290907234981143,10.658439636230469,161400,0.0,0.0
1994-12-30 00:00:00-05:00,10.535928942940453,10.780950546264648,10.413418141278354,10.780950546264648,128500,0.0,0.0
1995-01-03 00:00:00-05:00,10.65843974460255,10.780950546264648,10.535928942940453,10.780950546264648,107700,0.0,0.0
1995-01-04 00:00:00-05:00,10.658439636230469,10.658439636230469,10.535928835814028,10.658439636230469,130100,0.0,0.0
1995-01-05 00:00:00-05:00,10.658439636230469,10.780950436646911,10.658439636230469,10.658439636230469,592900,0.0,0.0
1995-01-06 00:00:00-05:00,10.65843974460255,10.903461347926747,10.65843974460255,10.780950546264648,563300,0.0,0.0
1995-01-09 00:00:00-05:00,10.780950546264648,10.903461347926747,10.780950546264648,10.780950546264648,54800,0.0,0.0
1995-01-10 00:00:00-05:00,10.780949710460192,11.270992879117474,10.780949710460192,10.903460502624512,101600,0.0,0.0
1995-01-11 00:00:00-05:00,10.903461562262642,11.025972366333008,10.903461562262642,11.025972366333008,46500,0.0,0.0
1995-01-12 00:00:00-05:00,11.025971805348115,11.025971805348115,10.41341781616211,10.41341781616211,175000,0.0,0.0
1995-01-13 00:00:00-05:00,10.535928835814028,10.658439636230469,10.413418035397585,10.658439636230469,132600,0.0,0.0
1995-01-16 00:00:00-05:00,10.658439411836511,10.658439411836511,10.41341781616211,10.41341781616211,23500,0.0,0.0
1995-01-17 00:00:00-05:00,10.413418141278354,10.780950546264648,10.413418141278354,10.780950546264648,144900,0.0,0.0
1995-01-18 00:00:00-05:00,10.65843974460255,10.780950546264648,10.65843974460255,10.780950546264648,113800,0.0,0.0
1995-01-19 00:00:00-05:00,10.65844049010166,10.65844049010166,10.535929679870605,10.535929679870605,87900,0.0,0.0
1995-01-20 00:00:00-05:00,10.535928835814028,10.658439636230469,10.413418035397585,10.658439636230469,214200,0.0,0.0
1995-01-23 00:00:00-05:00,10.535928835814028,10.658439636230469,10.535928835814028,10.658439636230469,115000,0.0,0.0
1995-01-24 00:00:00-05:00,10.535928942940453,10.780950546264648,10.535928942940453,10.780950546264648,61900,0.0,0.0
1995-01-25 00:00:00-05:00,10.658439636230469,10.658439636230469,10.535928835814028,10.658439636230469,506700,0.0,0.0
1995-01-26 00:00:00-05:00,10.65844049010166,10.65844049010166,10.535929679870605,10.535929679870605,511000,0.0,0.0
1995-01-27 00:00:00-05:00,10.535928499130975,10.535928499130975,10.29090690612793,10.29090690612793,46900,0.0,0.0
1995-01-30 00:00:00-05:00,10.29090690612793,10.29090690612793,10.045885313124883,10.29090690612793,108400,0.0,0.0
1995-01-31 00:00:00-05:00,10.290907756391778,10.413418563015489,10.168396949768066,10.168396949768066,32100,0.0,0.0
1995-02-01 00:00:00-05:00,10.290907018324909,10.53592861399931,10.290907018324909,10.41341781616211,280600,0.0,0.0
1995-02-02 00:00:00-05:00,10.413417702629452,10.535928499130975,10.29090690612793,10.29090690612793,19600,0.0,0.0
1995-02-03 00:00:00-05:00,10.41341781616211,10.53592861399931,10.41341781616211,10.41341781616211,56100,0.0,0.0
1995-02-06 00:00:00-05:00,10.53592861399931,10.53592861399931,10.41341781616211,10.41341781616211,62600,0.0,0.0
1995-02-07 00:00:00-05:00,10.535928499130975,10.535928499130975,10.29090690612793,10.29090690612793,107000,0.0,0.0
1995-02-08 00:00:00-05:00,10.41341781616211,10.41341781616211,10.290907018324909,10.41341781616211,84000,0.0,0.0
1995-02-09 00:00:00-05:00,10.41341781616211,10.53592861399931,10.290907018324909,10.41341781616211,166200,0.0,0.0
1995-02-10 00:00:00-05:00,10.535929679870605,10.65844049010166,10.535929679870605,10.535929679870605,37500,0.0,0.0
1995-02-13 00:00:00-05:00,10.535928835814028,10.658439636230469,10.535928835814028,10.658439636230469,65500,0.0,0.0
1995-02-14 00:00:00-05:00,10.658439636230469,10.658439636230469,10.535928835814028,10.658439636230469,64600,0.0,0.0
1995-02-15 00:00:00-05:00,10.535929679870605,10.65844049010166,10.535929679870605,10.535929679870605,48300,0.0,0.0
1995-02-16 00:00:00-05:00,10.658439954121908,11.025972366333008,10.658439954121908,11.025972366333008,227600,0.0,0.0
1995-02-17 00:00:00-05:00,10.780950546264648,10.903461347926747,10.65843974460255,10.780950546264648,52700,0.0,0.0
1995-02-21 00:00:00-05:00,10.780950436646911,10.780950436646911,10.535928835814028,10.658439636230469,200900,0.0,0.0
1995-02-22 00:00:00-05:00,10.65844049010166,10.65844049010166,10.535929679870605,10.535929679870605,83800,0.0,0.0
1995-02-23 00:00:00-05:00,10.535928835814028,10.658439636230469,10.535928835814028,10.658439636230469,109400,0.0,0.0
1995-02-24 00:00:00-05:00,10.65844049010166,10.65844049010166,10.413418869639552,10.535929679870605,159900,0.0,0.0
1995-02-27 00:00:00-05:00,10.53592861399931,10.53592861399931,10.41341781616211,10.41341781616211,179000,0.0,0.0
1995-02-28 00:00:00-05:00,10.045885313124883,10.29090690612793,9.92337451662336,10.29090690612793,451700,0.0,0.0
1995-03-01 00:00:00-05:00,10.41341781616211,10.41341781616211,10.290907018324909,10.41341781616211,6100,0.0,0.0
1995-03-02 00:00:00-05:00,10.29090690612793,10.413417702629452,10.29090690612793,10.29090690612793,93900,0.0,0.0
1995-03-03 00:00:00-05:00,10.290907756391778,10.290907756391778,10.168396949768066,10.168396949768066,27600,0.0,0.0
1995-03-06 00:00:00-05:00,10.29090690612793,10.29090690612793,10.168396109626407,10.29090690612793,76200,0.0,0.0
1995-03-07 00:00:00-05:00,10.168396220487706,10.41341781616211,10.045885422650505,10.41341781616211,169900,0.0,0.0
1995-03-08 00:00:00-05:00,10.29090690612793,10.413417702629452,10.29090690612793,10.29090690612793,35100,0.0,0.0
1995-03-09 00:00:00-05:00,10.29090690612793,10.413417702629452,10.29090690612793,10.29090690612793,34100,0.0,0.0
1995-03-10 00:00:00-05:00,10.290907018324909,10.53592861399931,10.290907018324909,10.41341781616211,135600,0.0,0.0
1995-03-13 00:00:00-05:00,10.413417702629452,10.413417702629452,10.29090690612793,10.29090690612793,102800,0.0,0.0
1995-03-14 00:00:00-05:00,10.290907018324909,10.53592861399931,10.290907018324909,10.41341781616211,62600,0.0,0.0
1995-03-15 00:00:00-05:00,10.41341781616211,10.41341781616211,10.290907018324909,10.41341781616211,52100,0.0,0.0
1995-03-16 00:00:00-05:00,10.29090690612793,10.535928499130975,10.29090690612793,10.29090690612793,167300,0.0,0.0
1995-03-17 00:00:00-05:00,10.29090690612793,10.413417702629452,10.29090690612793,10.29090690612793,99900,0.0,0.0
1995-03-20 00:00:00-05:00,10.290907756391778,10.290907756391778,10.168396949768066,10.168396949768066,76800,0.0,0.0
1995-03-21 00:00:00-05:00,10.29090690612793,10.29090690612793,10.168396109626407,10.29090690612793,26500,0.0,0.0
1995-03-22 00:00:00-05:00,10.168396949768066,10.290907756391778,10.168396949768066,10.168396949768066,38500,0.0,0.0
1995-03-23 00:00:00-05:00,10.168396220487706,10.41341781616211,10.168396220487706,10.41341781616211,101700,0.0,0.0
1995-03-24 00:00:00-05:00,10.413418035397585,10.658439636230469,10.413418035397585,10.658439636230469,131600,0.0,0.0
1995-03-27 00:00:00-05:00,10.535928942940453,10.780950546264648,10.413418141278354,10.780950546264648,222700,0.0,0.0
1995-03-28 00:00:00-05:00,10.780950436646911,11.025972037479796,10.658439636230469,10.658439636230469,253800,0.0,0.0
1995-03-29 00:00:00-05:00,10.65843974460255,10.780950546264648,10.65843974460255,10.780950546264648,104500,0.0,0.0
1995-03-30 00:00:00-05:00,10.658439143673405,11.148482322692871,10.658439143673405,11.148482322692871,128000,0.0,0.0
1995-03-31 00:00:00-05:00,11.148483170403376,11.148483170403376,10.780950758192274,11.025972366333008,161700,0.0,0.0
1995-04-03 00:00:00-04:00,10.903461347926747,11.025972149588846,10.780950546264648,10.780950546264648,68000,0.0,0.0
1995-04-04 00:00:00-04:00,10.780950546264648,10.903461347926747,10.780950546264648,10.780950546264648,15100,0.0,0.0
1995-04-05 00:00:00-04:00,10.780950546264648,10.903461347926747,10.65843974460255,10.780950546264648,98600,0.0,0.0
1995-04-06 00:00:00-04:00,10.780950758192274,11.148483170403376,10.780950758192274,11.025972366333008,47500,0.0,0.0
1995-04-07 00:00:00-04:00,11.025971294788832,11.025971294788832,10.903460502624512,10.903460502624512,16400,0.0,0.0
1995-04-10 00:00:00-04:00,10.903460733183138,11.148482322692871,10.903460733183138,11.148482322692871,48000,0.0,0.0
1995-04-11 00:00:00-04:00,11.148482086953152,11.148482086953152,10.903460502624512,10.903460502624512,129000,0.0,0.0
1995-04-12 00:00:00-04:00,10.903460844703343,11.27099323272705,10.903460844703343,11.27099323272705,66700,0.0,0.0
1995-04-13 00:00:00-04:00,11.148482436719148,11.27099323272705,11.148482436719148,11.27099323272705,19500,0.0,0.0
1995-04-17 00:00:00-04:00,11.148482436719148,11.393504028734954,11.148482436719148,11.27099323272705,82500,0.0,0.0
1995-04-18 00:00:00-04:00,11.025971294788832,11.025971294788832,10.903460502624512,10.903460502624512,273400,0.0,0.0
1995-04-19 00:00:00-04:00,10.903461562262642,11.148483170403376,10.903461562262642,11.025972366333008,121100,0.0,0.0
1995-04-20 00:00:00-04:00,11.025971640711246,11.27099323272705,10.903460844703343,11.27099323272705,151100,0.0,0.0
1995-04-21 00:00:00-04:00,11.270993564003392,11.63852596282959,11.270993564003392,11.63852596282959,104400,0.0,0.0
1995-04-24 00:00:00-04:00,11.516016205151875,11.761037826538086,11.516016205151875,11.761037826538086,41300,0.0,0.0
1995-04-25 00:00:00-04:00,11.638526815049193,11.761037623628658,11.516016006469727,11.516016006469727,48000,0.0,0.0
1995-04-26 00:00:00-04:00,11.516015903924101,11.638526711412656,11.393505096435547,11.393505096435547,47100,0.0,0.0
1995-04-27 00:00:00-04:00,11.516016006469727,11.516016006469727,11.393505197890262,11.516016006469727,112700,0.0,0.0
1995-04-28 00:00:00-04:00,11.63852596282959,11.63852596282959,11.516015163220857,11.63852596282959,47800,0.0,0.0
1995-05-01 00:00:00-04:00,11.63852596282959,11.761036762438323,11.516015163220857,11.63852596282959,91900,0.0,0.0
1995-05-02 00:00:00-04:00,11.516015163220857,11.761036762438323,11.516015163220857,11.63852596282959,117200,0.0,0.0
1995-05-03 00:00:00-04:00,11.638526179126856,11.88354778289795,11.638526179126856,11.88354778289795,128700,0.0,0.0
1995-05-04 00:00:00-04:00,11.883547889943026,12.006058692932129,11.638526283964818,12.006058692932129,219500,0.0,0.0
1995-05-05 00:00:00-04:00,11.88354863723119,11.88354863723119,11.761037826538086,11.761037826538086,31000,0.0,0.0
1995-05-08 00:00:00-04:00,11.761037086953923,12.006058692932129,11.761037086953923,12.006058692932129,60400,0.0,0.0
1995-05-09 00:00:00-04:00,11.883547889943026,12.006058692932129,11.883547889943026,12.006058692932129,34600,0.0,0.0
1995-05-10 00:00:00-04:00,11.883547889943026,12.006058692932129,11.761037086953923,12.006058692932129,25000,0.0,0.0
1995-05-11 00:00:00-04:00,11.883547889943026,12.006058692932129,11.761037086953923,12.006058692932129,52200,0.0,0.0
1995-05-12 00:00:00-04:00,11.88354778289795,12.006058584783494,11.88354778289795,11.88354778289795,110500,0.0,0.0
1995-05-15 00:00:00-04:00,12.496101379394531,12.496101379394531,12.251079783720128,12.496101379394531,531500,0.0,0.0
1995-05-16 00:00:00-04:00,12.741124051288493,12.741124051288493,12.618613243103027,12.618613243103027,333600,0.0,0.0
1995-05-17 00:00:00-04:00,12.741122975068933,12.863633772906136,12.37359058155733,12.496101379394531,209200,0.0,0.0
1995-05-18 00:00:00-04:00,12.373590354919434,12.496101150512695,12.251079559326172,12.251079559326172,207400,0.0,0.0
1995-05-19 00:00:00-04:00,12.251079672634011,12.496101266086692,12.251079672634011,12.373590469360352,153100,0.0,0.0
1995-05-22 00:00:00-04:00,12.373591626732095,12.618613243103027,12.251080818546628,12.618613243103027,107900,0.0,0.0
1995-05-23 00:00:00-04:00,12.618611454963684,12.741122245788574,12.496100664138794,12.741122245788574,46600,0.0,0.0
1995-05-24 00:00:00-04:00,12.741124051288493,12.741124051288493,12.49610243491756,12.618613243103027,110800,0.0,0.0
1995-05-25 00:00:00-04:00,12.618612177231732,12.618612177231732,12.37359058155733,12.496101379394531,91900,0.0,0.0
1995-05-26 00:00:00-04:00,12.373591626732095,12.618613243103027,12.373591626732095,12.618613243103027,55600,0.0,0.0
1995-05-30 00:00:00-04:00,12.618611454963684,12.863633036613464,12.618611454963684,12.741122245788574,131400,0.0,0.0
1995-05-31 00:00:00-04:00,12.74112341538915,13.23116662367335,12.74112341538915,12.98614501953125,130400,0.0,0.0
1995-06-01 00:00:00-04:00,12.986145126485379,13.10865592956543,12.986145126485379,13.10865592956543,136200,0.0,0.0
1995-06-02 00:00:00-04:00,13.1086558216023,13.1086558216023,12.98614501953125,12.98614501953125,32800,0.0,0.0
1995-06-05 00:00:00-04:00,12.986145126485379,13.10865592956543,12.863634323405329,13.10865592956543,100500,0.0,0.0
1995-06-06 00:00:00-04:00,13.1086558216023,13.1086558216023,12.8636342174602,12.98614501953125,127000,0.0,0.0
1995-06-07 00:00:00-04:00,13.10865592956543,13.10865592956543,12.863634323405329,13.10865592956543,140900,0.0,0.0
1995-06-08 00:00:00-04:00,13.108656035529243,13.23116683959961,12.986145231458876,13.23116683959961,61700,0.0,0.0
1995-06-09 00:00:00-04:00,13.108656475844892,13.108656475844892,12.373591626732095,12.618613243103027,134800,0.0,0.0
1995-06-12 00:00:00-04:00,12.741122245788574,12.863633036613464,12.618611454963684,12.741122245788574,194600,0.0,0.0
1995-06-13 00:00:00-04:00,12.8636342174602,13.1086558216023,12.74112341538915,12.98614501953125,124700,0.0,0.0
1995-06-14 00:00:00-04:00,12.98614501953125,13.1086558216023,12.98614501953125,12.98614501953125,56100,0.0,0.0
1995-06-15 00:00:00-04:00,12.98614394778297,12.98614394778297,12.741122363862537,12.863633155822754,137400,0.0,0.0
1995-06-16 00:00:00-04:00,12.863634323405329,13.10865592956543,12.863634323405329,13.10865592956543,142300,0.0,0.0
1995-06-19 00:00:00-04:00,12.986145126485379,13.10865592956543,12.986145126485379,13.10865592956543,51100,0.0,0.0
1995-06-20 00:00:00-04:00,13.1086558216023,13.1086558216023,12.8636342174602,12.98614501953125,83700,0.0,0.0
1995-06-21 00:00:00-04:00,12.98614394778297,12.98614394778297,12.741122363862537,12.863633155822754,132100,0.0,0.0
1995-06-22 00:00:00-04:00,12.741122363862537,12.863633155822754,12.61861157190232,12.863633155822754,153500,0.0,0.0
1995-06-23 00:00:00-04:00,12.98614501953125,12.98614501953125,12.8636342174602,12.98614501953125,180600,0.0,0.0
