Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-11-21 00:00:00-05:00,4.931734213563969,5.1937323398943525,4.931734213563969,5.162909030914307,330800,0.06,0.0
2002-11-22 00:00:00-05:00,5.186025838928035,5.247672446695651,5.093555927276611,5.093555927276611,528700,0.0,0.0
2002-11-25 00:00:00-05:00,5.170615717012018,5.224556698491626,5.116674735532411,5.178321361541748,259700,0.0,0.0
2002-11-26 00:00:00-05:00,5.124379147547833,5.124379147547833,4.924027308129381,5.055026531219482,372500,0.0,0.0
2002-11-27 00:00:00-05:00,5.047321805960551,5.201438350860776,5.016498496980506,5.162909030914307,517800,0.0,0.0
2002-11-29 00:00:00-05:00,5.186025236915492,5.509670257568359,5.170613586762628,5.509670257568359,247800,0.0,0.0
2002-12-02 00:00:00-05:00,5.555906525443398,5.617553140672499,5.293908043276912,5.3940839767456055,446700,0.0,0.0
2002-12-03 00:00:00-05:00,5.317026592314404,5.355555549521331,5.085851379301349,5.1706156730651855,353100,0.0,0.0
2002-12-04 00:00:00-05:00,5.247672638900594,5.378671868926231,5.132085061381339,5.2862019538879395,459000,0.0,0.0
2002-12-05 00:00:00-05:00,5.293908645897928,5.340143612582814,5.108968779158385,5.116674423217773,174100,0.0,0.0
2002-12-06 00:00:00-05:00,5.039615377702987,5.155202960528666,4.846969528807787,4.877792835235596,353200,0.0,0.0
2002-12-09 00:00:00-05:00,4.800735341469149,4.854676320116797,4.35379695892334,4.35379695892334,484600,0.0,0.0
2002-12-10 00:00:00-05:00,4.392325085222021,4.515618674934319,4.384619442551569,4.469383716583252,564800,0.0,0.0
2002-12-11 00:00:00-05:00,4.507913319406541,4.507913319406541,4.161150897699438,4.199679851531982,546000,0.0,0.0
2002-12-12 00:00:00-05:00,4.199679845818125,4.199679845818125,4.014739985810713,4.084092617034912,725700,0.0,0.0
2002-12-13 00:00:00-05:00,4.122621336589609,4.153444644839627,4.045563065964561,4.1072096824646,392600,0.0,0.0
2002-12-16 00:00:00-05:00,4.184267588920826,4.4770893592537035,4.161150293466686,4.469383716583252,408000,0.0,0.0
2002-12-17 00:00:00-05:00,4.6466174864595144,4.669734779819855,4.430853999587403,4.4385600090026855,495100,0.0,0.0
2002-12-18 00:00:00-05:00,4.446264834744241,4.623498976889374,4.415441537627061,4.4847941398620605,737300,0.0,0.0
2002-12-19 00:00:00-05:00,4.854675594277946,4.854675594277946,4.554147802029078,4.66202974319458,542600,0.0,0.0
2002-12-20 00:00:00-05:00,4.430853687247313,4.561852898530679,4.322972135137429,4.423147678375244,890700,0.0,0.0
2002-12-23 00:00:00-05:00,4.430854798026602,4.430854798026602,4.315267208067779,4.361502170562744,561700,0.0,0.0
2002-12-24 00:00:00-05:00,4.307560975704196,4.415442540107725,4.307560975704196,4.384619235992432,220300,0.0,0.0
2002-12-26 00:00:00-05:00,4.484796680269783,4.6235015958663315,4.477090667904084,4.5387372970581055,333000,0.0,0.0
2002-12-27 00:00:00-05:00,4.4616798458515285,4.546444160527815,4.423150511696045,4.4925031661987305,265300,0.0,0.0
2002-12-30 00:00:00-05:00,4.492502324622067,4.754500865936279,4.461679010048971,4.754500865936279,509700,0.0,0.0
2002-12-31 00:00:00-05:00,4.662029179394911,4.800734043121338,4.638911518385795,4.800734043121338,417100,0.0,0.0
2003-01-02 00:00:00-05:00,4.739088422705774,4.816146696358951,4.6620301490525975,4.808440685272217,347000,0.0,0.0
2003-01-03 00:00:00-05:00,4.816146968316929,4.862381935119629,4.708265379110629,4.862381935119629,348400,0.0,0.0
2003-01-06 00:00:00-05:00,4.785323188158056,4.877793112701492,4.731382215119642,4.793028831481934,297700,0.0,0.0
2003-01-07 00:00:00-05:00,4.793029352663353,4.854676343171794,4.677442118136814,4.685147762298584,536700,0.0,0.0
2003-01-08 00:00:00-05:00,4.700557219682327,4.700557219682327,4.477088131861422,4.4847941398620605,348600,0.0,0.0
2003-01-09 00:00:00-05:00,4.4077368320467345,4.59267703683957,4.353796229874369,4.554147720336914,432500,0.0,0.0
2003-01-10 00:00:00-05:00,4.477089535084292,4.762205306501402,4.477089535084292,4.66202974319458,526500,0.0,0.0
2003-01-13 00:00:00-05:00,4.700560092926025,4.715971750905078,4.646619473720795,4.700560092926025,278700,0.0,0.0
2003-01-14 00:00:00-05:00,4.739087444322105,5.04732084274292,4.715969783277372,5.04732084274292,584300,0.0,0.0
2003-01-15 00:00:00-05:00,5.078145777998012,5.2014390300166875,4.877793876024789,5.178321361541748,715700,0.0,0.0
2003-01-16 00:00:00-05:00,5.2553785879904495,5.278495882760814,5.055026740285824,5.139791011810303,397900,0.0,0.0
2003-01-17 00:00:00-05:00,5.13208438423935,5.1397903931971785,4.9009096271454835,4.916321277618408,214400,0.0,0.0
2003-01-21 00:00:00-05:00,4.916323761790161,4.916323761790161,4.600384216289858,4.669736862182617,448600,0.0,0.0
2003-01-22 00:00:00-05:00,4.746795066863183,4.746795066863183,4.56185517111455,4.700560092926025,221800,0.0,0.0
2003-01-23 00:00:00-05:00,4.692852339060071,4.739087292222886,4.500206517160301,4.5079121589660645,487500,0.0,0.0
2003-01-24 00:00:00-05:00,4.492500294792437,4.507911945115597,4.276737190268201,4.315266132354736,450900,0.0,0.0
2003-01-27 00:00:00-05:00,4.238208959968529,4.307561587804262,4.045563098151778,4.068680763244629,251300,0.0,0.0
2003-01-28 00:00:00-05:00,4.1380317741072785,4.299854278564453,4.084091184250027,4.299854278564453,539000,0.0,0.0
2003-01-29 00:00:00-05:00,4.145739044546953,4.253620624542236,4.10720972511294,4.253620624542236,187600,0.0,0.0
2003-01-30 00:00:00-05:00,4.222797437263423,4.245915103076403,3.929975629994119,3.976210594177246,423700,0.0,0.0
2003-01-31 00:00:00-05:00,3.929974603016059,3.9453862537164066,3.490742374334778,3.5215656757354736,909300,0.0,0.0
2003-02-03 00:00:00-05:00,3.5446828378115125,3.660270397538102,3.136273925538344,3.213332176208496,852900,0.0,0.0
2003-02-04 00:00:00-05:00,3.1362756384833794,3.244157248343476,3.1054523213804948,3.205627918243408,861200,0.0,0.0
2003-02-05 00:00:00-05:00,3.197920404017328,3.321213600383759,3.1593910964314635,3.1902143955230713,1023300,0.0,0.0
2003-02-06 00:00:00-05:00,3.2210395767948508,3.236451235346293,3.120863979931937,3.205627918243408,322900,0.0,0.0
2003-02-07 00:00:00-05:00,3.267272643252091,3.3366252499295626,3.1516854553799165,3.1902143955230713,366800,0.0,0.0
2003-02-10 00:00:00-05:00,3.182509821203231,3.21333313062637,2.9667462877984216,3.0515105724334717,333000,0.0,0.0
2003-02-11 00:00:00-05:00,3.074628216321506,3.0823340440828564,2.9436289606571284,2.9898641109466553,281100,0.0,0.0
2003-02-12 00:00:00-05:00,3.0129809965789365,3.0129809965789365,2.5737483501434326,2.5737483501434326,765200,0.0,0.0
2003-02-13 00:00:00-05:00,2.619984203072336,2.697042486336224,2.427338311191177,2.53521990776062,684700,0.0,0.0
2003-02-14 00:00:00-05:00,2.542925330168949,2.542925330168949,2.280927025172142,2.41192626953125,839700,0.0,0.0
2003-02-18 00:00:00-05:00,2.5275139447459196,2.5891605680719523,2.419632353925363,2.450455665588379,449300,0.0,0.0
2003-02-19 00:00:00-05:00,2.4658676650273637,2.47357349401689,2.304045072525854,2.3502800464630127,531600,0.0,0.0
2003-02-20 00:00:00-05:00,2.4288835690227466,2.4288835690227466,2.193069661214106,2.200930118560791,604300,0.06,0.0
2003-02-21 00:00:00-05:00,2.224512898555986,2.3974432570435056,2.2087919739124118,2.3581409454345703,678000,0.0,0.0
2003-02-24 00:00:00-05:00,2.421022921406165,2.444604291592944,2.232371772503862,2.240232229232788,304300,0.0,0.0
2003-02-25 00:00:00-05:00,2.16162799846294,2.310976886971051,2.16162799846294,2.2795350551605225,395100,0.0,0.0
2003-02-26 00:00:00-05:00,2.3109767005582813,2.318837157876857,2.232371939964439,2.255953311920166,195600,0.0,0.0
2003-02-27 00:00:00-05:00,2.295256489042855,2.318837868222428,2.224512164095992,2.2716751098632812,302100,0.0,0.0
2003-02-28 00:00:00-05:00,2.2795349737417925,2.3502790927886963,2.2009302096149175,2.3502790927886963,241900,0.0,0.0
2003-03-03 00:00:00-05:00,2.4288847507091935,2.4288847507091935,2.1301870388064517,2.177349805831909,336600,0.0,0.0
2003-03-04 00:00:00-05:00,2.2009305033251416,2.208790962045984,2.0830236225125076,2.1694886684417725,205100,0.0,0.0
2003-03-05 00:00:00-05:00,2.1616289640059207,2.208791732788086,2.067303426441591,2.208791732788086,205300,0.0,0.0
2003-03-06 00:00:00-05:00,2.287395775377635,2.287395775377635,2.130186410891838,2.161628246307373,257900,0.0,0.0
2003-03-07 00:00:00-05:00,2.169488969870368,2.200930809122263,2.09088437174063,2.106605291366577,164400,0.0,0.0
2003-03-10 00:00:00-05:00,2.1066054571879427,2.1537682197782004,1.9651169820090093,1.9886983633041382,187800,0.0,0.0
2003-03-11 00:00:00-05:00,2.0280003604245986,2.0751633033290853,1.9258143901824951,1.9258143901824951,264000,0.0,0.0
2003-03-12 00:00:00-05:00,2.0044186353285838,2.0044186353285838,1.65069765558634,1.972976803779602,581600,0.0,0.0
2003-03-13 00:00:00-05:00,2.2009310373486444,2.2009310373486444,1.9179542673300582,2.051582098007202,885000,0.0,0.0
2003-03-14 00:00:00-05:00,2.0515817051557574,2.2009306158988093,2.0515817051557574,2.145907402038574,304600,0.0,0.0
2003-03-17 00:00:00-05:00,2.1694886485725955,2.413163054095142,2.145907272626038,2.287395715713501,693700,0.0,0.0
2003-03-18 00:00:00-05:00,2.3581395116491315,2.476046562194824,2.326697681479104,2.476046562194824,552900,0.0,0.0
2003-03-19 00:00:00-05:00,2.5546520820392273,2.5546520820392273,2.4524659088017415,2.48390793800354,321300,0.0,0.0
2003-03-20 00:00:00-05:00,2.4996279348223447,2.507488392364851,2.3817208842766515,2.476046562194824,483500,0.0,0.0
2003-03-21 00:00:00-05:00,2.5310698403285814,2.617534875869751,2.397441870720496,2.617534875869751,871800,0.0,0.0
2003-03-24 00:00:00-05:00,2.5074894925557167,2.5074894925557167,2.3188382413544804,2.3424196243286133,346600,0.0,0.0
2003-03-25 00:00:00-05:00,2.318837988354369,2.483907838571292,2.295256607953116,2.4446053504943848,261100,0.0,0.0
2003-03-26 00:00:00-05:00,2.444606030974228,2.499629454634942,2.326699096147422,2.3581409454345703,439200,0.0,0.0
2003-03-27 00:00:00-05:00,2.436745568652441,2.436745568652441,2.287396784538487,2.3581409454345703,269500,0.0,0.0
2003-03-28 00:00:00-05:00,2.358139505625475,2.4367440808497545,2.303116302968479,2.4131627082824707,345600,0.0,0.0
2003-03-31 00:00:00-05:00,2.3581396346868435,2.3660000926394757,2.2716745972078902,2.2795350551605225,216400,0.0,0.0
2003-04-01 00:00:00-05:00,2.3109778231858904,2.389582434556223,2.2638150563636907,2.3817219734191895,206600,0.0,0.0
2003-04-02 00:00:00-05:00,2.4603256379354375,2.5546511280937865,2.4367440779877603,2.531069755554199,175500,0.0,0.0
2003-04-03 00:00:00-05:00,2.609675225176517,2.609675225176517,2.476047401650015,2.499628782272339,155600,0.0,0.0
2003-04-04 00:00:00-05:00,2.5546514434870002,2.5939537359051776,2.452465295791626,2.452465295791626,155000,0.0,0.0
2003-04-07 00:00:00-04:00,2.531070068036094,2.617535111356084,2.4446048373079905,2.452465295791626,198200,0.0,0.0
2003-04-08 00:00:00-04:00,2.4603256471098103,2.554651137619892,2.4288836295316925,2.476046562194824,155000,0.0,0.0
2003-04-09 00:00:00-04:00,2.452466493296015,2.6332573141053217,2.3581409454345703,2.3581409454345703,178300,0.0,0.0
2003-04-10 00:00:00-04:00,2.4367447172831618,2.5467913387474197,2.358140121528791,2.4917681217193604,138200,0.0,0.0
2003-04-11 00:00:00-04:00,2.5467916215908173,2.578233463384456,2.405303146111283,2.48390793800354,109800,0.0,0.0
2003-04-14 00:00:00-04:00,2.5310700152789916,2.6332559734363095,2.491767723680023,2.578232765197754,133000,0.0,0.0
2003-04-15 00:00:00-04:00,2.5782333622068574,2.727582292273902,2.538931061507149,2.7118613719940186,168100,0.0,0.0
2003-04-16 00:00:00-04:00,2.719721745193361,2.735442664970698,2.5546519001231753,2.5703728199005127,168100,0.0,0.0
2003-04-17 00:00:00-04:00,2.5625118001143017,2.790465274487005,2.5625118001143017,2.704000234603882,182700,0.0,0.0
2003-04-21 00:00:00-04:00,2.7826048811151813,2.924093318899646,2.7747444227609397,2.908372402191162,301500,0.0,0.0
2003-04-22 00:00:00-04:00,2.8690701256235784,2.947674709582535,2.790465354256511,2.853349208831787,269500,0.0,0.0
2003-04-23 00:00:00-04:00,2.861210769593351,3.136327106854477,2.8376291979120585,3.1206061840057373,539900,0.0,0.0
2003-04-24 00:00:00-04:00,3.120605634181273,3.175628854457233,3.026279926300049,3.026279926300049,241700,0.0,0.0
2003-04-25 00:00:00-04:00,3.0341404527085443,3.1363266228644213,2.947675390383548,2.9633963108062744,184400,0.0,0.0
2003-04-28 00:00:00-04:00,3.0420003257541754,3.277814461394629,2.9712561975069103,3.2620935440063477,376600,0.0,0.0
2003-04-29 00:00:00-04:00,3.2227920617058885,3.3485598145973654,3.1441874504089355,3.1441874504089355,402600,0.0,0.0
2003-04-30 00:00:00-04:00,3.1599073935744024,3.3800006118265746,3.15204712228838,3.2620935440063477,337700,0.0,0.0
2003-05-01 00:00:00-04:00,3.2227912708641013,3.4428845033031727,3.199210080669787,3.3800008296966553,243600,0.0,0.0
2003-05-02 00:00:00-04:00,3.387861606468769,3.5293498931730416,3.3800013335044676,3.5214896202087402,246000,0.0,0.0
2003-05-05 00:00:00-04:00,3.5293511509974156,3.78088634737699,3.474328096188707,3.757305145263672,382900,0.0,0.0
2003-05-06 00:00:00-04:00,3.7730243547903726,3.820187112373217,3.655117273425121,3.6944193840026855,717200,0.0,0.0
2003-05-07 00:00:00-04:00,3.6865602230206727,3.7573045681269166,3.5843740300486293,3.6158158779144287,197800,0.0,0.0
2003-05-08 00:00:00-04:00,3.6551183751548737,3.6944204975789265,3.5214903343170314,3.6158158779144287,222800,0.0,0.0
2003-05-09 00:00:00-04:00,3.686558471419314,3.8123258031264453,3.592232972638966,3.8044655323028564,226800,0.0,0.0
2003-05-12 00:00:00-04:00,3.812325708117584,3.8516281857046932,3.733721127759571,3.7730236053466797,266200,0.0,0.0
2003-05-13 00:00:00-04:00,3.773023793675775,3.773023793675775,3.670837646701672,3.710139751434326,185300,0.0,0.0
2003-05-14 00:00:00-04:00,3.733720064163208,3.7415807073679104,3.6315339513986675,3.733720064163208,352800,0.0,0.0
2003-05-15 00:00:00-04:00,3.8123256934152896,4.205348968505859,3.773023590795954,4.205348968505859,435600,0.0,0.0
2003-05-16 00:00:00-04:00,4.283953696130046,4.621953964233398,4.205349113367482,4.621953964233398,787500,0.0,0.0
2003-05-19 00:00:00-04:00,4.621954021942937,4.621954021942937,4.441163291923584,4.598372459411621,375300,0.0,0.0
2003-05-20 00:00:00-04:00,4.598372459411621,4.67697704315564,4.401860812643465,4.598372459411621,412300,0.0,0.0
2003-05-21 00:00:00-04:00,4.598372125249607,4.684837348492741,4.441162969185902,4.566930294036865,496500,0.0,0.0
2003-05-22 00:00:00-04:00,4.495449305166082,4.558989165790312,4.376312255859375,4.376312255859375,178000,0.06,0.0
2003-05-23 00:00:00-04:00,4.447793798022591,4.844918251037598,4.447793798022591,4.844918251037598,360100,0.0,0.0
2003-05-27 00:00:00-04:00,4.757550410634972,4.908457736977177,4.686068271956196,4.725780487060547,333200,0.0,0.0
2003-05-28 00:00:00-04:00,4.7972631973775925,4.9243428967855145,4.725780677096948,4.8846306800842285,569100,0.0,0.0
2003-05-29 00:00:00-04:00,4.9243423922150225,5.051422457329122,4.892572470618332,4.987882614135742,455300,0.0,0.0
2003-05-30 00:00:00-04:00,5.003768186878359,5.321467441698825,5.003768186878359,5.2261576652526855,390900,0.0,0.0
2003-06-02 00:00:00-04:00,5.361179760524204,5.790074111067952,5.313524874766829,5.559741973876953,1031900,0.0,0.0
2003-06-03 00:00:00-04:00,5.559742900281177,5.559742900281177,5.289698123931885,5.289698123931885,509400,0.0,0.0
2003-06-04 00:00:00-04:00,5.3532374183742615,5.6232821662815,5.28175527471976,5.488259792327881,489300,0.0,0.0
2003-06-05 00:00:00-04:00,5.559740677402832,5.829785345783699,5.440603301427316,5.718590259552002,495500,0.0,0.0
2003-06-06 00:00:00-04:00,5.837730131006795,5.988637487921154,5.6153406209321695,5.6312255859375,370300,0.0,0.0
2003-06-09 00:00:00-04:00,5.480316006622974,5.599453385213595,5.3294087109051596,5.4088335037231445,468800,0.0,0.0
2003-06-10 00:00:00-04:00,5.424720743478041,5.678880566101593,5.424720743478041,5.60739803314209,455600,0.0,0.0
2003-06-11 00:00:00-04:00,5.6868229310273675,5.798018067860688,5.607398103808889,5.782133102416992,370900,0.0,0.0
2003-06-12 00:00:00-04:00,5.790075006528609,5.821844935280219,5.662995291522169,5.766247749328613,266900,0.0,0.0
2003-06-13 00:00:00-04:00,5.766247792078186,5.8297876500524755,5.599455475531962,5.655052661895752,333500,0.0,0.0
2003-06-16 00:00:00-04:00,5.202332181125369,5.798019054747624,5.194389507687865,5.504146575927734,773300,0.0,0.0
2003-06-17 00:00:00-04:00,5.4803182795930985,5.583570742444234,5.456490642501512,5.527973175048828,577500,0.0,0.0
2003-06-18 00:00:00-04:00,5.4485481403723615,5.559742892172124,5.432663175829538,5.480318069458008,412800,0.0,0.0
2003-06-19 00:00:00-04:00,5.472373839230719,5.480316508603686,5.297639279025985,5.305581569671631,320200,0.0,0.0
2003-06-20 00:00:00-04:00,5.321466876590875,5.400892060588897,5.226157110266062,5.2499847412109375,518100,0.0,0.0
2003-06-23 00:00:00-04:00,5.2499845679647255,5.2499845679647255,4.8290325458302705,5.003767490386963,547600,0.0,0.0
2003-06-24 00:00:00-04:00,5.130848855153288,5.130848855153288,4.86874673119826,5.051424026489258,472400,0.0,0.0
2003-06-25 00:00:00-04:00,4.971998174289794,5.091135203396565,4.96405550369474,5.067307949066162,284800,0.0,0.0
2003-06-26 00:00:00-04:00,4.987882607694816,5.2658696106705545,4.805205369386073,5.257926940917969,651000,0.0,0.0
2003-06-27 00:00:00-04:00,5.377064125828002,5.472373886767603,5.083192173567238,5.107019424438477,578700,0.0,0.0
2003-06-30 00:00:00-04:00,5.146733234797707,5.4326629641551945,5.122905599548161,5.2420430183410645,1418100,0.0,0.0
2003-07-01 00:00:00-04:00,5.242041980140137,5.305581823251466,5.067307411583979,5.257926940917969,286200,0.0,0.0
2003-07-02 00:00:00-04:00,5.178502620089756,5.472374611256287,5.178502620089756,5.4406046867370605,676200,0.0,0.0
2003-07-03 00:00:00-04:00,5.361181204958,5.39295113735585,5.20233154296875,5.20233154296875,191300,0.0,0.0
2003-07-07 00:00:00-04:00,5.234100591917373,5.4008928982174105,5.202330664881879,5.353237628936768,274800,0.0,0.0
2003-07-08 00:00:00-04:00,5.40089325961419,5.408835552540813,5.289698128822021,5.297640800476074,178400,0.0,0.0
2003-07-09 00:00:00-04:00,5.337351721380805,5.472374076763421,5.281754548266084,5.361179351806641,423100,0.0,0.0
2003-07-10 00:00:00-04:00,5.3214667009857965,5.337351661515738,5.003767490386963,5.003767490386963,339100,0.0,0.0
2003-07-11 00:00:00-04:00,5.08319358457399,5.361180653842563,5.075250912927279,5.289698123931885,326100,0.0,0.0
2003-07-14 00:00:00-04:00,5.313524988660155,5.448547357230554,5.2817550641409285,5.4406046867370605,922500,0.0,0.0
2003-07-15 00:00:00-04:00,5.488260604452067,5.79007532280614,5.488260604452067,5.60739803314209,885500,0.0,0.0
2003-07-16 00:00:00-04:00,5.631226448424741,5.718593579971621,5.456491427875984,5.647111415863037,851900,0.0,0.0
2003-07-17 00:00:00-04:00,5.631224886946511,5.631224886946511,5.480317548763933,5.575627326965332,460000,0.0,0.0
2003-07-18 00:00:00-04:00,5.655051986761657,5.972751617431641,5.655051986761657,5.972751617431641,575600,0.0,0.0
2003-07-21 00:00:00-04:00,6.076004059621849,6.203083760314083,5.790074354336941,5.7980170249938965,544900,0.0,0.0
2003-07-22 00:00:00-04:00,5.750361480006981,6.115715980529785,5.678879341193294,6.115715980529785,577300,0.0,0.0
2003-07-23 00:00:00-04:00,6.115715071643938,6.115715071643938,5.84567076088424,5.925095558166504,839900,0.0,0.0
2003-07-24 00:00:00-04:00,6.1951405153509596,6.274565316065239,6.036290535195078,6.147485256195068,548800,0.0,0.0
2003-07-25 00:00:00-04:00,6.147485904164171,6.234853383522415,5.877441553271889,6.115715980529785,363700,0.0,0.0
2003-07-28 00:00:00-04:00,6.036291823096156,6.536668363719938,5.980694640097627,6.465186595916748,771600,0.0,0.0
2003-07-29 00:00:00-04:00,6.441358123464377,6.504897973064279,6.115716204901193,6.171313762664795,469600,0.0,0.0
2003-07-30 00:00:00-04:00,6.155427325661076,6.234852118633826,5.996577739715576,5.996577739715576,253800,0.0,0.0
2003-07-31 00:00:00-04:00,6.036289946838307,6.2110248701056445,5.996577739715576,5.996577739715576,494400,0.0,0.0
2003-08-01 00:00:00-04:00,5.956865794535129,6.076003186171297,5.742418641080957,5.964808464050293,498500,0.0,0.0
2003-08-04 00:00:00-04:00,5.885384261950916,6.068061525159802,5.78213219218472,6.036291599273682,320000,0.0,0.0
2003-08-05 00:00:00-04:00,6.1157165403923806,6.15542913793453,5.678879861065724,5.7344770431518555,297100,0.0,0.0
2003-08-06 00:00:00-04:00,5.726535260358742,5.726535260358742,5.353238022178667,5.377065658569336,521900,0.0,0.0
2003-08-07 00:00:00-04:00,5.369122191060811,5.662994162803899,5.234099831414703,5.615339279174805,684400,0.0,0.0
2003-08-08 00:00:00-04:00,5.6153398861470745,5.78213218624146,5.59151225239328,5.678879737854004,467600,0.0,0.0
2003-08-11 00:00:00-04:00,5.75830425255482,5.909211581862161,5.718591657942803,5.821844100952148,290600,0.0,0.0
2003-08-12 00:00:00-04:00,5.861557566932542,5.877442531393304,5.750362436979782,5.8377299308776855,177700,0.0,0.0
2003-08-13 00:00:00-04:00,5.837731269537012,5.87744387915919,5.742421460916798,5.853616237640381,126500,0.0,0.0
2003-08-14 00:00:00-04:00,5.853614590276539,6.012464605333095,5.798017406925041,5.9886369705200195,195400,0.0,0.0
2003-08-15 00:00:00-04:00,5.996578665821425,6.076003471060465,5.6471091440423,5.813901424407959,265200,0.0,0.0
2003-08-18 00:00:00-04:00,5.813901362551311,6.083945697490929,5.813901362551311,6.004520893096924,560500,0.0,0.0
2003-08-19 00:00:00-04:00,6.06011907055271,6.250738620758057,6.06011907055271,6.250738620758057,217200,0.0,0.0
2003-08-20 00:00:00-04:00,6.274566825818207,6.30633675374823,6.187199334646936,6.242796897888184,160200,0.0,0.0
2003-08-21 00:00:00-04:00,6.322831973017048,6.522921208360216,6.290817664830888,6.450889587402344,249400,0.06,0.0
2003-08-22 00:00:00-04:00,6.5309245552496,6.554935094021193,6.09072765524427,6.09873104095459,277500,0.0,0.0
2003-08-25 00:00:00-04:00,6.082723887893317,6.106734808305543,5.890638051158038,6.09873104095459,278700,0.0,0.0
2003-08-26 00:00:00-04:00,6.106735494337646,6.202778423494771,5.826610093475695,6.082724571228027,360400,0.0,0.0
2003-08-27 00:00:00-04:00,5.938661207862242,6.1147399418669925,5.890639734951856,6.002689838409424,278700,0.0,0.0
2003-08-28 00:00:00-04:00,5.802598672516212,5.954666821454893,5.69054859811321,5.93865966796875,431300,0.0,0.0
2003-08-29 00:00:00-04:00,5.962671756744385,6.026700768967179,5.866628810871306,5.962671756744385,184900,0.0,0.0
2003-09-02 00:00:00-04:00,5.882636751704593,5.962672550587765,5.690550834384982,5.906647682189941,621700,0.0,0.0
2003-09-03 00:00:00-04:00,5.962670501152782,6.042706654167446,5.842617034912109,5.842617034912109,426200,0.0,0.0
2003-09-04 00:00:00-04:00,5.906646949676086,6.0347042120081165,5.882636022168458,5.994686126708984,296100,0.0,0.0
2003-09-05 00:00:00-04:00,5.922652795684158,5.986681412668744,5.682545100351298,5.762580871582031,386700,0.0,0.0
2003-09-08 00:00:00-04:00,5.722563187030774,5.882634729778779,5.722563187030774,5.842617034912109,404800,0.0,0.0
2003-09-09 00:00:00-04:00,5.882634396518856,5.922652470759106,5.594505254254727,5.602509021759033,685500,0.0,0.0
2003-09-10 00:00:00-04:00,5.602509831291594,5.602509831291594,5.242348637650555,5.354398727416992,1010900,0.0,0.0
2003-09-11 00:00:00-04:00,5.562493061179762,5.602511150626263,5.378410536679267,5.442439556121826,653600,0.0,0.0
2003-09-12 00:00:00-04:00,5.442439194985211,5.458446353373489,5.266360071073391,5.28236722946167,759000,0.0,0.0
2003-09-15 00:00:00-04:00,5.394416695072635,5.458445702633151,5.258356055813412,5.330388069152832,414400,0.0,0.0
2003-09-16 00:00:00-04:00,5.362402343715054,5.546484832736714,5.26635940552307,5.482456207275391,591100,0.0,0.0
2003-09-17 00:00:00-04:00,5.4824565263523635,5.62652132366557,5.418427897164597,5.570496082305908,741400,0.0,0.0
2003-09-18 00:00:00-04:00,5.506468386753398,5.658536597678249,5.506468386753398,5.610515117645264,635400,0.0,0.0
2003-09-19 00:00:00-04:00,5.602509357174565,5.690548896789551,5.586502202848264,5.690548896789551,400000,0.0,0.0
2003-09-22 00:00:00-04:00,5.522473254919175,5.690548556103197,5.498462334046898,5.602509021759033,518200,0.0,0.0
2003-09-23 00:00:00-04:00,5.602509621343151,5.722563475271498,5.602509621343151,5.70655632019043,435000,0.0,0.0
2003-09-24 00:00:00-04:00,5.698554107328925,5.722565037324983,5.386414307224881,5.442439556121826,520000,0.0,0.0
2003-09-25 00:00:00-04:00,5.522473865094102,5.538481020230694,5.202330380721562,5.218337535858154,652900,0.0,0.0
2003-09-26 00:00:00-04:00,5.322383545021889,5.338390698083163,5.074272481751838,5.082275867462158,1934200,0.0,0.0
2003-09-29 00:00:00-04:00,4.762131881040256,5.48245444986028,4.762131881040256,5.474451065063477,474200,0.0,0.0
2003-09-30 00:00:00-04:00,5.36240117299469,5.378408325865336,5.14630441842065,5.242347717285156,611700,0.0,0.0
2003-10-01 00:00:00-04:00,5.442438037188289,5.53047719877443,5.242348409080495,5.5224738121032715,332800,0.0,0.0
2003-10-02 00:00:00-04:00,5.538480967086268,5.578498663723419,5.442438037188289,5.5224738121032715,368200,0.0,0.0
2003-10-03 00:00:00-04:00,5.642527016218164,5.754577088209661,5.602508942543741,5.682544708251953,484400,0.0,0.0
2003-10-06 00:00:00-04:00,5.73056616767688,5.73056616767688,5.642527016218164,5.682544708251953,295900,0.0,0.0
2003-10-07 00:00:00-04:00,5.722562782362052,5.874630928039551,5.602508942970276,5.874630928039551,328600,0.0,0.0
2003-10-08 00:00:00-04:00,5.922652371139954,5.9946843692639264,5.70655561348677,5.794594764709473,502000,0.0,0.0
2003-10-09 00:00:00-04:00,5.962671963723584,5.986682891845703,5.786593223510808,5.986682891845703,547700,0.0,0.0
2003-10-10 00:00:00-04:00,6.002688698061504,6.002688698061504,5.778588152078647,5.8666276931762695,315400,0.0,0.0
2003-10-13 00:00:00-04:00,5.922654047042642,6.178768569093735,5.914650277408175,6.042707920074463,205300,0.0,0.0
2003-10-14 00:00:00-04:00,5.962670379085024,6.20277806993221,5.962670379085024,6.186770915985107,250600,0.0,0.0
2003-10-15 00:00:00-04:00,6.202778423494771,6.242796501463911,6.018695951789944,6.082724571228027,303200,0.0,0.0
2003-10-16 00:00:00-04:00,6.0427065362614485,6.25880330557508,6.018695614497421,6.2267889976501465,252100,0.0,0.0
2003-10-17 00:00:00-04:00,6.266808190805294,6.274811960521419,5.986682738633605,5.994686126708984,209400,0.0,0.0
2003-10-20 00:00:00-04:00,5.9626707189612835,6.146753190666111,5.9626707189612835,6.082724571228027,229600,0.0,0.0
