Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-05-28 00:00:00-04:00,2.962963104248047,3.037036895751953,2.962963104248047,3.037036895751953,1531913,0.0,0.0
1996-05-29 00:00:00-04:00,3.037036895751953,3.1111109256744385,2.962963104248047,3.012346029281616,1361306,0.0,0.0
1996-05-30 00:00:00-04:00,3.1111109256744385,3.185184955596924,3.012346029281616,3.1358020305633545,1850344,0.0,0.0
1996-05-31 00:00:00-04:00,3.185184955596924,3.2345681190490723,3.1111109256744385,3.1358020305633545,1296506,0.0,0.0
1996-06-03 00:00:00-04:00,3.160494089126587,3.160494089126587,3.061728000640869,3.0864200592041016,175669,0.0,0.0
1996-06-04 00:00:00-04:00,3.1111109256744385,3.1111109256744385,2.987653970718384,3.0,209588,0.0,0.0
1996-06-05 00:00:00-04:00,2.987653970718384,3.0864200592041016,2.938271999359131,2.938271999359131,103275,0.0,0.0
1996-06-06 00:00:00-04:00,3.061728000640869,3.061728000640869,2.8641979694366455,2.8888890743255615,214650,0.0,0.0
1996-06-07 00:00:00-04:00,2.7901229858398438,2.839505910873413,2.7160489559173584,2.7654318809509277,211613,0.0,0.0
1996-06-10 00:00:00-04:00,2.839505910873413,2.839505910873413,2.7160489559173584,2.7654318809509277,305775,0.0,0.0
1996-06-11 00:00:00-04:00,2.7160489559173584,2.814815044403076,2.7160489559173584,2.7160489559173584,79988,0.0,0.0
1996-06-12 00:00:00-04:00,2.7160489559173584,2.814815044403076,2.7160489559173584,2.814815044403076,51638,0.0,0.0
1996-06-13 00:00:00-04:00,2.814815044403076,2.839505910873413,2.740741014480591,2.7654318809509277,220219,0.0,0.0
1996-06-14 00:00:00-04:00,2.740741014480591,2.8641979694366455,2.740741014480591,2.740741014480591,9113,0.0,0.0
1996-06-17 00:00:00-04:00,2.8641979694366455,2.8641979694366455,2.740741014480591,2.80246901512146,35438,0.0,0.0
1996-06-18 00:00:00-04:00,2.7654318809509277,2.9135799407958984,2.7654318809509277,2.839505910873413,80494,0.0,0.0
1996-06-19 00:00:00-04:00,2.7654318809509277,2.8518519401550293,2.7654318809509277,2.7654318809509277,135169,0.0,0.0
1996-06-20 00:00:00-04:00,2.7654318809509277,2.8641979694366455,2.740741014480591,2.740741014480591,116944,0.0,0.0
1996-06-21 00:00:00-04:00,2.8641979694366455,2.8641979694366455,2.740741014480591,2.7654318809509277,75431,0.0,0.0
1996-06-24 00:00:00-04:00,2.814815044403076,2.8641979694366455,2.7654318809509277,2.7654318809509277,146813,0.0,0.0
1996-06-25 00:00:00-04:00,2.8641979694366455,2.8641979694366455,2.7654318809509277,2.7654318809509277,185288,0.0,0.0
1996-06-26 00:00:00-04:00,2.8641979694366455,2.8641979694366455,2.7654318809509277,2.7901229858398438,229331,0.0,0.0
1996-06-27 00:00:00-04:00,2.8641979694366455,2.8641979694366455,2.7654318809509277,2.8641979694366455,190856,0.0,0.0
1996-06-28 00:00:00-04:00,2.814815044403076,2.8888890743255615,2.814815044403076,2.8641979694366455,403988,0.0,0.0
1996-07-01 00:00:00-04:00,2.7654318809509277,2.8641979694366455,2.7160489559173584,2.8641979694366455,277931,0.0,0.0
1996-07-02 00:00:00-04:00,2.7654318809509277,2.9135799407958984,2.7654318809509277,2.839505910873413,221231,0.0,0.0
1996-07-03 00:00:00-04:00,2.7901229858398438,2.7901229858398438,2.6666669845581055,2.740741014480591,476381,0.0,0.0
1996-07-05 00:00:00-04:00,2.617284059524536,2.617284059524536,2.617284059524536,2.617284059524536,6075,0.0,0.0
1996-07-08 00:00:00-04:00,2.59259295463562,2.6666669845581055,2.222222089767456,2.222222089767456,925425,0.0,0.0
1996-07-09 00:00:00-04:00,2.3703699111938477,2.4691359996795654,2.2962958812713623,2.4691359996795654,230850,0.0,0.0
1996-07-10 00:00:00-04:00,2.4691359996795654,2.4691359996795654,2.172840118408203,2.2469139099121094,537131,0.0,0.0
1996-07-11 00:00:00-04:00,2.3209879398345947,2.3209879398345947,2.172840118408203,2.19753098487854,461700,0.0,0.0
1996-07-12 00:00:00-04:00,2.2469139099121094,2.2469139099121094,2.1481480598449707,2.172840118408203,202500,0.0,0.0
1996-07-15 00:00:00-04:00,2.2469139099121094,2.2469139099121094,1.9753090143203735,1.9753090143203735,180225,0.0,0.0
1996-07-16 00:00:00-04:00,1.9506169557571411,2.0493829250335693,1.9259259700775146,2.0493829250335693,487013,0.0,0.0
1996-07-17 00:00:00-04:00,2.1234569549560547,2.172840118408203,2.024691104888916,2.1234569549560547,205538,0.0,0.0
1996-07-18 00:00:00-04:00,2.222222089767456,2.2962958812713623,2.222222089767456,2.2716050148010254,85556,0.0,0.0
1996-07-19 00:00:00-04:00,2.39506196975708,2.39506196975708,2.2716050148010254,2.2716050148010254,69356,0.0,0.0
1996-07-22 00:00:00-04:00,2.2716050148010254,2.2716050148010254,2.172840118408203,2.172840118408203,163519,0.0,0.0
1996-07-23 00:00:00-04:00,2.172840118408203,2.2716050148010254,2.0740740299224854,2.0740740299224854,284513,0.0,0.0
1996-07-24 00:00:00-04:00,1.9753090143203735,2.024691104888916,1.8765430450439453,1.9259259700775146,95175,0.0,0.0
1996-07-25 00:00:00-04:00,2.024691104888916,2.1111109256744385,1.9753090143203735,2.024691104888916,90619,0.0,0.0
1996-07-26 00:00:00-04:00,2.172840118408203,2.222222089767456,2.024691104888916,2.222222089767456,152888,0.0,0.0
1996-07-29 00:00:00-04:00,2.1234569549560547,2.222222089767456,2.024691104888916,2.1481480598449707,449550,0.0,0.0
1996-07-30 00:00:00-04:00,2.1481480598449707,2.19753098487854,2.0740740299224854,2.1234569549560547,231356,0.0,0.0
1996-07-31 00:00:00-04:00,2.1234569549560547,2.2716050148010254,2.1234569549560547,2.185184955596924,456638,0.0,0.0
1996-08-01 00:00:00-04:00,2.222222089767456,2.2716050148010254,2.0740740299224854,2.0987648963928223,486000,0.0,0.0
1996-08-02 00:00:00-04:00,2.0987648963928223,2.222222089767456,2.0987648963928223,2.172840118408203,301219,0.0,0.0
1996-08-05 00:00:00-04:00,2.1234569549560547,2.222222089767456,2.0987648963928223,2.19753098487854,383231,0.0,0.0
1996-08-06 00:00:00-04:00,1.9753090143203735,1.9753090143203735,1.7037039995193481,1.7901229858398438,1133494,0.0,0.0
1996-08-07 00:00:00-04:00,1.8271600008010864,1.8271600008010864,1.6543209552764893,1.6666669845581055,905175,0.0,0.0
1996-08-08 00:00:00-04:00,1.7777780294418335,1.7777780294418335,1.506173014640808,1.5679010152816772,2342925,0.0,0.0
1996-08-09 00:00:00-04:00,1.5802470445632935,1.60493803024292,1.4567899703979492,1.5308640003204346,1150200,0.0,0.0
1996-08-12 00:00:00-04:00,1.4814809560775757,1.5802470445632935,1.4814809560775757,1.5679010152816772,924919,0.0,0.0
1996-08-13 00:00:00-04:00,1.5802470445632935,1.5802470445632935,1.506173014640808,1.555556058883667,901631,0.0,0.0
1996-08-14 00:00:00-04:00,1.555556058883667,1.6790119409561157,1.5308640003204346,1.6790119409561157,1230188,0.0,0.0
1996-08-15 00:00:00-04:00,1.6790119409561157,1.6790119409561157,1.60493803024292,1.6543209552764893,163519,0.0,0.0
1996-08-16 00:00:00-04:00,1.6790119409561157,1.753085970878601,1.6543209552764893,1.6790119409561157,542194,0.0,0.0
1996-08-19 00:00:00-04:00,1.7283949851989746,1.7283949851989746,1.6296299695968628,1.6790119409561157,273881,0.0,0.0
1996-08-20 00:00:00-04:00,1.6543209552764893,1.6543209552764893,1.60493803024292,1.60493803024292,252619,0.0,0.0
1996-08-21 00:00:00-04:00,1.60493803024292,1.7283949851989746,1.60493803024292,1.7253090143203735,601931,0.0,0.0
1996-08-22 00:00:00-04:00,1.7777780294418335,1.80246901512146,1.6543209552764893,1.6543209552764893,732038,0.0,0.0
1996-08-23 00:00:00-04:00,1.6543209552764893,1.7037039995193481,1.6296299695968628,1.6790119409561157,501694,0.0,0.0
1996-08-26 00:00:00-04:00,1.6790119409561157,1.7283949851989746,1.60493803024292,1.7283949851989746,75431,0.0,0.0
1996-08-27 00:00:00-04:00,1.7283949851989746,1.7283949851989746,1.6543209552764893,1.6790119409561157,413606,0.0,0.0
1996-08-28 00:00:00-04:00,1.7283949851989746,1.7283949851989746,1.6296299695968628,1.7283949851989746,124538,0.0,0.0
1996-08-29 00:00:00-04:00,1.6790119409561157,1.7283949851989746,1.6296299695968628,1.6790119409561157,73406,0.0,0.0
1996-08-30 00:00:00-04:00,1.6296299695968628,1.6790119409561157,1.60493803024292,1.6296299695968628,85050,0.0,0.0
1996-09-03 00:00:00-04:00,1.6790119409561157,1.6790119409561157,1.60493803024292,1.6543209552764893,32906,0.0,0.0
1996-09-04 00:00:00-04:00,1.6790119409561157,1.7777780294418335,1.6790119409561157,1.753085970878601,333113,0.0,0.0
1996-09-05 00:00:00-04:00,1.7283949851989746,1.7777780294418335,1.6790119409561157,1.7283949851989746,393356,0.0,0.0
1996-09-06 00:00:00-04:00,1.7283949851989746,1.7777780294418335,1.6296299695968628,1.753085970878601,229838,0.0,0.0
1996-09-09 00:00:00-04:00,1.7777780294418335,1.80246901512146,1.7037039995193481,1.7777780294418335,152381,0.0,0.0
1996-09-10 00:00:00-04:00,1.7283949851989746,1.80246901512146,1.6296299695968628,1.7283949851989746,691538,0.0,0.0
1996-09-11 00:00:00-04:00,1.7777780294418335,1.7777780294418335,1.7037039995193481,1.7283949851989746,357413,0.0,0.0
1996-09-12 00:00:00-04:00,1.753085970878601,1.8271600008010864,1.753085970878601,1.80246901512146,1226138,0.0,0.0
1996-09-13 00:00:00-04:00,1.8271600008010864,1.8271600008010864,1.753085970878601,1.80246901512146,132638,0.0,0.0
1996-09-16 00:00:00-04:00,1.8271600008010864,1.9259259700775146,1.80246901512146,1.8271600008010864,562444,0.0,0.0
1996-09-17 00:00:00-04:00,1.8271600008010864,1.9012349843978882,1.80246901512146,1.8641979694366455,508275,0.0,0.0
1996-09-18 00:00:00-04:00,1.8765430450439453,2.0493829250335693,1.8765430450439453,1.9259259700775146,388800,0.0,0.0
1996-09-19 00:00:00-04:00,1.9753090143203735,2.2716050148010254,1.9753090143203735,2.2716050148010254,2560613,0.0,0.0
1996-09-20 00:00:00-04:00,2.2962958812713623,2.3703699111938477,2.2716050148010254,2.3703699111938477,1178044,0.0,0.0
1996-09-23 00:00:00-04:00,2.3209879398345947,2.3703699111938477,2.3209879398345947,2.3703699111938477,788231,0.0,0.0
1996-09-24 00:00:00-04:00,2.3209879398345947,2.3703699111938477,2.2716050148010254,2.2716050148010254,815569,0.0,0.0
1996-09-25 00:00:00-04:00,2.3209879398345947,2.3209879398345947,2.2716050148010254,2.2716050148010254,497644,0.0,0.0
1996-09-26 00:00:00-04:00,2.2716050148010254,2.3209879398345947,2.2716050148010254,2.2716050148010254,328556,0.0,0.0
1996-09-27 00:00:00-04:00,2.2962958812713623,2.3209879398345947,2.2716050148010254,2.2716050148010254,362981,0.0,0.0
1996-09-30 00:00:00-04:00,2.2716050148010254,2.3209879398345947,2.2716050148010254,2.2716050148010254,179213,0.0,0.0
1996-10-01 00:00:00-04:00,2.3209879398345947,2.3209879398345947,2.2716050148010254,2.3209879398345947,169088,0.0,0.0
1996-10-02 00:00:00-04:00,2.2962958812713623,2.3209879398345947,2.2716050148010254,2.2962958812713623,138713,0.0,0.0
1996-10-03 00:00:00-04:00,2.2716050148010254,2.3703699111938477,2.2716050148010254,2.3209879398345947,294638,0.0,0.0
1996-10-04 00:00:00-04:00,2.2716050148010254,2.3456790447235107,2.2716050148010254,2.2716050148010254,141750,0.0,0.0
1996-10-07 00:00:00-04:00,2.3703699111938477,2.3703699111938477,2.2716050148010254,2.3209879398345947,24806,0.0,0.0
1996-10-08 00:00:00-04:00,2.2962958812713623,2.3456790447235107,2.2962958812713623,2.3209879398345947,366019,0.0,0.0
1996-10-09 00:00:00-04:00,2.3209879398345947,2.3456790447235107,2.2716050148010254,2.2716050148010254,450056,0.0,0.0
1996-10-10 00:00:00-04:00,2.3456790447235107,2.3456790447235107,2.2716050148010254,2.2962958812713623,49106,0.0,0.0
1996-10-11 00:00:00-04:00,2.2962958812713623,2.3456790447235107,2.2962958812713623,2.3456790447235107,411075,0.0,0.0
1996-10-14 00:00:00-04:00,2.2962958812713623,2.3703699111938477,2.2716050148010254,2.3209879398345947,219206,0.0,0.0
1996-10-15 00:00:00-04:00,2.3209879398345947,2.419753074645996,2.2716050148010254,2.3333330154418945,306281,0.0,0.0
1996-10-16 00:00:00-04:00,2.2962958812713623,2.3703699111938477,2.2716050148010254,2.3703699111938477,358425,0.0,0.0
1996-10-17 00:00:00-04:00,2.3703699111938477,2.5185189247131348,2.3703699111938477,2.4938271045684814,553331,0.0,0.0
1996-10-18 00:00:00-04:00,2.444443941116333,2.5185189247131348,2.3209879398345947,2.3456790447235107,459169,0.0,0.0
1996-10-21 00:00:00-04:00,2.2716050148010254,2.39506196975708,2.2716050148010254,2.3209879398345947,260213,0.0,0.0
1996-10-22 00:00:00-04:00,2.2716050148010254,2.3456790447235107,2.2716050148010254,2.3086419105529785,250088,0.0,0.0
1996-10-23 00:00:00-04:00,2.3456790447235107,2.3456790447235107,2.2716050148010254,2.3456790447235107,209081,0.0,0.0
1996-10-24 00:00:00-04:00,2.3456790447235107,2.3456790447235107,2.2716050148010254,2.2716050148010254,137700,0.0,0.0
1996-10-25 00:00:00-04:00,2.2716050148010254,2.3456790447235107,2.2716050148010254,2.3456790447235107,35944,0.0,0.0
1996-10-28 00:00:00-05:00,2.3086419105529785,2.3456790447235107,2.2962958812713623,2.2962958812713623,349819,0.0,0.0
1996-10-29 00:00:00-05:00,2.3209879398345947,2.3456790447235107,2.3209879398345947,2.3209879398345947,886444,0.0,0.0
1996-10-30 00:00:00-05:00,2.3209879398345947,2.3456790447235107,2.3209879398345947,2.3456790447235107,315394,0.0,0.0
1996-10-31 00:00:00-05:00,2.3209879398345947,2.3456790447235107,2.3209879398345947,2.3456790447235107,523463,0.0,0.0
1996-11-01 00:00:00-05:00,2.3456790447235107,2.3456790447235107,2.3209879398345947,2.3333330154418945,640406,0.0,0.0
1996-11-04 00:00:00-05:00,2.3456790447235107,2.4691359996795654,2.3209879398345947,2.39506196975708,338175,0.0,0.0
1996-11-05 00:00:00-05:00,2.3703699111938477,2.5185189247131348,2.3703699111938477,2.5185189247131348,701156,0.0,0.0
1996-11-06 00:00:00-05:00,2.5185189247131348,2.7654318809509277,2.5185189247131348,2.6666669845581055,1372444,0.0,0.0
1996-11-07 00:00:00-05:00,2.641974925994873,2.7654318809509277,2.641974925994873,2.7160489559173584,708244,0.0,0.0
1996-11-08 00:00:00-05:00,2.740741014480591,2.7654318809509277,2.6913580894470215,2.740741014480591,337163,0.0,0.0
1996-11-11 00:00:00-05:00,2.740741014480591,2.8888890743255615,2.740741014480591,2.814815044403076,651544,0.0,0.0
1996-11-12 00:00:00-05:00,2.839505910873413,2.8888890743255615,2.7901229858398438,2.814815044403076,504731,0.0,0.0
1996-11-13 00:00:00-05:00,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,612056,0.0,0.0
1996-11-14 00:00:00-05:00,2.814815044403076,2.839505910873413,2.740741014480591,2.7654318809509277,189338,0.0,0.0
1996-11-15 00:00:00-05:00,2.7654318809509277,2.8641979694366455,2.740741014480591,2.839505910873413,465244,0.0,0.0
1996-11-18 00:00:00-05:00,2.8641979694366455,2.9135799407958984,2.814815044403076,2.839505910873413,391838,0.0,0.0
1996-11-19 00:00:00-05:00,2.814815044403076,2.8888890743255615,2.814815044403076,2.839505910873413,76950,0.0,0.0
1996-11-20 00:00:00-05:00,2.839505910873413,2.8888890743255615,2.839505910873413,2.839505910873413,113400,0.0,0.0
1996-11-21 00:00:00-05:00,2.839505910873413,2.8888890743255615,2.740741014480591,2.740741014480591,409050,0.0,0.0
1996-11-22 00:00:00-05:00,2.740741014480591,2.839505910873413,2.7160489559173584,2.740741014480591,225281,0.0,0.0
1996-11-25 00:00:00-05:00,2.7160489559173584,2.7654318809509277,2.6666669845581055,2.6913580894470215,253631,0.0,0.0
1996-11-26 00:00:00-05:00,2.6666669845581055,2.7654318809509277,2.641974925994873,2.6666669845581055,154406,0.0,0.0
1996-11-27 00:00:00-05:00,2.617284059524536,2.641974925994873,2.5679008960723877,2.5679008960723877,53156,0.0,0.0
1996-11-29 00:00:00-05:00,2.5679008960723877,2.617284059524536,2.5679008960723877,2.59259295463562,242494,0.0,0.0
1996-12-02 00:00:00-05:00,2.5679008960723877,2.6666669845581055,2.543210029602051,2.641974925994873,152381,0.0,0.0
1996-12-03 00:00:00-05:00,2.7160489559173584,2.7160489559173584,2.617284059524536,2.6666669845581055,159469,0.0,0.0
1996-12-04 00:00:00-05:00,2.7160489559173584,2.7160489559173584,2.641974925994873,2.7160489559173584,167569,0.0,0.0
1996-12-05 00:00:00-05:00,2.7160489559173584,2.839505910873413,2.7160489559173584,2.814815044403076,335138,0.0,0.0
1996-12-06 00:00:00-05:00,2.6913580894470215,2.814815044403076,2.6913580894470215,2.814815044403076,266794,0.0,0.0
1996-12-09 00:00:00-05:00,2.839505910873413,2.962963104248047,2.839505910873413,2.9135799407958984,305269,0.0,0.0
1996-12-10 00:00:00-05:00,2.938271999359131,2.987653970718384,2.8888890743255615,2.987653970718384,370575,0.0,0.0
1996-12-11 00:00:00-05:00,2.8641979694366455,2.987653970718384,2.8641979694366455,2.8888890743255615,104288,0.0,0.0
1996-12-12 00:00:00-05:00,2.8888890743255615,2.962963104248047,2.814815044403076,2.814815044403076,184781,0.0,0.0
1996-12-13 00:00:00-05:00,2.7901229858398438,2.839505910873413,2.7654318809509277,2.7901229858398438,271350,0.0,0.0
1996-12-16 00:00:00-05:00,2.814815044403076,2.8888890743255615,2.814815044403076,2.8888890743255615,238444,0.0,0.0
1996-12-17 00:00:00-05:00,2.814815044403076,2.9135799407958984,2.7654318809509277,2.7901229858398438,402975,0.0,0.0
1996-12-18 00:00:00-05:00,2.7901229858398438,2.9135799407958984,2.7901229858398438,2.9135799407958984,163013,0.0,0.0
1996-12-19 00:00:00-05:00,2.9135799407958984,3.1358020305633545,2.9135799407958984,2.987653970718384,527006,0.0,0.0
1996-12-20 00:00:00-05:00,3.012346029281616,3.1111109256744385,3.012346029281616,3.037036895751953,370575,0.0,0.0
1996-12-23 00:00:00-05:00,3.037036895751953,3.061728000640869,2.8888890743255615,2.987653970718384,240469,0.0,0.0
1996-12-24 00:00:00-05:00,2.9135799407958984,2.987653970718384,2.8888890743255615,2.8888890743255615,53156,0.0,0.0
1996-12-26 00:00:00-05:00,2.8641979694366455,2.938271999359131,2.8641979694366455,2.938271999359131,68344,0.0,0.0
1996-12-27 00:00:00-05:00,2.839505910873413,2.9012351036071777,2.839505910873413,2.8641979694366455,17719,0.0,0.0
1996-12-30 00:00:00-05:00,2.8641979694366455,2.9135799407958984,2.7160489559173584,2.740741014480591,443475,0.0,0.0
1996-12-31 00:00:00-05:00,2.740741014480591,2.7654318809509277,2.617284059524536,2.6666669845581055,260719,0.0,0.0
1997-01-02 00:00:00-05:00,2.617284059524536,2.617284059524536,2.5185189247131348,2.555556058883667,168581,0.0,0.0
1997-01-03 00:00:00-05:00,2.5185189247131348,2.5679008960723877,2.4938271045684814,2.5185189247131348,203513,0.0,0.0
1997-01-06 00:00:00-05:00,2.4938271045684814,2.555556058883667,2.39506196975708,2.39506196975708,437906,0.0,0.0
1997-01-07 00:00:00-05:00,2.419753074645996,2.419753074645996,2.172840118408203,2.2469139099121094,525994,0.0,0.0
1997-01-08 00:00:00-05:00,2.19753098487854,2.2469139099121094,2.0740740299224854,2.19753098487854,523463,0.0,0.0
1997-01-09 00:00:00-05:00,2.172840118408203,2.2469139099121094,2.172840118408203,2.19753098487854,233888,0.0,0.0
1997-01-10 00:00:00-05:00,2.2469139099121094,2.39506196975708,2.172840118408203,2.39506196975708,368044,0.0,0.0
1997-01-13 00:00:00-05:00,2.4691359996795654,2.617284059524536,2.3703699111938477,2.617284059524536,288563,0.0,0.0
1997-01-14 00:00:00-05:00,2.6666669845581055,2.7160489559173584,2.5679008960723877,2.59259295463562,155925,0.0,0.0
1997-01-15 00:00:00-05:00,2.7654318809509277,2.839505910873413,2.617284059524536,2.7654318809509277,517894,0.0,0.0
1997-01-16 00:00:00-05:00,2.8641979694366455,2.8888890743255615,2.740741014480591,2.740741014480591,285019,0.0,0.0
1997-01-17 00:00:00-05:00,2.740741014480591,2.8641979694366455,2.740741014480591,2.7654318809509277,285019,0.0,0.0
1997-01-20 00:00:00-05:00,2.740741014480591,2.839505910873413,2.740741014480591,2.740741014480591,56700,0.0,0.0
1997-01-21 00:00:00-05:00,2.7160489559173584,2.7901229858398438,2.6913580894470215,2.740741014480591,263756,0.0,0.0
1997-01-22 00:00:00-05:00,2.6913580894470215,2.7654318809509277,2.641974925994873,2.6666669845581055,354375,0.0,0.0
1997-01-23 00:00:00-05:00,2.59259295463562,2.6913580894470215,2.59259295463562,2.641974925994873,75431,0.0,0.0
1997-01-24 00:00:00-05:00,2.617284059524536,2.6666669845581055,2.5679008960723877,2.59259295463562,417150,0.0,0.0
1997-01-27 00:00:00-05:00,2.5679008960723877,2.641974925994873,2.4938271045684814,2.4938271045684814,236925,0.0,0.0
1997-01-28 00:00:00-05:00,2.4691359996795654,2.5679008960723877,2.4691359996795654,2.5679008960723877,421200,0.0,0.0
1997-01-29 00:00:00-05:00,2.4938271045684814,2.59259295463562,2.4938271045684814,2.5679008960723877,49106,0.0,0.0
1997-01-30 00:00:00-05:00,2.617284059524536,2.617284059524536,2.543210029602051,2.543210029602051,77963,0.0,0.0
1997-01-31 00:00:00-05:00,2.617284059524536,2.617284059524536,2.543210029602051,2.543210029602051,42525,0.0,0.0
1997-02-03 00:00:00-05:00,2.5185189247131348,2.617284059524536,2.5185189247131348,2.617284059524536,2531,0.0,0.0
1997-02-04 00:00:00-05:00,2.5185189247131348,2.617284059524536,2.5185189247131348,2.5679008960723877,17213,0.0,0.0
1997-02-05 00:00:00-05:00,2.543210029602051,2.617284059524536,2.5185189247131348,2.5185189247131348,106313,0.0,0.0
1997-02-06 00:00:00-05:00,2.4691359996795654,2.555556058883667,2.4691359996795654,2.4691359996795654,6581,0.0,0.0
1997-02-07 00:00:00-05:00,2.59259295463562,2.59259295463562,2.5185189247131348,2.5679008960723877,22781,0.0,0.0
1997-02-10 00:00:00-05:00,2.4691359996795654,2.543210029602051,2.4691359996795654,2.543210029602051,5063,0.0,0.0
1997-02-11 00:00:00-05:00,2.5185189247131348,2.641974925994873,2.5185189247131348,2.59259295463562,90619,0.0,0.0
1997-02-12 00:00:00-05:00,2.641974925994873,2.641974925994873,2.5679008960723877,2.5679008960723877,38981,0.0,0.0
1997-02-13 00:00:00-05:00,2.5679008960723877,2.740741014480591,2.5679008960723877,2.6913580894470215,126056,0.0,0.0
1997-02-14 00:00:00-05:00,2.6666669845581055,2.6913580894470215,2.59259295463562,2.59259295463562,156431,0.0,0.0
1997-02-18 00:00:00-05:00,2.59259295463562,2.6666669845581055,2.59259295463562,2.59259295463562,52650,0.0,0.0
1997-02-19 00:00:00-05:00,2.59259295463562,2.59259295463562,2.4938271045684814,2.543210029602051,96188,0.0,0.0
1997-02-20 00:00:00-05:00,2.543210029602051,2.6666669845581055,2.543210029602051,2.5679008960723877,550800,0.0,0.0
1997-02-21 00:00:00-05:00,2.543210029602051,2.6666669845581055,2.543210029602051,2.617284059524536,263756,0.0,0.0
1997-02-24 00:00:00-05:00,2.5679008960723877,2.617284059524536,2.5679008960723877,2.617284059524536,67331,0.0,0.0
1997-02-25 00:00:00-05:00,2.5679008960723877,2.617284059524536,2.543210029602051,2.543210029602051,122513,0.0,0.0
1997-02-26 00:00:00-05:00,2.5679008960723877,2.617284059524536,2.3703699111938477,2.39506196975708,271350,0.0,0.0
1997-02-27 00:00:00-05:00,2.39506196975708,2.4691359996795654,2.39506196975708,2.4691359996795654,213638,0.0,0.0
1997-02-28 00:00:00-05:00,2.5185189247131348,2.5679008960723877,2.4691359996795654,2.5679008960723877,167569,0.0,0.0
1997-03-03 00:00:00-05:00,2.4938271045684814,2.814815044403076,2.4938271045684814,2.7654318809509277,185288,0.0,0.0
1997-03-04 00:00:00-05:00,2.814815044403076,2.814815044403076,2.6666669845581055,2.6913580894470215,83531,0.0,0.0
1997-03-05 00:00:00-05:00,2.740741014480591,2.8641979694366455,2.740741014480591,2.7901229858398438,276919,0.0,0.0
1997-03-06 00:00:00-05:00,2.8641979694366455,2.9135799407958984,2.7654318809509277,2.7654318809509277,249581,0.0,0.0
1997-03-07 00:00:00-05:00,2.7654318809509277,2.7654318809509277,2.7160489559173584,2.7160489559173584,43538,0.0,0.0
1997-03-10 00:00:00-05:00,2.7160489559173584,2.7901229858398438,2.7160489559173584,2.7901229858398438,8100,0.0,0.0
1997-03-11 00:00:00-05:00,2.7160489559173584,2.814815044403076,2.7160489559173584,2.7654318809509277,432844,0.0,0.0
1997-03-12 00:00:00-05:00,2.7160489559173584,2.8888890743255615,2.7160489559173584,2.839505910873413,543713,0.0,0.0
1997-03-13 00:00:00-05:00,2.7654318809509277,2.7901229858398438,2.641974925994873,2.6666669845581055,303244,0.0,0.0
1997-03-14 00:00:00-05:00,2.7160489559173584,2.7160489559173584,2.6666669845581055,2.6666669845581055,35438,0.0,0.0
1997-03-17 00:00:00-05:00,2.641974925994873,2.6913580894470215,2.5679008960723877,2.6913580894470215,319950,0.0,0.0
1997-03-18 00:00:00-05:00,2.617284059524536,2.7160489559173584,2.617284059524536,2.7160489559173584,76444,0.0,0.0
1997-03-19 00:00:00-05:00,2.617284059524536,2.6666669845581055,2.617284059524536,2.617284059524536,357919,0.0,0.0
1997-03-20 00:00:00-05:00,2.617284059524536,2.6913580894470215,2.59259295463562,2.641974925994873,132131,0.0,0.0
1997-03-21 00:00:00-05:00,2.5679008960723877,2.641974925994873,2.5679008960723877,2.59259295463562,83531,0.0,0.0
1997-03-24 00:00:00-05:00,2.5679008960723877,2.5679008960723877,2.543210029602051,2.543210029602051,33413,0.0,0.0
1997-03-25 00:00:00-05:00,2.543210029602051,2.617284059524536,2.444443941116333,2.543210029602051,71888,0.0,0.0
1997-03-26 00:00:00-05:00,2.444443941116333,2.5185189247131348,2.444443941116333,2.444443941116333,20756,0.0,0.0
1997-03-27 00:00:00-05:00,2.4691359996795654,2.5185189247131348,2.419753074645996,2.419753074645996,252113,0.0,0.0
1997-03-31 00:00:00-05:00,2.5185189247131348,2.5185189247131348,2.419753074645996,2.4691359996795654,59231,0.0,0.0
1997-04-01 00:00:00-05:00,2.419753074645996,2.5185189247131348,2.419753074645996,2.5185189247131348,32906,0.0,0.0
1997-04-02 00:00:00-05:00,2.4691359996795654,2.777777910232544,2.4691359996795654,2.6913580894470215,259200,0.0,0.0
1997-04-03 00:00:00-05:00,2.6666669845581055,2.814815044403076,2.6666669845581055,2.7901229858398438,162506,0.0,0.0
1997-04-04 00:00:00-05:00,2.7160489559173584,2.7901229858398438,2.7160489559173584,2.7160489559173584,29363,0.0,0.0
1997-04-07 00:00:00-04:00,2.740741014480591,2.814815044403076,2.7160489559173584,2.7160489559173584,88594,0.0,0.0
1997-04-08 00:00:00-04:00,2.7901229858398438,2.7901229858398438,2.641974925994873,2.641974925994873,71381,0.0,0.0
1997-04-09 00:00:00-04:00,2.641974925994873,2.740741014480591,2.617284059524536,2.617284059524536,75431,0.0,0.0
1997-04-10 00:00:00-04:00,2.617284059524536,2.617284059524536,2.5679008960723877,2.5679008960723877,48600,0.0,0.0
1997-04-11 00:00:00-04:00,2.5679008960723877,2.5679008960723877,2.444443941116333,2.4691359996795654,75938,0.0,0.0
1997-04-14 00:00:00-04:00,2.444443941116333,2.4691359996795654,2.444443941116333,2.4691359996795654,12656,0.0,0.0
