Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-05-03 00:00:00-04:00,0.0,2.1097701653329906,2.0816400051116943,2.0816400051116943,436725,0.0,0.0
1984-05-04 00:00:00-04:00,0.0,2.0816397028533706,2.0675742626190186,2.0675742626190186,431325,0.0,0.0
1984-05-07 00:00:00-04:00,0.0,2.039443589925054,2.0113134384155273,2.0113134384155273,268650,0.0,0.0
1984-05-08 00:00:00-04:00,0.0,2.039443589925054,2.0113134384155273,2.0113134384155273,228150,0.0,0.0
1984-05-09 00:00:00-04:00,0.0,2.0816398706231287,2.0535097122192383,2.0535097122192383,197100,0.0,0.0
1984-05-10 00:00:00-04:00,0.0,2.067574790971946,2.0394444465637207,2.0394444465637207,176175,0.0,0.0
1984-05-11 00:00:00-04:00,0.0,2.0675744292551723,2.0535097122192383,2.0535097122192383,167400,0.0,0.0
1984-05-14 00:00:00-04:00,0.0,2.095704418755759,2.0675742626190186,2.0675742626190186,296325,0.0,0.0
1984-05-15 00:00:00-04:00,0.0,2.137900335719054,2.0816398386912898,2.0957045555114746,176850,0.0,0.0
1984-05-16 00:00:00-04:00,0.0,2.1238347134838556,2.067574397539094,2.0957045555114746,192375,0.0,0.0
1984-05-17 00:00:00-04:00,0.0,2.2363554696422576,2.109769772232371,2.2222907543182373,479250,0.0,0.0
1984-05-18 00:00:00-04:00,0.0,2.2644859094326426,2.166030362492859,2.1941606998443604,275400,0.0,0.0
1984-05-21 00:00:00-04:00,0.0,2.3066814003411453,2.2222907543182373,2.2222907543182373,777600,0.0,0.0
1984-05-22 00:00:00-04:00,0.0,2.2785515157728304,2.22229101805307,2.264486074447632,141750,0.0,0.0
1984-05-23 00:00:00-04:00,0.0,2.306681333050851,2.2082252502441406,2.2082252502441406,139050,0.0,0.0
1984-05-24 00:00:00-04:00,0.0,2.264485805705216,2.208225314662283,2.2222907543182373,101925,0.0,0.0
1984-05-25 00:00:00-04:00,0.0,2.264486961808162,2.222291888879064,2.250422239303589,98550,0.0,0.0
1984-05-29 00:00:00-04:00,0.0,2.250422239303589,2.208226442042187,2.250422239303589,78300,0.0,0.0
1984-05-30 00:00:00-04:00,0.0,2.264485805705216,2.208225314662283,2.2222907543182373,104625,0.0,0.0
1984-05-31 00:00:00-04:00,0.0,2.264486074447632,2.22229101805307,2.264486074447632,108675,0.0,0.0
1984-06-01 00:00:00-04:00,0.0,2.320746458161191,2.2363549271933256,2.292616128921509,344925,0.0,0.0
1984-06-04 00:00:00-04:00,0.0,2.4051381928219544,2.320747528352799,2.3910727500915527,246375,0.0,0.0
1984-06-05 00:00:00-04:00,0.0,2.4051381928219544,2.362942407879819,2.3910727500915527,162000,0.0,0.0
1984-06-06 00:00:00-04:00,0.0,2.405137397848265,2.377007246017456,2.377007246017456,109350,0.0,0.0
1984-06-07 00:00:00-04:00,0.0,2.405137787310407,2.3066815156277727,2.320747137069702,177525,0.0,0.0
1984-06-08 00:00:00-04:00,0.0,2.405137300491333,2.320746667331969,2.405137300491333,137700,0.0,0.0
1984-06-11 00:00:00-04:00,0.0,2.5317243808149112,2.405138632590112,2.4754638671875,489375,0.0,0.0
1984-06-12 00:00:00-04:00,0.0,2.531724267760447,2.447333591629334,2.503593921661377,162675,0.0,0.0
1984-06-13 00:00:00-04:00,0.0,2.53172294664518,2.5035926152252084,2.517658233642578,125550,0.0,0.0
1984-06-14 00:00:00-04:00,0.0,2.616114616394043,2.5176592322461224,2.616114616394043,496800,0.0,0.0
1984-06-15 00:00:00-04:00,0.0,2.7286351675502987,2.630179101695298,2.700505018234253,485325,0.0,0.0
1984-06-18 00:00:00-04:00,0.0,2.7848963547243075,2.6442444859160097,2.7427005767822266,429300,0.0,0.0
1984-06-19 00:00:00-04:00,0.0,2.7708315667652363,2.6864407153418304,2.7286365032196045,256500,0.0,0.0
1984-06-20 00:00:00-04:00,0.0,2.7567663192749023,2.7005058227981293,2.7567663192749023,220725,0.0,0.0
1984-06-21 00:00:00-04:00,0.0,2.7708322951154623,2.686441421508789,2.686441421508789,186300,0.0,0.0
1984-06-22 00:00:00-04:00,0.0,2.8270926475524902,2.6723765381103957,2.8270926475524902,897075,0.0,0.0
1984-06-25 00:00:00-04:00,0.0,3.1646546919843455,2.813026493476629,2.9958724975585938,1231875,0.0,0.0
1984-06-26 00:00:00-04:00,0.0,2.9958730564324734,2.85522189565759,2.9255478382110596,681750,0.0,0.0
1984-06-27 00:00:00-04:00,0.0,3.0521337119217913,2.869286802424926,2.9958724975585938,487350,0.0,0.0
1984-06-28 00:00:00-04:00,0.0,3.038068708710694,2.953678052088846,3.024003267288208,480600,0.0,0.0
1984-06-29 00:00:00-04:00,0.0,3.0380687713623047,2.9818082720931898,3.0380687713623047,452250,0.0,0.0
1984-07-02 00:00:00-04:00,0.0,3.0521347522735596,3.009939144013566,3.0521347522735596,525150,0.0,0.0
1984-07-03 00:00:00-04:00,0.0,3.080264506581079,3.0380689039341955,3.0661990642547607,256500,0.0,0.0
1984-07-05 00:00:00-04:00,0.0,3.192785199947717,3.038068608878532,3.1787197589874268,508950,0.0,0.0
1984-07-06 00:00:00-04:00,0.0,3.2349791526794434,3.150588351234274,3.2349791526794434,542025,0.0,0.0
1984-07-09 00:00:00-04:00,0.0,3.3896967722992195,3.234980192873638,3.375631332397461,1011150,0.0,0.0
1984-07-10 00:00:00-04:00,0.0,3.460023389914698,3.375632178027196,3.4037623405456543,570375,0.0,0.0
1984-07-11 00:00:00-04:00,0.0,3.417826699083721,3.1083942852686532,3.1365244388580322,884250,0.0,0.0
1984-07-12 00:00:00-04:00,0.0,3.305306132845242,3.052133994782879,3.291240692138672,878175,0.0,0.0
1984-07-13 00:00:00-04:00,0.0,3.3475022777883545,3.2490470527739013,3.305307388305664,319275,0.0,0.0
1984-07-16 00:00:00-04:00,0.0,3.3053056620883647,3.2068494019949365,3.220914840698242,131625,0.0,0.0
1984-07-17 00:00:00-04:00,0.0,3.2490453559389114,3.150589095845483,3.220914840698242,270675,0.0,0.0
1984-07-18 00:00:00-04:00,0.0,3.2490469805979214,3.192786284149831,3.206851005554199,76950,0.0,0.0
1984-07-19 00:00:00-04:00,0.0,3.220913978091118,3.16465368700898,3.192783832550049,271350,0.0,0.0
1984-07-20 00:00:00-04:00,0.0,3.220913978091118,3.16465368700898,3.192783832550049,190350,0.0,0.0
1984-07-23 00:00:00-04:00,0.0,3.361568086003558,3.206851076792816,3.305307388305664,517050,0.0,0.0
1984-07-24 00:00:00-04:00,0.0,3.3475014457447343,3.2912411241968464,3.3334367275238037,286200,0.0,0.0
1984-07-25 00:00:00-04:00,0.0,3.319370849219825,3.2771759757640893,3.291240692138672,236250,0.0,0.0
1984-07-26 00:00:00-04:00,0.0,3.3475010063009774,3.2349803779763664,3.291240692138672,234900,0.0,0.0
1984-07-27 00:00:00-04:00,0.0,3.319372110022473,3.2209165228418883,3.305307388305664,336150,0.0,0.0
1984-07-30 00:00:00-04:00,0.0,3.3334369051708816,3.2771765806247424,3.319371461868286,157275,0.0,0.0
1984-07-31 00:00:00-04:00,0.0,3.347501516342163,3.305306636457416,3.347501516342163,186300,0.0,0.0
1984-08-01 00:00:00-04:00,0.0,2.4473323454465814,2.2785508980448976,2.405137300491333,1246725,0.0,0.0
1984-08-02 00:00:00-04:00,0.0,2.4192020136714896,2.3348113805121256,2.405137300491333,696600,0.0,0.0
1984-08-03 00:00:00-04:00,0.0,2.4332677307620374,2.3488769131036835,2.377007246017456,812700,0.0,0.0
1984-08-06 00:00:00-04:00,0.0,2.503592653970387,2.362941537942698,2.489527940750122,450900,0.0,0.0
1984-08-07 00:00:00-04:00,0.0,2.897418612783081,2.3910734015203223,2.8270926475524902,1171800,0.0,0.0
1984-08-08 00:00:00-04:00,0.0,2.841156624905128,2.7286356457552725,2.7848961353302,940275,0.0,0.0
1984-08-09 00:00:00-04:00,0.0,3.2912406409885655,2.7848963727330798,3.1083946228027344,1658475,0.0,0.0
1984-08-10 00:00:00-04:00,0.0,3.3334363500566115,3.136524884770559,3.1787197589874268,1636200,0.0,0.0
1984-08-13 00:00:00-04:00,0.0,3.2209164512908144,3.1365259498678637,3.206851005554199,735075,0.0,0.0
1984-08-14 00:00:00-04:00,0.0,3.3053055122745643,3.2068492566436904,3.2631099224090576,847800,0.0,0.0
1984-08-15 00:00:00-04:00,0.0,3.3475022777883545,3.234981606724829,3.305307388305664,879525,0.0,0.0
1984-08-16 00:00:00-04:00,0.0,3.460023752579367,3.305307118178994,3.4318935871124268,1038825,0.0,0.0
1984-08-17 00:00:00-04:00,0.0,3.544411659240723,3.403759862547278,3.5444116592407227,911925,0.0,0.0
1984-08-20 00:00:00-04:00,0.0,3.600673198699951,3.5303474569169397,3.600673198699951,914625,0.0,0.0
1984-08-21 00:00:00-04:00,0.0,3.8116513430902113,3.5725439082422734,3.783520460128784,1113750,0.0,0.0
1984-08-22 00:00:00-04:00,0.0,4.2054733367215915,3.8257148651871096,3.952301263809204,2294325,0.0,0.0
1984-08-23 00:00:00-04:00,0.0,3.980433107533673,3.291241245783294,3.5162839889526367,3793500,0.0,0.0
1984-08-24 00:00:00-04:00,0.0,3.516284144601427,2.7848970077563875,2.8974180221557617,4552200,0.0,0.0
1984-08-27 00:00:00-04:00,0.0,3.291240074208778,2.8833512433661643,3.2631099224090576,2614275,0.0,0.0
1984-08-28 00:00:00-04:00,0.0,3.3756320398754096,3.2349808708733736,3.347501516342163,795825,0.0,0.0
1984-08-29 00:00:00-04:00,0.0,3.431893197458747,3.2912412995952165,3.319371461868286,826875,0.0,0.0
1984-08-30 00:00:00-04:00,0.0,3.3193710866248693,2.9536781130001373,3.0380687713623047,1249425,0.0,0.0
1984-08-31 00:00:00-04:00,0.0,3.122459338958733,3.024003066372847,3.1083946228027344,533250,0.0,0.0
1984-09-04 00:00:00-04:00,0.0,3.178719141380867,2.9396117618371127,3.1505889892578125,394200,0.0,0.0
1984-09-05 00:00:00-04:00,0.0,3.3193702260084983,3.108394087510595,3.2631099224090576,502200,0.0,0.0
1984-09-06 00:00:00-04:00,0.0,3.403762899873331,3.206851005554199,3.206851005554199,1047600,0.0,0.0
1984-09-07 00:00:00-04:00,0.0,3.263110232643865,2.98180778248748,2.9958724975585938,1719900,0.0,0.0
1984-09-10 00:00:00-04:00,0.0,3.0802648063670217,2.7708315640611536,2.8974180221557617,1594350,0.0,0.0
1984-09-11 00:00:00-04:00,0.0,3.038069202578345,2.6723759959650124,2.7286365032196045,1993950,0.0,0.0
1984-09-12 00:00:00-04:00,0.0,2.756766028535424,2.672375202178955,2.672375202178955,1005750,0.0,0.0
1984-09-13 00:00:00-04:00,0.0,2.7005051626680836,2.461397794195594,2.6442439556121826,3296700,0.0,0.0
1984-09-14 00:00:00-04:00,0.0,2.728635692722274,2.616113987303709,2.672375202178955,2016225,0.0,0.0
1984-09-17 00:00:00-04:00,0.0,2.6161140015477584,2.3348117283825296,2.5879838466644287,2748600,0.0,0.0
1984-09-18 00:00:00-04:00,0.0,2.644244958971624,2.5739197363182598,2.616114616394043,720225,0.0,0.0
1984-09-19 00:00:00-04:00,0.0,2.728635137019783,2.559852975431373,2.6583092212677,715500,0.0,0.0
1984-09-20 00:00:00-04:00,0.0,2.7286351675502987,2.616113483788434,2.700505018234253,623700,0.0,0.0
1984-09-21 00:00:00-04:00,0.0,2.827091185616183,2.6723751561803444,2.7848961353302,834300,0.0,0.0
1984-09-24 00:00:00-04:00,0.0,2.9255474429863098,2.798961017007387,2.8552215099334717,714150,0.0,0.0
1984-09-25 00:00:00-04:00,0.0,2.953677779990847,2.798961017007387,2.8552215099334717,509625,0.0,0.0
1984-09-26 00:00:00-04:00,0.0,2.8692867791511025,2.7567659810842255,2.7848961353302,764100,0.0,0.0
1984-09-27 00:00:00-04:00,0.0,2.8130280940849652,2.5879852815789484,2.686441421508789,608175,0.0,0.0
1984-09-28 00:00:00-04:00,0.0,2.700505018234253,2.616113483788434,2.700505018234253,330750,0.0,0.0
1984-10-01 00:00:00-04:00,0.0,2.7286351675502987,2.6442438141874267,2.700505018234253,440775,0.0,0.0
1984-10-02 00:00:00-04:00,0.0,2.8130264706591532,2.6723751561803444,2.7848961353302,652050,0.0,0.0
1984-10-03 00:00:00-04:00,0.0,2.7848961353302,2.7567659810842255,2.7848961353302,227475,0.0,0.0
1984-10-04 00:00:00-04:00,0.0,2.8130264706591532,2.7567659810842255,2.7848961353302,226800,0.0,0.0
1984-10-05 00:00:00-04:00,0.0,2.7848964769717885,2.7005058227981293,2.7567663192749023,515700,0.0,0.0
1984-10-08 00:00:00-04:00,0.0,2.7848964769717885,2.7286359804950155,2.7567663192749023,249750,0.0,0.0
1984-10-09 00:00:00-04:00,0.0,2.7848964769717885,2.7567663192749023,2.7567663192749023,260550,0.0,0.0
1984-10-10 00:00:00-04:00,0.0,2.7848964769717885,2.7567663192749023,2.7567663192749023,265950,0.0,0.0
1984-10-11 00:00:00-04:00,0.0,2.911482741518854,2.7708315640611536,2.8974180221557617,603450,0.0,0.0
1984-10-12 00:00:00-04:00,0.0,3.0099382842694493,2.925547454020532,2.9818079471588135,723600,0.0,0.0
1984-10-15 00:00:00-04:00,0.0,3.038069595230368,2.9677436351776123,2.9677436351776123,445500,0.0,0.0
1984-10-16 00:00:00-04:00,0.0,2.9958724975585938,2.9536776280133314,2.9958724975585938,328050,0.0,0.0
1984-10-17 00:00:00-04:00,0.0,3.0240043723495535,2.784897575446738,2.8270926475524902,661500,0.0,0.0
1984-10-18 00:00:00-04:00,0.0,2.9818087717474278,2.813027426740825,2.953678607940674,388125,0.0,0.0
1984-10-19 00:00:00-04:00,0.0,3.0661985512800563,2.9677424633807172,3.0099382400512695,498150,0.0,0.0
1984-10-22 00:00:00-04:00,0.0,3.1505893283531954,3.009938190433824,3.1224591732025146,1256850,0.0,0.0
1984-10-23 00:00:00-04:00,0.0,3.2912405205271513,2.9677424633807172,3.0099382400512695,1484325,0.0,0.0
1984-10-24 00:00:00-04:00,0.0,3.0661990642547607,2.967742959883729,3.0661990642547607,293625,0.0,0.0
1984-10-25 00:00:00-04:00,0.0,3.0661994721387793,3.009939144013566,3.0521347522735596,180900,0.0,0.0
1984-10-26 00:00:00-04:00,0.0,3.0661994721387793,3.009939144013566,3.0521347522735596,246375,0.0,0.0
1984-10-29 00:00:00-05:00,0.0,3.066198930455357,3.0240033296497586,3.0380687713623047,168075,0.0,0.0
1984-10-30 00:00:00-05:00,0.0,3.0661985963247402,2.9818079471588135,2.9818079471588135,155250,0.0,0.0
1984-10-31 00:00:00-05:00,0.0,2.9958726517071894,2.8552215099334717,2.8552215099334717,488025,0.0,0.0
1984-11-01 00:00:00-05:00,0.0,2.883351730115821,2.827091417018861,2.8692870140075684,371925,0.0,0.0
1984-11-02 00:00:00-05:00,0.0,2.92554753629374,2.8692870415732825,2.911482095718384,473175,0.0,0.0
1984-11-05 00:00:00-05:00,0.0,3.0099382842694493,2.8974172979928863,2.9818079471588135,400950,0.0,0.0
1984-11-06 00:00:00-05:00,0.0,3.2209162546913115,3.0099392896793797,3.164655923843384,1122525,0.0,0.0
1984-11-07 00:00:00-05:00,0.0,3.206849638654556,3.094328655885865,3.1224591732025146,581850,0.0,0.0
1984-11-08 00:00:00-05:00,0.0,3.1365256066274627,3.0380693080761727,3.0521347522735596,305775,0.0,0.0
1984-11-09 00:00:00-05:00,0.0,3.234980155971206,3.1083944577931435,3.1224591732025146,891675,0.0,0.0
1984-11-12 00:00:00-05:00,0.0,3.1365247794467086,3.066198663504797,3.1083946228027344,195075,0.0,0.0
1984-11-13 00:00:00-05:00,0.0,3.094328752352386,2.9818079471588135,2.9818079471588135,191025,0.0,0.0
1984-11-14 00:00:00-05:00,0.0,3.038069595230368,2.9677436351776123,2.9677436351776123,155250,0.0,0.0
1984-11-15 00:00:00-05:00,0.0,2.9818086924137748,2.8692876780144005,2.8974180221557617,271350,0.0,0.0
1984-11-16 00:00:00-05:00,0.0,2.9255475081875217,2.841156857459088,2.8692870140075684,200475,0.0,0.0
1984-11-19 00:00:00-05:00,0.0,2.8974170467351703,2.71457014299661,2.7708306312561035,531900,0.0,0.0
1984-11-20 00:00:00-05:00,0.0,2.7708302104414204,2.616113483788434,2.700505018234253,1007100,0.0,0.0
1984-11-21 00:00:00-05:00,0.0,2.7848961353302,2.6723751561803444,2.7848961353302,514350,0.0,0.0
1984-11-23 00:00:00-05:00,0.0,2.8974180221557617,2.8411575149560746,2.8974180221557617,143775,0.0,0.0
1984-11-26 00:00:00-05:00,0.0,2.953678529355449,2.8411575149560746,2.8974180221557617,137025,0.0,0.0
1984-11-27 00:00:00-05:00,0.0,2.9255480657770154,2.8411573989642966,2.883352279663086,76950,0.0,0.0
1984-11-28 00:00:00-05:00,0.0,2.9536775349946645,2.7708306312561035,2.7708306312561035,485325,0.0,0.0
1984-11-29 00:00:00-05:00,0.0,2.8130264048874167,2.7708306312561035,2.7708306312561035,112725,0.0,0.0
1984-11-30 00:00:00-05:00,0.0,2.8130269050598145,2.7708311239258485,2.8130269050598145,127575,0.0,0.0
1984-12-03 00:00:00-05:00,0.0,2.8130264048874167,2.7286355819566888,2.7708306312561035,132300,0.0,0.0
1984-12-04 00:00:00-05:00,0.0,2.79896085028723,2.7567659810842255,2.7848961353302,49275,0.0,0.0
1984-12-05 00:00:00-05:00,0.0,2.8130264048874167,2.7427002965848692,2.7708306312561035,161325,0.0,0.0
1984-12-06 00:00:00-05:00,0.0,2.7848957962127168,2.6442439556121826,2.6442439556121826,253800,0.0,0.0
1984-12-07 00:00:00-05:00,0.0,2.7286365032196045,2.6442451085470915,2.7286365032196045,208575,0.0,0.0
1984-12-10 00:00:00-05:00,0.0,2.7286353134886423,2.6442439556121826,2.6442439556121826,359100,0.0,0.0
1984-12-11 00:00:00-05:00,0.0,2.672375216729332,2.559853510698116,2.5879838466644287,495450,0.0,0.0
1984-12-12 00:00:00-05:00,0.0,2.6583095577746074,2.602049071567229,2.6301794052124023,240975,0.0,0.0
1984-12-13 00:00:00-05:00,0.0,2.6442449967601793,2.5739197731018066,2.5739197731018066,423900,0.0,0.0
1984-12-14 00:00:00-05:00,0.0,2.616114616394043,2.5739197363182598,2.616114616394043,178200,0.0,0.0
1984-12-17 00:00:00-05:00,0.0,2.616114616394043,2.587984454899487,2.616114616394043,164025,0.0,0.0
1984-12-18 00:00:00-05:00,0.0,2.911482095718384,2.6020494652973656,2.911482095718384,544050,0.0,0.0
1984-12-19 00:00:00-05:00,0.0,3.0240030851592987,2.8692870415732825,2.911482095718384,785025,0.0,0.0
1984-12-20 00:00:00-05:00,0.0,2.9255475081875217,2.8692870140075684,2.8692870140075684,380700,0.0,0.0
1984-12-21 00:00:00-05:00,0.0,2.88335110782815,2.8270908068733434,2.841156244277954,282150,0.0,0.0
1984-12-24 00:00:00-05:00,0.0,2.869286394755357,2.841156244277954,2.841156244277954,97875,0.0,0.0
1984-12-26 00:00:00-05:00,0.0,2.897417351639042,2.813026700910608,2.8692870140075684,187650,0.0,0.0
1984-12-27 00:00:00-05:00,0.0,2.897416726315715,2.841156244277954,2.841156244277954,437400,0.0,0.0
1984-12-28 00:00:00-05:00,0.0,2.8692869500602245,2.813026638217129,2.8552215099334717,192375,0.0,0.0
1984-12-31 00:00:00-05:00,0.0,2.8692869500602245,2.827091354011924,2.8552215099334717,105300,0.0,0.0
1985-01-02 00:00:00-05:00,0.0,2.827091532434117,2.7567663192749023,2.7567663192749023,132975,0.0,0.0
1985-01-03 00:00:00-05:00,0.0,2.7848960702161825,2.7286355819566888,2.7708306312561035,114075,0.0,0.0
1985-01-04 00:00:00-05:00,0.0,2.7848964769717885,2.7567663192749023,2.7567663192749023,83025,0.0,0.0
1985-01-07 00:00:00-05:00,0.0,2.784895647265337,2.700505018234253,2.700505018234253,82350,0.0,0.0
1985-01-08 00:00:00-05:00,0.0,2.8130264706591532,2.7286356457552725,2.7848961353302,280800,0.0,0.0
1985-01-09 00:00:00-05:00,0.0,2.7989614009857178,2.7567665234808283,2.7989614009857178,169425,0.0,0.0
1985-01-10 00:00:00-05:00,0.0,2.79896085028723,2.7708306960412554,2.7848961353302,177525,0.0,0.0
1985-01-11 00:00:00-05:00,0.0,2.7989614009857178,2.770831241205106,2.7989614009857178,209925,0.0,0.0
1985-01-14 00:00:00-05:00,0.0,2.8130269050598145,2.7708311239258485,2.8130269050598145,281475,0.0,0.0
1985-01-15 00:00:00-05:00,0.0,2.8552215099334717,2.813026638217129,2.8552215099334717,544725,0.0,0.0
1985-01-16 00:00:00-05:00,0.0,2.9255478382110596,2.85522189565759,2.9255478382110596,596700,0.0,0.0
1985-01-17 00:00:00-05:00,0.0,3.122459610807482,2.925547772824075,3.0380687713623047,941625,0.0,0.0
1985-01-18 00:00:00-05:00,0.0,3.150589495602707,3.0380685068608226,3.1083946228027344,756000,0.0,0.0
1985-01-21 00:00:00-05:00,0.0,3.178719141380867,3.094328322845773,3.1505889892578125,1374300,0.0,0.0
1985-01-22 00:00:00-05:00,0.0,3.2068508098132282,3.13652575841942,3.164655923843384,2511000,0.0,0.0
1985-01-23 00:00:00-05:00,0.0,3.2771753604748435,3.1505889530442497,3.2631099224090576,3344625,0.0,0.0
1985-01-24 00:00:00-05:00,0.0,3.3896975918830816,3.2349809750490772,3.319371461868286,1482300,0.0,0.0
1985-01-25 00:00:00-05:00,0.0,3.5303492989361356,3.319371963506124,3.488154411315918,1699650,0.0,0.0
1985-01-28 00:00:00-05:00,0.0,3.685064250705436,3.5022175277436354,3.6709988117218018,1827900,0.0,0.0
1985-01-29 00:00:00-05:00,0.0,3.7694548732093125,3.656933902488991,3.7272589206695557,2255175,0.0,0.0
1985-01-30 00:00:00-05:00,0.0,3.7694567535600925,3.4600238391806237,3.5303492546081543,2182275,0.0,0.0
1985-01-31 00:00:00-05:00,0.0,3.6006744743920582,3.4740880219008163,3.5162839889526367,1030725,0.0,0.0
1985-02-01 00:00:00-05:00,0.0,3.6288037127127115,3.5162827431594494,3.600673198699951,386775,0.0,0.0
1985-02-04 00:00:00-05:00,0.0,3.6006734717060396,3.5303477245908708,3.5584778785705566,844425,0.0,0.0
1985-02-05 00:00:00-05:00,0.0,3.58660881579574,3.544413937777626,3.5725440979003906,573750,0.0,0.0
1985-02-06 00:00:00-05:00,0.0,3.7272604604668196,3.572544559788655,3.6991302967071533,1316925,0.0,0.0
1985-02-07 00:00:00-05:00,0.0,3.8257148265838623,3.6991284292390834,3.8257148265838623,788400,0.0,0.0
1985-02-08 00:00:00-05:00,0.0,3.910107851028443,3.8116522718358965,3.9101078510284424,870075,0.0,0.0
1985-02-11 00:00:00-05:00,0.0,3.9101074305930554,3.7272602881121393,3.741326093673706,816750,0.0,0.0
1985-02-12 00:00:00-05:00,0.0,3.7694548732093125,3.6991287685309575,3.7272589206695557,518400,0.0,0.0
1985-02-13 00:00:00-05:00,0.0,3.966366389342043,3.7272590043011227,3.9382362365722656,1688850,0.0,0.0
1985-02-14 00:00:00-05:00,0.0,4.022626876831055,3.9382360601365525,4.022626876831055,1119825,0.0,0.0
1985-02-15 00:00:00-05:00,0.0,4.050757028340581,3.9804316495667647,4.022626876831055,903150,0.0,0.0
1985-02-19 00:00:00-05:00,0.0,1.983183087158071,1.786271485195758,1.9128578901290894,5298075,0.0,0.0
1985-02-20 00:00:00-05:00,0.0,2.0816406536357954,1.9128590964759677,2.0253801345825195,4052025,0.0,0.0
1985-02-21 00:00:00-05:00,0.0,2.0816406536357954,1.9972499655974183,2.0253801345825195,2193075,0.0,0.0
1985-02-22 00:00:00-05:00,0.0,2.0394438000601385,1.9550531557533661,1.969118595123291,1072575,0.0,0.0
1985-02-25 00:00:00-05:00,0.0,1.9691183737016016,1.8847270145524753,1.9128578901290894,1481625,0.0,0.0
1985-02-26 00:00:00-05:00,0.0,2.0113136456522076,1.9128581052244495,1.969118595123291,838350,0.0,0.0
1985-02-27 00:00:00-05:00,0.0,2.011313482705006,1.9691184355945348,1.9972487688064575,541350,0.0,0.0
1985-02-28 00:00:00-05:00,0.0,2.0253801345825195,1.983184337855647,2.0253801345825195,834975,0.0,0.0
1985-03-01 00:00:00-05:00,0.0,2.1097698589901106,2.0113137692625473,2.0675742626190186,1540350,0.0,0.0
1985-03-04 00:00:00-05:00,0.0,2.0957045876590628,2.0253793727323424,2.0535097122192383,1317600,0.0,0.0
1985-03-05 00:00:00-05:00,0.0,2.095704418755759,2.05350954671663,2.0675742626190186,643950,0.0,0.0
1985-03-06 00:00:00-05:00,0.0,2.095704723056308,2.053509844890398,2.0816400051116943,450225,0.0,0.0
1985-03-07 00:00:00-05:00,0.0,2.0816394062762957,1.9691184355945348,1.9972487688064575,890325,0.0,0.0
1985-03-08 00:00:00-05:00,0.0,2.053509208928701,1.9831831058230396,2.0113134384155273,893025,0.0,0.0
1985-03-11 00:00:00-05:00,0.0,2.039443634833964,1.9691184355945348,1.9972487688064575,542025,0.0,0.0
1985-03-12 00:00:00-05:00,0.0,2.039443589925054,1.9972487248266864,2.0113134384155273,379350,0.0,0.0
1985-03-13 00:00:00-05:00,0.0,2.0675744292551723,2.0113139313643864,2.0535097122192383,1387800,0.0,0.0
1985-03-14 00:00:00-05:00,0.0,2.0675744292551723,2.0253793727323424,2.0535097122192383,810675,0.0,0.0
1985-03-15 00:00:00-05:00,0.0,2.0816402348006147,2.0394444465637207,2.0394444465637207,463050,0.0,0.0
1985-03-18 00:00:00-05:00,0.0,2.053510071475426,2.0253797270672007,2.0394444465637207,774900,0.0,0.0
1985-03-19 00:00:00-05:00,0.0,2.039443589925054,1.9972487248266864,2.0113134384155273,508275,0.0,0.0
1985-03-20 00:00:00-05:00,0.0,2.039444856908923,1.9972499655974183,2.0253801345825195,485325,0.0,0.0
1985-03-21 00:00:00-05:00,0.0,2.0394444465637207,1.9972495637420125,2.0394444465637207,427950,0.0,0.0
1985-03-22 00:00:00-05:00,0.0,2.0816397028533706,2.0113137692625473,2.0675742626190186,908550,0.0,0.0
1985-03-25 00:00:00-05:00,0.0,2.0675742626190186,2.05350954671663,2.0675742626190186,508950,0.0,0.0
1985-03-26 00:00:00-05:00,0.0,2.0816400051116943,2.053509844890398,2.0816400051116943,280800,0.0,0.0
1985-03-27 00:00:00-05:00,0.0,2.2082252502441406,2.067574117281361,2.2082252502441406,2971350,0.0,0.0
1985-03-28 00:00:00-05:00,0.0,2.2785503485738703,2.1941597357652514,2.2363545894622803,2253150,0.0,0.0
1985-03-29 00:00:00-05:00,0.0,2.3770076309245027,2.236355581414035,2.320747137069702,2930175,0.0,0.0
1985-04-01 00:00:00-05:00,0.0,2.5035939644481946,2.3066822627216466,2.4613990783691406,3389850,0.0,0.0
1985-04-02 00:00:00-05:00,0.0,2.545788416117925,2.377007149799197,2.405137300491333,2775600,0.0,0.0
1985-04-03 00:00:00-05:00,0.0,2.405138728374126,2.306682418168283,2.362942934036255,2614950,0.0,0.0
1985-04-04 00:00:00-05:00,0.0,2.489529312489701,2.377008466317934,2.4754638671875,1885950,0.0,0.0
1985-04-08 00:00:00-05:00,0.0,2.559854547087089,2.461399146217523,2.4754638671875,2463750,0.0,0.0
1985-04-09 00:00:00-05:00,0.0,2.5457883839795956,2.4895279022226067,2.517658233642578,1298025,0.0,0.0
1985-04-10 00:00:00-05:00,0.0,2.573919762047966,2.531723976135254,2.531723976135254,1240650,0.0,0.0
1985-04-11 00:00:00-05:00,0.0,2.5598541379110076,2.503593633276473,2.531723976135254,1149525,0.0,0.0
1985-04-12 00:00:00-05:00,0.0,2.5176595904457333,2.43326891287237,2.4613990783691406,1499175,0.0,0.0
1985-04-15 00:00:00-05:00,0.0,2.5035939644481946,2.4613990783691406,2.4613990783691406,986175,0.0,0.0
