Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-08-24 00:00:00-04:00,5.5,5.5,5.125,5.1570000648498535,52800,0.0,0.0
1998-08-25 00:00:00-04:00,5.813000202178955,5.813000202178955,5.125,5.125,53000,0.0,0.0
1998-08-26 00:00:00-04:00,5.25,5.313000202178955,5.0,5.25,35800,0.0,0.0
1998-08-27 00:00:00-04:00,5.125,5.125,4.5,5.125,35200,0.0,0.0
1998-08-28 00:00:00-04:00,5.0,5.0,4.125,4.25,114200,0.0,0.0
1998-08-31 00:00:00-04:00,4.5,4.875,4.375,4.5,331000,0.0,0.0
1998-09-01 00:00:00-04:00,4.813000202178955,4.813000202178955,4.375,4.625,77200,0.0,0.0
1998-09-02 00:00:00-04:00,4.75,5.25,4.5,5.25,59800,0.0,0.0
1998-09-03 00:00:00-04:00,5.0,5.063000202178955,4.25,4.813000202178955,35200,0.0,0.0
1998-09-04 00:00:00-04:00,4.75,4.75,4.375,4.75,14200,0.0,0.0
1998-09-08 00:00:00-04:00,4.5,4.75,4.5,4.625,59600,0.0,0.0
1998-09-09 00:00:00-04:00,4.690000057220459,4.75,4.5,4.688000202178955,12000,0.0,0.0
1998-09-10 00:00:00-04:00,4.5,4.563000202178955,4.25,4.5,25800,0.0,0.0
1998-09-11 00:00:00-04:00,4.75,5.0,4.375,5.0,117800,0.0,0.0
1998-09-14 00:00:00-04:00,4.25,5.063000202178955,4.25,4.75,16000,0.0,0.0
1998-09-15 00:00:00-04:00,4.940000057220459,5.375,4.75,5.375,42200,0.0,0.0
1998-09-16 00:00:00-04:00,4.75,4.938000202178955,4.75,4.9070000648498535,50400,0.0,0.0
1998-09-17 00:00:00-04:00,4.630000114440918,4.688000202178955,4.5,4.688000202178955,23600,0.0,0.0
1998-09-18 00:00:00-04:00,4.690000057220459,5.25,4.688000202178955,5.125,19600,0.0,0.0
1998-09-21 00:00:00-04:00,4.630000114440918,5.438000202178955,4.625,5.438000202178955,5400,0.0,0.0
1998-09-22 00:00:00-04:00,5.5,5.563000202178955,4.875,5.125,25000,0.0,0.0
1998-09-23 00:00:00-04:00,5.130000114440918,5.25,5.125,5.25,4400,0.0,0.0
1998-09-24 00:00:00-04:00,5.190000057220459,5.25,5.188000202178955,5.188000202178955,11000,0.0,0.0
1998-09-25 00:00:00-04:00,5.125,5.125,4.875,4.875,3400,0.0,0.0
1998-09-28 00:00:00-04:00,5.5,5.5,4.875,5.375,4000,0.0,0.0
1998-09-29 00:00:00-04:00,5.190000057220459,5.375,5.0,5.0,32000,0.0,0.0
1998-09-30 00:00:00-04:00,4.880000114440918,5.313000202178955,4.875,5.313000202178955,40600,0.0,0.0
1998-10-01 00:00:00-04:00,5.0,5.125,4.875,4.938000202178955,14600,0.0,0.0
1998-10-02 00:00:00-04:00,4.940000057220459,5.0,4.938000202178955,4.938000202178955,7000,0.0,0.0
1998-10-05 00:00:00-04:00,4.813000202178955,4.813000202178955,3.75,4.563000202178955,62400,0.0,0.0
1998-10-06 00:00:00-04:00,4.380000114440918,4.5,4.313000202178955,4.438000202178955,23800,0.0,0.0
1998-10-07 00:00:00-04:00,4.25,4.313000202178955,4.218999862670898,4.25,3000,0.0,0.0
1998-10-08 00:00:00-04:00,4.130000114440918,4.375,3.5,4.375,82000,0.0,0.0
1998-10-09 00:00:00-04:00,4.190000057220459,4.438000202178955,4.0,4.25,23600,0.0,0.0
1998-10-12 00:00:00-04:00,4.190000057220459,4.688000202178955,4.188000202178955,4.625,32800,0.0,0.0
1998-10-13 00:00:00-04:00,4.5,4.5,4.188000202178955,4.25,19600,0.0,0.0
1998-10-14 00:00:00-04:00,4.380000114440918,4.688000202178955,3.875,4.625,11800,0.0,0.0
1998-10-15 00:00:00-04:00,4.380000114440918,5.0,4.375,5.0,34400,0.0,0.0
1998-10-16 00:00:00-04:00,4.5,4.9375,4.375,4.53125,7000,0.0,0.0
1998-10-19 00:00:00-04:00,4.938000202178955,4.938000202178955,4.875,4.938000202178955,1600,0.0,0.0
1998-10-20 00:00:00-04:00,4.5,4.875,4.40625,4.625,13800,0.0,0.0
1998-10-21 00:00:00-04:00,4.630000114440918,4.75,4.4070000648498535,4.4070000648498535,14600,0.0,0.0
1998-10-22 00:00:00-04:00,4.320000171661377,4.75,4.313000202178955,4.75,6200,0.0,0.0
1998-10-23 00:00:00-04:00,4.880000114440918,4.938000202178955,4.375,4.5,20200,0.0,0.0
1998-10-26 00:00:00-05:00,4.9375,4.9375,4.5,4.5,3000,0.0,0.0
1998-10-27 00:00:00-05:00,4.813000202178955,4.813000202178955,4.5,4.5,2800,0.0,0.0
1998-10-28 00:00:00-05:00,4.75,5.063000202178955,4.688000202178955,5.0,45800,0.0,0.0
1998-10-29 00:00:00-05:00,5.0,5.0,4.875,4.9070000648498535,26200,0.0,0.0
1998-10-30 00:00:00-05:00,5.0,5.2820000648498535,5.0,5.2820000648498535,41600,0.0,0.0
1998-11-02 00:00:00-05:00,5.0,5.125,4.813000202178955,4.843999862670898,34000,0.0,0.0
1998-11-03 00:00:00-05:00,4.820000171661377,5.375,4.75,5.313000202178955,58400,0.0,0.0
1998-11-04 00:00:00-05:00,5.440000057220459,5.688000202178955,5.25,5.375,53000,0.0,0.0
1998-11-05 00:00:00-05:00,5.5,5.5,5.0,5.438000202178955,40400,0.0,0.0
1998-11-06 00:00:00-05:00,5.070000171661377,5.468999862670898,4.875,5.468999862670898,56000,0.0,0.0
1998-11-09 00:00:00-05:00,5.5,5.5,5.25,5.5,32800,0.0,0.0
1998-11-10 00:00:00-05:00,5.5,5.5,5.25,5.375,2400,0.0,0.0
1998-11-11 00:00:00-05:00,5.375,5.375,5.25,5.375,29400,0.0,0.0
1998-11-12 00:00:00-05:00,5.5,5.5,5.375,5.4375,3000,0.0,0.0
1998-11-13 00:00:00-05:00,5.25,5.25,4.875,4.875,21600,0.0,0.0
1998-11-16 00:00:00-05:00,5.25,5.25,4.875,5.125,58200,0.0,0.0
1998-11-17 00:00:00-05:00,5.25,5.25,4.875,5.0,70400,0.0,0.0
1998-11-18 00:00:00-05:00,4.880000114440918,5.0,4.875,4.938000202178955,53200,0.0,0.0
1998-11-19 00:00:00-05:00,5.0,5.125,4.938000202178955,4.938000202178955,20000,0.0,0.0
1998-11-20 00:00:00-05:00,4.909999847412109,5.0,4.875,5.0,19400,0.0,0.0
1998-11-23 00:00:00-05:00,5.130000114440918,5.25,5.0,5.0,25800,0.0,0.0
1998-11-24 00:00:00-05:00,5.0,5.125,5.0,5.063000202178955,36600,0.0,0.0
1998-11-25 00:00:00-05:00,5.065000057220459,5.5,4.875,5.25,0,0.0,0.0
1998-11-27 00:00:00-05:00,5.380000114440918,5.5,5.375,5.5,13200,0.0,0.0
1998-11-30 00:00:00-05:00,5.0625,5.5,5.0625,5.375,10000,0.0,0.0
1998-12-01 00:00:00-05:00,5.188000202178955,5.188000202178955,4.875,5.063000202178955,60600,0.0,0.0
1998-12-02 00:00:00-05:00,5.130000114440918,5.313000202178955,4.875,5.313000202178955,22000,0.0,0.0
1998-12-03 00:00:00-05:00,5.375,5.375,5.0,5.375,5200,0.0,0.0
1998-12-04 00:00:00-05:00,5.0,5.375,5.0,5.0320000648498535,14800,0.0,0.0
1998-12-07 00:00:00-05:00,5.0,5.188000202178955,5.0,5.188000202178955,19800,0.0,0.0
1998-12-08 00:00:00-05:00,5.0,5.0,4.7820000648498535,5.0,31600,0.0,0.0
1998-12-09 00:00:00-05:00,5.188000202178955,5.188000202178955,4.813000202178955,5.1570000648498535,8400,0.0,0.0
1998-12-10 00:00:00-05:00,5.1570000648498535,5.1570000648498535,4.718999862670898,4.75,32600,0.0,0.0
1998-12-11 00:00:00-05:00,4.813000202178955,4.813000202178955,4.5,4.75,19600,0.0,0.0
1998-12-14 00:00:00-05:00,4.630000114440918,4.75,4.5,4.625,88400,0.0,0.0
1998-12-15 00:00:00-05:00,4.5,4.75,4.0,4.563000202178955,72800,0.0,0.0
1998-12-16 00:00:00-05:00,4.570000171661377,5.125,4.563000202178955,4.625,25800,0.0,0.0
1998-12-17 00:00:00-05:00,4.570000171661377,4.938000202178955,4.563000202178955,4.938000202178955,10800,0.0,0.0
1998-12-18 00:00:00-05:00,5.0,5.0,4.688000202178955,4.938000202178955,23400,0.0,0.0
1998-12-21 00:00:00-05:00,4.5,4.9375,4.5,4.625,28000,0.0,0.0
1998-12-22 00:00:00-05:00,4.53000020980835,4.563000202178955,4.5,4.563000202178955,6200,0.0,0.0
1998-12-23 00:00:00-05:00,4.320000171661377,4.563000202178955,4.313000202178955,4.563000202178955,41200,0.0,0.0
1998-12-24 00:00:00-05:00,4.440000057220459,4.5,4.25,4.375,77000,0.0,0.0
1998-12-28 00:00:00-05:00,4.25,4.688000202178955,4.0,4.438000202178955,72600,0.0,0.0
1998-12-29 00:00:00-05:00,4.380000114440918,4.5,4.188000202178955,4.375,47400,0.0,0.0
1998-12-30 00:00:00-05:00,4.380000114440918,5.125,4.313000202178955,4.75,142000,0.0,0.0
1998-12-31 00:00:00-05:00,4.880000114440918,5.063000202178955,4.75,4.9070000648498535,43400,0.0,0.0
1999-01-04 00:00:00-05:00,4.96875,5.125,4.4375,4.4375,79000,0.0,0.0
1999-01-05 00:00:00-05:00,4.380000114440918,4.625,4.313000202178955,4.625,9000,0.0,0.0
1999-01-06 00:00:00-05:00,4.625,4.625,4.375,4.5,16600,0.0,0.0
1999-01-07 00:00:00-05:00,4.440000057220459,4.75,4.313000202178955,4.375,32400,0.0,0.0
1999-01-08 00:00:00-05:00,4.630000114440918,4.75,4.5,4.5,11000,0.0,0.0
1999-01-11 00:00:00-05:00,4.440000057220459,4.593999862670898,4.438000202178955,4.593999862670898,18200,0.0,0.0
1999-01-12 00:00:00-05:00,4.880000114440918,4.968999862670898,4.563000202178955,4.563000202178955,24200,0.0,0.0
1999-01-13 00:00:00-05:00,4.440000057220459,4.75,4.438000202178955,4.75,20800,0.0,0.0
1999-01-14 00:00:00-05:00,4.625,4.625,4.5,4.5,2400,0.0,0.0
1999-01-15 00:00:00-05:00,4.53000020980835,4.75,4.375,4.75,35600,0.0,0.0
1999-01-19 00:00:00-05:00,4.625,4.625,4.375,4.375,12800,0.0,0.0
1999-01-20 00:00:00-05:00,4.380000114440918,4.5,4.375,4.5,1400,0.0,0.0
1999-01-21 00:00:00-05:00,4.380000114440918,4.75,4.25,4.75,20400,0.0,0.0
1999-01-22 00:00:00-05:00,4.25,4.75,4.25,4.75,8600,0.0,0.0
1999-01-25 00:00:00-05:00,5.0,5.0,4.313000202178955,4.313000202178955,14200,0.0,0.0
1999-01-26 00:00:00-05:00,4.75,4.75,4.375,4.625,15200,0.0,0.0
1999-01-27 00:00:00-05:00,4.75,5.0,4.5,4.9070000648498535,8400,0.0,0.0
1999-01-28 00:00:00-05:00,4.53000020980835,4.75,4.5,4.5,18200,0.0,0.0
1999-01-29 00:00:00-05:00,4.380000114440918,4.5,4.313000202178955,4.313000202178955,61600,0.0,0.0
1999-02-01 00:00:00-05:00,4.375,4.375,4.125,4.343999862670898,70000,0.0,0.0
1999-02-02 00:00:00-05:00,4.440000057220459,4.5,4.25,4.313000202178955,109000,0.0,0.0
1999-02-03 00:00:00-05:00,4.46999979019165,4.688000202178955,4.313000202178955,4.375,34400,0.0,0.0
1999-02-04 00:00:00-05:00,4.440000057220459,4.5,4.375,4.4070000648498535,20800,0.0,0.0
1999-02-05 00:00:00-05:00,4.380000114440918,4.5,4.375,4.5,18800,0.0,0.0
1999-02-08 00:00:00-05:00,4.570000171661377,4.688000202178955,4.25,4.25,24600,0.0,0.0
1999-02-09 00:00:00-05:00,4.5,4.625,4.125,4.125,37600,0.0,0.0
1999-02-10 00:00:00-05:00,4.5,4.5,4.25,4.5,27600,0.0,0.0
1999-02-11 00:00:00-05:00,4.320000171661377,4.75,4.313000202178955,4.6570000648498535,27400,0.0,0.0
1999-02-12 00:00:00-05:00,4.75,4.75,4.6570000648498535,4.688000202178955,37600,0.0,0.0
1999-02-16 00:00:00-05:00,4.53125,4.625,4.5,4.5,17200,0.0,0.0
1999-02-17 00:00:00-05:00,4.6570000648498535,4.6570000648498535,4.25,4.25,18200,0.0,0.0
1999-02-18 00:00:00-05:00,4.5,4.688000202178955,4.438000202178955,4.5,32600,0.0,0.0
1999-02-19 00:00:00-05:00,4.630000114440918,4.688000202178955,4.218999862670898,4.218999862670898,102600,0.0,0.0
1999-02-22 00:00:00-05:00,4.343999862670898,4.875,4.343999862670898,4.5,254000,0.0,0.0
1999-02-23 00:00:00-05:00,4.71875,4.71875,4.5,4.5,37200,0.0,0.0
1999-02-24 00:00:00-05:00,4.625,4.625,4.468999862670898,4.468999862670898,35600,0.0,0.0
1999-02-25 00:00:00-05:00,4.5,4.5320000648498535,4.5,4.5,25800,0.0,0.0
1999-02-26 00:00:00-05:00,4.570000171661377,4.625,4.563000202178955,4.563000202178955,16200,0.0,0.0
1999-03-01 00:00:00-05:00,4.570000171661377,4.75,4.563000202178955,4.6570000648498535,18600,0.0,0.0
1999-03-02 00:00:00-05:00,4.690000057220459,4.813000202178955,4.5,4.688000202178955,55400,0.0,0.0
1999-03-03 00:00:00-05:00,4.5,4.938000202178955,4.4070000648498535,4.5320000648498535,29800,0.0,0.0
1999-03-04 00:00:00-05:00,4.5,4.75,4.5,4.6570000648498535,42600,0.0,0.0
1999-03-05 00:00:00-05:00,5.0,5.0,5.0,5.0,1200,0.0,0.0
1999-03-08 00:00:00-05:00,4.875,4.875,4.625,4.875,15600,0.0,0.0
1999-03-09 00:00:00-05:00,4.938000202178955,4.938000202178955,4.625,4.688000202178955,13600,0.0,0.0
1999-03-10 00:00:00-05:00,4.75,4.7820000648498535,4.688000202178955,4.688000202178955,40800,0.0,0.0
1999-03-11 00:00:00-05:00,4.630000114440918,4.813000202178955,4.625,4.813000202178955,3000,0.0,0.0
1999-03-12 00:00:00-05:00,4.75,4.875,4.75,4.875,13600,0.0,0.0
1999-03-15 00:00:00-05:00,4.875,4.875,4.875,4.875,600,0.0,0.0
1999-03-16 00:00:00-05:00,4.75,4.96875,4.75,4.8125,7600,0.0,0.0
1999-03-17 00:00:00-05:00,4.880000114440918,4.938000202178955,4.688000202178955,4.688000202178955,22400,0.0,0.0
1999-03-18 00:00:00-05:00,4.630000114440918,4.875,4.5320000648498535,4.813000202178955,27400,0.0,0.0
1999-03-19 00:00:00-05:00,4.630000114440918,4.938000202178955,4.563000202178955,4.688000202178955,7800,0.0,0.0
1999-03-22 00:00:00-05:00,4.75,4.75,4.625,4.75,3800,0.0,0.0
1999-03-23 00:00:00-05:00,4.630000114440918,4.938000202178955,4.625,4.843999862670898,45600,0.0,0.0
1999-03-24 00:00:00-05:00,4.875,5.0,4.75,5.0,41200,0.0,0.0
1999-03-25 00:00:00-05:00,5.0,6.218999862670898,4.75,6.0,131800,0.0,0.0
1999-03-26 00:00:00-05:00,6.688000202178955,6.688000202178955,5.938000202178955,5.938000202178955,127800,0.0,0.0
1999-03-29 00:00:00-05:00,6.0,6.4070000648498535,6.0,6.188000202178955,60400,0.0,0.0
1999-03-30 00:00:00-05:00,6.375,6.375,5.938000202178955,5.938000202178955,30600,0.0,0.0
1999-03-31 00:00:00-05:00,6.25,6.5,6.125,6.25,66200,0.0,0.0
1999-04-01 00:00:00-05:00,6.28000020980835,6.2820000648498535,5.938000202178955,6.25,10800,0.0,0.0
1999-04-05 00:00:00-04:00,6.25,6.313000202178955,6.0,6.125,13600,0.0,0.0
1999-04-06 00:00:00-04:00,6.188000202178955,6.188000202178955,6.0320000648498535,6.0320000648498535,6600,0.0,0.0
1999-04-07 00:00:00-04:00,6.25,7.0,5.938000202178955,6.75,37000,0.0,0.0
1999-04-08 00:00:00-04:00,6.75,7.0,6.75,6.813000202178955,14600,0.0,0.0
1999-04-09 00:00:00-04:00,6.875,6.875,6.563000202178955,6.6570000648498535,24000,0.0,0.0
1999-04-12 00:00:00-04:00,6.53000020980835,6.688000202178955,6.313000202178955,6.5,20400,0.0,0.0
1999-04-13 00:00:00-04:00,6.690000057220459,6.938000202178955,6.5,6.5,17800,0.0,0.0
1999-04-14 00:00:00-04:00,6.75,7.0,6.375,6.9375,75800,0.0,0.0
1999-04-15 00:00:00-04:00,6.968999862670898,6.968999862670898,6.5,6.813000202178955,29800,0.0,0.0
1999-04-16 00:00:00-04:00,6.875,6.875,6.688000202178955,6.875,4400,0.0,0.0
1999-04-19 00:00:00-04:00,6.570000171661377,6.875,6.563000202178955,6.718999862670898,9000,0.0,0.0
1999-04-20 00:00:00-04:00,6.820000171661377,6.938000202178955,6.718999862670898,6.75,33000,0.0,0.0
1999-04-21 00:00:00-04:00,6.875,6.875,6.563000202178955,6.75,18800,0.0,0.0
1999-04-22 00:00:00-04:00,6.880000114440918,7.0,6.75,7.0,37400,0.0,0.0
1999-04-23 00:00:00-04:00,7.0,8.5,7.0,7.563000202178955,81400,0.0,0.0
1999-04-26 00:00:00-04:00,8.25,9.0,7.625,8.0,136200,0.0,0.0
1999-04-27 00:00:00-04:00,8.130000114440918,8.25,8.0,8.0,34800,0.0,0.0
1999-04-28 00:00:00-04:00,7.820000171661377,8.25,7.375,7.375,55200,0.0,0.0
1999-04-29 00:00:00-04:00,7.380000114440918,8.0,7.375,8.0,7000,0.0,0.0
1999-04-30 00:00:00-04:00,7.820000171661377,8.562999725341797,7.813000202178955,8.5,27200,0.0,0.0
1999-05-03 00:00:00-04:00,8.5,9.0,8.5,8.625,88200,0.0,0.0
1999-05-04 00:00:00-04:00,8.65999984741211,8.687999725341797,8.468999862670898,8.5,359200,0.0,0.0
1999-05-05 00:00:00-04:00,8.718999862670898,8.718999862670898,8.125,8.187999725341797,141800,0.0,0.0
1999-05-06 00:00:00-04:00,8.5,8.562999725341797,8.125,8.25,117000,0.0,0.0
1999-05-07 00:00:00-04:00,8.5,8.5,8.156999588012695,8.156999588012695,40200,0.0,0.0
1999-05-10 00:00:00-04:00,8.0,8.375,7.688000202178955,7.875,99000,0.0,0.0
1999-05-11 00:00:00-04:00,7.690000057220459,8.125,7.688000202178955,7.688000202178955,35800,0.0,0.0
1999-05-12 00:00:00-04:00,7.820000171661377,8.125,7.813000202178955,8.062999725341797,51200,0.0,0.0
1999-05-13 00:00:00-04:00,8.125,8.125,7.875,8.0,55200,0.0,0.0
1999-05-14 00:00:00-04:00,8.0,8.125,7.938000202178955,8.0,61200,0.0,0.0
1999-05-17 00:00:00-04:00,7.880000114440918,8.0,7.875,8.0,11000,0.0,0.0
1999-05-18 00:00:00-04:00,8.0,8.25,7.625,8.0,14600,0.0,0.0
1999-05-19 00:00:00-04:00,7.630000114440918,8.125,7.625,7.688000202178955,6000,0.0,0.0
1999-05-20 00:00:00-04:00,7.75,8.125,7.75,8.0,9000,0.0,0.0
1999-05-21 00:00:00-04:00,8.187999725341797,8.187999725341797,8.0,8.187999725341797,65000,0.0,0.0
1999-05-24 00:00:00-04:00,8.1899995803833,8.312999725341797,8.0,8.25,29000,0.0,0.0
1999-05-25 00:00:00-04:00,8.25,8.375,7.688000202178955,8.062999725341797,20800,0.0,0.0
1999-05-26 00:00:00-04:00,7.820000171661377,7.938000202178955,7.438000202178955,7.5,56800,0.0,0.0
1999-05-27 00:00:00-04:00,7.630000114440918,7.813000202178955,7.625,7.625,3400,0.0,0.0
1999-05-28 00:00:00-04:00,8.0600004196167,8.062999725341797,7.75,8.0,11200,0.0,0.0
1999-06-01 00:00:00-04:00,8.0,8.0,7.938000202178955,7.968999862670898,17400,0.0,0.0
1999-06-02 00:00:00-04:00,7.75,7.75,7.75,7.75,4200,0.0,0.0
1999-06-03 00:00:00-04:00,7.938000202178955,7.938000202178955,7.938000202178955,7.938000202178955,200,0.0,0.0
1999-06-04 00:00:00-04:00,7.599999904632568,7.938000202178955,7.593999862670898,7.6570000648498535,5800,0.0,0.0
1999-06-07 00:00:00-04:00,7.659999847412109,7.813000202178955,7.6570000648498535,7.688000202178955,4600,0.0,0.0
1999-06-08 00:00:00-04:00,7.875,7.875,7.688000202178955,7.688000202178955,10800,0.0,0.0
1999-06-09 00:00:00-04:00,7.875,7.875,7.875,7.875,200,0.0,0.0
1999-06-10 00:00:00-04:00,7.880000114440918,7.9070000648498535,7.625,7.75,17200,0.0,0.0
1999-06-11 00:00:00-04:00,7.813000202178955,7.813000202178955,7.625,7.75,2600,0.0,0.0
1999-06-14 00:00:00-04:00,7.630000114440918,7.6570000648498535,7.25,7.25,15400,0.0,0.0
1999-06-15 00:00:00-04:00,7.063000202178955,7.063000202178955,6.5,6.75,44600,0.0,0.0
1999-06-16 00:00:00-04:00,6.75,6.938000202178955,6.75,6.813000202178955,26400,0.0,0.0
1999-06-17 00:00:00-04:00,6.940000057220459,7.063000202178955,6.938000202178955,7.063000202178955,5200,0.0,0.0
1999-06-18 00:00:00-04:00,7.070000171661377,7.25,7.063000202178955,7.25,21800,0.0,0.0
1999-06-21 00:00:00-04:00,7.25,7.25,7.0625,7.25,10200,0.0,0.0
1999-06-22 00:00:00-04:00,7.063000202178955,7.063000202178955,6.813000202178955,6.813000202178955,16400,0.0,0.0
1999-06-23 00:00:00-04:00,7.0,7.0,6.563000202178955,6.563000202178955,9800,0.0,0.0
1999-06-24 00:00:00-04:00,6.820000171661377,7.0,6.75,6.938000202178955,15000,0.0,0.0
1999-06-25 00:00:00-04:00,6.820000171661377,7.0,6.6570000648498535,6.875,13800,0.0,0.0
1999-06-28 00:00:00-04:00,6.690000057220459,7.0,6.688000202178955,6.688000202178955,10400,0.0,0.0
1999-06-29 00:00:00-04:00,7.063000202178955,7.063000202178955,6.75,6.813000202178955,6000,0.0,0.0
1999-06-30 00:00:00-04:00,6.938000202178955,6.938000202178955,6.688000202178955,6.875,11800,0.0,0.0
1999-07-01 00:00:00-04:00,6.75,7.0,6.688000202178955,6.688000202178955,1600,0.0,0.0
1999-07-02 00:00:00-04:00,6.690000057220459,7.0,6.688000202178955,6.688000202178955,6400,0.0,0.0
1999-07-06 00:00:00-04:00,6.690000057220459,7.343999862670898,6.688000202178955,7.125,49200,0.0,0.0
1999-07-07 00:00:00-04:00,7.0,7.375,7.0,7.375,10000,0.0,0.0
1999-07-08 00:00:00-04:00,7.25,7.4070000648498535,7.25,7.25,5800,0.0,0.0
1999-07-09 00:00:00-04:00,7.25,7.438000202178955,7.125,7.125,27600,0.0,0.0
1999-07-12 00:00:00-04:00,6.820000171661377,7.25,6.75,7.0,7600,0.0,0.0
1999-07-13 00:00:00-04:00,7.0,7.188000202178955,7.0,7.0,15000,0.0,0.0
1999-07-14 00:00:00-04:00,7.0,7.188000202178955,6.875,6.875,32600,0.0,0.0
1999-07-15 00:00:00-04:00,6.880000114440918,7.188000202178955,6.875,7.188000202178955,16000,0.0,0.0
1999-07-16 00:00:00-04:00,6.96999979019165,7.625,6.968999862670898,7.625,22000,0.0,0.0
1999-07-19 00:00:00-04:00,7.9375,8.0,7.5625,7.9375,41800,0.0,0.0
1999-07-20 00:00:00-04:00,7.940000057220459,8.125,7.563000202178955,7.938000202178955,33400,0.0,0.0
1999-07-21 00:00:00-04:00,8.125,8.125,7.75,7.968999862670898,9400,0.0,0.0
1999-07-22 00:00:00-04:00,8.130000114440918,8.375,7.813000202178955,8.312999725341797,116600,0.0,0.0
1999-07-23 00:00:00-04:00,8.25,8.25,8.031999588012695,8.187999725341797,22000,0.0,0.0
1999-07-26 00:00:00-04:00,8.1875,8.25,7.8125,8.1875,47800,0.0,0.0
1999-07-27 00:00:00-04:00,7.820000171661377,8.062999725341797,7.5,8.0,46000,0.0,0.0
1999-07-28 00:00:00-04:00,7.8125,8.0,7.75,8.0,58400,0.0,0.0
1999-07-29 00:00:00-04:00,7.813000202178955,7.813000202178955,7.5,7.688000202178955,74800,0.0,0.0
1999-07-30 00:00:00-04:00,7.688000202178955,7.688000202178955,7.625,7.625,1400,0.0,0.0
1999-08-02 00:00:00-04:00,7.659999847412109,7.75,6.7820000648498535,7.125,62200,0.0,0.0
1999-08-03 00:00:00-04:00,7.190000057220459,7.375,7.0,7.375,15600,0.0,0.0
1999-08-04 00:00:00-04:00,7.375,7.375,7.125,7.25,4800,0.0,0.0
1999-08-05 00:00:00-04:00,7.130000114440918,7.188000202178955,7.125,7.188000202178955,6200,0.0,0.0
1999-08-06 00:00:00-04:00,7.190000057220459,7.438000202178955,7.188000202178955,7.2820000648498535,5600,0.0,0.0
1999-08-09 00:00:00-04:00,7.190000057220459,7.438000202178955,7.188000202178955,7.438000202178955,7800,0.0,0.0
1999-08-10 00:00:00-04:00,7.5,7.5,7.313000202178955,7.313000202178955,16400,0.0,0.0
1999-08-11 00:00:00-04:00,7.320000171661377,7.563000202178955,7.125,7.125,34400,0.0,0.0
1999-08-12 00:00:00-04:00,7.125,7.125,7.0320000648498535,7.0320000648498535,3800,0.0,0.0
1999-08-13 00:00:00-04:00,7.063000202178955,7.063000202178955,7.0,7.0320000648498535,24000,0.0,0.0
1999-08-16 00:00:00-04:00,7.125,7.125,6.938000202178955,6.938000202178955,19600,0.0,0.0
1999-08-17 00:00:00-04:00,7.0,7.0,6.625,6.813000202178955,53600,0.0,0.0
1999-08-18 00:00:00-04:00,6.820000171661377,6.875,6.813000202178955,6.813000202178955,20600,0.0,0.0
1999-08-19 00:00:00-04:00,6.75,6.875,6.688000202178955,6.875,14000,0.0,0.0
1999-08-20 00:00:00-04:00,6.880000114440918,7.063000202178955,6.875,7.063000202178955,600,0.0,0.0
1999-08-23 00:00:00-04:00,7.125,7.125,7.0,7.0,5400,0.0,0.0
1999-08-24 00:00:00-04:00,7.130000114440918,7.375,7.125,7.375,15000,0.0,0.0
1999-08-25 00:00:00-04:00,7.130000114440918,7.5,6.938000202178955,7.125,47400,0.0,0.0
1999-08-26 00:00:00-04:00,7.130000114440918,7.188000202178955,6.938000202178955,6.938000202178955,16400,0.0,0.0
1999-08-27 00:00:00-04:00,7.25,7.25,6.938000202178955,6.938000202178955,10000,0.0,0.0
1999-08-30 00:00:00-04:00,6.820000171661377,6.843999862670898,6.813000202178955,6.843999862670898,3200,0.0,0.0
1999-08-31 00:00:00-04:00,6.849999904632568,7.25,6.843999862670898,7.125,15800,0.0,0.0
1999-09-01 00:00:00-04:00,7.125,7.125,7.125,7.125,2600,0.0,0.0
1999-09-02 00:00:00-04:00,7.0,7.0,7.0,7.0,1200,0.0,0.0
1999-09-03 00:00:00-04:00,7.0,7.0,6.938000202178955,6.938000202178955,1000,0.0,0.0
1999-09-07 00:00:00-04:00,6.820000171661377,7.125,6.813000202178955,6.938000202178955,8200,0.0,0.0
1999-09-08 00:00:00-04:00,7.03125,7.03125,6.84375,6.9375,16400,0.0,0.0
1999-09-09 00:00:00-04:00,7.03125,7.125,6.84375,7.0,2600,0.0,0.0
1999-09-10 00:00:00-04:00,7.125,7.125,7.0,7.125,18000,0.0,0.0
1999-09-13 00:00:00-04:00,7.070000171661377,7.25,7.063000202178955,7.25,7600,0.0,0.0
1999-09-14 00:00:00-04:00,7.25,7.313000202178955,7.25,7.25,13400,0.0,0.0
1999-09-15 00:00:00-04:00,7.130000114440918,7.313000202178955,7.125,7.25,20000,0.0,0.0
1999-09-16 00:00:00-04:00,7.2820000648498535,7.438000202178955,7.2820000648498535,7.438000202178955,6800,0.0,0.0
1999-09-17 00:00:00-04:00,7.070000171661377,7.375,7.063000202178955,7.343999862670898,13000,0.0,0.0
1999-09-20 00:00:00-04:00,7.440000057220459,8.062999725341797,7.4070000648498535,8.062999725341797,61200,0.0,0.0
1999-09-21 00:00:00-04:00,8.0600004196167,8.125,7.438000202178955,7.75,116000,0.0,0.0
1999-09-22 00:00:00-04:00,7.5,7.813000202178955,7.5,7.5,32000,0.0,0.0
