Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-09-09 00:00:00-04:00,3.7052488343088674,3.983142849570742,3.658933361036727,3.797880172729492,866351,0.0,0.0
1998-09-10 00:00:00-04:00,3.7052485271901423,4.353667058636049,3.7052485271901423,4.307351589202881,1319932,0.0,0.0
1998-09-11 00:00:00-04:00,4.538930061674914,4.7241923292299095,4.26103607252796,4.376825332641602,831085,0.0,0.0
1998-09-14 00:00:00-04:00,4.446298536822909,4.677875850847789,4.423140217606037,4.538929462432861,1230546,0.0,0.0
1998-09-15 00:00:00-04:00,4.538929868561452,4.955769854856226,4.446298934663187,4.631560802459717,959285,0.0,0.0
1998-09-16 00:00:00-04:00,4.677874825334399,5.094715466701757,4.677874825334399,4.816821575164795,744139,0.0,0.0
1998-09-17 00:00:00-04:00,4.631560802459717,4.7010338069452695,4.538929868561452,4.631560802459717,917587,0.0,0.0
1998-09-18 00:00:00-04:00,4.631560802459717,4.677876269408849,4.538929868561452,4.631560802459717,1546611,0.0,0.0
1998-09-21 00:00:00-04:00,4.492613828353981,4.5852447504325236,4.399981730646716,4.423140048980713,313847,0.0,0.0
1998-09-22 00:00:00-04:00,4.446298660299886,4.446298660299886,4.098930524296491,4.214719772338867,1038911,0.0,0.0
1998-09-23 00:00:00-04:00,4.35366643558419,4.608402460702197,4.35366643558419,4.538929462432861,876775,0.0,0.0
1998-09-24 00:00:00-04:00,4.538928558245444,4.538928558245444,4.3999810218811035,4.3999810218811035,735711,0.0,0.0
1998-09-25 00:00:00-04:00,4.399982866739595,4.399982866739595,4.098931312561035,4.098931312561035,538752,0.0,0.0
1998-09-28 00:00:00-04:00,4.098929384026652,4.237876913275595,4.075772246237477,4.168403148651123,1163563,0.0,0.0
1998-09-29 00:00:00-04:00,4.2610359452950775,4.77050765570407,4.2610359452950775,4.654718399047852,839513,0.0,0.0
1998-09-30 00:00:00-04:00,4.7241914277297505,4.793665205666293,4.538929195527669,4.585244655609131,1180198,0.0,0.0
1998-10-01 00:00:00-04:00,4.585244227088238,4.63155968284122,4.4462978598292935,4.492613315582275,468663,0.0,0.0
1998-10-02 00:00:00-04:00,4.446300029754639,4.515772659474505,4.399983375769177,4.446300029754639,174778,0.0,0.0
1998-10-05 00:00:00-04:00,4.469457355986147,4.469457355986147,3.983143442650575,4.191564083099365,520121,0.0,0.0
1998-10-06 00:00:00-04:00,4.191562628107673,4.307351092397515,4.191562628107673,4.214719772338867,169455,0.0,0.0
1998-10-07 00:00:00-04:00,4.168403211505147,4.168403211505147,3.6126162211381043,4.006298542022705,587548,0.0,0.0
1998-10-08 00:00:00-04:00,3.797879222881402,3.8441954683225563,3.4505122805258233,3.5431439876556396,721072,0.0,0.0
1998-10-09 00:00:00-04:00,3.5894580244875915,3.7515618801116943,3.519984271718249,3.7515618801116943,258175,0.0,0.0
1998-10-12 00:00:00-04:00,3.797878437327604,3.959983107522533,3.7052471412339067,3.7747209072113037,235552,0.0,0.0
1998-10-13 00:00:00-04:00,3.751562932594824,3.7978787807680763,3.519985259233364,3.566301107406616,171673,0.0,0.0
1998-10-14 00:00:00-04:00,3.589459031493243,3.589459031493243,3.334723434045156,3.566301107406616,162358,0.0,0.0
1998-10-15 00:00:00-04:00,3.5663022598308065,3.77472246833129,3.3347245116367104,3.6126177310943604,412992,0.0,0.0
1998-10-16 00:00:00-04:00,3.658932769770053,4.145247315861231,3.6357752328143063,3.8905112743377686,573797,0.0,0.0
1998-10-19 00:00:00-04:00,3.821036382185008,4.168403254769797,3.821036382185008,3.913667678833008,597086,0.0,0.0
1998-10-20 00:00:00-04:00,4.075772029889366,4.376823426443849,4.075772029889366,4.122087478637695,507478,0.0,0.0
1998-10-21 00:00:00-04:00,4.2147198514445545,5.187348142501126,4.1915627067787256,5.048401355743408,947530,0.0,0.0
1998-10-22 00:00:00-04:00,5.094717457537983,5.719978076104603,4.978928192848838,5.650505065917969,1464324,0.0,0.0
1998-10-23 00:00:00-04:00,5.673662033227341,5.928398093949489,5.534715625392047,5.557872772216797,1073068,0.0,0.0
1998-10-26 00:00:00-05:00,5.60418817115529,6.183133644705742,5.557872313820537,6.113659858703613,1089482,0.0,0.0
1998-10-27 00:00:00-05:00,6.1136599662061535,6.1831337534299085,5.6505045197247386,5.743135452270508,886756,0.0,0.0
1998-10-28 00:00:00-05:00,5.557873119088767,5.905240923799943,5.233664422029275,5.8126091957092285,427187,0.0,0.0
1998-10-29 00:00:00-05:00,5.858921715404139,6.09050013517943,5.696817840439393,5.7894487380981445,259950,0.0,0.0
1998-10-30 00:00:00-05:00,5.812610086111908,5.997873178796467,5.743137063154341,5.882083892822266,185868,0.0,0.0
1998-11-02 00:00:00-05:00,5.882082942897057,6.576816587164486,5.882082942897057,6.553659439086914,830197,0.0,0.0
1998-11-03 00:00:00-05:00,6.461027440943156,6.461027440943156,6.11366043743164,6.298923492431641,275697,0.0,0.0
1998-11-04 00:00:00-05:00,6.298922641449741,6.623131278424947,6.136817539209613,6.50734281539917,393030,0.0,0.0
1998-11-05 00:00:00-05:00,6.507343694538551,6.5536591643813145,6.11366043743164,6.298923492431641,593980,0.0,0.0
1998-11-06 00:00:00-05:00,6.1599746568480445,6.4841840555643815,6.136817122565617,6.437868595123291,919583,0.0,0.0
1998-11-09 00:00:00-05:00,6.484185271370588,6.553659062873143,5.7431358059827415,5.905240535736084,1090147,0.0,0.0
1998-11-10 00:00:00-05:00,5.835766257329058,5.835766257329058,5.117874046793479,5.2799787521362305,528106,0.0,0.0
1998-11-11 00:00:00-05:00,5.4189275988255305,5.5115585584839355,4.863139881493097,5.0947184562683105,309189,0.0,0.0
1998-11-12 00:00:00-05:00,5.094716511656122,5.4189255304653745,5.094716511656122,5.2799787521362305,423638,0.0,0.0
1998-11-13 00:00:00-05:00,5.279978601419789,5.465240836611606,5.1410322189331055,5.1410322189331055,117110,0.0,0.0
1998-11-16 00:00:00-05:00,5.141033432702539,5.32629531975742,4.654718823863653,4.7241926193237305,517681,0.0,0.0
1998-11-17 00:00:00-05:00,4.793664436653345,4.909452480467612,4.6315593726829904,4.816821575164795,532764,0.0,0.0
1998-11-18 00:00:00-05:00,4.839983573976315,4.863140730117269,4.469458103179932,4.469458103179932,940210,0.0,0.0
1998-11-19 00:00:00-05:00,4.5389311473325336,4.770508939197817,4.492615667334757,4.515772819519043,393251,0.0,0.0
1998-11-20 00:00:00-05:00,4.538929195527669,4.793665205666293,4.469455417591126,4.585244655609131,472656,0.0,0.0
1998-11-23 00:00:00-05:00,4.562085697220478,4.631559465402649,4.3999810218811035,4.3999810218811035,557605,0.0,0.0
1998-11-24 00:00:00-05:00,4.353666669831382,4.446298776054133,4.006299700413489,4.052615165710449,783398,0.0,0.0
1998-11-25 00:00:00-05:00,4.098930524296491,4.237878092198863,4.098930524296491,4.214719772338867,344234,0.0,0.0
1998-11-27 00:00:00-05:00,4.23787820252712,4.23787820252712,3.9831421637031474,4.052615165710449,295216,0.0,0.0
1998-11-30 00:00:00-05:00,3.8905106780917014,3.8905106780917014,3.5431437582289305,3.6589322090148926,635679,0.0,0.0
1998-12-01 00:00:00-05:00,3.566301107406616,3.705247476297772,3.381038890342208,3.566301107406616,1335901,0.0,0.0
1998-12-02 00:00:00-05:00,3.612616638242034,3.682090411935351,3.265249729156494,3.265249729156494,504151,0.0,0.0
1998-12-03 00:00:00-05:00,3.1957770269408523,3.473671039257585,3.0568304126588264,3.2884087562561035,1093696,0.0,0.0
1998-12-04 00:00:00-05:00,3.126303264952699,3.5663015225618473,3.1031451422321217,3.5431439876556396,893189,0.0,0.0
1998-12-07 00:00:00-05:00,3.6820900250272603,3.9368256009640494,3.658931711020051,3.913667678833008,469329,0.0,0.0
1998-12-08 00:00:00-05:00,4.098930674444613,4.261035784392527,3.751563701345602,3.8905112743377686,488625,0.0,0.0
1998-12-09 00:00:00-05:00,3.8905112743377686,4.006299742869064,3.7052482355578276,3.8905112743377686,261724,0.0,0.0
1998-12-10 00:00:00-05:00,3.8210381053037348,3.8905119030264617,3.7747226320315943,3.797880172729492,416984,0.0,0.0
1998-12-11 00:00:00-05:00,3.705249309539795,3.9136699456870736,3.6126183511147767,3.705249309539795,331591,0.0,0.0
1998-12-14 00:00:00-05:00,3.751562576853701,4.0757723076947485,3.728405438715347,4.006298542022705,467776,0.0,0.0
1998-12-15 00:00:00-05:00,4.006297797971012,4.145245303509697,3.7515618801116943,3.7515618801116943,295659,0.0,0.0
1998-12-16 00:00:00-05:00,3.913667867912049,4.261034757278997,3.797878643538942,4.029457092285156,1760870,0.0,0.0
1998-12-17 00:00:00-05:00,4.191562709684818,4.214719854366702,3.8905112075422803,3.983142137527466,843949,0.0,0.0
1998-12-18 00:00:00-05:00,4.00630039026864,4.0526158635407805,3.7515643075810075,3.797880172729492,278581,0.0,0.0
1998-12-21 00:00:00-05:00,3.774723116173151,3.8210385953856605,3.6126183511147767,3.705249309539795,193853,0.0,0.0
1998-12-22 00:00:00-05:00,3.7052471412339067,3.8441946731887007,3.7052471412339067,3.7747209072113037,317839,0.0,0.0
1998-12-23 00:00:00-05:00,3.774722022053911,3.9136688112935154,3.7284065562661364,3.8905112743377686,336027,0.0,0.0
1998-12-24 00:00:00-05:00,3.9368245776701096,3.9368245776701096,3.8210353889880087,3.844193696975708,111122,0.0,0.0
1998-12-28 00:00:00-05:00,3.8905113181779964,3.983142250797357,3.7515637436200993,3.821037530899048,318283,0.0,0.0
1998-12-29 00:00:00-05:00,3.7747226320315943,3.8210381053037348,3.7052488343088674,3.797880172729492,242871,0.0,0.0
1998-12-30 00:00:00-05:00,3.751562593342673,3.867351811428836,3.7052471412339067,3.7747209072113037,398796,0.0,0.0
1998-12-31 00:00:00-05:00,3.7515642628135266,4.168405084793998,3.70524879009407,4.145247936248779,398353,0.0,0.0
1999-01-04 00:00:00-05:00,4.168404926453264,4.3536672021700715,3.9368271797763352,4.330509662628174,374620,0.0,0.0
1999-01-05 00:00:00-05:00,4.28419366782408,4.307351204534422,4.029458020876384,4.052615165710449,230672,0.0,0.0
1999-01-06 00:00:00-05:00,4.098929593929743,4.44629765108824,4.029457001376105,4.3999810218811035,541636,0.0,0.0
1999-01-07 00:00:00-05:00,4.307350972779213,4.562086606020966,4.16840419248803,4.538929462432861,528328,0.0,0.0
1999-01-08 00:00:00-05:00,4.631560861217644,4.701033866584561,4.492614458607515,4.654718399047852,446262,0.0,0.0
1999-01-11 00:00:00-05:00,4.677876068554463,5.071558892285512,4.677876068554463,5.048401355743408,436946,0.0,0.0
1999-01-12 00:00:00-05:00,4.909455366572248,4.909455366572248,4.538931135666003,4.608404159545898,560267,0.0,0.0
1999-01-13 00:00:00-05:00,4.353666556488705,4.399982020579896,4.214719772338867,4.214719772338867,329595,0.0,0.0
1999-01-14 00:00:00-05:00,4.214720001482265,4.35366679318628,4.191562855992076,4.237878322601318,295216,0.0,0.0
1999-01-15 00:00:00-05:00,4.214720001482265,4.284193789210561,4.214720001482265,4.237878322601318,141730,0.0,0.0
1999-01-19 00:00:00-05:00,4.3999810218811035,4.3999810218811035,4.168403362111913,4.3999810218811035,332922,0.0,0.0
1999-01-20 00:00:00-05:00,4.4463001873369805,4.5389311473325336,4.353668051712224,4.515772819519043,528993,0.0,0.0
1999-01-21 00:00:00-05:00,4.42314099642474,4.631561203559771,4.330509662628174,4.330509662628174,445153,0.0,0.0
1999-01-22 00:00:00-05:00,4.423140790915652,4.446299113134212,4.261036062272493,4.284193992614746,115558,0.0,0.0
1999-01-25 00:00:00-05:00,4.284193408153876,4.3305088706436,4.052614920076501,4.075773239135742,125539,0.0,0.0
1999-01-26 00:00:00-05:00,4.029458063577374,4.1220889951529225,3.844195808549994,3.8905112743377686,139956,0.0,0.0
1999-01-27 00:00:00-05:00,3.890510146703294,3.983141051430487,3.682090023252859,3.728405475616455,314291,0.0,0.0
1999-01-28 00:00:00-05:00,3.7747209279800513,3.8441946943396976,3.682090023252859,3.728405475616455,131306,0.0,0.0
1999-01-29 00:00:00-05:00,3.77472246833129,3.77472246833129,3.6126177310943604,3.6126177310943604,133967,0.0,0.0
1999-02-01 00:00:00-05:00,3.612616745110278,3.728405979481535,3.566301286487507,3.6820905208587646,107351,0.0,0.0
1999-02-02 00:00:00-05:00,3.6589309935047525,3.7747201895775664,3.6357734677910623,3.7515618801116943,125317,0.0,0.0
1999-02-03 00:00:00-05:00,3.7052482355578276,3.936826740125543,3.682091090478362,3.8905112743377686,210045,0.0,0.0
1999-02-04 00:00:00-05:00,3.913666661558476,3.9831400180173104,3.774719948640808,3.844193696975708,103802,0.0,0.0
1999-02-05 00:00:00-05:00,3.797880172729492,3.8210381053037348,3.7052488343088674,3.797880172729492,226901,0.0,0.0
1999-02-08 00:00:00-05:00,3.7052482355578276,3.9136688112935154,3.7052482355578276,3.8905112743377686,198289,0.0,0.0
1999-02-09 00:00:00-05:00,3.936824828953851,3.936824828953851,3.7515618801116943,3.7515618801116943,142396,0.0,0.0
1999-02-10 00:00:00-05:00,3.7515643075810075,3.8905119030264617,3.7284071587594543,3.797880172729492,157700,0.0,0.0
1999-02-11 00:00:00-05:00,3.797878458223766,3.797878458223766,3.682090023252859,3.728405475616455,469994,0.0,0.0
1999-02-12 00:00:00-05:00,3.705247667704522,3.751563126394151,3.6589322090148926,3.6589322090148926,936661,0.0,0.0
1999-02-16 00:00:00-05:00,3.705248709936435,3.705248709936435,3.357881692364436,3.4736709594726562,284791,0.0,0.0
1999-02-17 00:00:00-05:00,3.427355682427323,3.450513223663239,3.1494616607091452,3.2420926094055176,536534,0.0,0.0
1999-02-18 00:00:00-05:00,3.3347244373560776,3.3810399075879594,3.2420923212633586,3.311566114425659,254626,0.0,0.0
1999-02-19 00:00:00-05:00,3.357880643661832,3.357880643661832,3.242091412715846,3.265249729156494,312073,0.0,0.0
1999-02-22 00:00:00-05:00,3.3115656298903886,3.4505124121322046,3.2652501664352034,3.334723949432373,176553,0.0,0.0
1999-02-23 00:00:00-05:00,3.334723502849811,3.334723502849811,3.242091412715846,3.265249729156494,239988,0.0,0.0
1999-02-24 00:00:00-05:00,3.2652509343941407,3.3347247337309502,3.2420926094055176,3.2420926094055176,70976,0.0,0.0
1999-02-25 00:00:00-05:00,3.2420924997221374,3.4041972422711466,3.2420924997221374,3.2884087562561035,264386,0.0,0.0
1999-02-26 00:00:00-05:00,3.3810400936950145,3.3810400936950145,3.2420924997221374,3.2884087562561035,170121,0.0,0.0
1999-03-01 00:00:00-05:00,3.3810400936950145,3.3810400936950145,3.2884087562561035,3.2884087562561035,112674,0.0,0.0
1999-03-02 00:00:00-05:00,3.3578815846575405,3.3578815846575405,3.2884085752478773,3.311566114425659,53676,0.0,0.0
1999-03-03 00:00:00-05:00,3.357881692364436,3.4968284993932355,3.334724544320188,3.4736709594726562,274145,0.0,0.0
1999-03-04 00:00:00-05:00,3.45051205709723,3.6589322090148926,3.3578807478417505,3.6589322090148926,371737,0.0,0.0
1999-03-05 00:00:00-05:00,3.705247667704522,3.797878976960001,3.6126167503252633,3.6589322090148926,176775,0.0,0.0
1999-03-08 00:00:00-05:00,3.6589322090148926,3.8441952194020725,3.6589322090148926,3.6589322090148926,342016,0.0,0.0
1999-03-09 00:00:00-05:00,3.6589325823964325,3.6589325823964325,3.450512409210205,3.450512409210205,330260,0.0,0.0
1999-03-10 00:00:00-05:00,3.5199849619861356,3.9368256009640494,3.5199849619861356,3.913667678833008,1829850,0.0,0.0
1999-03-11 00:00:00-05:00,4.052615139078218,4.214719854366702,3.936826672534873,3.983142137527466,1093474,0.0,0.0
1999-03-12 00:00:00-05:00,4.075772246237477,4.3305078156892405,4.075772246237477,4.168403148651123,674494,0.0,0.0
1999-03-15 00:00:00-05:00,4.214719854366702,4.214719854366702,3.959984209093032,3.983142137527466,257066,0.0,0.0
1999-03-16 00:00:00-05:00,3.959984321704374,4.052615254323735,3.797879601806065,3.821037530899048,227123,0.0,0.0
1999-03-17 00:00:00-05:00,3.8673517361163787,4.237876913275595,3.8673517361163787,4.168403148651123,685806,0.0,0.0
1999-03-18 00:00:00-05:00,4.214720001482265,4.35366679318628,4.191562855992076,4.237878322601318,361978,0.0,0.0
1999-03-19 00:00:00-05:00,4.28419435440715,4.307351894828709,4.075774139355085,4.145247936248779,208492,0.0,0.0
1999-03-22 00:00:00-05:00,4.191561239574395,4.376823426443849,3.9831407405165704,4.122087478637695,552282,0.0,0.0
1999-03-23 00:00:00-05:00,4.075773459388925,4.075773459388925,3.959984209093032,3.983142137527466,179214,0.0,0.0
1999-03-24 00:00:00-05:00,4.006299674085625,4.145247244692226,3.936826672534873,3.983142137527466,162579,0.0,0.0
1999-03-25 00:00:00-05:00,3.9368264597903195,4.075773239135742,3.8905109973005967,4.075773239135742,311407,0.0,0.0
1999-03-26 00:00:00-05:00,4.168403148651123,4.284192364482418,4.1220876974443,4.168403148651123,817111,0.0,0.0
1999-03-29 00:00:00-05:00,4.3305103019050755,4.747351169586182,4.307352367068241,4.747351169586182,1531751,0.0,0.0
1999-03-30 00:00:00-05:00,4.677875575772055,4.677875575772055,4.353666179573122,4.585244655609131,459570,0.0,0.0
1999-03-31 00:00:00-05:00,4.492614581942411,4.492614581942411,4.261036062272493,4.284193992614746,511027,0.0,0.0
1999-04-01 00:00:00-05:00,4.237878881687694,4.353667367548166,4.052615815180847,4.145247936248779,441382,0.0,0.0
1999-04-05 00:00:00-04:00,4.168405084793998,4.399982840267623,4.075774139355085,4.145247936248779,247307,0.0,0.0
1999-04-06 00:00:00-04:00,4.1915624831744305,4.307350943460611,3.983141922280043,4.075773239135742,197624,0.0,0.0
1999-04-07 00:00:00-04:00,4.075774187991367,4.075774187991367,3.7052488343088674,3.797880172729492,342903,0.0,0.0
1999-04-08 00:00:00-04:00,3.844195808549994,3.936826740125543,3.7284065562661364,3.8905112743377686,734380,0.0,0.0
1999-04-09 00:00:00-04:00,3.9368273052222804,4.353667340898513,3.9368273052222804,4.261036396026611,349335,0.0,0.0
1999-04-12 00:00:00-04:00,4.214718376134354,4.214718376134354,4.0062982689526665,4.122087478637695,152377,0.0,0.0
1999-04-13 00:00:00-04:00,4.122088844156487,4.284193556290053,4.122088844156487,4.214719772338867,237326,0.0,0.0
1999-04-14 00:00:00-04:00,4.214719626604912,4.237877945664153,4.075773239135742,4.075773239135742,273036,0.0,0.0
1999-04-15 00:00:00-04:00,4.12208950950501,4.446299377979286,3.8905117597937102,4.353667259216309,366635,0.0,0.0
1999-04-16 00:00:00-04:00,4.307351161447333,4.816822842122678,4.307351161447333,4.701033592224121,706433,0.0,0.0
1999-04-19 00:00:00-04:00,4.816823207344302,5.025243794589338,4.677876410431814,4.863138675689697,1160014,0.0,0.0
1999-04-20 00:00:00-04:00,4.886296997676849,4.886296997676849,4.446299068704838,4.863138675689697,531211,0.0,0.0
1999-04-21 00:00:00-04:00,4.839980975365728,5.372610171942131,4.839980975365728,5.1178741455078125,641224,0.0,0.0
1999-04-22 00:00:00-04:00,5.025242805480957,5.117873723939391,4.816822259258917,5.025242805480957,713087,0.0,0.0
1999-04-23 00:00:00-04:00,5.02524283674592,5.02524283674592,4.654717593102028,4.677875518798828,200951,0.0,0.0
1999-04-26 00:00:00-04:00,4.63155968284122,4.63155968284122,4.46945499989149,4.492613315582275,188974,0.0,0.0
1999-04-27 00:00:00-04:00,4.515770822673683,4.677875518798828,4.399981586065909,4.677875518798828,351331,0.0,0.0
1999-04-28 00:00:00-04:00,4.6315593726829904,4.97892624725898,4.6315593726829904,4.816821575164795,662960,0.0,0.0
1999-04-29 00:00:00-04:00,4.863137718488134,5.071558264710174,4.631560030465823,5.025242805480957,570026,0.0,0.0
1999-04-30 00:00:00-04:00,5.094715466701757,5.094715466701757,4.793664436653345,4.816821575164795,185425,0.0,0.0
1999-05-03 00:00:00-04:00,4.770509240960355,5.233665637741068,4.770509240960355,5.071560859680176,299208,0.0,0.0
1999-05-04 00:00:00-04:00,5.025242805480957,5.187347500597555,4.978926954375514,5.025242805480957,616382,0.0,0.0
1999-05-05 00:00:00-04:00,5.002085060674828,5.233663558959961,4.955769596143563,5.233663558959961,542745,0.0,0.0
1999-05-06 00:00:00-04:00,5.094716511656122,5.2799787521362305,5.0484010495051574,5.2799787521362305,487516,0.0,0.0
1999-05-07 00:00:00-04:00,5.187348742634119,5.233664212952913,4.978928146508743,5.0020856857299805,482415,0.0,0.0
1999-05-10 00:00:00-04:00,4.909452480467612,5.094715466701757,4.816821575164795,4.816821575164795,965939,0.0,0.0
1999-05-11 00:00:00-04:00,4.81682419034392,4.81682419034392,4.654719430238844,4.747351169586182,697117,0.0,0.0
1999-05-12 00:00:00-04:00,4.72419218816736,4.932612379896999,4.654718399047852,4.654718399047852,298765,0.0,0.0
1999-05-13 00:00:00-04:00,4.677876239599591,4.863138498091849,4.677876239599591,4.793665885925293,525666,0.0,0.0
1999-05-14 00:00:00-04:00,4.793665697520258,4.863138306956338,4.677876055745427,4.701033592224121,251743,0.0,0.0
1999-05-17 00:00:00-04:00,4.72419218816736,4.886296912360289,4.631560861217644,4.654718399047852,185647,0.0,0.0
1999-05-18 00:00:00-04:00,4.562088489532471,4.631562300237393,4.538931336383666,4.562088489532471,172117,0.0,0.0
1999-05-19 00:00:00-04:00,4.46945536315631,4.863137748744546,4.46945536315631,4.677875518798828,606179,0.0,0.0
1999-05-20 00:00:00-04:00,4.70103490803613,4.81682419034392,4.654719430238844,4.747351169586182,293220,0.0,0.0
1999-05-21 00:00:00-04:00,4.747350273908657,4.7705078125,4.701034021097043,4.7705078125,446262,0.0,0.0
1999-05-24 00:00:00-04:00,4.747350551143756,4.839981886547529,4.7241926193237305,4.7241926193237305,297212,0.0,0.0
1999-05-25 00:00:00-04:00,4.7241926193237305,4.770508091087451,4.7241926193237305,4.7241926193237305,104690,0.0,0.0
1999-05-26 00:00:00-04:00,4.747350027395012,4.816823031437856,4.724192098129872,4.793665885925293,458461,0.0,0.0
1999-05-27 00:00:00-04:00,4.770507168333997,4.770507168333997,4.538929462432861,4.538929462432861,124208,0.0,0.0
1999-05-28 00:00:00-04:00,4.538931922861605,4.562089079002559,4.469458103179932,4.469458103179932,23067,0.0,0.0
1999-06-01 00:00:00-04:00,4.65471853803594,4.65471853803594,4.376825332641602,4.376825332641602,126870,0.0,0.0
1999-06-02 00:00:00-04:00,4.3999810218811035,4.585244011824047,4.3536655683025005,4.3999810218811035,196737,0.0,0.0
1999-06-03 00:00:00-04:00,4.4462978598292935,4.538928771335256,4.376824088385527,4.492613315582275,1481846,0.0,0.0
1999-06-04 00:00:00-04:00,4.5389309864672365,4.5389309864672365,4.353667897412879,4.446300029754639,199842,0.0,0.0
1999-06-07 00:00:00-04:00,4.469455417591126,4.608402189711746,4.376824497428202,4.585244655609131,806465,0.0,0.0
1999-06-08 00:00:00-04:00,4.562086574596183,4.677875818625422,4.446298506195704,4.672086238861084,450476,0.0,0.0
1999-06-09 00:00:00-04:00,4.6315620954234635,4.6315620954234635,4.538931135666003,4.608404159545898,700666,0.0,0.0
1999-06-10 00:00:00-04:00,4.585246615544733,4.6315620954234635,4.538931135666003,4.608404159545898,191857,0.0,0.0
1999-06-11 00:00:00-04:00,4.585245126078108,4.72419191245536,4.53892966124445,4.701033592224121,521452,0.0,0.0
1999-06-14 00:00:00-04:00,4.7010338069452695,4.7010338069452695,4.538929868561452,4.631560802459717,363530,0.0,0.0
1999-06-15 00:00:00-04:00,4.631560802459717,4.677876269408849,4.585245335510584,4.631560802459717,379722,0.0,0.0
1999-06-16 00:00:00-04:00,4.631560388042813,4.631560388042813,4.492613999627885,4.538929462432861,275919,0.0,0.0
1999-06-17 00:00:00-04:00,4.562087014221581,4.631560802459717,4.51577154727245,4.631560802459717,503486,0.0,0.0
1999-06-18 00:00:00-04:00,4.631560059281456,4.724191370192429,4.585244599764083,4.677875518798828,272814,0.0,0.0
1999-06-21 00:00:00-04:00,4.70103513138655,4.72419345920004,4.515772819519043,4.515772819519043,307193,0.0,0.0
1999-06-22 00:00:00-04:00,4.469457181118207,4.515772659474505,4.423141702761908,4.446300029754639,114005,0.0,0.0
1999-06-23 00:00:00-04:00,4.492615667334757,4.58524662733031,4.423141859523491,4.515772819519043,697117,0.0,0.0
1999-06-24 00:00:00-04:00,4.515770455644471,4.562085911397453,4.46945499989149,4.492613315582275,1700319,0.0,0.0
1999-06-25 00:00:00-04:00,4.353668051712224,4.515772819519043,4.28419502765376,4.515772819519043,630356,0.0,0.0
1999-06-28 00:00:00-04:00,4.469456467384861,4.469456467384861,4.307351731209951,4.330509662628174,207161,0.0,0.0
1999-06-29 00:00:00-04:00,4.3768255828143,4.423141054381294,4.307351787649314,4.353667259216309,350666,0.0,0.0
1999-06-30 00:00:00-04:00,4.353666825600116,5.187348365783691,4.330509288061227,5.187348365783691,1912803,0.0,0.0
1999-07-01 00:00:00-04:00,5.002085965462616,5.02524428973158,4.816823681950657,4.955770492553711,456908,0.0,0.0
1999-07-02 00:00:00-04:00,4.978928146508743,5.094717410120209,4.955770215411186,5.0020856857299805,417649,0.0,0.0
1999-07-06 00:00:00-04:00,5.048400905399077,5.279978601419789,5.048400905399077,5.1410322189331055,335805,0.0,0.0
1999-07-07 00:00:00-04:00,5.094716814108591,5.210505280421764,5.094716814108591,5.16418981552124,399240,0.0,0.0
1999-07-08 00:00:00-04:00,5.326294865416356,5.557872596357355,5.326294865416356,5.488399982452393,894963,0.0,0.0
1999-07-09 00:00:00-04:00,5.511557128544416,5.557872596357355,5.418926192918535,5.488399982452393,369297,0.0,0.0
1999-07-12 00:00:00-04:00,5.534716818652454,6.0210303306137956,5.534716818652454,5.882083892822266,864576,0.0,0.0
1999-07-13 00:00:00-04:00,5.882082189634107,5.951555976227961,5.766292937187299,5.9283976554870605,1381149,0.0,0.0
1999-07-14 00:00:00-04:00,5.9283976554870605,6.044186907933868,5.882082189634107,5.9283976554870605,171230,0.0,0.0
1999-07-15 00:00:00-04:00,6.021029419591293,6.090503215789795,5.928398475079295,6.090503215789795,427409,0.0,0.0
1999-07-16 00:00:00-04:00,6.090503215789795,6.113660755979626,6.021029419591293,6.090503215789795,2197151,0.0,0.0
1999-07-19 00:00:00-04:00,6.183133627008128,6.183133627008128,5.928397588024942,6.021028518676758,216477,0.0,0.0
1999-07-20 00:00:00-04:00,6.25260753386731,6.25260753386731,5.812608813732678,5.905240535736084,456021,0.0,0.0
1999-07-21 00:00:00-04:00,5.858924262577595,5.882082584874595,5.650504848172916,5.719977855682373,474874,0.0,0.0
1999-07-22 00:00:00-04:00,5.719975368916012,5.858921715404139,5.627344079381124,5.7894487380981445,504373,0.0,0.0
1999-07-23 00:00:00-04:00,5.743135909914774,5.858924388885498,5.743135909914774,5.858924388885498,147497,0.0,0.0
1999-07-26 00:00:00-04:00,5.766294291396518,5.812609768126622,5.557873666420118,5.627347469329834,141065,0.0,0.0
1999-07-27 00:00:00-04:00,5.4652427129599115,5.69682127223955,5.418927236229807,5.627347469329834,314069,0.0,0.0
1999-07-28 00:00:00-04:00,5.604189658429879,5.905241635371972,5.604189658429879,5.835768222808838,208270,0.0,0.0
1999-07-29 00:00:00-04:00,5.789450978171742,5.812608515608552,5.627346256732624,5.766293048858643,139734,0.0,0.0
1999-07-30 00:00:00-04:00,5.812608813732678,5.928398074360626,5.789451275108136,5.905240535736084,123099,0.0,0.0
1999-08-02 00:00:00-04:00,5.905240923799943,5.905240923799943,5.766293723540206,5.8126091957092285,76743,0.0,0.0
1999-08-03 00:00:00-04:00,5.812606266574764,5.812606266574764,5.696817840439393,5.7894487380981445,188086,0.0,0.0
1999-08-04 00:00:00-04:00,5.835768413558423,5.905241828392385,5.743137063154341,5.882083892822266,135076,0.0,0.0
