Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1974-01-14 00:00:00-04:00,1.8978215984759792,1.9286804862560765,1.8823921545859308,1.9132510423660278,137800,0.0,0.0
1974-01-15 00:00:00-04:00,1.9132508798079058,1.9441097649660977,1.8669625520706177,1.8669625520706177,117400,0.0,0.0
1974-01-16 00:00:00-04:00,1.8669627106958822,1.9132510423660278,1.8515332668058335,1.9132510423660278,129800,0.0,0.0
1974-01-17 00:00:00-04:00,1.9132503252180797,1.959538639537872,1.8669620108982874,1.9441092014312744,84200,0.0,0.0
1974-01-18 00:00:00-04:00,1.944109930146125,1.9595393740361737,1.8669627106958822,1.9132510423660278,115600,0.0,0.0
1974-01-21 00:00:00-04:00,1.9132501487731934,1.9441090221405029,1.8206735286712645,1.9286795854568481,50600,0.0,0.0
1974-01-22 00:00:00-04:00,1.9286792958155274,1.9903970332816243,1.9286792958155274,1.9749675989151,159800,0.0,0.0
1974-01-23 00:00:00-04:00,1.9903978459975298,2.1292628119973576,1.9903978459975298,2.0984039306640625,309200,0.0,0.0
1974-01-24 00:00:00-04:00,2.098403874150029,2.1138333144011323,2.021256672894513,2.082974433898926,50800,0.0,0.0
1974-01-25 00:00:00-04:00,2.082974433898926,2.082974433898926,2.0366861131456164,2.082974433898926,29400,0.0,0.0
1974-01-28 00:00:00-04:00,2.082974433898926,2.1138333144011323,2.0366861131456164,2.082974433898926,119400,0.0,0.0
1974-01-29 00:00:00-04:00,2.0829738351635467,2.0829738351635467,2.0366855277154676,2.052114963531494,49200,0.0,0.0
1974-01-30 00:00:00-04:00,2.0521156086641197,2.1292628119973576,2.0212567273308246,2.0984039306640625,150600,0.0,0.0
1974-01-31 00:00:00-04:00,2.0984023649301102,2.144690652391804,2.0675435066223145,2.0675435066223145,62800,0.0,0.0
1974-02-01 00:00:00-04:00,2.052114712175473,2.052114712175473,1.9749675425448159,1.9903969764709473,74000,0.0,0.0
1974-02-04 00:00:00-04:00,1.9441085897508215,1.9441085897508215,1.8206731237348963,1.8823908567428589,127200,0.0,0.0
1974-02-05 00:00:00-04:00,1.8823919946497136,1.8978214372288098,1.8361036669124258,1.8669625520706177,38800,0.0,0.0
1974-02-06 00:00:00-04:00,1.8669625520706177,1.8978214372288098,1.8515331094915217,1.8669625520706177,62200,0.0,0.0
1974-02-07 00:00:00-04:00,1.8983389393228,1.9297164424521025,1.8669614361934976,1.9140276908874512,37400,0.125,0.0
1974-02-08 00:00:00-04:00,1.9140276908874512,1.9297164424521025,1.8983389393228,1.9140276908874512,50600,0.0,0.0
1974-02-11 00:00:00-04:00,1.914027979393967,1.914027979393967,1.8669617176055908,1.8669617176055908,48000,0.0,0.0
1974-02-12 00:00:00-04:00,1.8669624663581534,1.9297175072441417,1.8512737061366564,1.8983399868011475,45800,0.0,0.0
1974-02-13 00:00:00-04:00,1.8983384952312563,1.9610934868091492,1.8983384952312563,1.9297159910202026,46800,0.0,0.0
1974-02-14 00:00:00-04:00,1.92971700713748,2.0395383002266048,1.8983394948263015,1.976783275604248,49400,0.0,0.0
1974-02-15 00:00:00-04:00,1.976782612502575,2.00816011428833,1.9140276089310646,2.00816011428833,50200,0.0,0.0
1974-02-19 00:00:00-04:00,2.0081605224609373,2.0866042928695676,1.961094260215759,1.9610942602157593,84000,0.0,0.0
1974-02-20 00:00:00-04:00,1.9610940023910166,2.0395377624866575,1.9140277463336324,2.0238490104675293,82400,0.0,0.0
1974-02-21 00:00:00-04:00,2.07091536557764,2.117981623886223,2.07091536557764,2.086604118347168,81800,0.0,0.0
1974-02-22 00:00:00-04:00,2.1022935299312366,2.149359802989399,2.1022935299312366,2.1336710453033447,100400,0.0,0.0
1974-02-25 00:00:00-04:00,2.1336710453033447,2.196426076047561,2.117982287617291,2.1336710453033447,53600,0.0,0.0
1974-02-26 00:00:00-04:00,2.133670709428996,2.165048219861775,2.1022931989962164,2.1493594646453857,67400,0.0,0.0
1974-02-27 00:00:00-04:00,2.149358544776689,2.1964247902827476,2.0866035507686105,2.10229229927063,74000,0.0,0.0
1974-02-28 00:00:00-04:00,2.10229229927063,2.10229229927063,2.0709148022665906,2.10229229927063,90400,0.0,0.0
1974-03-01 00:00:00-04:00,2.10229229927063,2.10229229927063,2.0709148022665906,2.10229229927063,57200,0.0,0.0
1974-03-04 00:00:00-04:00,2.102293629116482,2.1179823875427246,2.070916112263997,2.1179823875427246,24200,0.0,0.0
1974-03-05 00:00:00-04:00,2.117981954212606,2.1964257302945547,2.1022931989962164,2.1493594646453857,119800,0.0,0.0
1974-03-06 00:00:00-04:00,2.1493586578230923,2.1650474071502686,2.086603660514389,2.1650474071502686,140600,0.0,0.0
1974-03-07 00:00:00-04:00,2.1650486628214516,2.180737421247694,2.08660487069024,2.1179823875427246,78000,0.0,0.0
1974-03-08 00:00:00-04:00,2.117982287617291,2.149359802989399,2.086604772245183,2.1336710453033447,32200,0.0,0.0
1974-03-11 00:00:00-04:00,2.1336710453033447,2.149359802989399,2.086604772245183,2.1336710453033447,66200,0.0,0.0
1974-03-12 00:00:00-04:00,2.1493586578230923,2.19642490580462,2.1493586578230923,2.1650474071502686,82800,0.0,0.0
1974-03-13 00:00:00-04:00,2.165049341746739,2.2278043951307023,2.165049341746739,2.1964268684387207,113400,0.0,0.0
1974-03-14 00:00:00-04:00,2.212114810943604,2.30624735609014,2.212114810943604,2.2121148109436035,150200,0.0,0.0
1974-03-15 00:00:00-04:00,2.212114810943604,2.2278035684680266,2.196426053419181,2.2121148109436035,42200,0.0,0.0
1974-03-18 00:00:00-04:00,2.212114810943604,2.259181083516872,2.212114810943604,2.2121148109436035,53000,0.0,0.0
1974-03-19 00:00:00-04:00,2.212113655131796,2.212113655131796,2.1650474071502686,2.1650474071502686,47800,0.0,0.0
1974-03-20 00:00:00-04:00,2.180737295894758,2.2434923259924493,2.180737295894758,2.2121148109436035,64400,0.0,0.0
1974-03-21 00:00:00-04:00,2.227804317340984,2.259181842937336,2.227804317340984,2.24349308013916,97600,0.0,0.0
1974-03-22 00:00:00-04:00,2.243491792016559,2.290558053387536,2.243491792016559,2.2591805458068848,89600,0.0,0.0
1974-03-25 00:00:00-04:00,2.259179740116514,2.2748684883117676,2.1964247473354996,2.2748684883117676,51400,0.0,0.0
1974-03-26 00:00:00-04:00,2.2748685218918494,2.2748685218918494,2.227802276611328,2.227802276611328,110400,0.0,0.0
1974-03-27 00:00:00-04:00,2.2278025544804634,2.2278025544804634,2.1807363033294678,2.1807363033294678,67200,0.0,0.0
1974-03-28 00:00:00-04:00,2.1650478821948056,2.1650478821948056,2.086604118347168,2.086604118347168,89000,0.0,0.0
1974-03-29 00:00:00-04:00,2.086603973851059,2.10229272553415,2.0709152221679688,2.0709152221679688,30400,0.0,0.0
1974-04-01 00:00:00-04:00,2.0709152221679688,2.10229272553415,2.055226470484878,2.0709152221679688,50800,0.0,0.0
1974-04-02 00:00:00-04:00,2.07091536557764,2.1022928711166955,2.039537860038585,2.086604118347168,61000,0.0,0.0
1974-04-03 00:00:00-04:00,2.086604750748222,2.212114810943604,2.086604750748222,2.2121148109436035,81000,0.0,0.0
1974-04-04 00:00:00-04:00,2.212113655131796,2.2278024044589717,2.1336699084959165,2.1650474071502686,77000,0.0,0.0
1974-04-05 00:00:00-04:00,2.149358544776689,2.149358544776689,2.10229229927063,2.10229229927063,54400,0.0,0.0
1974-04-08 00:00:00-04:00,2.1022928711166955,2.1022928711166955,2.07091536557764,2.086604118347168,25600,0.0,0.0
1974-04-09 00:00:00-04:00,2.086603973851059,2.1179814772172407,2.055226470484878,2.0709152221679688,170600,0.0,0.0
1974-04-10 00:00:00-04:00,2.07091536557764,2.1336703766557505,2.07091536557764,2.086604118347168,73800,0.0,0.0
1974-04-11 00:00:00-04:00,2.086604118347168,2.1022928711166955,2.039537860038585,2.086604118347168,36000,0.0,0.0
1974-04-15 00:00:00-04:00,2.086603973851059,2.149358980583422,2.055226470484878,2.0709152221679688,70400,0.0,0.0
1974-04-16 00:00:00-04:00,2.070915688563437,2.180736975078165,2.070915688563437,2.1493594646453857,42400,0.0,0.0
1974-04-17 00:00:00-04:00,2.1493605784007483,2.1964268684387207,2.133671815054757,2.1964268684387207,55000,0.0,0.0
1974-04-18 00:00:00-04:00,2.1964247797576477,2.227802276611328,2.1493585344771264,2.227802276611328,41200,0.0,0.0
1974-04-19 00:00:00-04:00,2.1807363033294678,2.1807363033294678,2.1493588025621375,2.1807363033294678,39400,0.0,0.0
1974-04-22 00:00:00-04:00,2.1807363033294678,2.196425053713133,2.133670052178472,2.1807363033294678,29800,0.0,0.0
1974-04-23 00:00:00-04:00,2.180737318361507,2.180737318361507,2.117982287617291,2.1336710453033447,65200,0.0,0.0
1974-04-24 00:00:00-04:00,2.1336702289003315,2.1650477322665127,2.0709152221679688,2.0709152221679688,74200,0.0,0.0
1974-04-25 00:00:00-04:00,2.0709152221679688,2.10229272553415,2.055226470484878,2.0709152221679688,29800,0.0,0.0
1974-04-26 00:00:00-04:00,2.0709148022665906,2.133669796274669,2.0552260537645712,2.10229229927063,27200,0.0,0.0
1974-04-29 00:00:00-04:00,2.1022935299312366,2.1336710453033447,2.086604772245183,2.1336710453033447,19600,0.0,0.0
1974-04-30 00:00:00-04:00,2.1336699084959165,2.1807361564774443,2.1179811591687407,2.1650474071502686,28400,0.0,0.0
1974-05-01 00:00:00-04:00,2.165047282903967,2.30624601874553,2.133669786050286,2.227802276611328,57200,0.0,0.0
1974-05-02 00:00:00-04:00,2.2278043951307023,2.274870685168675,2.1964268684387207,2.1964268684387207,50600,0.0,0.0
1974-05-03 00:00:00-04:00,2.1964261796739364,2.1964261796739364,2.102293629116482,2.1179823875427246,66600,0.0,0.0
1974-05-06 00:00:00-04:00,2.117982287617291,2.165048560675453,2.1022935299312366,2.1336710453033447,55400,0.0,0.0
1974-05-07 00:00:00-04:00,2.1336710453033447,2.165048560675453,2.117982287617291,2.1336710453033447,20600,0.0,0.0
1974-05-08 00:00:00-04:00,2.133671145968967,2.133671145968967,2.102293629116482,2.1179823875427246,18000,0.0,0.0
1974-05-09 00:00:00-04:00,2.1498308564624646,2.1976048754949637,2.1498308564624646,2.181680202484131,43400,0.125,0.0
1974-05-10 00:00:00-04:00,2.181680903715246,2.2294549381031707,2.1657562255859375,2.1657562255859375,37400,0.0,0.0
1974-05-13 00:00:00-04:00,2.1657555294732975,2.1976048754949637,2.1657555294732975,2.181680202484131,37800,0.0,0.0
1974-05-14 00:00:00-04:00,2.181680903715246,2.181680903715246,2.149831547456629,2.1657562255859375,46000,0.0,0.0
1974-05-15 00:00:00-04:00,2.1657564516420718,2.1657564516420718,2.149831771850586,2.149831771850586,88200,0.0,0.0
1974-05-16 00:00:00-04:00,2.149830558406773,2.1976045708158125,2.1339058876037598,2.1339058876037598,41200,0.0,0.0
1974-05-17 00:00:00-04:00,2.133906586725909,2.133906586725909,2.1179819107055664,2.1179819107055664,55000,0.0,0.0
1974-05-20 00:00:00-04:00,2.1179819107055664,2.133906586725909,2.1179819107055664,2.1179819107055664,19800,0.0,0.0
1974-05-21 00:00:00-04:00,2.1179812168007466,2.1339058876037598,2.1179812168007466,2.1339058876037598,44400,0.0,0.0
1974-05-22 00:00:00-04:00,2.133906586725909,2.1976052908072794,2.1179819107055664,2.1179819107055664,46000,0.0,0.0
1974-05-23 00:00:00-04:00,2.1179819107055664,2.133906586725909,2.102057234685224,2.1179819107055664,25600,0.0,0.0
1974-05-24 00:00:00-04:00,2.1179819107055664,2.165755938766594,2.1179819107055664,2.1179819107055664,20200,0.0,0.0
1974-05-28 00:00:00-04:00,2.1179819107055664,2.133906586725909,2.086132558664881,2.1179819107055664,34200,0.0,0.0
1974-05-29 00:00:00-04:00,2.117981894449754,2.16575592214411,2.1020572185516357,2.1020572185516357,32600,0.0,0.0
1974-05-30 00:00:00-04:00,2.102057513068704,2.1657562255859375,2.0861328349393955,2.1657562255859375,29400,0.0,0.0
1974-05-31 00:00:00-04:00,2.133906586725909,2.133906586725909,2.086132558664881,2.1179819107055664,22600,0.0,0.0
1974-06-03 00:00:00-04:00,2.1179821911980126,2.1657562255859375,2.0861328349393955,2.1657562255859375,39400,0.0,0.0
1974-06-04 00:00:00-04:00,2.1657562255859375,2.2294549381031707,2.1657562255859375,2.1657562255859375,121400,0.0,0.0
1974-06-05 00:00:00-04:00,2.1657562255859375,2.181680903715246,2.133906869327321,2.1657562255859375,20000,0.0,0.0
1974-06-06 00:00:00-04:00,2.1657565116882322,2.2613045930862428,2.117982470989227,2.2294552326202393,71400,0.0,0.0
1974-06-07 00:00:00-04:00,2.2294552326202393,2.2613045930862428,2.1976058721542358,2.2294552326202393,151400,0.0,0.0
1974-06-10 00:00:00-04:00,2.229454550944584,2.277228577036253,2.197605200216804,2.2613039016723633,36000,0.0,0.0
1974-06-11 00:00:00-04:00,2.277228136857351,2.3090774814287824,2.277228136857351,2.2931528091430664,53800,0.0,0.0
1974-06-12 00:00:00-04:00,2.277228832244873,2.277228832244873,2.245379477947742,2.277228832244873,16800,0.0,0.0
1974-06-13 00:00:00-04:00,2.2613045930862428,2.2613045930862428,2.2294552326202393,2.2294552326202393,90600,0.0,0.0
1974-06-14 00:00:00-04:00,2.2135295485057966,2.2135295485057966,2.181680202484131,2.181680202484131,47200,0.0,0.0
1974-06-17 00:00:00-04:00,2.1816799000127993,2.1816799000127993,2.1339058876037598,2.1339058876037598,16200,0.0,0.0
1974-06-18 00:00:00-04:00,2.133906586725909,2.165755938766594,2.1179819107055664,2.1179819107055664,43600,0.0,0.0
1974-06-19 00:00:00-04:00,2.1179819107055664,2.1179819107055664,2.086132558664881,2.1179819107055664,29000,0.0,0.0
1974-06-20 00:00:00-04:00,2.117981894449754,2.117981894449754,2.0861325426535173,2.1020572185516357,38000,0.0,0.0
1974-06-21 00:00:00-04:00,2.0861320089000137,2.0861320089000137,2.0542826652526855,2.0542826652526855,39600,0.0,0.0
1974-06-24 00:00:00-04:00,2.0542824705138463,2.0861318111419678,2.006508459571664,2.0861318111419678,84000,0.0,0.0
1974-06-25 00:00:00-04:00,2.102056545997734,2.165755229209786,2.102056545997734,2.1339058876037598,35600,0.0,0.0
1974-06-26 00:00:00-04:00,2.133906570347873,2.1498312462459914,2.1020572185516357,2.1020572185516357,38600,0.0,0.0
1974-06-27 00:00:00-04:00,2.0861329903969397,2.0861329903969397,2.054283631764925,2.0702083110809326,11600,0.0,0.0
1974-06-28 00:00:00-04:00,2.070207866755399,2.1020572185516357,2.070207866755399,2.1020572185516357,40200,0.0,0.0
1974-07-01 00:00:00-04:00,2.102056481456029,2.102056481456029,2.070207140827907,2.0861318111419678,25800,0.0,0.0
1974-07-02 00:00:00-04:00,2.0861329903969397,2.1179823490289538,2.0702083110809326,2.0702083110809326,66600,0.0,0.0
1974-07-03 00:00:00-04:00,2.0702083110809326,2.1020576697129467,2.0702083110809326,2.0702083110809326,28800,0.0,0.0
1974-07-05 00:00:00-04:00,2.0702087500738715,2.1020581154596236,2.006510019302368,2.006510019302368,113000,0.0,0.0
1974-07-08 00:00:00-04:00,2.0065088081359863,2.0065088081359863,1.9268854427337645,1.990584135055542,88000,0.0,0.0
1974-07-09 00:00:00-04:00,1.9905843207093536,1.9905843207093536,1.9268856224466544,1.942810297012329,52400,0.0,0.0
1974-07-10 00:00:00-04:00,1.9428102970123293,2.0065089952750284,1.9109609478809795,1.942810297012329,58000,0.0,0.0
1974-07-11 00:00:00-04:00,1.9428096080230453,1.9428096080230453,1.8631862634319367,1.8791109323501587,66600,0.0,0.0
1974-07-12 00:00:00-04:00,1.8950364214758721,1.9746598005294802,1.8950364214758721,1.97465980052948,63800,0.0,0.0
1974-07-15 00:00:00-04:00,1.9746599042318698,2.0065092575259325,1.910961197643745,1.9587352275848389,61200,0.0,0.0
1974-07-16 00:00:00-04:00,1.9268863081932066,1.9268863081932066,1.8950369477272033,1.910961627960205,24000,0.0,0.0
1974-07-17 00:00:00-04:00,1.910961627960205,1.9428109884262084,1.8791122674942016,1.910961627960205,40000,0.0,0.0
1974-07-18 00:00:00-04:00,1.910961627960205,1.9428109884262084,1.8631875872611998,1.910961627960205,75800,0.0,0.0
1974-07-19 00:00:00-04:00,1.9109608946728105,1.9268855687950839,1.8791115464282635,1.895036220550537,30000,0.0,0.0
1974-07-22 00:00:00-04:00,1.8950356012683802,1.9109602701866018,1.8313369255954934,1.8791109323501587,24200,0.0,0.0
1974-07-23 00:00:00-04:00,1.9109604575417258,1.9428097985007546,1.9109604575417258,1.9268851280212402,34000,0.0,0.0
1974-07-24 00:00:00-04:00,1.9268858742907762,1.9587352275848386,1.910961197643745,1.9587352275848389,169200,0.0,0.0
1974-07-25 00:00:00-04:00,1.9428097985007546,1.9428097985007546,1.9109604575417258,1.9268851280212402,57600,0.0,0.0
1974-07-26 00:00:00-04:00,1.9268863081932066,1.9746603488922119,1.910961627960205,1.910961627960205,39800,0.0,0.0
1974-07-29 00:00:00-04:00,1.9109608946728105,1.9109608946728105,1.8631868723059901,1.895036220550537,37400,0.0,0.0
1974-07-30 00:00:00-04:00,1.8950369477272033,1.9428109884262084,1.8791122674942016,1.910961627960205,31000,0.0,0.0
1974-07-31 00:00:00-04:00,1.910961627960205,1.9268863081932066,1.8950369477272033,1.910961627960205,32600,0.0,0.0
1974-08-01 00:00:00-04:00,1.9109604575417258,1.9428097985007546,1.9109604575417258,1.9268851280212402,10200,0.0,0.0
1974-08-02 00:00:00-04:00,1.9268863081932066,1.9428109884262084,1.8791122674942016,1.910961627960205,238200,0.0,0.0
1974-08-05 00:00:00-04:00,1.9109609478809795,1.9428102970123293,1.8950362733153048,1.942810297012329,18600,0.0,0.0
1974-08-06 00:00:00-04:00,1.9428105509378075,2.0065092575259325,1.9428105509378075,1.9587352275848389,46400,0.0,0.0
1974-08-07 00:00:00-04:00,1.9746595174074173,2.038358211517334,1.9746595174074173,2.038358211517334,36400,0.0,0.0
1974-08-08 00:00:00-04:00,2.086132164419132,2.1976048754949637,2.086132164419132,2.181680202484131,61000,0.0,0.0
1974-08-09 00:00:00-04:00,2.1978404201678376,2.1978404201678376,2.1170374635440203,2.1655192375183105,45800,0.125,0.0
1974-08-12 00:00:00-04:00,2.1655213832855225,2.1655213832855225,2.100878953933716,2.100878953933716,26200,0.0,0.0
1974-08-13 00:00:00-04:00,2.100878249515187,2.133199453353882,2.100878249515187,2.133199453353882,80600,0.0,0.0
1974-08-14 00:00:00-04:00,2.133199453353882,2.165520657192577,2.1170388514345344,2.133199453353882,66600,0.0,0.0
1974-08-15 00:00:00-04:00,2.133199453353882,2.133199453353882,2.100878249515187,2.133199453353882,37600,0.0,0.0
1974-08-16 00:00:00-04:00,2.1331990875360622,2.1493596866840625,2.1008778892400612,2.1170384883880615,92600,0.0,0.0
1974-08-19 00:00:00-04:00,2.1170390732586384,2.1331996768712997,2.052396658807993,2.0685572624206543,50600,0.0,0.0
1974-08-20 00:00:00-04:00,2.0685572624206543,2.1170390732586384,2.0685572624206543,2.0685572624206543,47000,0.0,0.0
1974-08-21 00:00:00-04:00,2.068556374650661,2.068556374650661,1.9715927945889111,1.9877533912658691,55400,0.0,0.0
1974-08-22 00:00:00-04:00,1.9877537250518797,2.068556722005208,1.9392719268798826,1.9392719268798828,118800,0.0,0.0
1974-08-23 00:00:00-04:00,1.9392719268798826,1.9392719268798826,1.9069507280985512,1.9392719268798828,35600,0.0,0.0
1974-08-26 00:00:00-04:00,1.9392711688310673,1.9392711688310673,1.8746287965366983,1.8907893896102905,30000,0.0,0.0
1974-08-27 00:00:00-04:00,1.890789917382327,1.9069505149667914,1.7615051367066124,1.7776657342910767,52800,0.0,0.0
1974-08-28 00:00:00-04:00,1.7776666900941305,1.8584697214620456,1.7615060838205474,1.8099879026412964,56600,0.0,0.0
1974-08-29 00:00:00-04:00,1.8099869294600053,1.890789917382327,1.7776657342910767,1.7776657342910767,53800,0.0,0.0
1974-08-30 00:00:00-04:00,1.8099867557657177,1.9069503319674526,1.8099867557657177,1.8746291399002075,41600,0.0,0.0
1974-09-03 00:00:00-04:00,1.8746293197978627,1.890789917382327,1.7776657342910767,1.7776657342910767,11800,0.0,0.0
1974-09-04 00:00:00-04:00,1.745344870558409,1.745344870558409,1.6807024679451346,1.7291842699050903,64000,0.0,0.0
1974-09-05 00:00:00-04:00,1.7291839509396938,1.793826341629028,1.7130233532673602,1.7938263416290283,27000,0.0,0.0
1974-09-06 00:00:00-04:00,1.7938253960366977,1.9392706984180517,1.7938253960366977,1.906949520111084,53000,0.0,0.0
1974-09-09 00:00:00-04:00,1.874628510391503,1.874628510391503,1.8423073291778564,1.8423073291778564,16600,0.0,0.0
1974-09-10 00:00:00-04:00,1.8423091151884625,1.8423091151884625,1.7938272963677135,1.8099879026412964,54600,0.0,0.0
1974-09-11 00:00:00-04:00,1.8099858950724645,1.8746282484679098,1.7938253067236032,1.8261464834213257,66000,0.0,0.0
1974-09-12 00:00:00-04:00,1.8261475369736953,1.8261475369736953,1.761505146284361,1.7938263416290283,33000,0.0,0.0
1974-09-13 00:00:00-04:00,1.793826331875541,1.8261475270444696,1.7776657342910767,1.7776657342910767,41800,0.0,0.0
1974-09-16 00:00:00-04:00,1.7776666900941305,1.8261485089148795,1.7615060838205474,1.8099879026412964,27000,0.0,0.0
1974-09-17 00:00:00-04:00,1.8423073291778564,1.9069496916051496,1.8423073291778564,1.8423073291778564,55400,0.0,0.0
1974-09-18 00:00:00-04:00,1.826146483421326,1.826146483421326,1.8099858950724645,1.8261464834213257,39000,0.0,0.0
1974-09-19 00:00:00-04:00,1.826147106419439,1.8907894818679147,1.826147106419439,1.8584682941436768,39400,0.0,0.0
1974-09-20 00:00:00-04:00,1.8584677526506328,1.923110109264568,1.8261465743436653,1.906949520111084,41000,0.0,0.0
1974-09-23 00:00:00-04:00,1.9069503319674526,1.9392715240346976,1.8746291399002075,1.8746291399002075,32200,0.0,0.0
1974-09-24 00:00:00-04:00,1.8746287965366983,1.8907893896102905,1.842307610389514,1.8907893896102905,41600,0.0,0.0
1974-09-25 00:00:00-04:00,1.890788836816771,1.890788836816771,1.826146483421326,1.8261464834213257,41600,0.0,0.0
1974-09-26 00:00:00-04:00,1.8261475369736953,1.8261475369736953,1.793826341629028,1.7938263416290283,17800,0.0,0.0
1974-09-27 00:00:00-04:00,1.793826341629028,1.8099869393013617,1.793826341629028,1.7938263416290283,47200,0.0,0.0
1974-09-30 00:00:00-04:00,1.7938266725183647,1.7938266725183647,1.7291842699050903,1.7291842699050903,39000,0.0,0.0
1974-10-01 00:00:00-04:00,1.7291839415376837,1.7776657342910767,1.7291839415376837,1.7776657342910767,47000,0.0,0.0
1974-10-02 00:00:00-04:00,1.7776657342910767,1.8099869294600053,1.7130233439532194,1.7776657342910767,52000,0.0,0.0
1974-10-03 00:00:00-04:00,1.7776657342910767,1.793826331875541,1.7615051367066124,1.7776657342910767,140000,0.0,0.0
1974-10-04 00:00:00-04:00,1.7776642808126746,1.8099854495547232,1.745343112070626,1.7615036964416504,118200,0.0,0.0
1974-10-07 00:00:00-04:00,1.7615049676648502,1.8746291399002075,1.7615049676648502,1.8746291399002075,63400,0.0,0.0
1974-10-08 00:00:00-04:00,1.8746303277356284,1.8746303277356284,1.7615060838205474,1.8099879026412964,36000,0.0,0.0
1974-10-09 00:00:00-04:00,1.8099859851901816,1.906949520111084,1.7453436285762465,1.906949520111084,53000,0.0,0.0
1974-10-10 00:00:00-04:00,1.9069496916051496,1.923110282211973,1.8261467385710333,1.8423073291778564,31200,0.0,0.0
1974-10-11 00:00:00-04:00,1.842307071770187,1.842307071770187,1.7130223649792968,1.8261464834213257,49400,0.0,0.0
1974-10-14 00:00:00-04:00,1.826147106419439,1.8584682941436768,1.826147106419439,1.8584682941436768,114800,0.0,0.0
1974-10-15 00:00:00-04:00,1.8584697214620456,1.8907909340092115,1.7938272963677135,1.8099879026412964,167600,0.0,0.0
1974-10-16 00:00:00-04:00,1.8099854495547232,1.8261460339257476,1.745343112070626,1.7615036964416504,530200,0.0,0.0
1974-10-17 00:00:00-04:00,1.76150437614374,1.8423073291778564,1.76150437614374,1.8423073291778564,76000,0.0,0.0
1974-10-18 00:00:00-04:00,1.842307610389514,1.9069499826838827,1.8261470173159216,1.8907893896102905,57200,0.0,0.0
1974-10-21 00:00:00-04:00,1.8907901208941675,1.9392719188658127,1.8746295215702857,1.9231113195419312,182600,0.0,0.0
1974-10-22 00:00:00-04:00,1.923111319541931,1.9554325181896945,1.9069507202180493,1.9231113195419312,39800,0.0,0.0
1974-10-23 00:00:00-04:00,1.923110928001075,1.923110928001075,1.858468543866585,1.8746291399002075,37600,0.0,0.0
1974-10-24 00:00:00-04:00,1.874628510391503,1.874628510391503,1.8423073291778564,1.8423073291778564,31200,0.0,0.0
1974-10-25 00:00:00-04:00,1.842307700281558,1.9231106695921525,1.842307700281558,1.8584682941436768,64000,0.0,0.0
1974-10-28 00:00:00-05:00,1.842307071770187,1.842307071770187,1.7938253067236032,1.8261464834213257,113200,0.0,0.0
1974-10-29 00:00:00-05:00,1.8261485089148795,1.8423091151884625,1.8099879026412964,1.8099879026412964,60800,0.0,0.0
1974-10-30 00:00:00-05:00,1.8099861479642099,1.8584679197846798,1.8099861479642099,1.8423073291778564,82000,0.0,0.0
1974-10-31 00:00:00-05:00,1.8423091151884625,1.8746303277356284,1.7776666900941305,1.8099879026412964,165400,0.0,0.0
1974-11-01 00:00:00-05:00,1.8099861479642099,1.8423073291778564,1.7938255573573865,1.8423073291778564,130800,0.0,0.0
1974-11-04 00:00:00-05:00,1.8261485089148795,1.8261485089148795,1.7776666900941305,1.8099879026412964,76200,0.0,0.0
1974-11-05 00:00:00-05:00,1.8099867557657177,1.9069503319674526,1.8099867557657177,1.8746291399002075,40400,0.0,0.0
1974-11-06 00:00:00-05:00,1.8746291399002075,1.9392715240346976,1.8746291399002075,1.8746291399002075,73000,0.0,0.0
1974-11-07 00:00:00-05:00,1.8746283418041165,1.923110109264568,1.842307163497149,1.906949520111084,31200,0.0,0.0
1974-11-08 00:00:00-05:00,1.9069496916051496,1.9069496916051496,1.8261467385710333,1.8423073291778564,30200,0.0,0.0
1974-11-11 00:00:00-05:00,1.8423083305358885,1.9392719268798826,1.8261477311452228,1.9392719268798828,50000,0.0,0.0
1974-11-12 00:00:00-05:00,1.9590258934558966,1.9590258934558966,1.8931762835918329,1.9261010885238647,54600,0.1375,0.0
1974-11-13 00:00:00-05:00,1.9261007763571656,1.9590255759530146,1.9096383765592413,1.9425631761550903,44800,0.0,0.0
1974-11-14 00:00:00-05:00,1.9425650238990784,1.975489854812622,1.9425650238990784,1.975489854812622,94000,0.0,0.0
1974-11-15 00:00:00-05:00,1.9754879757509392,1.9754879757509392,1.9096383765592413,1.9425631761550903,68600,0.0,0.0
1974-11-18 00:00:00-05:00,1.926101079112605,1.926101079112605,1.8767138719558716,1.8767138719558716,56200,0.0,0.0
1974-11-19 00:00:00-05:00,1.8767143119465222,1.8767143119465222,1.8108646869659424,1.8108646869659424,141800,0.0,0.0
1974-11-20 00:00:00-05:00,1.8108646869659424,1.8437894994562323,1.7779398744756525,1.8108646869659424,47800,0.0,0.0
1974-11-21 00:00:00-05:00,1.7944022019704182,1.7944022019704182,1.7779397964477537,1.777939796447754,41200,0.0,0.0
1974-11-22 00:00:00-05:00,1.8108654660837988,1.8602527060679026,1.8108654660837988,1.8437902927398682,29000,0.0,0.0
1974-11-25 00:00:00-05:00,1.8437894994562323,1.8437894994562323,1.8108646869659424,1.8108646869659424,32000,0.0,0.0
1974-11-26 00:00:00-05:00,1.8108654660837988,1.8602527060679026,1.8108654660837988,1.8437902927398682,37400,0.0,0.0
