Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1996-02-28 00:00:00-05:00,10.718999862670898,10.718999862670898,10.531999588012695,10.531999588012695,167200,0.0,0.0,0.0
1996-02-29 00:00:00-05:00,10.470000267028809,10.5,10.343999862670898,10.343999862670898,678800,0.0,0.0,0.0
1996-03-01 00:00:00-05:00,10.40999984741211,10.437999725341797,10.343999862670898,10.343999862670898,286400,0.0,0.0,0.0
1996-03-04 00:00:00-05:00,10.437999725341797,10.437999725341797,10.437999725341797,10.437999725341797,0,0.0,0.0,0.0
1996-03-05 00:00:00-05:00,10.4399995803833,10.562999725341797,10.406999588012695,10.562999725341797,855200,0.0,0.0,0.0
1996-03-06 00:00:00-05:00,10.600000381469727,11.0,10.593999862670898,11.0,306800,0.0,0.0,0.0
1996-03-07 00:00:00-05:00,10.970000267028809,11.187999725341797,10.968999862670898,11.187999725341797,612000,0.0,0.0,0.0
1996-03-08 00:00:00-05:00,11.0,11.031999588012695,10.812999725341797,10.906999588012695,405600,0.0,0.0,0.0
1996-03-11 00:00:00-05:00,10.90999984741211,11.406999588012695,10.906999588012695,11.312999725341797,339200,0.0,0.0,0.0
1996-03-12 00:00:00-05:00,11.25,11.25,11.125,11.187999725341797,126000,0.0,0.0,0.0
1996-03-13 00:00:00-05:00,11.25,11.25,11.187999725341797,11.25,232400,0.0,0.0,0.0
1996-03-14 00:00:00-05:00,11.25,11.25,11.218999862670898,11.218999862670898,552800,0.0,0.0,0.0
1996-03-15 00:00:00-05:00,11.130000114440918,11.343999862670898,11.125,11.312999725341797,489200,0.0,0.0,0.0
1996-03-18 00:00:00-05:00,11.281999588012695,11.312999725341797,11.281999588012695,11.281999588012695,263600,0.0,0.0,0.0
1996-03-19 00:00:00-05:00,11.279999732971191,11.343999862670898,11.218999862670898,11.25,102400,0.0,0.0,0.0
1996-03-20 00:00:00-05:00,11.220000267028809,11.343999862670898,11.187999725341797,11.25,375600,0.0,0.0,0.0
1996-03-21 00:00:00-05:00,11.1899995803833,11.25,11.125,11.156999588012695,310000,0.0,0.0,0.0
1996-03-22 00:00:00-05:00,11.130000114440918,11.218999862670898,11.125,11.187999725341797,124800,0.0,0.0,0.0
1996-03-25 00:00:00-05:00,11.1899995803833,11.25,11.156999588012695,11.156999588012695,225600,0.0,0.0,0.0
1996-03-26 00:00:00-05:00,11.1899995803833,11.343999862670898,11.156999588012695,11.312999725341797,1123200,0.0,0.0,0.0
1996-03-27 00:00:00-05:00,11.350000381469727,11.812999725341797,11.343999862670898,11.781999588012695,671600,0.0,0.0,0.0
1996-03-28 00:00:00-05:00,11.779999732971191,11.812999725341797,11.625,11.781999588012695,352400,0.0,0.0,0.0
1996-03-29 00:00:00-05:00,11.850000381469727,12.125,11.781999588012695,12.125,246800,0.0,0.0,0.0
1996-04-01 00:00:00-05:00,13.0600004196167,13.062999725341797,12.375,12.375,2830400,0.0,0.0,0.0
1996-04-02 00:00:00-05:00,12.380000114440918,12.75,12.218999862670898,12.5,609200,0.0,0.0,0.0
1996-04-03 00:00:00-05:00,12.5600004196167,12.781999588012695,12.531999588012695,12.781999588012695,1344400,0.0,0.0,0.0
1996-04-04 00:00:00-05:00,12.779999732971191,12.843999862670898,12.718999862670898,12.75,844400,0.0,0.0,0.0
1996-04-08 00:00:00-04:00,12.468999862670898,12.468999862670898,12.375,12.375,160400,0.0,0.0,0.0
1996-04-09 00:00:00-04:00,12.380000114440918,12.687999725341797,12.375,12.562999725341797,352000,0.0,0.0,0.0
1996-04-10 00:00:00-04:00,12.5,12.593999862670898,12.312999725341797,12.312999725341797,1028000,0.0,0.0,0.0
1996-04-11 00:00:00-04:00,12.375,12.375,12.093999862670898,12.125,425600,0.0,0.0,0.0
1996-04-12 00:00:00-04:00,12.15999984741211,12.562999725341797,12.125,12.5,966000,0.0,0.0,0.0
1996-04-15 00:00:00-04:00,12.5600004196167,13.125,12.468999862670898,13.0,1504000,0.0,0.0,0.0
1996-04-16 00:00:00-04:00,12.970000267028809,13.437999725341797,12.968999862670898,13.312999725341797,1510400,0.0,0.0,0.0
1996-04-17 00:00:00-04:00,13.281999588012695,13.625,13.281999588012695,13.468999862670898,993200,0.0,0.0,0.0
1996-04-18 00:00:00-04:00,13.5,13.531999588012695,13.312999725341797,13.406999588012695,933200,0.0,0.0,0.0
1996-04-19 00:00:00-04:00,13.380000114440918,13.593999862670898,13.343999862670898,13.562999725341797,542000,0.0,0.0,0.0
1996-04-22 00:00:00-04:00,13.5600004196167,13.625,13.062999725341797,13.156999588012695,637600,0.0,0.0,0.0
1996-04-23 00:00:00-04:00,13.218999862670898,13.218999862670898,13.0,13.0,562800,0.0,0.0,0.0
1996-04-24 00:00:00-04:00,13.0,13.0,12.656999588012695,12.75,1136400,0.0,0.0,0.0
1996-04-25 00:00:00-04:00,12.779999732971191,12.781999588012695,12.687999725341797,12.75,912400,0.0,0.0,0.0
1996-04-26 00:00:00-04:00,12.9399995803833,13.187999725341797,12.937999725341797,13.0,993600,0.0,0.0,0.0
1996-04-29 00:00:00-04:00,13.029999732971191,13.031999588012695,12.812999725341797,12.843999862670898,199200,0.0,0.0,0.0
1996-04-30 00:00:00-04:00,12.850000381469727,13.0,12.812999725341797,12.843999862670898,182000,0.0,0.0,0.0
1996-05-01 00:00:00-04:00,12.90999984741211,13.218999862670898,12.906999588012695,13.187999725341797,1951200,0.0,0.0,0.0
1996-05-02 00:00:00-04:00,13.279999732971191,13.468999862670898,13.187999725341797,13.187999725341797,604400,0.0,0.0,0.0
1996-05-03 00:00:00-04:00,13.220000267028809,13.281999588012695,13.062999725341797,13.187999725341797,452400,0.0,0.0,0.0
1996-05-06 00:00:00-04:00,13.15999984741211,13.187999725341797,12.812999725341797,12.875,160400,0.0,0.0,0.0
1996-05-07 00:00:00-04:00,12.90999984741211,12.968999862670898,12.718999862670898,12.781999588012695,338000,0.0,0.0,0.0
1996-05-08 00:00:00-04:00,12.75,12.781999588012695,12.656999588012695,12.75,330400,0.0,0.0,0.0
1996-05-09 00:00:00-04:00,13.156999588012695,13.187999725341797,12.829000473022461,13.156999588012695,598800,0.0,0.0,0.0
1996-05-10 00:00:00-04:00,13.15999984741211,13.875,13.156999588012695,13.625,441600,0.0,0.0,0.0
1996-05-13 00:00:00-04:00,13.630000114440918,13.718999862670898,13.625,13.625,163200,0.0,0.0,0.0
1996-05-14 00:00:00-04:00,13.630000114440918,13.781999588012695,13.625,13.687999725341797,232800,0.0,0.0,0.0
1996-05-15 00:00:00-04:00,13.687999725341797,13.687999725341797,13.437999725341797,13.5,486000,0.0,0.0,0.0
1996-05-16 00:00:00-04:00,13.5,13.625,13.5,13.625,442000,0.0,0.0,0.0
1996-05-17 00:00:00-04:00,13.630000114440918,13.687999725341797,13.593999862670898,13.625,174800,0.0,0.0,0.0
1996-05-20 00:00:00-04:00,13.656999588012695,13.656999588012695,13.437999725341797,13.5,68800,0.0,0.0,0.0
1996-05-21 00:00:00-04:00,13.5,13.5,13.312999725341797,13.5,177600,0.0,0.0,0.0
1996-05-22 00:00:00-04:00,13.4399995803833,13.5,13.375,13.5,352000,0.0,0.0,0.0
1996-05-23 00:00:00-04:00,13.468999862670898,13.468999862670898,13.375,13.406999588012695,144000,0.0,0.0,0.0
1996-05-24 00:00:00-04:00,13.380000114440918,13.437999725341797,13.375,13.406999588012695,50400,0.0,0.0,0.0
1996-05-28 00:00:00-04:00,13.406999588012695,13.406999588012695,13.125,13.187999725341797,228400,0.0,0.0,0.0
1996-05-29 00:00:00-04:00,13.15999984741211,13.218999862670898,13.0,13.031999588012695,207200,0.0,0.0,0.0
1996-05-30 00:00:00-04:00,13.0,13.0,12.968999862670898,12.968999862670898,116000,0.0,0.0,0.0
1996-05-31 00:00:00-04:00,12.968999862670898,12.968999862670898,12.75,12.75,268800,0.0,0.0,0.0
1996-06-03 00:00:00-04:00,12.75,12.75,12.625,12.687999725341797,164800,0.0,0.0,0.0
1996-06-04 00:00:00-04:00,12.720000267028809,12.937999725341797,12.531999588012695,12.875,690000,0.0,0.0,0.0
1996-06-05 00:00:00-04:00,12.875,12.875,12.75,12.75,288000,0.0,0.0,0.0
1996-06-06 00:00:00-04:00,13.0600004196167,13.093999862670898,12.625,12.625,316800,0.0,0.0,0.0
1996-06-07 00:00:00-04:00,12.380000114440918,12.687999725341797,12.343999862670898,12.625,1748800,0.0,0.0,0.0
1996-06-10 00:00:00-04:00,12.630000114440918,12.875,12.625,12.812999725341797,70800,0.0,0.0,0.0
1996-06-11 00:00:00-04:00,12.8100004196167,12.812999725341797,12.593999862670898,12.593999862670898,216800,0.0,0.0,0.0
1996-06-12 00:00:00-04:00,12.5600004196167,12.625,12.5,12.5,343200,0.0,0.0,0.0
1996-06-13 00:00:00-04:00,12.5,12.531999588012695,12.437999725341797,12.5,110400,0.0,0.0,0.0
1996-06-14 00:00:00-04:00,12.470000267028809,12.562999725341797,12.437999725341797,12.437999725341797,369600,0.0,0.0,0.0
1996-06-17 00:00:00-04:00,12.470000267028809,12.562999725341797,12.468999862670898,12.5,358400,0.0,0.0,0.0
1996-06-18 00:00:00-04:00,12.470000267028809,12.5,12.375,12.437999725341797,274800,0.0,0.0,0.0
1996-06-19 00:00:00-04:00,12.380000114440918,12.437999725341797,12.187999725341797,12.406999588012695,299200,0.0,0.0,0.0
1996-06-20 00:00:00-04:00,12.468999862670898,12.468999862670898,12.281999588012695,12.343999862670898,141600,0.0,0.0,0.0
1996-06-21 00:00:00-04:00,12.40999984741211,12.437999725341797,12.281999588012695,12.281999588012695,326000,0.0,0.0,0.0
1996-06-24 00:00:00-04:00,12.3100004196167,12.312999725341797,12.093999862670898,12.156999588012695,172000,0.0,0.0,0.0
1996-06-25 00:00:00-04:00,12.187999725341797,12.187999725341797,11.812999725341797,11.843999862670898,231200,0.0,0.0,0.0
1996-06-26 00:00:00-04:00,11.630000114440918,12.312999725341797,11.625,12.25,1328400,0.0,0.0,0.0
1996-06-27 00:00:00-04:00,12.1899995803833,12.25,12.156999588012695,12.218999862670898,582800,0.0,0.0,0.0
1996-06-28 00:00:00-04:00,12.281999588012695,12.406999588012695,12.281999588012695,12.281999588012695,477200,0.0,0.0,0.0
1996-07-01 00:00:00-04:00,12.281999588012695,12.406999588012695,12.281999588012695,12.375,84800,0.0,0.0,0.0
1996-07-02 00:00:00-04:00,12.380000114440918,12.5,12.281999588012695,12.5,71600,0.0,0.0,0.0
1996-07-03 00:00:00-04:00,12.5,12.531999588012695,12.437999725341797,12.5,52000,0.0,0.0,0.0
1996-07-05 00:00:00-04:00,12.468999862670898,12.468999862670898,12.406999588012695,12.437999725341797,192800,0.0,0.0,0.0
1996-07-08 00:00:00-04:00,12.380000114440918,12.468999862670898,12.375,12.406999588012695,86000,0.0,0.0,0.0
1996-07-09 00:00:00-04:00,12.40999984741211,12.562999725341797,12.406999588012695,12.562999725341797,178400,0.0,0.0,0.0
1996-07-10 00:00:00-04:00,12.5600004196167,12.718999862670898,12.406999588012695,12.468999862670898,551200,0.0,0.0,0.0
1996-07-11 00:00:00-04:00,12.470000267028809,12.5,11.937999725341797,11.968999862670898,368000,0.0,0.0,0.0
1996-07-12 00:00:00-04:00,11.9399995803833,12.218999862670898,11.906999588012695,12.156999588012695,348000,0.0,0.0,0.0
1996-07-15 00:00:00-04:00,12.156999588012695,12.156999588012695,11.781999588012695,11.812999725341797,390400,0.0,0.0,0.0
1996-07-16 00:00:00-04:00,11.779999732971191,11.812999725341797,11.281999588012695,11.593999862670898,1241600,0.0,0.0,0.0
1996-07-17 00:00:00-04:00,11.600000381469727,11.968999862670898,11.593999862670898,11.875,362000,0.0,0.0,0.0
1996-07-18 00:00:00-04:00,11.850000381469727,12.093999862670898,11.843999862670898,12.093999862670898,646000,0.0,0.0,0.0
1996-07-19 00:00:00-04:00,12.0,12.125,12.0,12.062999725341797,560400,0.0,0.0,0.0
1996-07-22 00:00:00-04:00,12.0,12.0,11.906999588012695,12.0,102800,0.0,0.0,0.0
1996-07-24 00:00:00-04:00,12.093999862670898,12.093999862670898,11.75,12.093999862670898,151200,0.0,0.0,0.0
1996-07-25 00:00:00-04:00,12.100000381469727,12.375,12.093999862670898,12.218999862670898,188800,0.0,0.0,0.0
1996-07-26 00:00:00-04:00,12.25,12.625,12.25,12.5,257200,0.0,0.0,0.0
1996-07-29 00:00:00-04:00,12.437999725341797,12.437999725341797,12.25,12.281999588012695,26800,0.0,0.0,0.0
1996-07-30 00:00:00-04:00,12.3100004196167,12.531999588012695,12.281999588012695,12.531999588012695,93600,0.0,0.0,0.0
1996-07-31 00:00:00-04:00,12.5,12.875,12.5,12.875,122800,0.0,0.0,0.0
1996-08-01 00:00:00-04:00,12.8100004196167,13.531999588012695,12.781999588012695,13.375,613600,0.0,0.0,0.0
1996-08-02 00:00:00-04:00,13.4399995803833,13.625,13.281999588012695,13.281999588012695,247600,0.0,0.0,0.0
1996-08-05 00:00:00-04:00,13.25,13.343999862670898,13.25,13.312999725341797,152000,0.0,0.0,0.0
1996-08-06 00:00:00-04:00,13.3100004196167,13.312999725341797,13.062999725341797,13.093999862670898,102400,0.0,0.0,0.0
1996-08-07 00:00:00-04:00,13.100000381469727,13.156999588012695,13.031999588012695,13.093999862670898,165200,0.0,0.0,0.0
1996-08-08 00:00:00-04:00,13.130000114440918,13.312999725341797,13.125,13.25,140400,0.0,0.0,0.0
1996-08-09 00:00:00-04:00,13.25,13.25,13.187999725341797,13.187999725341797,31600,0.0,0.0,0.0
1996-08-12 00:00:00-04:00,13.380000114440918,13.562999725341797,13.375,13.5,129200,0.0,0.0,0.0
1996-08-13 00:00:00-04:00,13.470000267028809,13.75,13.468999862670898,13.5,222000,0.0,0.0,0.0
1996-08-14 00:00:00-04:00,13.630000114440918,13.656999588012695,13.562999725341797,13.562999725341797,105200,0.0,0.0,0.0
1996-08-15 00:00:00-04:00,13.600000381469727,13.75,13.593999862670898,13.687999725341797,389600,0.0,0.0,0.0
1996-08-16 00:00:00-04:00,13.6899995803833,13.718999862670898,13.687999725341797,13.687999725341797,120800,0.0,0.0,0.0
1996-08-19 00:00:00-04:00,13.720000267028809,13.812999725341797,13.687999725341797,13.812999725341797,143600,0.0,0.0,0.0
1996-08-20 00:00:00-04:00,13.812999725341797,14.093999862670898,13.812999725341797,14.062999725341797,310000,0.0,0.0,0.0
1996-08-21 00:00:00-04:00,14.100000381469727,14.25,14.093999862670898,14.25,184800,0.0,0.0,0.0
1996-08-22 00:00:00-04:00,14.25,14.25,14.187999725341797,14.218999862670898,502000,0.0,0.0,0.0
1996-08-23 00:00:00-04:00,14.218999862670898,14.218999862670898,14.0,14.0,489200,0.0,0.0,0.0
1996-08-26 00:00:00-04:00,14.0600004196167,14.062999725341797,13.968999862670898,14.0,76000,0.0,0.0,0.0
1996-08-27 00:00:00-04:00,14.029999732971191,14.031999588012695,13.968999862670898,13.968999862670898,46400,0.0,0.0,0.0
1996-08-28 00:00:00-04:00,14.0,14.125,14.0,14.062999725341797,1717200,0.0,0.0,0.0
1996-08-29 00:00:00-04:00,14.0,14.0,13.875,13.906999588012695,141600,0.0,0.0,0.0
1996-08-30 00:00:00-04:00,13.906999588012695,13.906999588012695,13.781999588012695,13.843999862670898,98800,0.0,0.0,0.0
1996-09-03 00:00:00-04:00,13.850000381469727,13.968999862670898,13.781999588012695,13.875,94800,0.0,0.0,0.0
1996-09-04 00:00:00-04:00,13.880000114440918,13.937999725341797,13.75,13.875,205600,0.0,0.0,0.0
1996-09-05 00:00:00-04:00,13.880000114440918,13.906999588012695,13.781999588012695,13.875,189200,0.0,0.0,0.0
1996-09-06 00:00:00-04:00,13.880000114440918,13.937999725341797,13.843999862670898,13.875,159600,0.0,0.0,0.0
1996-09-09 00:00:00-04:00,13.90999984741211,14.25,13.906999588012695,14.093999862670898,823200,0.0,0.0,0.0
1996-09-10 00:00:00-04:00,14.100000381469727,14.593999862670898,14.093999862670898,14.531999588012695,1613600,0.0,0.0,0.0
1996-09-11 00:00:00-04:00,14.470000267028809,15.0,14.468999862670898,14.906999588012695,1208000,0.0,0.0,0.0
1996-09-12 00:00:00-04:00,14.970000267028809,15.343999862670898,14.968999862670898,15.25,732000,0.0,0.0,0.0
1996-09-13 00:00:00-04:00,15.1899995803833,15.343999862670898,15.187999725341797,15.25,563200,0.0,0.0,0.0
1996-09-16 00:00:00-04:00,15.312999725341797,16.031999588012695,15.312999725341797,16.031999588012695,297600,0.0,0.0,0.0
1996-09-17 00:00:00-04:00,16.0,16.0,15.687999725341797,15.687999725341797,1470400,0.0,0.0,0.0
1996-09-18 00:00:00-04:00,15.687999725341797,15.687999725341797,15.375,15.562999725341797,2070000,0.0,0.0,0.0
1996-09-19 00:00:00-04:00,15.380000114440918,15.875,15.281999588012695,15.625,1065600,0.0,0.0,0.0
1996-09-20 00:00:00-04:00,15.630000114440918,15.812999725341797,15.593999862670898,15.812999725341797,219200,0.0,0.0,0.0
1996-09-23 00:00:00-04:00,15.75,15.75,15.593999862670898,15.625,130400,0.0,0.0,0.0
1996-09-24 00:00:00-04:00,15.5600004196167,15.75,15.406999588012695,15.75,488000,0.0,0.0,0.0
1996-09-25 00:00:00-04:00,15.75,16.156999588012695,15.75,15.968999862670898,346400,0.0,0.0,0.0
1996-09-26 00:00:00-04:00,16.0,16.0939998626709,15.812999725341797,16.031999588012695,822000,0.0,0.0,0.0
1996-09-27 00:00:00-04:00,16.030000686645508,16.125,15.875,15.937999725341797,1093200,0.0,0.0,0.0
1996-09-30 00:00:00-04:00,16.030000686645508,16.062999725341797,15.937999725341797,15.937999725341797,362000,0.0,0.0,0.0
1996-10-01 00:00:00-04:00,15.968999862670898,15.968999862670898,15.812999725341797,15.812999725341797,159600,0.0,0.0,0.0
1996-10-02 00:00:00-04:00,15.850000381469727,16.0,15.687999725341797,15.687999725341797,240000,0.0,0.0,0.0
1996-10-03 00:00:00-04:00,15.819999694824219,16.375,15.812999725341797,15.937999725341797,196000,0.0,0.0,0.0
1996-10-04 00:00:00-04:00,16.190000534057617,16.375,16.187999725341797,16.25,235600,0.0,0.0,0.0
1996-10-07 00:00:00-04:00,16.190000534057617,16.312999725341797,15.937999725341797,16.125,171800,0.0,0.0,0.0
1996-10-08 00:00:00-04:00,16.125,16.125,15.937999725341797,15.937999725341797,241200,0.0,0.0,0.0
1996-10-09 00:00:00-04:00,16.0,16.062999725341797,15.937999725341797,16.0,369200,0.0,0.0,0.0
1996-10-10 00:00:00-04:00,16.0,16.0,15.625,15.687999725341797,236200,0.0,0.0,0.0
1996-10-11 00:00:00-04:00,15.819999694824219,16.062999725341797,15.812999725341797,16.0,333800,0.0,0.0,0.0
1996-10-14 00:00:00-04:00,16.0,16.0,15.937999725341797,16.0,129400,0.0,0.0,0.0
1996-10-15 00:00:00-04:00,15.9399995803833,16.0,15.687999725341797,15.687999725341797,352400,0.0,0.0,0.0
1996-10-16 00:00:00-04:00,15.569999694824219,16.5,15.562999725341797,16.5,467400,0.0,0.0,0.0
1996-10-17 00:00:00-04:00,16.6299991607666,17.625,16.625,17.25,905400,0.0,0.0,0.0
1996-10-18 00:00:00-04:00,17.25,17.25,16.937999725341797,16.937999725341797,1086600,0.0,0.0,0.0
1996-10-21 00:00:00-04:00,17.0,17.437999725341797,17.0,17.312999725341797,177600,0.0,0.0,0.0
1996-10-22 00:00:00-04:00,17.31999969482422,17.437999725341797,16.937999725341797,17.187999725341797,449600,0.0,0.0,0.0
1996-10-23 00:00:00-04:00,17.31999969482422,17.375,17.187999725341797,17.25,189200,0.0,0.0,0.0
1996-10-24 00:00:00-04:00,17.190000534057617,17.312999725341797,17.062999725341797,17.125,207200,0.0,0.0,0.0
1996-10-25 00:00:00-04:00,17.25,17.625,17.25,17.625,165000,0.0,0.0,0.0
1996-10-28 00:00:00-05:00,17.625,17.625,17.375,17.375,306800,0.0,0.0,0.0
1996-10-29 00:00:00-05:00,17.25,17.25,16.5,16.5,223400,0.0,0.0,0.0
1996-10-30 00:00:00-05:00,15.880000114440918,16.562999725341797,15.875,16.0,457800,0.0,0.0,0.0
1996-10-31 00:00:00-05:00,16.062999725341797,16.062999725341797,14.812999725341797,15.625,2175600,0.0,0.0,0.0
1996-11-01 00:00:00-05:00,15.630000114440918,16.0,15.625,15.937999725341797,1104400,0.0,0.0,0.0
1996-11-04 00:00:00-05:00,15.9399995803833,17.062999725341797,15.875,16.812999725341797,602600,0.0,0.0,0.0
1996-11-05 00:00:00-05:00,16.75,16.875,16.375,16.437999725341797,152200,0.0,0.0,0.0
1996-11-06 00:00:00-05:00,16.440000534057617,16.625,16.375,16.562999725341797,176200,0.0,0.0,0.0
1996-11-07 00:00:00-05:00,16.56999969482422,16.875,16.437999725341797,16.562999725341797,178600,0.0,0.0,0.0
1996-11-08 00:00:00-05:00,16.6299991607666,16.687999725341797,16.375,16.562999725341797,138600,0.0,0.0,0.0
1996-11-11 00:00:00-05:00,16.440000534057617,16.562999725341797,16.25,16.375,315000,0.0,0.0,0.0
1996-11-12 00:00:00-05:00,16.437999725341797,16.437999725341797,16.187999725341797,16.25,137800,0.0,0.0,0.0
1996-11-13 00:00:00-05:00,16.25,16.25,16.062999725341797,16.25,148200,0.0,0.0,0.0
1996-11-14 00:00:00-05:00,16.25,16.562999725341797,16.25,16.375,124200,0.0,0.0,0.0
1996-11-15 00:00:00-05:00,16.437999725341797,16.437999725341797,16.187999725341797,16.25,260800,0.0,0.0,0.0
1996-11-18 00:00:00-05:00,16.190000534057617,16.312999725341797,16.187999725341797,16.25,90800,0.0,0.0,0.0
1996-11-19 00:00:00-05:00,16.25,16.5,16.25,16.437999725341797,232200,0.0,0.0,0.0
1996-11-20 00:00:00-05:00,16.3799991607666,16.5,16.25,16.437999725341797,392800,0.0,0.0,0.0
1996-11-21 00:00:00-05:00,16.31999969482422,16.437999725341797,16.187999725341797,16.312999725341797,184400,0.0,0.0,0.0
1996-11-22 00:00:00-05:00,16.31999969482422,16.437999725341797,16.312999725341797,16.312999725341797,91400,0.0,0.0,0.0
1996-11-25 00:00:00-05:00,16.25,16.312999725341797,16.187999725341797,16.25,247800,0.0,0.0,0.0
1996-11-26 00:00:00-05:00,16.190000534057617,16.25,15.875,16.0,198800,0.0,0.0,0.0
1996-11-27 00:00:00-05:00,16.062999725341797,16.062999725341797,15.75,15.812999725341797,147400,0.0,0.0,0.0
1996-11-29 00:00:00-05:00,15.812999725341797,15.812999725341797,15.312999725341797,15.375,215400,0.0,0.0,0.0
1996-12-02 00:00:00-05:00,15.5,15.937999725341797,15.25,15.875,446000,0.0,0.0,0.0
1996-12-03 00:00:00-05:00,15.880000114440918,16.625,15.875,16.375,381800,0.0,0.0,0.0
1996-12-04 00:00:00-05:00,16.31999969482422,17.0,16.25,16.625,337600,0.0,0.0,0.0
1996-12-05 00:00:00-05:00,16.5,16.625,16.375,16.5,256600,0.0,0.0,0.0
1996-12-06 00:00:00-05:00,16.3799991607666,16.437999725341797,16.125,16.125,170800,0.0,0.0,0.0
1996-12-09 00:00:00-05:00,16.1299991607666,16.375,16.062999725341797,16.375,299400,0.0,0.0,0.0
1996-12-10 00:00:00-05:00,16.3799991607666,17.062999725341797,16.312999725341797,16.812999725341797,335400,0.0,0.0,0.0
1996-12-11 00:00:00-05:00,16.690000534057617,16.75,16.125,16.312999725341797,214800,0.0,0.0,0.0
1996-12-12 00:00:00-05:00,16.25,16.312999725341797,16.062999725341797,16.062999725341797,243200,0.0,0.0,0.0
1996-12-13 00:00:00-05:00,16.062999725341797,16.062999725341797,15.5,15.625,100800,0.0,0.0,0.0
1996-12-16 00:00:00-05:00,15.687999725341797,15.687999725341797,15.312999725341797,15.437999725341797,190000,0.0,0.0,0.0
1996-12-17 00:00:00-05:00,15.380000114440918,15.625,15.312999725341797,15.312999725341797,171400,0.0,0.0,0.0
1996-12-18 00:00:00-05:00,15.630000114440918,16.187999725341797,15.625,15.875,376000,0.0,0.0,0.0
1996-12-19 00:00:00-05:00,15.75,16.375,15.687999725341797,16.375,214400,0.0,0.0,0.0
1996-12-20 00:00:00-05:00,16.75,17.125,16.75,17.0,373800,0.0,0.0,0.0
1996-12-23 00:00:00-05:00,16.8799991607666,16.937999725341797,16.625,16.75,285400,0.0,0.0,0.0
1996-12-24 00:00:00-05:00,16.6299991607666,16.812999725341797,16.5,16.812999725341797,118000,0.0,0.0,0.0
1996-12-26 00:00:00-05:00,16.812999725341797,16.812999725341797,16.687999725341797,16.75,138200,0.0,0.0,0.0
1996-12-27 00:00:00-05:00,16.81999969482422,17.5,16.812999725341797,17.5,283200,0.0,0.0,0.0
1996-12-30 00:00:00-05:00,17.5,18.625,17.312999725341797,18.5,596600,0.0,0.0,0.0
1996-12-31 00:00:00-05:00,18.3799991607666,18.687999725341797,18.312999725341797,18.687999725341797,277800,0.0,0.0,0.0
1997-01-02 00:00:00-05:00,18.06999969482422,18.187999725341797,16.5,17.437999725341797,1694600,0.0,0.0,0.0
1997-01-03 00:00:00-05:00,17.5,18.0,17.5,17.75,621800,0.0,0.0,0.0
1997-01-06 00:00:00-05:00,17.690000534057617,18.062999725341797,17.437999725341797,18.062999725341797,171200,0.0,0.0,0.0
1997-01-07 00:00:00-05:00,18.0,18.062999725341797,17.75,18.0,125000,0.0,0.0,0.0
1997-01-08 00:00:00-05:00,18.0,18.0,17.687999725341797,17.812999725341797,137800,0.0,0.0,0.0
1997-01-09 00:00:00-05:00,17.812999725341797,17.812999725341797,17.5,17.562999725341797,208600,0.0,0.0,0.0
1997-01-10 00:00:00-05:00,17.31999969482422,18.0,17.312999725341797,17.937999725341797,138800,0.0,0.0,0.0
1997-01-13 00:00:00-05:00,18.06999969482422,18.375,18.0,18.312999725341797,214200,0.0,0.0,0.0
1997-01-14 00:00:00-05:00,18.31999969482422,18.5,18.312999725341797,18.5,162800,0.0,0.0,0.0
1997-01-15 00:00:00-05:00,18.5,18.562999725341797,18.312999725341797,18.562999725341797,227000,0.0,0.0,0.0
1997-01-16 00:00:00-05:00,18.56999969482422,19.312999725341797,18.562999725341797,19.062999725341797,310200,0.0,0.0,0.0
1997-01-17 00:00:00-05:00,19.0,19.0,18.25,18.25,432600,0.0,0.0,0.0
1997-01-20 00:00:00-05:00,18.25,18.25,17.437999725341797,17.875,493200,0.0,0.0,0.0
1997-01-21 00:00:00-05:00,17.75,17.812999725341797,17.5,17.812999725341797,296000,0.0,0.0,0.0
1997-01-22 00:00:00-05:00,17.690000534057617,17.812999725341797,17.562999725341797,17.625,255200,0.0,0.0,0.0
1997-01-23 00:00:00-05:00,17.690000534057617,17.812999725341797,17.562999725341797,17.625,274800,0.0,0.0,0.0
1997-01-24 00:00:00-05:00,17.75,17.75,17.125,17.187999725341797,1005200,0.0,0.0,0.0
1997-01-27 00:00:00-05:00,17.25,17.25,16.062999725341797,16.062999725341797,395200,0.0,0.0,0.0
1997-01-28 00:00:00-05:00,16.25,16.562999725341797,16.25,16.5,295800,0.0,0.0,0.0
1997-01-29 00:00:00-05:00,16.75,17.25,16.75,16.937999725341797,898400,0.0,0.0,0.0
1997-01-30 00:00:00-05:00,16.937999725341797,16.937999725341797,16.687999725341797,16.875,238600,0.0,0.0,0.0
1997-01-31 00:00:00-05:00,16.940000534057617,17.187999725341797,16.937999725341797,17.187999725341797,1195400,0.0,0.0,0.0
1997-02-03 00:00:00-05:00,17.1299991607666,18.062999725341797,17.125,18.062999725341797,236000,0.0,0.0,0.0
1997-02-04 00:00:00-05:00,18.06999969482422,18.312999725341797,17.687999725341797,17.875,370600,0.0,0.0,0.0
1997-02-05 00:00:00-05:00,17.8799991607666,18.0,17.25,17.437999725341797,296800,0.0,0.0,0.0
1997-02-06 00:00:00-05:00,17.440000534057617,17.875,17.437999725341797,17.5,124200,0.0,0.0,0.0
