Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-23 00:00:00-04:00,37.58342730727857,38.42408834495959,37.0569545176096,37.37113952636719,4748100,0.0,0.0
2001-08-24 00:00:00-04:00,37.91459673288218,40.0119976820333,37.889119997980636,39.9185905456543,4330400,0.0,0.0
2001-08-27 00:00:00-04:00,39.570438839106124,41.59991263137137,39.205303617348456,40.49601364135742,3598800,0.0,0.0
2001-08-28 00:00:00-04:00,40.38562796773007,40.920590834899336,37.76175090761029,37.906105041503906,5691600,0.0,0.0
2001-08-29 00:00:00-04:00,38.3052088264925,38.61090375822826,32.760252863439185,32.85365676879883,11424200,0.0,0.0
2001-08-30 00:00:00-04:00,33.431077723092876,34.61139722756597,32.73477408391804,33.74526596069336,12992400,0.0,0.0
2001-08-31 00:00:00-04:00,34.01699673467071,35.49451794338553,33.337673213291204,34.8576545715332,6849500,0.0,0.0
2001-09-04 00:00:00-04:00,34.88313061099733,35.16334880459205,32.48003131445799,32.6413688659668,6047700,0.0,0.0
2001-09-05 00:00:00-04:00,32.8451656814692,33.2018075981208,28.590916743239866,30.95155906677246,17476600,0.0,0.0
2001-09-06 00:00:00-04:00,30.059950681726466,30.69681401617614,27.62288465630252,29.007001876831055,17103500,0.0,0.0
2001-09-07 00:00:00-04:00,29.21928696435382,32.89611249817548,29.202303554955197,32.734771728515625,16944100,0.0,0.0
2001-09-10 00:00:00-04:00,32.794214445603664,34.40760282493903,32.675333810353465,34.03397750854492,13048900,0.0,0.0
2001-09-17 00:00:00-04:00,32.70080746738938,36.335176381601194,32.148861195407605,33.88113021850586,17955300,0.0,0.0
2001-09-18 00:00:00-04:00,34.50949815745549,35.66434410386119,32.276229988722534,34.237770080566406,10261300,0.0,0.0
2001-09-19 00:00:00-04:00,34.815192951649024,36.66634249455997,32.16584259012446,36.42858123779297,13166700,0.0,0.0
2001-09-20 00:00:00-04:00,35.452058372020055,36.258752563665404,33.83866998872937,33.95755386352539,9550600,0.0,0.0
2001-09-21 00:00:00-04:00,32.14036898392149,34.1273827582557,32.05545516659919,32.52248764038086,12755500,0.0,0.0
2001-09-24 00:00:00-04:00,33.15935058087208,34.067942019932325,30.815694915458366,33.847164154052734,23339600,0.0,0.0
2001-09-25 00:00:00-04:00,34.07643595504091,36.25875411288254,34.042469132219324,35.85116195678711,15977200,0.0,0.0
2001-09-26 00:00:00-04:00,36.420089803093724,36.60690407982071,32.182827669683796,32.225284576416016,13520900,0.0,0.0
2001-09-27 00:00:00-04:00,31.919588779479138,34.526482299408244,30.866640029762276,33.549957275390625,17830500,0.0,0.0
2001-09-28 00:00:00-04:00,34.067942235630895,35.919091947685416,33.787724048730524,35.57943344116211,13981200,0.0,0.0
2001-10-01 00:00:00-04:00,34.56044918040679,36.56444622293396,33.88112897258087,35.87663269042969,11116200,0.0,0.0
2001-10-02 00:00:00-04:00,35.94456759661088,37.617393059929825,34.883128722237835,36.03797149658203,14036200,0.0,0.0
2001-10-03 00:00:00-04:00,35.621891359620406,39.28173073984019,34.517995513423635,39.20530700683594,15170700,0.0,0.0
2001-10-04 00:00:00-04:00,40.01199743932782,42.28772256196848,39.61289863983969,40.14786148071289,14745700,0.0,0.0
2001-10-05 00:00:00-04:00,39.49401791508045,40.46205293121661,38.55995296106418,39.740272521972656,10163400,0.0,0.0
2001-10-08 00:00:00-04:00,39.213800183692356,41.90560776182613,38.933578750653936,40.58942413330078,7227800,0.0,0.0
2001-10-09 00:00:00-04:00,40.68282911183975,41.14137148371627,38.09291890211809,38.28822326660156,7778700,0.0,0.0
2001-10-10 00:00:00-04:00,38.525985938191894,39.825189372384415,37.957056234795736,39.604408264160156,7717900,0.0,0.0
2001-10-11 00:00:00-04:00,40.47054095449716,44.06244968843885,40.42808404770675,43.73128128051758,15528900,0.0,0.0
2001-10-12 00:00:00-04:00,43.264249870687955,43.30670677850227,40.17334033654223,41.67633819580078,13912600,0.0,0.0
2001-10-15 00:00:00-04:00,41.01399748115999,43.09441832396069,40.88662675971569,42.4066047668457,8189100,0.0,0.0
2001-10-16 00:00:00-04:00,42.77174016812327,43.19631571979207,41.098914697241206,42.25375747680664,8551600,0.0,0.0
2001-10-17 00:00:00-04:00,43.77373865055048,43.79921538629782,38.38163044974693,38.576934814453125,9443200,0.0,0.0
2001-10-18 00:00:00-04:00,39.04396826047807,40.49601590389459,38.2118005483577,40.275238037109375,9198000,0.0,0.0
2001-10-19 00:00:00-04:00,40.03747550268847,40.275236773188716,38.704308540090345,40.11389923095703,8196500,0.0,0.0
2001-10-22 00:00:00-04:00,40.207304184396875,41.523491010101445,39.06095146957842,40.139373779296875,8099200,0.0,0.0
2001-10-23 00:00:00-04:00,40.546966187497404,41.438574220209276,39.02698489749789,39.91010284423828,7854100,0.0,0.0
2001-10-24 00:00:00-04:00,39.6638451524745,42.41509600640963,39.27323644310999,41.99052047729492,11094600,0.0,0.0
2001-10-25 00:00:00-04:00,41.38762644296337,45.387127385553114,41.14137184414037,45.29372024536133,17113600,0.0,0.0
2001-10-26 00:00:00-04:00,40.12238866509291,40.2922195295156,35.87663325079737,36.36064910888672,48150900,0.0,0.0
2001-10-29 00:00:00-05:00,36.88712408049875,36.93807431465058,33.201808030800215,33.67733383178711,16851000,0.0,0.0
2001-10-30 00:00:00-05:00,32.751759081921584,35.231282085387626,32.69231876149559,33.88962173461914,19063700,0.0,0.0
2001-10-31 00:00:00-05:00,34.81519668603217,34.82368677214702,32.43757414556869,32.87063980102539,15030500,0.0,0.0
2001-11-01 00:00:00-05:00,33.32069163146494,33.4650457681379,30.96004929693661,31.36764144897461,17254800,0.0,0.0
2001-11-02 00:00:00-05:00,31.469542002845532,32.98952006172766,30.909102387347414,32.88762283325195,17253500,0.0,0.0
2001-11-05 00:00:00-05:00,33.7707418753705,35.49451768612911,33.24426906544629,34.14436721801758,11180600,0.0,0.0
2001-11-06 00:00:00-05:00,34.416092076206866,35.45205742556314,33.9660430424557,35.2822265625,9440100,0.0,0.0
2001-11-07 00:00:00-05:00,34.97653149615147,36.21629452333877,33.67733139230757,35.43507385253906,13883300,0.0,0.0
2001-11-08 00:00:00-05:00,36.09740928789785,37.736271054363925,34.65385511119041,34.985023498535156,13361400,0.0,0.0
2001-11-09 00:00:00-05:00,35.197314973726314,36.428584759635584,34.77273940887861,36.369144439697266,7105900,0.0,0.0
2001-11-12 00:00:00-05:00,36.08892347907339,37.70231194207495,34.645365892059544,37.21829605102539,8190600,0.0,0.0
2001-11-13 00:00:00-05:00,38.381632022282304,39.44307094303539,38.194817735668316,39.08642578125,11025800,0.0,0.0
2001-11-14 00:00:00-05:00,39.32418583517734,39.95255579090121,37.96554222739523,39.697811126708984,10086400,0.0,0.0
2001-11-15 00:00:00-05:00,38.93357671865863,39.98652551007684,37.55795284084584,37.92308807373047,8886700,0.0,0.0
2001-11-16 00:00:00-05:00,38.21180012470509,38.687325914610796,37.44756282650922,38.4071044921875,5630500,0.0,0.0
2001-11-19 00:00:00-05:00,38.38163123158325,39.98652632841878,37.96554575794782,39.48552703857422,7512900,0.0,0.0
2001-11-20 00:00:00-05:00,37.75325971366728,37.78722653741415,34.628383192556484,35.010501861572266,18843000,0.0,0.0
2001-11-21 00:00:00-05:00,34.73027992346242,34.73027992346242,33.03197779007559,33.26124572753906,13127600,0.0,0.0
2001-11-23 00:00:00-05:00,33.6433666661569,34.34816365476263,33.583926346546114,33.983028411865234,3319500,0.0,0.0
2001-11-26 00:00:00-05:00,34.41609406035161,35.12938113493553,33.031980058838165,33.983028411865234,11566400,0.0,0.0
2001-11-27 00:00:00-05:00,33.79621554971819,34.9001114108331,32.31869434400806,33.991519927978516,14217600,0.0,0.0
2001-11-28 00:00:00-05:00,33.583927037329595,34.67933278855303,33.031980738268736,33.371639251708984,8583500,0.0,0.0
2001-11-29 00:00:00-05:00,33.56694258306159,34.70480520821221,31.257253749949534,32.03847122192383,16261700,0.0,0.0
2001-11-30 00:00:00-05:00,32.267741303082595,32.276231388679925,30.042966362334955,31.724285125732422,16578800,0.0,0.0
2001-12-03 00:00:00-05:00,31.333676982453728,32.174334760067055,30.178830964607098,31.189319610595703,11166200,0.0,0.0
2001-12-04 00:00:00-05:00,31.809198020472312,32.208300056366554,31.24875844885162,31.91109848022461,11447800,0.0,0.0
2001-12-05 00:00:00-05:00,32.361148933171435,34.77273818628634,32.31019870104947,34.24626541137695,13553800,0.0,0.0
2001-12-06 00:00:00-05:00,34.687820001238485,37.01449536417538,34.314194695628196,36.45405578613281,11820400,0.0,0.0
2001-12-07 00:00:00-05:00,36.19931332338423,36.428584515576496,35.15485782956689,35.9445686340332,6811500,0.0,0.0
2001-12-10 00:00:00-05:00,35.5199920414426,36.30120949801987,35.078433081060254,35.384124755859375,5529800,0.0,0.0
2001-12-11 00:00:00-05:00,35.66434478132107,36.26724126091762,34.22078732089294,34.645362854003906,5691800,0.0,0.0
2001-12-12 00:00:00-05:00,36.30120849609375,36.606903401709964,34.45005889142161,36.30120849609375,9358100,0.0,0.0
2001-12-13 00:00:00-05:00,35.706803208997506,37.60890310369489,35.171837107480364,35.596412658691406,12599500,0.0,0.0
2001-12-14 00:00:00-05:00,35.47752850267931,35.95305423898729,34.78122492691831,34.80670166015625,5348100,0.0,0.0
2001-12-17 00:00:00-05:00,34.968041542925015,35.9955135667031,34.95954821818891,35.647361755371094,5947000,0.0,0.0
2001-12-18 00:00:00-05:00,35.95305727016058,36.85315859144155,35.579431956796164,36.42008972167969,5141900,0.0,0.0
2001-12-19 00:00:00-05:00,35.63037840368256,36.99751215555659,34.63687319870834,34.917091369628906,8262100,0.0,0.0
2001-12-20 00:00:00-05:00,34.70480204840393,34.70480204840393,32.20829916048938,32.21678924560547,11469800,0.0,0.0
2001-12-21 00:00:00-05:00,32.802709400507716,33.94057205612791,32.76025249141646,33.81319808959961,9557700,0.0,0.0
2001-12-24 00:00:00-05:00,33.79621533511579,33.96604621403689,32.44606486853764,32.624385833740234,2436800,0.0,0.0
2001-12-26 00:00:00-05:00,32.86214980212302,33.838671670648154,32.5479647869675,32.79421615600586,3431100,0.0,0.0
2001-12-27 00:00:00-05:00,33.159350762435146,33.30370813800621,32.65835146943171,33.040470123291016,4357000,0.0,0.0
2001-12-28 00:00:00-05:00,33.45655415102704,34.00001032887346,32.80270742478859,33.031978607177734,3609500,0.0,0.0
2001-12-31 00:00:00-05:00,33.09141899379707,33.29521344129107,32.02148680706337,32.30170822143555,5645900,0.0,0.0
2002-01-02 00:00:00-05:00,32.59890942550014,32.63287624610302,31.070438130167734,32.31869125366211,6820000,0.0,0.0
2002-01-03 00:00:00-05:00,32.683827150817834,33.303707062955546,31.206302816674782,31.70730209350586,8595100,0.0,0.0
2002-01-04 00:00:00-05:00,32.19132030719425,32.310200951170096,30.000512001449636,30.832679748535156,17901500,0.0,0.0
2002-01-07 00:00:00-05:00,30.99401406206115,31.036470967719968,27.76724064317687,28.913593292236328,26255200,0.0,0.0
2002-01-08 00:00:00-05:00,27.86064702825363,30.824182369370536,27.75874657031386,30.611894607543945,25062100,0.0,0.0
2002-01-09 00:00:00-05:00,31.121386752329244,31.291214368056238,29.52498189831326,29.609895706176758,14511100,0.0,0.0
2002-01-10 00:00:00-05:00,30.399607729574853,32.573435640013926,29.448559435931504,31.8091983795166,16841300,0.0,0.0
2002-01-11 00:00:00-05:00,31.81769495403127,32.31020094168006,30.059952314608456,30.74776268005371,9533900,0.0,0.0
2002-01-14 00:00:00-05:00,30.705304312948616,31.308200829614616,29.71179905922474,29.79671287536621,10020800,0.0,0.0
2002-01-15 00:00:00-05:00,29.295713280544646,31.14686295857159,29.295713280544646,30.306201934814453,9561400,0.0,0.0
2002-01-16 00:00:00-05:00,29.975032100317684,30.5099981810014,28.08991892904644,28.259746551513672,11431900,0.0,0.0
2002-01-17 00:00:00-05:00,29.168339825565976,30.161848325462532,28.5484598935043,29.93257713317871,9011500,0.0,0.0
2002-01-18 00:00:00-05:00,28.803203303160736,29.270238992202806,28.166339988199,28.82868003845215,8064600,0.0,0.0
2002-01-22 00:00:00-05:00,30.348661294956308,30.44206519361516,28.87113697731588,29.032474517822266,9616200,0.0,0.0
2002-01-23 00:00:00-05:00,29.45705094153286,31.24027022224595,29.34666362911469,31.17233657836914,9780200,0.0,0.0
2002-01-24 00:00:00-05:00,31.80071075769314,31.962048307739614,30.34866308951128,30.781728744506836,12278900,0.0,0.0
2002-01-25 00:00:00-05:00,27.147360276751833,29.448560616302544,26.858648771131048,29.440067291259766,33140700,0.0,0.0
2002-01-28 00:00:00-05:00,29.677830625457702,30.042965845695925,27.91159484018869,28.268239974975586,10911000,0.0,0.0
2002-01-29 00:00:00-05:00,28.616391786151045,28.7777293237666,27.02847856821477,27.249258041381836,10240800,0.0,0.0
2002-01-30 00:00:00-05:00,27.223786226198982,27.36814036256742,25.82268557462972,26.969039916992188,9438900,0.0,0.0
2002-01-31 00:00:00-05:00,27.351156156205196,27.504003613360222,25.984023986420414,26.204803466796875,6998100,0.0,0.0
2002-02-01 00:00:00-05:00,26.204802155253407,27.053953212835157,25.542463747273885,26.32368278503418,7467700,0.0,0.0
2002-02-04 00:00:00-05:00,26.068939250561566,26.230276792394655,24.49800940171708,24.54046630859375,7222500,0.0,0.0
2002-02-05 00:00:00-05:00,24.608397969224608,24.70180510653128,22.21379217697168,22.460046768188477,12379600,0.0,0.0
2002-02-06 00:00:00-05:00,22.247760051246914,22.33267386777183,18.231274012007194,20.320186614990234,38275800,0.0,0.0
2002-02-07 00:00:00-05:00,20.039966827401688,21.729777367873442,19.700306702115675,20.464542388916016,17414100,0.0,0.0
2002-02-08 00:00:00-05:00,21.738269371878637,23.054452982790522,21.449557856515327,22.978029251098633,15281900,0.0,0.0
2002-02-11 00:00:00-05:00,22.961048024704095,22.969538110988022,21.449558384679552,21.806201934814453,13145700,0.0,0.0
2002-02-12 00:00:00-05:00,21.347658666132354,22.578928439575886,21.12687918029151,22.34116554260254,11447300,0.0,0.0
2002-02-13 00:00:00-05:00,22.71479139879235,22.995011190515733,21.356149346341024,21.66184425354004,7001500,0.0,0.0
2002-02-14 00:00:00-05:00,22.222283560239326,23.23277378674182,21.44106451128084,21.74675941467285,13417700,0.0,0.0
2002-02-15 00:00:00-05:00,22.094911419289126,22.239267167210198,21.169336615494103,21.228776931762695,9385300,0.0,0.0
2002-02-19 00:00:00-05:00,20.923082590319737,20.957049411748258,19.437068164993004,19.980525970458984,6908200,0.0,0.0
2002-02-20 00:00:00-05:00,20.1588481533582,20.804203223208933,19.32668041314039,20.795711517333984,12920500,0.0,0.0
2002-02-21 00:00:00-05:00,20.473034543164445,20.863643290896675,19.088917275303807,19.284221649169922,6521500,0.0,0.0
2002-02-22 00:00:00-05:00,19.369136692825123,20.532474445814437,18.766240171960895,19.95505142211914,6502200,0.0,0.0
2002-02-25 00:00:00-05:00,20.277726277259738,20.889116067285265,19.18232226950915,20.753252029418945,6615900,0.0,0.0
2002-02-26 00:00:00-05:00,20.974032476188242,21.441064925729503,20.43057467969457,20.85515022277832,5466100,0.0,0.0
2002-02-27 00:00:00-05:00,21.18631997093087,22.298707425781355,21.17782826582488,21.449556350708008,7610500,0.0,0.0
2002-02-28 00:00:00-05:00,21.48352129839391,21.568436728826228,19.555949611603978,20.150354385375977,6128000,0.0,0.0
2002-03-01 00:00:00-05:00,20.29471084555335,22.91009615323666,20.260745643961194,22.808198928833008,8201300,0.0,0.0
2002-03-04 00:00:00-05:00,23.0629431664216,24.965041388230613,22.035471138682468,24.633872985839844,7832500,0.0,0.0
2002-03-05 00:00:00-05:00,23.77623225187403,25.52548317119484,23.77623225187403,24.914094924926758,6619800,0.0,0.0
2002-03-06 00:00:00-05:00,24.498009271620873,24.531974473016405,23.3516549761395,24.32817840576172,6549900,0.0,0.0
2002-03-07 00:00:00-05:00,24.548956891507775,25.372632832497555,23.360145737414893,23.71678924560547,5161500,0.0,0.0
2002-03-08 00:00:00-05:00,24.76124496581906,26.84166572627977,24.76124496581906,26.748258590698242,8946700,0.0,0.0
2002-03-11 00:00:00-05:00,26.493515814705482,28.44656275928297,25.975533108867673,27.60590171813965,8237900,0.0,0.0
2002-03-12 00:00:00-05:00,26.00100709126206,26.408599225795843,25.09241406437648,25.49151611328125,9200300,0.0,0.0
2002-03-13 00:00:00-05:00,25.177329425497046,26.969038738761935,24.973533358811448,25.058448791503906,9973900,0.0,0.0
2002-03-14 00:00:00-05:00,25.508500526299347,26.527480902680594,25.466041998349773,25.882125854492188,6893400,0.0,0.0
2002-03-15 00:00:00-05:00,26.026480635508605,26.578428521163335,25.618888500221463,25.780227661132812,4864100,0.0,0.0
2002-03-18 00:00:00-05:00,26.315192369127033,26.782226445450465,24.922585084758136,25.406600952148438,5261700,0.0,0.0
2002-03-19 00:00:00-05:00,25.474531394939756,25.77173458513947,24.56594003432724,24.735769271850586,7872300,0.0,0.0
2002-03-20 00:00:00-05:00,23.35165534686781,23.479027688470737,22.043961870022155,22.434572219848633,20004500,0.0,0.0
2002-03-21 00:00:00-05:00,22.723282369631193,23.90360181486448,22.553451511202805,23.793212890625,8537300,0.0,0.0
2002-03-22 00:00:00-05:00,23.776231540956402,23.98002761695219,23.25824883553342,23.49601173400879,4986100,0.0,0.0
2002-03-25 00:00:00-05:00,23.66584247717552,23.89511204914457,22.40060588042297,22.48552131652832,4664700,0.0,0.0
2002-03-26 00:00:00-05:00,22.20530135026846,23.18182480933816,21.54296451662448,21.984521865844727,6433300,0.0,0.0
2002-03-27 00:00:00-05:00,21.891116503045325,22.706300802551343,21.763742539073682,22.48552131652832,6000400,0.0,0.0
2002-03-28 00:00:00-05:00,23.453554559489728,23.521486584051065,22.587420031612258,22.927080154418945,4021700,0.0,0.0
2002-04-01 00:00:00-05:00,22.46004768801315,22.995012178980282,22.052453921017904,22.927080154418945,4256100,0.0,0.0
2002-04-02 00:00:00-05:00,22.621384321069947,22.629876026250788,21.441064834594727,21.441064834594727,4258600,0.0,0.0
2002-04-03 00:00:00-05:00,21.627879262410072,22.239269128525628,21.449558297877896,21.882625579833984,6057400,0.0,0.0
2002-04-04 00:00:00-05:00,20.65135477645692,21.678828463772966,19.955051124035194,20.549457550048828,10393600,0.0,0.0
2002-04-05 00:00:00-05:00,20.87213273712255,21.058945384993315,20.48152403167628,20.676828384399414,5614700,0.0,0.0
2002-04-08 00:00:00-04:00,20.056948519169772,21.20330114128438,19.66633819385591,21.18631935119629,6120700,0.0,0.0
2002-04-09 00:00:00-04:00,21.228777770554778,21.729777055510045,20.141863765636575,20.405101776123047,5093900,0.0,0.0
2002-04-10 00:00:00-04:00,20.617388249750878,20.88062462396008,19.26723793937225,20.158845901489258,6235300,0.0,0.0
2002-04-11 00:00:00-04:00,20.116390268873324,21.033473403776203,19.742763326615943,20.405101776123047,4528400,0.0,0.0
2002-04-12 00:00:00-04:00,20.651354353133033,21.695809810355744,19.70030603455903,21.500505447387695,5823800,0.0,0.0
2002-04-15 00:00:00-04:00,21.568437827790373,22.332673501366674,21.058946838863772,21.993013381958008,4342100,0.0,0.0
2002-04-16 00:00:00-04:00,22.42607994748527,22.93557092064331,22.120385039665013,22.460046768188477,5337800,0.0,0.0
2002-04-17 00:00:00-04:00,22.54496052946024,23.266739271491673,21.65335254318015,22.171335220336914,6709900,0.0,0.0
2002-04-18 00:00:00-04:00,22.00999576326859,22.757247991013266,21.016488948204735,21.092912673950195,6868300,0.0,0.0
2002-04-19 00:00:00-04:00,20.965541631580788,21.424082394727648,20.77872734839406,20.82967758178711,3898300,0.0,0.0
2002-04-22 00:00:00-04:00,20.634371352304825,21.092913729729347,18.80020508186116,19.097408294677734,10066800,0.0,0.0
2002-04-23 00:00:00-04:00,19.13137450603912,19.72577929307691,18.171832874105174,18.32468032836914,6022700,0.0,0.0
2002-04-24 00:00:00-04:00,17.32268281969027,17.832173824310303,14.681823892769899,15.284720420837402,25563100,0.0,0.0
2002-04-25 00:00:00-04:00,15.165839148846194,15.581922993067476,13.382621516735563,15.488515853881836,20709100,0.0,0.0
2002-04-26 00:00:00-04:00,10.18981319651852,10.232270913466733,8.109393164192042,8.398104667663574,87809700,0.0,0.0
2002-04-29 00:00:00-04:00,8.117884983701936,8.32168105614292,6.759242881134829,6.852649211883545,34725000,0.0,0.0
2002-04-30 00:00:00-04:00,6.946056644696148,7.888614126753325,6.84415860418837,7.854648113250732,23984300,0.0,0.0
2002-05-01 00:00:00-04:00,7.7357661150148855,7.897105275123454,7.49800403728043,7.676325798034668,12895900,0.0,0.0
2002-05-02 00:00:00-04:00,7.6253766369685945,7.778224097069111,7.081920440724289,7.141360759735107,13920800,0.0,0.0
2002-05-03 00:00:00-04:00,7.183818514927771,7.548953756040958,7.149852502485634,7.43007230758667,6780300,0.0,0.0
2002-05-06 00:00:00-04:00,7.557444412234111,7.625376434965065,6.997004819796949,7.149852275848389,6545800,0.0,0.0
2002-05-07 00:00:00-04:00,7.28571605923768,7.599901855520243,6.886614832689103,7.540461540222168,11908100,0.0,0.0
2002-05-08 00:00:00-04:00,7.939562670221033,8.771730313528678,7.854647240987639,8.703798294067383,13334000,0.0,0.0
2002-05-09 00:00:00-04:00,8.236765453170747,8.83117105724859,8.236765453170747,8.36413860321045,10567500,0.0,0.0
2002-05-10 00:00:00-04:00,7.846155407146216,8.661340437097351,7.531969619848133,8.491510391235352,13078200,0.0,0.0
2002-05-13 00:00:00-04:00,8.525477167741675,9.026476455487071,8.364138812104931,8.50000286102295,9554200,0.0,0.0
2002-05-14 00:00:00-04:00,8.907595306182266,9.017985052079624,8.746256945140672,8.958544731140137,6736900,0.0,0.0
2002-05-15 00:00:00-04:00,8.763238824147386,9.663339318865065,8.533968455280705,9.349153518676758,8474600,0.0,0.0
2002-05-16 00:00:00-04:00,9.3406613705486,9.654847155834885,9.034967289954427,9.289711952209473,3566600,0.0,0.0
2002-05-17 00:00:00-04:00,9.544457876229288,9.765237349797355,9.417085539070403,9.603899002075195,3385600,0.0,0.0
2002-05-20 00:00:00-04:00,9.502000587087293,9.824678106829179,9.19630647829616,9.620882034301758,3095900,0.0,0.0
2002-05-21 00:00:00-04:00,9.705797450019555,9.986017251637803,8.126375866556405,8.466036796569824,13076400,0.0,0.0
2002-05-22 00:00:00-04:00,8.117884890631535,8.746256511693847,8.075427173573033,8.542460441589355,6688500,0.0,0.0
2002-05-23 00:00:00-04:00,8.720782773128857,8.91608715057373,8.516985879943084,8.91608715057373,4145300,0.0,0.0
2002-05-24 00:00:00-04:00,8.661340548975007,8.831170597030685,8.542459920242807,8.559442520141602,3020800,0.0,0.0
2002-05-28 00:00:00-04:00,8.635866717708184,8.64435842302994,8.457544955019294,8.50849437713623,2830200,0.0,0.0
2002-05-29 00:00:00-04:00,8.516985325466097,8.78871422875235,8.143359196941196,8.542460441589355,3921700,0.0,0.0
2002-05-30 00:00:00-04:00,8.474527744490613,8.635866909940965,8.330172799875427,8.50000286102295,3671600,0.0,0.0
2002-05-31 00:00:00-04:00,8.618883259438702,8.695306987285012,8.10939309015262,8.219782829284668,2328200,0.0,0.0
2002-06-03 00:00:00-04:00,8.143359240400088,8.415087335322882,7.786715710907121,7.871631145477295,3505700,0.0,0.0
2002-06-04 00:00:00-04:00,7.897105499087083,8.321681054846456,7.769732346471107,8.211291313171387,3728900,0.0,0.0
2002-06-05 00:00:00-04:00,8.253748169914447,8.270730769270607,7.880121266316681,8.024477005004883,2308300,0.0,0.0
2002-06-06 00:00:00-04:00,8.03296895347297,8.109392677429739,7.8461554960023765,8.049951553344727,2505700,0.0,0.0
2002-06-07 00:00:00-04:00,7.8716308398975,8.066935198088066,7.7697319984436035,7.7697319984436035,4235400,0.0,0.0
2002-06-10 00:00:00-04:00,7.7867160355162985,7.999003820977891,7.701800597406208,7.820682048797607,2337600,0.0,0.0
2002-06-11 00:00:00-04:00,8.075427605924405,8.14335963292959,7.769732674587431,7.854648113250732,3156000,0.0,0.0
2002-06-12 00:00:00-04:00,7.820681859342862,7.897105589827865,7.455546618053902,7.829173564910889,4919400,0.0,0.0
2002-06-13 00:00:00-04:00,7.8291733607799365,8.007495123991,7.565936163729855,7.744257926940918,1894200,0.0,0.0
2002-06-14 00:00:00-04:00,7.642359839807921,7.7442578738277295,7.5149874997365576,7.710291862487793,3619900,0.0,0.0
2002-06-17 00:00:00-04:00,7.752749757055841,8.09240987825102,7.701800333969761,7.956545829772949,2037600,0.0,0.0
2002-06-18 00:00:00-04:00,7.871630748920974,8.041460799692036,7.7612410134663925,7.7952070236206055,1947600,0.0,0.0
2002-06-19 00:00:00-04:00,7.820681787259089,7.905597222529445,7.565936291261626,7.650851726531982,2857700,0.0,0.0
2002-06-20 00:00:00-04:00,7.642359814061397,7.727275247031958,7.107394529899469,7.260241985321045,5012000,0.0,0.0
2002-06-21 00:00:00-04:00,7.285716386084241,7.285716386084241,6.6148870482918465,6.623378753662109,6292800,0.0,0.0
2002-06-24 00:00:00-04:00,6.462039669155848,7.217783997916764,5.9440574100491,7.09041166305542,11340400,0.0,0.0
2002-06-25 00:00:00-04:00,7.217784367757257,7.302699801891604,6.360141560292014,6.496006011962891,2941300,0.0,0.0
2002-06-26 00:00:00-04:00,6.088413343411022,6.3686331366380085,5.774227539181177,6.283718109130859,5666100,0.0,0.0
2002-06-27 00:00:00-04:00,6.402599120336329,6.453548136623341,5.774227514556393,6.266735076904297,4227900,0.0,0.0
2002-06-28 00:00:00-04:00,6.173328774030728,6.377125258262393,6.045956021999289,6.105396747589111,3611700,0.0,0.0
2002-07-01 00:00:00-04:00,5.94405783731474,6.113887899275296,5.765736069802753,5.876125812530518,3867800,0.0,0.0
2002-07-02 00:00:00-04:00,5.782719158281302,5.7912108639535615,4.908093719379157,4.9505510330200195,6358000,0.0,0.0
2002-07-03 00:00:00-04:00,4.891110609606624,5.0014999466661125,4.585416095279509,4.8826189041137695,5231900,0.0,0.0
2002-07-05 00:00:00-04:00,4.9845167786256255,5.222279260911515,4.942059467261324,5.21378755569458,2368200,0.0,0.0
2002-07-08 00:00:00-04:00,5.213787523232489,5.392109282609941,4.848652704220309,4.891110420227051,4598700,0.0,0.0
2002-07-09 00:00:00-04:00,4.755246253295905,4.857144291852783,3.906095122174964,4.101399898529053,11547800,0.0,0.0
2002-07-10 00:00:00-04:00,4.211789373944422,4.33067041134013,4.118382642108685,4.2372636795043945,8213600,0.0,0.0
2002-07-11 00:00:00-04:00,4.415585252375465,5.086414542545838,4.390110947886689,5.043957233428955,14094500,0.0,0.0
2002-07-12 00:00:00-04:00,5.247753430157008,5.298702445412112,5.009991358966526,5.128872394561768,8068300,0.0,0.0
2002-07-15 00:00:00-04:00,5.111889612945956,5.748752938835768,4.993008572153761,5.663837909698486,6994200,0.0,0.0
2002-07-16 00:00:00-04:00,5.646855178010921,6.4960063204213805,5.527974131447365,6.249752521514893,8496900,0.0,0.0
2002-07-17 00:00:00-04:00,6.572429147438838,6.895106654161913,5.612888737309168,6.122379302978516,5873800,0.0,0.0
2002-07-18 00:00:00-04:00,6.1393622275709925,6.368632999351371,6.0204811916236665,6.198802947998047,3068700,0.0,0.0
2002-07-19 00:00:00-04:00,6.071430365980429,6.071430365980429,5.62138011075158,5.740261554718018,3199600,0.0,0.0
2002-07-22 00:00:00-04:00,5.714787191664715,5.714787191664715,4.899602064405943,4.9845170974731445,6569400,0.0,0.0
2002-07-23 00:00:00-04:00,5.137364634966615,5.179821949650653,4.585416304819544,4.712789058685303,4365400,0.0,0.0
2002-07-24 00:00:00-04:00,4.568433232990447,5.001500104086585,4.364636748722345,4.9845170974731445,4326700,0.0,0.0
2002-07-25 00:00:00-04:00,4.797704119147229,5.162838970975697,4.339162526653126,4.458043575286865,5193200,0.0,0.0
