Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-06-07 00:00:00-04:00,0.8673204238425699,0.8756603002548218,0.8631508673940386,0.8756603002548218,168000,0.0,0.0
1989-06-08 00:00:00-04:00,0.8673205064010796,0.8673205064010796,0.8548110723495483,0.8548110723495483,532800,0.0,0.0
1989-06-09 00:00:00-04:00,0.8506413424964214,0.8548108984938193,0.8381319109891211,0.8464717864990234,271200,0.0,0.0
1989-06-12 00:00:00-04:00,0.8464719606416301,0.8464719606416301,0.8339625265607945,0.8381320834159851,744000,0.0,0.0
1989-06-13 00:00:00-04:00,0.8464718950736384,0.8464718950736384,0.8297921419143676,0.8297921419143677,1444800,0.0,0.0
1989-06-14 00:00:00-04:00,0.8381319969155894,0.8381319969155894,0.8339624404907227,0.8339624404907227,84000,0.0,0.0
1989-06-15 00:00:00-04:00,0.8423015750262184,0.8423015750262184,0.8297921419143676,0.8297921419143677,228000,0.0,0.0
1989-06-16 00:00:00-04:00,0.8339624951095175,0.8339624951095175,0.8256226181983948,0.8256226181983948,156000,0.0,0.0
1989-06-19 00:00:00-04:00,0.8339625265607945,0.8381320834159851,0.8256226493351495,0.8381320834159851,177600,0.0,0.0
1989-06-20 00:00:00-04:00,0.8381319969155894,0.8381319969155894,0.8297921205506711,0.8339624404907227,38400,0.0,0.0
1989-06-21 00:00:00-04:00,0.8381320518074613,0.8381320518074613,0.8256226181983948,0.8256226181983948,148800,0.0,0.0
1989-06-22 00:00:00-04:00,0.8256226752765166,0.8423016667366028,0.8256226752765166,0.8423016667366028,264000,0.0,0.0
1989-06-23 00:00:00-04:00,0.850641312237171,0.8673202991485596,0.850641312237171,0.8673202991485596,532800,0.0,0.0
1989-06-26 00:00:00-04:00,0.8589811874504051,0.8673202991485596,0.8589811874504051,0.8673202991485596,424800,0.0,0.0
1989-06-27 00:00:00-04:00,0.8673203640386739,0.8673203640386739,0.8589812517166138,0.8589812517166138,292800,0.0,0.0
1989-06-28 00:00:00-04:00,0.8631507412475697,0.8631507412475697,0.8506413102149963,0.8506413102149963,672000,0.0,0.0
1989-06-29 00:00:00-04:00,0.8423016402711757,0.8423016402711757,0.8381320834159851,0.8381320834159851,206400,0.0,0.0
1989-06-30 00:00:00-04:00,0.8339623233432576,0.8506413102149963,0.8339623233432576,0.8506413102149963,417600,0.0,0.0
1989-07-03 00:00:00-04:00,0.8506413102149963,0.8506413102149963,0.8506413102149963,0.8506413102149963,0,0.0,0.0
1989-07-05 00:00:00-04:00,0.8464719048060415,0.8673204512220315,0.8464719048060415,0.8631508946418762,832800,0.0,0.0
1989-07-06 00:00:00-04:00,0.8589813380617208,0.8631508946418762,0.8548110179663522,0.8631508946418762,566400,0.0,0.0
1989-07-07 00:00:00-04:00,0.8631508078776438,0.8631508078776438,0.8548109320404471,0.8589812517166138,247200,0.0,0.0
1989-07-10 00:00:00-04:00,0.8548108660541616,0.8589811854084045,0.8506413102149963,0.8506413102149963,57600,0.0,0.0
1989-07-11 00:00:00-04:00,0.8506413102149963,0.8631507412475697,0.846471754375831,0.8506413102149963,158400,0.0,0.0
1989-07-12 00:00:00-04:00,0.8589811854084045,0.8589811854084045,0.8506413102149963,0.8506413102149963,55200,0.0,0.0
1989-07-13 00:00:00-04:00,0.8589813380617208,0.8631508946418762,0.8589813380617208,0.8631508946418762,72000,0.0,0.0
1989-07-14 00:00:00-04:00,0.8594609476879312,0.8678461909294128,0.8594609476879312,0.8678461909294128,206400,0.005833,0.0
1989-07-17 00:00:00-04:00,0.8678460758651398,0.8678460758651398,0.8594608337354243,0.863653838634491,664800,0.0,0.0
1989-07-18 00:00:00-04:00,0.8636538386344911,0.8636538386344911,0.8636538386344911,0.863653838634491,52800,0.0,0.0
1989-07-19 00:00:00-04:00,0.8678460676149603,0.8720383048057556,0.8678460676149603,0.8720383048057556,943200,0.0,0.0
1989-07-20 00:00:00-04:00,0.8762313679722865,0.8888088480500301,0.8720383628340642,0.8804236054420471,175200,0.0,0.0
1989-07-21 00:00:00-04:00,0.8762313096649615,0.8846157840465521,0.8720383048057556,0.8720383048057556,254400,0.0,0.0
1989-07-24 00:00:00-04:00,0.8762313096649615,0.8762313096649615,0.8720383048057556,0.8720383048057556,48000,0.0,0.0
1989-07-25 00:00:00-04:00,0.8678462402228617,0.8930012037075824,0.8678462402228617,0.8888089656829834,348000,0.0,0.0
1989-07-26 00:00:00-04:00,0.8888090200920308,0.8971934966544902,0.8888090200920308,0.8930012583732605,427200,0.0,0.0
1989-07-27 00:00:00-04:00,0.8930010855197906,0.8971933229895512,0.8804236054420471,0.8804236054420471,302400,0.0,0.0
1989-07-28 00:00:00-04:00,0.8804236719573754,0.8804236719573754,0.8678461909294128,0.8678461909294128,648000,0.0,0.0
1989-07-31 00:00:00-04:00,0.8762314226694177,0.8846158981323242,0.8720384172694546,0.8846158981323242,122400,0.0,0.0
1989-08-01 00:00:00-04:00,0.884615959989821,0.9013864474253437,0.884615959989821,0.8888089656829834,331200,0.0,0.0
1989-08-02 00:00:00-04:00,0.8930012583732605,0.9013865026043303,0.8930012583732605,0.8930012583732605,592800,0.0,0.0
1989-08-03 00:00:00-04:00,0.8888090200920308,0.8930012583732605,0.8846160141421907,0.8930012583732605,1255200,0.0,0.0
1989-08-04 00:00:00-04:00,0.8930008939974087,0.9097706079483032,0.8930008939974087,0.9097706079483032,189600,0.0,0.0
1989-08-07 00:00:00-04:00,0.9181563704694692,0.9391191005706787,0.9055788859424901,0.9391191005706787,398400,0.0,0.0
1989-08-08 00:00:00-04:00,0.9349257392735347,0.9349257392735347,0.9223482595179784,0.9307335019111633,134400,0.0,0.0
1989-08-09 00:00:00-04:00,0.9223481495865195,0.9223481495865195,0.9055784344673157,0.9055784344673157,962400,0.0,0.0
1989-08-10 00:00:00-04:00,0.9013865026043303,0.9055787408855599,0.8930012583732605,0.8930012583732605,278400,0.0,0.0
1989-08-11 00:00:00-04:00,0.8930012583732605,0.8930012583732605,0.8930012583732605,0.8930012583732605,432000,0.0,0.0
1989-08-14 00:00:00-04:00,0.8846160141421907,0.8930012583732605,0.8846160141421907,0.8930012583732605,549600,0.0,0.0
1989-08-15 00:00:00-04:00,0.8888090200920308,0.8930012583732605,0.8846160141421907,0.8930012583732605,388800,0.0,0.0
1989-08-16 00:00:00-04:00,0.8846158981323242,0.8888089035322873,0.8846158981323242,0.8846158981323242,115200,0.0,0.0
1989-08-17 00:00:00-04:00,0.8930012583732605,0.8930012583732605,0.8846160141421907,0.8930012583732605,220800,0.0,0.0
1989-08-18 00:00:00-04:00,0.884615959989821,0.8930012037075824,0.8804237219652221,0.8888089656829834,160800,0.0,0.0
1989-08-21 00:00:00-04:00,0.8846154862879517,0.8888084897358068,0.8762310147285461,0.8762310147285461,84000,0.0,0.0
1989-08-22 00:00:00-04:00,0.8762313096649615,0.8762313096649615,0.8720383048057556,0.8720383048057556,72000,0.0,0.0
1989-08-23 00:00:00-04:00,0.8762313096649615,0.8804235468557569,0.8720383048057556,0.8720383048057556,158400,0.0,0.0
1989-08-24 00:00:00-04:00,0.8804237219652221,0.8888089656829834,0.8762314839406231,0.8888089656829834,583200,0.0,0.0
1989-08-25 00:00:00-04:00,0.8804237219652221,0.8888089656829834,0.8762314839406231,0.8888089656829834,151200,0.0,0.0
1989-08-28 00:00:00-04:00,0.8804236054420471,0.8804236054420471,0.8804236054420471,0.8804236054420471,19200,0.0,0.0
1989-08-29 00:00:00-04:00,0.8888088480500301,0.8888088480500301,0.8804236054420471,0.8804236054420471,55200,0.0,0.0
1989-08-30 00:00:00-04:00,0.8804234779543346,0.9055784344673157,0.8804234779543346,0.9055784344673157,564000,0.0,0.0
1989-08-31 00:00:00-04:00,0.9055787376712569,0.9139639818725637,0.9013864994049073,0.9013864994049072,60000,0.0,0.0
1989-09-01 00:00:00-04:00,0.9013861348070046,0.9139636121872498,0.9013861348070046,0.9097706079483032,98400,0.0,0.0
1989-09-05 00:00:00-04:00,0.909770671330029,0.909770671330029,0.9055784344673157,0.9055784344673157,67200,0.0,0.0
1989-09-06 00:00:00-04:00,0.913963736948777,0.913963736948777,0.8971932530403137,0.8971932530403137,96000,0.0,0.0
1989-09-07 00:00:00-04:00,0.8971931930735384,0.9181559127238061,0.8971931930735384,0.9055784344673157,532800,0.0,0.0
1989-09-08 00:00:00-04:00,0.9055787376712569,0.9139639818725637,0.9013864994049073,0.9013864994049072,232800,0.0,0.0
1989-09-11 00:00:00-04:00,0.9055784931663042,0.9139637351036072,0.901386256031853,0.9139637351036072,105600,0.0,0.0
1989-09-12 00:00:00-04:00,0.9139637351036072,0.9139637351036072,0.9139637351036072,0.9139637351036072,43200,0.0,0.0
1989-09-13 00:00:00-04:00,0.9139637351036072,0.9139637351036072,0.9097707303007555,0.9139637351036072,86400,0.0,0.0
1989-09-14 00:00:00-04:00,0.9055784931663042,0.9139637351036072,0.9055784931663042,0.9139637351036072,420000,0.0,0.0
1989-09-15 00:00:00-04:00,0.913963736948777,0.913963736948777,0.8971932530403137,0.8971932530403137,79200,0.0,0.0
1989-09-18 00:00:00-04:00,0.8930010158973989,0.8971932530403137,0.8930010158973989,0.8971932530403137,21600,0.0,0.0
1989-09-19 00:00:00-04:00,0.8971932530403137,0.8971932530403137,0.8971932530403137,0.8971932530403137,112800,0.0,0.0
1989-09-20 00:00:00-04:00,0.8930012583732605,0.8930012583732605,0.8930012583732605,0.8930012583732605,55200,0.0,0.0
1989-09-21 00:00:00-04:00,0.8971932530403137,0.8971932530403137,0.8971932530403137,0.8971932530403137,2200800,0.0,0.0
1989-09-22 00:00:00-04:00,0.8930012583732605,0.8930012583732605,0.8930012583732605,0.8930012583732605,31200,0.0,0.0
1989-09-25 00:00:00-04:00,0.8888089035322873,0.8888089035322873,0.8846158981323242,0.8846158981323242,295200,0.0,0.0
1989-09-26 00:00:00-04:00,0.8804236054420471,0.8804236054420471,0.8804236054420471,0.8804236054420471,108000,0.0,0.0
1989-09-27 00:00:00-04:00,0.8804236604008709,0.8846158981323242,0.8804236604008709,0.8846158981323242,38400,0.0,0.0
1989-09-28 00:00:00-04:00,0.8804237219652221,0.8888089656829834,0.8804237219652221,0.8888089656829834,144000,0.0,0.0
1989-09-29 00:00:00-04:00,0.8888089656829834,0.8888089656829834,0.884615959989821,0.8888089656829834,266400,0.0,0.0
1989-10-02 00:00:00-04:00,0.8888089035322873,0.8888089035322873,0.8804236604008709,0.8846158981323242,36000,0.0,0.0
1989-10-03 00:00:00-04:00,0.8888089656829834,0.8888089656829834,0.8804237219652221,0.8888089656829834,376800,0.0,0.0
1989-10-04 00:00:00-04:00,0.8888089656829834,0.8888089656829834,0.884615959989821,0.8888089656829834,62400,0.0,0.0
1989-10-05 00:00:00-04:00,0.8804232505082489,0.8888084897358068,0.8762310147285461,0.8762310147285461,232800,0.0,0.0
1989-10-06 00:00:00-04:00,0.880423775860961,0.8930012583732605,0.880423775860961,0.8930012583732605,350400,0.0,0.0
1989-10-09 00:00:00-04:00,0.8846158429118077,0.8846158429118077,0.8804236054420471,0.8804236054420471,38400,0.0,0.0
1989-10-10 00:00:00-04:00,0.8846160141421907,0.8930012583732605,0.8762315375797314,0.8930012583732605,129600,0.0,0.0
1989-10-11 00:00:00-04:00,0.8930012583732605,0.8930012583732605,0.8930012583732605,0.8930012583732605,81600,0.0,0.0
1989-10-12 00:00:00-04:00,0.8930012583732605,0.8930012583732605,0.8930012583732605,0.8930012583732605,38400,0.0,0.0
1989-10-13 00:00:00-04:00,0.8888090407640737,0.8888090407640737,0.8594610691070557,0.8594610691070557,180000,0.0,0.0
1989-10-16 00:00:00-04:00,0.8388891046147267,0.8515356779098511,0.8388891046147267,0.8515356779098511,403200,0.005833,0.0
1989-10-17 00:00:00-04:00,0.843105137348175,0.8473204044532495,0.843105137348175,0.843105137348175,381600,0.0,0.0
1989-10-18 00:00:00-04:00,0.8473204107733353,0.8515356779098511,0.8431051436368195,0.8515356779098511,1017600,0.0,0.0
1989-10-19 00:00:00-04:00,0.8599665779229625,0.8810444474220276,0.8515352757462941,0.8810444474220276,288000,0.0,0.0
1989-10-20 00:00:00-04:00,0.8894754167717941,0.8894754167717941,0.8599670024154804,0.8683983087539673,319200,0.0,0.0
1989-10-23 00:00:00-04:00,0.8768284916877747,0.8768284916877747,0.8726132261512209,0.8768284916877747,1116000,0.0,0.0
1989-10-24 00:00:00-04:00,0.8768284916877747,0.8852597946461662,0.8683979606146672,0.8768284916877747,991200,0.0,0.0
1989-10-25 00:00:00-04:00,0.8852603753332347,0.893691683822148,0.8768290668443213,0.8894756436347961,883200,0.0,0.0
1989-10-26 00:00:00-04:00,0.8894750256690005,0.8936910629272461,0.8894750256690005,0.8936910629272461,573600,0.0,0.0
1989-10-27 00:00:00-04:00,0.8936913508762311,0.8936913508762311,0.8810447787972537,0.8852600455284119,62400,0.0,0.0
1989-10-30 00:00:00-05:00,0.8852597125677556,0.8852597125677556,0.8810444474220276,0.8810444474220276,362400,0.0,0.0
1989-10-31 00:00:00-05:00,0.8894750353470903,0.9021216034889221,0.8852597699282337,0.9021216034889221,256800,0.0,0.0
1989-11-01 00:00:00-05:00,0.9021219375901577,0.9063379764556885,0.9021219375901577,0.9063379764556885,667200,0.0,0.0
1989-11-02 00:00:00-05:00,0.9021216034889221,0.9021216034889221,0.9021216034889221,0.9021216034889221,132000,0.0,0.0
1989-11-03 00:00:00-05:00,0.9063379764556885,0.9063379764556885,0.9021219375901577,0.9063379764556885,163200,0.0,0.0
1989-11-06 00:00:00-05:00,0.9105531906769757,0.9147684574127197,0.9063379239412317,0.9147684574127197,276000,0.0,0.0
1989-11-07 00:00:00-05:00,0.9189843028005461,0.931630872234107,0.9189843028005461,0.9274148344993591,213600,0.0,0.0
1989-11-08 00:00:00-05:00,0.9274145606021144,0.9316305970917225,0.9231992959976196,0.9231992959976196,302400,0.0,0.0
1989-11-09 00:00:00-05:00,0.9231998591366559,0.9274151263124047,0.918984591960907,0.918984591960907,264000,0.0,0.0
1989-11-10 00:00:00-05:00,0.9147684574127197,0.9147684574127197,0.9147684574127197,0.9147684574127197,69600,0.0,0.0
1989-11-13 00:00:00-05:00,0.9189843028005461,0.9274148344993591,0.9189843028005461,0.9274148344993591,134400,0.0,0.0
1989-11-14 00:00:00-05:00,0.9316311896246703,0.9442777633666992,0.9316311896246703,0.9442777633666992,122400,0.0,0.0
1989-11-15 00:00:00-05:00,0.944277414841201,0.956923983915479,0.944277414841201,0.9527079463005066,84000,0.0,0.0
1989-11-16 00:00:00-05:00,0.9527079834646136,0.9569240212440491,0.9484927175705278,0.9569240212440491,307200,0.0,0.0
1989-11-17 00:00:00-05:00,0.9569237688531576,0.9569237688531576,0.944277202621112,0.9484924674034119,1267200,0.0,0.0
1989-11-20 00:00:00-05:00,0.9569240212440491,0.9611392871381349,0.9569240212440491,0.9569240212440491,84000,0.0,0.0
1989-11-21 00:00:00-05:00,0.9569240212440491,0.9569240212440491,0.9569240212440491,0.9569240212440491,2400,0.0,0.0
1989-11-22 00:00:00-05:00,0.9569240552831807,0.9611393213272095,0.9527080173537749,0.9611393213272095,254400,0.0,0.0
1989-11-24 00:00:00-05:00,0.9527081685945743,0.9695707792183541,0.9527081685945743,0.9653547406196594,132000,0.0,0.0
1989-11-27 00:00:00-05:00,0.9695708155632019,0.9737860824344085,0.9695708155632019,0.9695708155632019,110400,0.0,0.0
1989-11-28 00:00:00-05:00,0.969570625300644,0.969570625300644,0.9611393213272095,0.9611393213272095,189600,0.0,0.0
1989-11-29 00:00:00-05:00,0.9569240212440491,0.9611392871381349,0.9569240212440491,0.9569240212440491,146400,0.0,0.0
1989-11-30 00:00:00-05:00,0.9653545530322207,0.9653545530322207,0.9569240212440491,0.9569240212440491,26400,0.0,0.0
1989-12-01 00:00:00-05:00,0.9569240212440491,0.9569240212440491,0.9569240212440491,0.9569240212440491,129600,0.0,0.0
1989-12-04 00:00:00-05:00,0.9695704677786245,0.9780009984970094,0.9695704677786245,0.9780009984970093,88800,0.0,0.0
1989-12-05 00:00:00-05:00,0.9864324063062668,1.0117255449295044,0.9864324063062668,1.0117255449295044,782400,0.0,0.0
1989-12-06 00:00:00-05:00,1.011725929489856,1.011725929489856,1.0075106620788574,1.0075106620788574,403200,0.0,0.0
1989-12-07 00:00:00-05:00,1.0075108053991153,1.0412344932556152,1.0032947655027498,1.0412344932556152,420000,0.0,0.0
1989-12-08 00:00:00-05:00,1.0412341459550478,1.0580967561445613,1.0412341459550478,1.0496654510498047,1500000,0.0,0.0
1989-12-11 00:00:00-05:00,1.0580963708553661,1.062311635925082,1.0538803339004517,1.0538803339004517,112800,0.0,0.0
1989-12-12 00:00:00-05:00,1.058096478084122,1.0876048803329468,1.058096478084122,1.0876048803329468,525600,0.0,0.0
1989-12-13 00:00:00-05:00,1.0960364189778191,1.1128982564777896,1.0918203806887443,1.1086829900741577,124800,0.0,0.0
1989-12-14 00:00:00-05:00,1.1128983396628203,1.117113606381528,1.1044670343399048,1.1044670343399048,295200,0.0,0.0
1989-12-15 00:00:00-05:00,1.104466701984604,1.1213293075561523,1.104466701984604,1.1213293075561523,201600,0.0,0.0
1989-12-18 00:00:00-05:00,1.117113416867686,1.12132945475666,1.0960363149642944,1.0960363149642944,412800,0.0,0.0
1989-12-19 00:00:00-05:00,1.0960363149642944,1.0960363149642944,1.0791737071791376,1.0960363149642944,96000,0.0,0.0
1989-12-20 00:00:00-05:00,1.0918200625057906,1.0918200625057906,1.0707429647445679,1.0707429647445679,117600,0.0,0.0
1989-12-21 00:00:00-05:00,1.074958594448595,1.074958594448595,1.0496654510498047,1.0496654510498047,184800,0.0,0.0
1989-12-22 00:00:00-05:00,1.0538807176544431,1.0580967561445613,1.0496654510498047,1.0496654510498047,276000,0.0,0.0
1989-12-26 00:00:00-05:00,1.04544997215271,1.04544997215271,1.04544997215271,1.04544997215271,9600,0.0,0.0
1989-12-27 00:00:00-05:00,1.0538805584308923,1.0665271282196045,1.0538805584308923,1.0665271282196045,28800,0.0,0.0
1989-12-28 00:00:00-05:00,1.062311719238804,1.0918201208114624,1.062311719238804,1.0918201208114624,50400,0.0,0.0
1989-12-29 00:00:00-05:00,1.0876048803329468,1.0918201458298427,1.083389614836051,1.0876048803329468,134400,0.0,0.0
1990-01-02 00:00:00-05:00,1.0791735774538782,1.0876048803329468,1.0707430464600864,1.0876048803329468,326400,0.0,0.0
1990-01-03 00:00:00-05:00,1.0791737239021695,1.0791737239021695,1.0623118877410889,1.0623118877410889,686400,0.0,0.0
1990-01-04 00:00:00-05:00,1.0623118070327249,1.066527072781398,1.041233934518714,1.04544997215271,148800,0.0,0.0
1990-01-05 00:00:00-05:00,1.0454503290051909,1.0454503290051909,1.0159411430358887,1.0159411430358887,343200,0.0,0.0
1990-01-08 00:00:00-05:00,1.0159405369861,1.0285871028900146,1.0159405369861,1.0285871028900146,518400,0.0,0.0
1990-01-09 00:00:00-05:00,1.0285871028900146,1.0285871028900146,1.0201565735441556,1.0285871028900146,134400,0.0,0.0
1990-01-10 00:00:00-05:00,1.0285878534547777,1.0328038930892944,1.0285878534547777,1.0328038930892944,259200,0.0,0.0
1990-01-11 00:00:00-05:00,1.0328034298109399,1.0328034298109399,1.0117255567501964,1.0201568603515625,496800,0.0,0.0
1990-01-12 00:00:00-05:00,1.016429632858054,1.016429632858054,0.9994893974685092,1.0079591274261475,506400,0.005833,0.0
1990-01-15 00:00:00-05:00,0.9994892164181343,0.9994892164181343,0.9910187125205994,0.9910187125205994,100800,0.0,0.0
1990-01-16 00:00:00-05:00,0.9825483566606881,0.9994893670082092,0.9783134918109301,0.9994893670082092,187200,0.0,0.0
1990-01-17 00:00:00-05:00,1.0037243656000456,1.0164297373165019,1.0037243656000456,1.0121948719024658,48000,0.0,0.0
1990-01-18 00:00:00-05:00,1.0121948719024658,1.0121948719024658,1.007959231014082,1.0121948719024658,91200,0.0,0.0
1990-01-19 00:00:00-05:00,1.0121945601760671,1.0164294242858887,1.003724056482315,1.0164294242858887,175200,0.0,0.0
1990-01-22 00:00:00-05:00,1.012194737031728,1.012194737031728,0.9994893670082092,0.9994893670082092,424800,0.0,0.0
1990-01-23 00:00:00-05:00,0.9867839969846907,0.9994893670082092,0.9825483566606881,0.9994893670082092,256800,0.0,0.0
1990-01-24 00:00:00-05:00,0.991018620750788,0.991018620750788,0.9740783899985367,0.9825481176376343,720000,0.0,0.0
1990-01-25 00:00:00-05:00,0.9825481403244787,0.9825481403244787,0.957137405872345,0.957137405872345,309600,0.0,0.0
1990-01-26 00:00:00-05:00,0.961373226023316,0.9910188299668141,0.9571375858355166,0.9740785956382751,1156800,0.0,0.0
1990-01-29 00:00:00-05:00,0.974078458571146,0.974078458571146,0.9613730907440186,0.9613730907440186,396000,0.0,0.0
1990-01-30 00:00:00-05:00,0.9656080007553101,0.9698428650742579,0.9656080007553101,0.9656080007553101,374400,0.0,0.0
1990-01-31 00:00:00-05:00,0.9740785956382751,0.9825483250654349,0.9698429554504757,0.9740785956382751,484800,0.0,0.0
1990-02-01 00:00:00-05:00,0.9825481176376344,0.9867837569312391,0.9783132538180855,0.9825481176376343,132000,0.0,0.0
1990-02-02 00:00:00-05:00,0.9867838025093079,0.9867838025093079,0.9825481630200652,0.9867838025093079,285600,0.0,0.0
1990-02-05 00:00:00-05:00,0.9910186665244587,0.9910186665244587,0.9825481630200652,0.9867838025093079,196800,0.0,0.0
1990-02-06 00:00:00-05:00,0.991018620750788,0.991018620750788,0.9825481176376344,0.9825481176376343,136800,0.0,0.0
1990-02-07 00:00:00-05:00,0.98678382456892,1.0164294242858887,0.98678382456892,1.0164294242858887,1200000,0.0,0.0
1990-02-08 00:00:00-05:00,1.0206642011331184,1.0333695678504355,1.0206642011331184,1.0248998403549194,280800,0.0,0.0
1990-02-09 00:00:00-05:00,1.0333696100293484,1.0714857117370793,1.0333696100293484,1.0672508478164673,362400,0.0,0.0
1990-02-12 00:00:00-05:00,1.0672508478164673,1.0672508478164673,1.0672508478164673,1.0672508478164673,26400,0.0,0.0
1990-02-13 00:00:00-05:00,1.0587804596968766,1.0587804596968766,1.050310730934143,1.050310730934143,60000,0.0,0.0
1990-02-14 00:00:00-05:00,1.0460750910786176,1.0587804596968766,1.0460750910786176,1.050310730934143,252000,0.0,0.0
1990-02-15 00:00:00-05:00,1.0460746662075138,1.0460746662075138,1.0333693027496338,1.0333693027496338,612000,0.0,0.0
1990-02-16 00:00:00-05:00,1.0291353732141617,1.037605881690979,1.0291353732141617,1.037605881690979,4800,0.0,0.0
1990-02-20 00:00:00-05:00,1.0418400708199944,1.0418400708199944,1.0248998403549194,1.0248998403549194,43200,0.0,0.0
1990-02-21 00:00:00-05:00,1.0333699734038408,1.0333699734038408,1.0291351079940796,1.0291351079940796,24000,0.0,0.0
1990-02-22 00:00:00-05:00,1.024899577426943,1.0333693027496338,1.024899577426943,1.0333693027496338,14400,0.0,0.0
1990-02-23 00:00:00-05:00,1.0248997286190145,1.0418399572372437,1.0248997286190145,1.0418399572372437,1161600,0.0,0.0
1990-02-26 00:00:00-05:00,1.0418398035461685,1.0418398035461685,1.0206639392917536,1.0333693027496338,194400,0.0,0.0
1990-02-27 00:00:00-05:00,1.0249003331835798,1.0333700647518105,1.0164298261409335,1.0206646919250488,374400,0.0,0.0
1990-02-28 00:00:00-05:00,1.0164294242858887,1.0206642883957102,1.0121945601760671,1.0164294242858887,151200,0.0,0.0
1990-03-01 00:00:00-05:00,1.0121945601760671,1.0164294242858887,1.003724056482315,1.0164294242858887,667200,0.0,0.0
1990-03-02 00:00:00-05:00,1.024900243618922,1.024900243618922,1.0121948719024658,1.0121948719024658,31200,0.0,0.0
1990-03-05 00:00:00-05:00,1.012194960356818,1.0206646919250488,1.0079593190982872,1.0206646919250488,124800,0.0,0.0
1990-03-06 00:00:00-05:00,1.0121943618208125,1.0164292251007465,1.0037238597869873,1.0037238597869873,448800,0.0,0.0
1990-03-07 00:00:00-05:00,1.0037244533141718,1.0206646919250488,1.0037244533141718,1.0206646919250488,206400,0.0,0.0
1990-03-08 00:00:00-05:00,1.0291347920894622,1.0291347920894622,1.0164294242858887,1.0164294242858887,724800,0.0,0.0
1990-03-09 00:00:00-05:00,1.0248998403549194,1.0333695678504355,1.0206642011331184,1.0248998403549194,638400,0.0,0.0
1990-03-12 00:00:00-05:00,1.0248998403549194,1.0248998403549194,1.0248998403549194,1.0248998403549194,0,0.0,0.0
1990-03-13 00:00:00-05:00,1.0291347920894622,1.0291347920894622,1.0164294242858887,1.0164294242858887,434400,0.0,0.0
1990-03-14 00:00:00-05:00,1.007959231014082,1.0121948719024658,1.007959231014082,1.0121948719024658,26400,0.0,0.0
1990-03-15 00:00:00-05:00,1.003724056482315,1.0164294242858887,1.003724056482315,1.0164294242858887,304800,0.0,0.0
1990-03-16 00:00:00-05:00,1.0249001382899605,1.0249001382899605,1.0079591274261475,1.0079591274261475,110400,0.0,0.0
1990-03-19 00:00:00-05:00,1.0037242624473284,1.0079591274261475,0.9994893974685092,1.0079591274261475,564000,0.0,0.0
1990-03-20 00:00:00-05:00,1.0079591274261475,1.016429632858054,1.0079591274261475,1.0079591274261475,72000,0.0,0.0
1990-03-21 00:00:00-05:00,1.0079591274261475,1.016429632858054,1.0079591274261475,1.0079591274261475,40800,0.0,0.0
1990-03-22 00:00:00-05:00,1.012194767879235,1.016429632858054,1.0079591274261475,1.0079591274261475,669600,0.0,0.0
1990-03-23 00:00:00-05:00,1.0079591274261475,1.012194767879235,1.0079591274261475,1.0079591274261475,93600,0.0,0.0
1990-03-26 00:00:00-05:00,1.0121945601760671,1.0164294242858887,1.0121945601760671,1.0164294242858887,96000,0.0,0.0
1990-03-27 00:00:00-05:00,1.0291347041026775,1.0333695678504355,1.0248998403549194,1.0248998403549194,266400,0.0,0.0
1990-03-28 00:00:00-05:00,1.0206646017002101,1.0291351079940796,1.0206646017002101,1.0291351079940796,38400,0.0,0.0
1990-03-29 00:00:00-05:00,1.0249003331835798,1.0249003331835798,1.0206646919250488,1.0206646919250488,132000,0.0,0.0
1990-03-30 00:00:00-05:00,1.0206642011331184,1.0291347041026775,1.0206642011331184,1.0248998403549194,38400,0.0,0.0
1990-04-02 00:00:00-04:00,1.0248997286190145,1.0418399572372437,1.0248997286190145,1.0418399572372437,132000,0.0,0.0
1990-04-03 00:00:00-04:00,1.0503104666969385,1.0587801933288574,1.0503104666969385,1.0587801933288574,98400,0.0,0.0
1990-04-04 00:00:00-04:00,1.0672511605655446,1.0841913966862622,1.0672511605655446,1.0799565315246582,494400,0.0,0.0
1990-04-05 00:00:00-04:00,1.0841913223266602,1.0841913223266602,1.0841913223266602,1.0841913223266602,295200,0.0,0.0
1990-04-06 00:00:00-04:00,1.0841913966862622,1.0841913966862622,1.0757216663630542,1.0799565315246582,912000,0.0,0.0
1990-04-09 00:00:00-04:00,1.0757213511317656,1.0757213511317656,1.0672508478164673,1.0672508478164673,48000,0.0,0.0
1990-04-10 00:00:00-04:00,1.0630159838958553,1.0672508478164673,1.0630159838958553,1.0672508478164673,31200,0.0,0.0
1990-04-11 00:00:00-04:00,1.0587803858220304,1.0630160253820204,1.054545521736145,1.054545521736145,139200,0.0,0.0
1990-04-12 00:00:00-04:00,1.0460755825042725,1.0460755825042725,1.041840716133449,1.0460755825042725,158400,0.0,0.0
1990-04-16 00:00:00-04:00,1.0508397360946296,1.0636029749095697,1.0465855828250747,1.0593488216400146,98400,0.005833,0.0
1990-04-17 00:00:00-04:00,1.0550949536058616,1.0550949536058616,1.0508400201797485,1.0508400201797485,88800,0.0,0.0
1990-04-18 00:00:00-04:00,1.050839643719954,1.050839643719954,1.042331337928772,1.042331337928772,429600,0.0,0.0
