Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-08-27 00:00:00-04:00,14.75019896862108,15.171632583946165,14.211154972388236,15.02462100982666,3230100,0.0,0.0
2008-08-28 00:00:00-04:00,15.171632759847444,15.671473613131832,15.103027482419831,15.661672592163086,4383100,0.0,0.0
2008-08-29 00:00:00-04:00,15.446055881827727,15.926294697618085,15.406852732266817,15.730278015136719,2919400,0.0,0.0
2008-09-02 00:00:00-04:00,16.06350484258663,16.27912356166795,15.54406289053083,15.847887992858887,5020200,0.0,0.0
2008-09-03 00:00:00-04:00,15.67147414680373,16.083107694740665,15.583266824434839,16.024303436279297,3671500,0.0,0.0
2008-09-04 00:00:00-04:00,15.86748995644948,15.887090128616656,15.152031330447679,15.201035499572754,3739600,0.0,0.0
2008-09-05 00:00:00-04:00,15.112828326450694,15.779282789693836,15.005019901087103,15.75968074798584,4256900,0.0,0.0
2008-09-08 00:00:00-04:00,17.6316336558323,19.591793064409813,16.29872465980641,16.82796859741211,11301800,0.0,0.0
2008-09-09 00:00:00-04:00,16.827967680364964,17.00438231661974,15.436254501342773,15.436254501342773,5749700,0.0,0.0
2008-09-10 00:00:00-04:00,15.436254649545202,15.57346613846925,14.887409628525802,15.25984001159668,5099000,0.0,0.0
2008-09-11 00:00:00-04:00,14.710995564398106,15.005019642207724,14.436572593281513,14.720796585083008,6917300,0.0,0.0
2008-09-12 00:00:00-04:00,14.485576673080196,15.07362482508851,14.426772418685427,14.809002876281738,3953300,0.0,0.0
2008-09-15 00:00:00-04:00,14.132748315826408,14.975616459738399,13.57410322675378,13.583903312683105,8346700,0.0,0.0
2008-09-16 00:00:00-04:00,13.103664709296718,13.525099254707941,12.358803956604206,12.995856285095215,17030100,0.0,0.0
2008-09-17 00:00:00-04:00,12.594023792002233,12.888046937291113,7.674023533316892,9.643983840942383,22837700,0.0,0.0
2008-09-18 00:00:00-04:00,8.634502311831774,9.869401986803528,3.44007963549031,8.967728614807129,46245900,0.0,0.0
2008-09-19 00:00:00-04:00,14.94621467590332,14.94621467590332,9.408765022308216,14.94621467590332,236500,0.0,0.0
2008-09-22 00:00:00-04:00,14.456175271287949,14.710996212256816,9.447968445989812,11.976573944091797,7031900,0.0,0.0
2008-09-23 00:00:00-04:00,13.162469852104902,13.378086699737906,11.564939928223392,12.182390213012695,6002600,0.0,0.0
2008-09-24 00:00:00-04:00,12.839044320313173,12.839044320313173,10.339840922429087,10.41824722290039,5432500,0.0,0.0
2008-09-25 00:00:00-04:00,10.780876197749148,11.76095585208998,9.967410159420401,10.369242668151855,5140300,0.0,0.0
2008-09-26 00:00:00-04:00,9.85960149540032,10.281035100991218,4.870995558604552,7.977848529815674,7889800,0.0,0.0
2008-09-29 00:00:00-04:00,7.938645545989857,7.977848694637942,4.116334346756048,4.900398254394531,12556500,0.0,0.0
2008-09-30 00:00:00-04:00,6.12549759150151,9.653784578077083,5.63545778418139,8.438485145568848,3620000,0.0,0.0
2008-10-01 00:00:00-04:00,7.546613307206116,7.899442588242255,6.870358743014873,7.213386535644531,8685500,0.0,0.0
2008-10-02 00:00:00-04:00,8.330676925850517,8.330676925850517,6.997768486859685,7.154581546783447,6904400,0.0,0.0
2008-10-03 00:00:00-04:00,7.468206634394502,8.15426218533172,7.134979879503639,7.448605060577393,6212800,0.0,0.0
2008-10-06 00:00:00-04:00,7.154581703885285,7.154581703885285,5.782470086618989,5.998087406158447,8369100,0.0,0.0
2008-10-07 00:00:00-04:00,6.762549369411345,6.762549369411345,4.910199046420649,4.919999599456787,10830400,0.0,0.0
2008-10-08 00:00:00-04:00,4.980000019073486,5.480000019073486,4.599999904632568,4.699999809265137,8156300,0.1,0.0
2008-10-09 00:00:00-04:00,5.139999866485596,5.28000020980835,3.7200000286102295,3.7200000286102295,10374000,0.0,0.0
2008-10-10 00:00:00-04:00,3.609999895095825,4.5,3.25,3.5,12092100,0.0,0.0
2008-10-13 00:00:00-04:00,4.53000020980835,6.519999980926514,4.409999847412109,6.320000171661377,9452900,0.0,0.0
2008-10-14 00:00:00-04:00,7.269999980926514,8.010000228881836,6.21999979019165,6.739999771118164,11373900,0.0,0.0
2008-10-15 00:00:00-04:00,6.489999771118164,6.489999771118164,5.139999866485596,5.230000019073486,8970100,0.0,0.0
2008-10-16 00:00:00-04:00,5.739999771118164,5.739999771118164,4.5,5.400000095367432,9850100,0.0,0.0
2008-10-17 00:00:00-04:00,5.300000190734863,6.039999961853027,4.800000190734863,5.400000095367432,6767900,0.0,0.0
2008-10-20 00:00:00-04:00,5.820000171661377,6.659999847412109,5.519999980926514,6.46999979019165,5587900,0.0,0.0
2008-10-21 00:00:00-04:00,6.349999904632568,6.670000076293945,5.599999904632568,5.730000019073486,4780800,0.0,0.0
2008-10-22 00:00:00-04:00,5.380000114440918,5.610000133514404,4.579999923706055,4.670000076293945,5084600,0.0,0.0
2008-10-23 00:00:00-04:00,4.809999942779541,5.340000152587891,4.110000133514404,4.619999885559082,7960400,0.0,0.0
2008-10-24 00:00:00-04:00,3.950000047683716,5.829999923706055,3.7100000381469727,5.139999866485596,9268900,0.0,0.0
2008-10-27 00:00:00-04:00,4.929999828338623,5.0,4.269999980926514,4.269999980926514,5046600,0.0,0.0
2008-10-28 00:00:00-04:00,4.739999771118164,5.360000133514404,4.309999942779541,5.320000171661377,6628900,0.0,0.0
2008-10-29 00:00:00-04:00,5.090000152587891,5.260000228881836,4.650000095367432,4.699999809265137,7734000,0.0,0.0
2008-10-30 00:00:00-04:00,4.989999771118164,5.079999923706055,4.010000228881836,4.190000057220459,7407300,0.0,0.0
2008-10-31 00:00:00-04:00,4.130000114440918,4.889999866485596,4.019999980926514,4.840000152587891,9071200,0.0,0.0
2008-11-03 00:00:00-05:00,4.78000020980835,5.579999923706055,4.639999866485596,5.300000190734863,8218400,0.0,0.0
2008-11-04 00:00:00-05:00,5.679999828338623,6.25,5.170000076293945,5.789999961853027,10135100,0.0,0.0
2008-11-05 00:00:00-05:00,5.489999771118164,6.690000057220459,5.150000095367432,5.179999828338623,9902300,0.0,0.0
2008-11-06 00:00:00-05:00,5.389999866485596,5.389999866485596,4.630000114440918,4.699999809265137,7155600,0.0,0.0
2008-11-07 00:00:00-05:00,4.019999980926514,4.090000152587891,2.490000009536743,2.6700000762939453,29003800,0.0,0.0
2008-11-10 00:00:00-05:00,3.1500000953674316,3.200000047683716,2.6600000858306885,2.7200000286102295,12464200,0.0,0.0
2008-11-11 00:00:00-05:00,2.049999952316284,2.2799999713897705,1.0800000429153442,1.2400000095367432,43412600,0.0,0.0
2008-11-12 00:00:00-05:00,1.3799999952316284,1.3799999952316284,0.949999988079071,1.0,40725500,0.0,0.0
2008-11-13 00:00:00-05:00,1.1200000047683716,1.8700000047683716,0.8999999761581421,1.5299999713897705,37083300,0.0,0.0
2008-11-14 00:00:00-05:00,1.7699999809265137,1.7999999523162842,1.399999976158142,1.4700000286102295,22575000,0.0,0.0
2008-11-17 00:00:00-05:00,1.9500000476837158,1.9500000476837158,1.3200000524520874,1.340000033378601,20930000,0.0,0.0
2008-11-18 00:00:00-05:00,1.4299999475479126,1.4299999475479126,1.100000023841858,1.1200000047683716,23105400,0.0,0.0
2008-11-19 00:00:00-05:00,1.1299999952316284,1.2400000095367432,1.0199999809265137,1.0199999809265137,13621500,0.0,0.0
2008-11-20 00:00:00-05:00,1.0099999904632568,1.190000057220459,0.9900000095367432,0.9900000095367432,15546400,0.0,0.0
2008-11-21 00:00:00-05:00,1.100000023841858,1.100000023841858,0.699999988079071,0.8999999761581421,19141000,0.0,0.0
2008-11-24 00:00:00-05:00,1.0399999618530273,1.7000000476837158,0.9300000071525574,1.7000000476837158,16009700,0.0,0.0
2008-11-25 00:00:00-05:00,1.399999976158142,1.409999966621399,1.2300000190734863,1.2999999523162842,17156500,0.0,0.0
2008-11-26 00:00:00-05:00,1.2699999809265137,1.4500000476837158,1.1399999856948853,1.440000057220459,13614500,0.0,0.0
2008-11-28 00:00:00-05:00,1.4700000286102295,1.4900000095367432,1.309999942779541,1.4500000476837158,4952600,0.0,0.0
2008-12-01 00:00:00-05:00,1.3899999856948853,1.3899999856948853,1.1299999952316284,1.149999976158142,9224800,0.0,0.0
2008-12-02 00:00:00-05:00,1.2899999618530273,1.3799999952316284,1.159999966621399,1.340000033378601,8107200,0.0,0.0
2008-12-03 00:00:00-05:00,1.2999999523162842,1.5499999523162842,1.2100000381469727,1.4299999475479126,11802300,0.0,0.0
2008-12-04 00:00:00-05:00,1.399999976158142,1.4600000381469727,1.2699999809265137,1.2899999618530273,10169100,0.0,0.0
2008-12-05 00:00:00-05:00,1.3300000429153442,1.8300000429153442,1.2699999809265137,1.5800000429153442,28435300,0.0,0.0
2008-12-08 00:00:00-05:00,1.840000033378601,2.950000047683716,1.809999942779541,2.240000009536743,44798400,0.0,0.0
2008-12-09 00:00:00-05:00,2.200000047683716,2.819999933242798,2.009999990463257,2.4100000858306885,33978800,0.0,0.0
2008-12-10 00:00:00-05:00,2.950000047683716,3.0999999046325684,2.5,2.5799999237060547,30024000,0.0,0.0
2008-12-11 00:00:00-05:00,2.5399999618530273,2.7699999809265137,2.4200000762939453,2.549999952316284,17981900,0.0,0.0
2008-12-12 00:00:00-05:00,2.309999942779541,2.5999999046325684,2.240000009536743,2.5,13257500,0.0,0.0
2008-12-15 00:00:00-05:00,2.680000066757202,2.8299999237060547,2.5,2.799999952316284,16482200,0.0,0.0
2008-12-16 00:00:00-05:00,2.869999885559082,3.990000009536743,2.819999933242798,3.490000009536743,65518800,0.0,0.0
2008-12-17 00:00:00-05:00,3.5,3.690000057220459,3.009999990463257,3.130000114440918,29322600,0.0,0.0
2008-12-18 00:00:00-05:00,3.3399999141693115,3.680000066757202,3.200000047683716,3.3399999141693115,28771500,0.0,0.0
2008-12-19 00:00:00-05:00,3.180000066757202,3.390000104904175,2.7899999618530273,3.390000104904175,23224200,0.0,0.0
2008-12-22 00:00:00-05:00,3.140000104904175,3.299999952316284,2.9000000953674316,3.0299999713897705,13874400,0.0,0.0
2008-12-23 00:00:00-05:00,3.0899999141693115,3.1700000762939453,2.7899999618530273,2.859999895095825,11898900,0.0,0.0
2008-12-24 00:00:00-05:00,2.75,2.819999933242798,2.619999885559082,2.7699999809265137,4423100,0.0,0.0
2008-12-26 00:00:00-05:00,2.799999952316284,2.890000104904175,2.7100000381469727,2.8399999141693115,3968500,0.0,0.0
2008-12-29 00:00:00-05:00,2.819999933242798,2.859999895095825,2.6500000953674316,2.7200000286102295,5115900,0.0,0.0
2008-12-30 00:00:00-05:00,2.7300000190734863,2.8399999141693115,2.6500000953674316,2.8399999141693115,5816600,0.0,0.0
2008-12-31 00:00:00-05:00,2.8399999141693115,2.940000057220459,2.75,2.8299999237060547,7471900,0.0,0.0
2009-01-02 00:00:00-05:00,2.890000104904175,2.9200000762939453,2.7899999618530273,2.859999895095825,8504800,0.0,0.0
2009-01-05 00:00:00-05:00,2.869999885559082,2.880000114440918,2.7799999713897705,2.8299999237060547,11448100,0.0,0.0
2009-01-06 00:00:00-05:00,2.8499999046325684,3.259999990463257,2.8299999237060547,3.1700000762939453,21563100,0.0,0.0
2009-01-07 00:00:00-05:00,3.0799999237060547,3.380000114440918,2.990000009536743,3.0399999618530273,15245100,0.0,0.0
2009-01-08 00:00:00-05:00,3.009999990463257,3.109999895095825,2.890000104904175,3.0999999046325684,11230300,0.0,0.0
2009-01-09 00:00:00-05:00,3.119999885559082,3.119999885559082,2.950000047683716,2.9600000381469727,6011000,0.0,0.0
2009-01-12 00:00:00-05:00,2.9600000381469727,3.0,2.509999990463257,2.5899999141693115,11955800,0.0,0.0
2009-01-13 00:00:00-05:00,2.5,2.7799999713897705,2.3299999237060547,2.5999999046325684,12446500,0.0,0.0
2009-01-14 00:00:00-05:00,2.5,2.5,2.309999942779541,2.3399999141693115,9825900,0.0,0.0
2009-01-15 00:00:00-05:00,2.2799999713897705,2.359999895095825,1.7000000476837158,2.059999942779541,28031500,0.0,0.0
2009-01-16 00:00:00-05:00,2.2699999809265137,2.690000057220459,2.180000066757202,2.380000114440918,25817000,0.0,0.0
2009-01-20 00:00:00-05:00,2.440000057220459,2.5,1.9299999475479126,1.9700000286102295,15631900,0.0,0.0
2009-01-21 00:00:00-05:00,2.1500000953674316,2.3499999046325684,2.0399999618530273,2.3499999046325684,16109900,0.0,0.0
2009-01-22 00:00:00-05:00,2.200000047683716,2.559999942779541,2.1600000858306885,2.259999990463257,15026500,0.0,0.0
2009-01-23 00:00:00-05:00,2.0999999046325684,2.4700000286102295,2.009999990463257,2.440000057220459,11238900,0.0,0.0
2009-01-26 00:00:00-05:00,2.569999933242798,2.690000057220459,2.359999895095825,2.4800000190734863,8771100,0.0,0.0
2009-01-27 00:00:00-05:00,2.5399999618530273,2.5899999141693115,2.4100000858306885,2.440000057220459,6228700,0.0,0.0
2009-01-28 00:00:00-05:00,2.7699999809265137,2.890000104904175,2.5999999046325684,2.819999933242798,16917500,0.0,0.0
2009-01-29 00:00:00-05:00,2.6500000953674316,2.7300000190734863,2.4100000858306885,2.559999942779541,9837700,0.0,0.0
2009-01-30 00:00:00-05:00,2.5199999809265137,2.680000066757202,2.299999952316284,2.319999933242798,9400500,0.0,0.0
2009-02-02 00:00:00-05:00,2.390000104904175,2.4800000190734863,2.2100000381469727,2.430000066757202,8626600,0.0,0.0
2009-02-03 00:00:00-05:00,2.490000009536743,2.5199999809265137,2.390000104904175,2.390000104904175,7366200,0.0,0.0
2009-02-04 00:00:00-05:00,2.490000009536743,2.490000009536743,2.25,2.259999990463257,6916300,0.0,0.0
2009-02-05 00:00:00-05:00,2.259999990463257,2.4200000762939453,2.109999895095825,2.3399999141693115,11547100,0.0,0.0
2009-02-06 00:00:00-05:00,2.2799999713897705,2.359999895095825,2.1600000858306885,2.319999933242798,11745200,0.0,0.0
2009-02-09 00:00:00-05:00,2.75,2.799999952316284,2.5199999809265137,2.680000066757202,21086700,0.0,0.0
2009-02-10 00:00:00-05:00,2.75,3.0199999809265137,2.200000047683716,2.25,27207300,0.0,0.0
2009-02-11 00:00:00-05:00,2.4700000286102295,2.5299999713897705,2.2799999713897705,2.490000009536743,15809000,0.0,0.0
2009-02-12 00:00:00-05:00,2.4100000858306885,2.4800000190734863,2.25,2.4600000381469727,12993800,0.0,0.0
2009-02-13 00:00:00-05:00,2.390000104904175,2.5199999809265137,2.3299999237060547,2.3299999237060547,7899400,0.0,0.0
2009-02-17 00:00:00-05:00,2.200000047683716,2.4100000858306885,2.049999952316284,2.049999952316284,14300700,0.0,0.0
2009-02-18 00:00:00-05:00,2.130000114440918,2.2300000190734863,1.850000023841858,1.940000057220459,14478900,0.0,0.0
2009-02-19 00:00:00-05:00,2.0399999618530273,2.049999952316284,1.5700000524520874,1.590000033378601,21314800,0.0,0.0
2009-02-20 00:00:00-05:00,1.4299999475479126,1.5800000429153442,1.2999999523162842,1.4700000286102295,15568400,0.0,0.0
2009-02-23 00:00:00-05:00,1.690000057220459,1.7200000286102295,1.25,1.25,17339300,0.0,0.0
2009-02-24 00:00:00-05:00,1.2999999523162842,1.5199999809265137,1.159999966621399,1.5099999904632568,21086500,0.0,0.0
2009-02-25 00:00:00-05:00,1.5499999523162842,1.5499999523162842,1.2899999618530273,1.409999966621399,15935200,0.0,0.0
2009-02-26 00:00:00-05:00,1.5299999713897705,1.5499999523162842,1.3300000429153442,1.340000033378601,14154800,0.0,0.0
2009-02-27 00:00:00-05:00,1.190000057220459,1.350000023841858,1.149999976158142,1.2100000381469727,21554200,0.0,0.0
2009-03-02 00:00:00-05:00,1.1299999952316284,1.2000000476837158,1.0299999713897705,1.090000033378601,12601500,0.0,0.0
2009-03-03 00:00:00-05:00,1.190000057220459,1.2300000190734863,0.9700000286102295,0.9900000095367432,16954700,0.0,0.0
2009-03-04 00:00:00-05:00,1.1100000143051147,1.1200000047683716,0.9800000190734863,1.0,17463800,0.0,0.0
2009-03-05 00:00:00-05:00,0.9300000071525574,1.0,0.8799999952316284,0.9100000262260437,14183700,0.0,0.0
2009-03-06 00:00:00-05:00,0.9700000286102295,0.9700000286102295,0.7799999713897705,0.8399999737739563,14104400,0.0,0.0
2009-03-09 00:00:00-04:00,0.8100000023841858,1.0499999523162842,0.7799999713897705,0.9100000262260437,13768200,0.0,0.0
2009-03-10 00:00:00-04:00,1.0700000524520874,1.2899999618530273,1.0399999618530273,1.2899999618530273,18764600,0.0,0.0
2009-03-11 00:00:00-04:00,1.4199999570846558,1.4600000381469727,1.149999976158142,1.25,14723800,0.0,0.0
2009-03-12 00:00:00-04:00,1.309999942779541,1.4199999570846558,1.159999966621399,1.399999976158142,12399000,0.0,0.0
2009-03-13 00:00:00-04:00,1.5,1.559999942779541,1.350000023841858,1.5099999904632568,15992100,0.0,0.0
2009-03-16 00:00:00-04:00,1.6399999856948853,1.75,1.409999966621399,1.440000057220459,21454400,0.0,0.0
2009-03-17 00:00:00-04:00,1.5299999713897705,1.6399999856948853,1.4600000381469727,1.6399999856948853,14223500,0.0,0.0
2009-03-18 00:00:00-04:00,1.5800000429153442,1.9800000190734863,1.5199999809265137,1.9199999570846558,34521600,0.0,0.0
2009-03-19 00:00:00-04:00,2.1500000953674316,2.240000009536743,1.7100000381469727,1.7899999618530273,30719600,0.0,0.0
2009-03-20 00:00:00-04:00,1.850000023841858,1.850000023841858,1.5299999713897705,1.7799999713897705,19035700,0.0,0.0
2009-03-23 00:00:00-04:00,2.0,2.0899999141693115,1.7899999618530273,2.0799999237060547,18891200,0.0,0.0
2009-03-24 00:00:00-04:00,1.9900000095367432,2.200000047683716,1.8200000524520874,2.009999990463257,19186000,0.0,0.0
2009-03-25 00:00:00-04:00,2.109999895095825,2.2200000286102295,1.8300000429153442,2.109999895095825,21342000,0.0,0.0
2009-03-26 00:00:00-04:00,2.0999999046325684,2.200000047683716,2.009999990463257,2.0799999237060547,18782700,0.0,0.0
2009-03-27 00:00:00-04:00,1.9900000095367432,2.140000104904175,1.9700000286102295,2.069999933242798,10056700,0.0,0.0
2009-03-30 00:00:00-04:00,1.9700000286102295,1.9700000286102295,1.7400000095367432,1.7400000095367432,14507800,0.0,0.0
2009-03-31 00:00:00-04:00,1.840000033378601,1.899999976158142,1.7999999523162842,1.899999976158142,10753200,0.0,0.0
2009-04-01 00:00:00-04:00,1.840000033378601,2.0299999713897705,1.7799999713897705,2.0,8941700,0.0,0.0
2009-04-02 00:00:00-04:00,2.1500000953674316,2.2300000190734863,2.049999952316284,2.069999933242798,13977800,0.0,0.0
2009-04-03 00:00:00-04:00,2.0399999618530273,2.0999999046325684,1.940000057220459,2.0199999809265137,15015900,0.0,0.0
2009-04-06 00:00:00-04:00,1.940000057220459,2.2200000286102295,1.899999976158142,2.140000104904175,13344300,0.0,0.0
2009-04-07 00:00:00-04:00,2.0399999618530273,2.180000066757202,1.9600000381469727,2.0899999141693115,9665800,0.0,0.0
2009-04-08 00:00:00-04:00,2.4600000381469727,2.549999952316284,2.2799999713897705,2.3299999237060547,22070400,0.0,0.0
2009-04-09 00:00:00-04:00,2.5,2.75,2.4000000953674316,2.75,23992800,0.0,0.0
2009-04-13 00:00:00-04:00,2.069999933242798,2.2699999809265137,1.899999976158142,2.259999990463257,51387600,0.0,0.0
2009-04-14 00:00:00-04:00,2.309999942779541,2.3499999046325684,2.0199999809265137,2.0399999618530273,32398200,0.0,0.0
2009-04-15 00:00:00-04:00,2.069999933242798,2.2699999809265137,2.0,2.2699999809265137,16027900,0.0,0.0
2009-04-16 00:00:00-04:00,2.3399999141693115,2.390000104904175,2.25,2.3299999237060547,12805500,0.0,0.0
2009-04-17 00:00:00-04:00,2.309999942779541,2.380000114440918,2.2100000381469727,2.299999952316284,15284700,0.0,0.0
2009-04-20 00:00:00-04:00,2.240000009536743,2.240000009536743,1.9600000381469727,1.9600000381469727,18729300,0.0,0.0
2009-04-21 00:00:00-04:00,1.909999966621399,2.200000047683716,1.75,2.200000047683716,16179900,0.0,0.0
2009-04-22 00:00:00-04:00,2.180000066757202,2.299999952316284,2.0399999618530273,2.069999933242798,15388300,0.0,0.0
2009-04-23 00:00:00-04:00,2.180000066757202,2.200000047683716,2.0799999237060547,2.1600000858306885,11540500,0.0,0.0
2009-04-24 00:00:00-04:00,2.190000057220459,2.2300000190734863,2.0999999046325684,2.1500000953674316,13196400,0.0,0.0
2009-04-27 00:00:00-04:00,2.0799999237060547,2.190000057220459,2.0799999237060547,2.1500000953674316,10423000,0.0,0.0
2009-04-28 00:00:00-04:00,2.0899999141693115,2.25,2.069999933242798,2.1700000762939453,10710300,0.0,0.0
2009-04-29 00:00:00-04:00,2.2300000190734863,2.3399999141693115,2.1700000762939453,2.2200000286102295,17426700,0.0,0.0
2009-04-30 00:00:00-04:00,2.299999952316284,2.390000104904175,2.2699999809265137,2.359999895095825,14144300,0.0,0.0
2009-05-01 00:00:00-04:00,2.240000009536743,2.5399999618530273,2.2300000190734863,2.440000057220459,13837600,0.0,0.0
2009-05-04 00:00:00-04:00,2.5,2.809999942779541,2.5,2.799999952316284,17938600,0.0,0.0
2009-05-05 00:00:00-04:00,2.7699999809265137,3.5,2.7699999809265137,3.259999990463257,34470500,0.0,0.0
2009-05-06 00:00:00-04:00,3.569999933242798,3.809999942779541,3.240000009536743,3.809999942779541,35340000,0.0,0.0
2009-05-07 00:00:00-04:00,4.539999961853027,4.75,4.050000190734863,4.590000152587891,55012200,0.0,0.0
2009-05-08 00:00:00-04:00,4.070000171661377,5.659999847412109,4.03000020980835,5.28000020980835,60238200,0.0,0.0
2009-05-11 00:00:00-04:00,5.150000095367432,6.179999828338623,4.880000114440918,5.28000020980835,37023200,0.0,0.0
2009-05-12 00:00:00-04:00,5.650000095367432,5.800000190734863,4.550000190734863,5.239999771118164,33583900,0.0,0.0
2009-05-13 00:00:00-04:00,4.800000190734863,4.96999979019165,3.9700000286102295,4.150000095367432,34404100,0.0,0.0
2009-05-14 00:00:00-04:00,3.9100000858306885,5.25,3.869999885559082,4.989999771118164,45313700,0.0,0.0
2009-05-15 00:00:00-04:00,5.130000114440918,5.170000076293945,4.570000171661377,4.670000076293945,22385800,0.0,0.0
2009-05-18 00:00:00-04:00,4.980000019073486,5.21999979019165,4.849999904632568,5.199999809265137,21015600,0.0,0.0
2009-05-19 00:00:00-04:00,5.300000190734863,5.75,5.019999980926514,5.480000019073486,24370300,0.0,0.0
2009-05-20 00:00:00-04:00,5.630000114440918,5.940000057220459,5.130000114440918,5.170000076293945,28047500,0.0,0.0
2009-05-21 00:00:00-04:00,5.0,5.25,4.800000190734863,4.96999979019165,20651400,0.0,0.0
2009-05-22 00:00:00-04:00,5.170000076293945,5.170000076293945,4.789999961853027,4.900000095367432,12580800,0.0,0.0
2009-05-26 00:00:00-04:00,4.75,5.03000020980835,4.539999961853027,5.03000020980835,17302900,0.0,0.0
2009-05-27 00:00:00-04:00,5.050000190734863,5.090000152587891,4.710000038146973,4.71999979019165,12306000,0.0,0.0
2009-05-28 00:00:00-04:00,4.75,5.190000057220459,4.579999923706055,5.179999828338623,24871200,0.0,0.0
2009-05-29 00:00:00-04:00,5.25,5.920000076293945,5.050000190734863,5.920000076293945,37172600,0.0,0.0
2009-06-01 00:00:00-04:00,6.28000020980835,6.739999771118164,6.130000114440918,6.599999904632568,30419300,0.0,0.0
2009-06-02 00:00:00-04:00,6.650000095367432,6.869999885559082,6.0,6.619999885559082,22042600,0.0,0.0
2009-06-03 00:00:00-04:00,6.5,6.599999904632568,6.019999980926514,6.119999885559082,19280200,0.0,0.0
2009-06-04 00:00:00-04:00,6.360000133514404,6.579999923706055,6.150000095367432,6.489999771118164,14669000,0.0,0.0
2009-06-05 00:00:00-04:00,6.75,6.849999904632568,6.480000019073486,6.670000076293945,15915000,0.0,0.0
2009-06-08 00:00:00-04:00,6.380000114440918,6.53000020980835,6.199999809265137,6.429999828338623,14259400,0.0,0.0
2009-06-09 00:00:00-04:00,6.53000020980835,6.53000020980835,6.25,6.360000133514404,13888900,0.0,0.0
2009-06-10 00:00:00-04:00,6.429999828338623,6.550000190734863,6.199999809265137,6.309999942779541,15337000,0.0,0.0
2009-06-11 00:00:00-04:00,6.300000190734863,7.050000190734863,6.289999961853027,6.909999847412109,22085300,0.0,0.0
2009-06-12 00:00:00-04:00,6.889999866485596,6.900000095367432,6.539999961853027,6.730000019073486,12620600,0.0,0.0
2009-06-15 00:00:00-04:00,6.510000228881836,6.690000057220459,6.300000190734863,6.329999923706055,13076400,0.0,0.0
2009-06-16 00:00:00-04:00,6.53000020980835,6.599999904632568,6.199999809265137,6.289999961853027,11053800,0.0,0.0
2009-06-17 00:00:00-04:00,6.300000190734863,6.300000190734863,5.510000228881836,5.789999961853027,17326700,0.0,0.0
2009-06-18 00:00:00-04:00,5.849999904632568,6.159999847412109,5.579999923706055,6.0,13817100,0.0,0.0
2009-06-19 00:00:00-04:00,6.210000038146973,6.929999828338623,6.199999809265137,6.800000190734863,27634500,0.0,0.0
2009-06-22 00:00:00-04:00,6.519999980926514,6.829999923706055,5.980000019073486,6.099999904632568,24653400,0.0,0.0
2009-06-23 00:00:00-04:00,6.210000038146973,6.420000076293945,6.050000190734863,6.199999809265137,13051900,0.0,0.0
2009-06-24 00:00:00-04:00,6.380000114440918,6.690000057220459,6.289999961853027,6.570000171661377,15330400,0.0,0.0
2009-06-25 00:00:00-04:00,6.349999904632568,6.75,6.340000152587891,6.690000057220459,14760000,0.0,0.0
2009-06-26 00:00:00-04:00,6.570000171661377,6.829999923706055,6.539999961853027,6.820000171661377,14388100,0.0,0.0
2009-06-29 00:00:00-04:00,6.78000020980835,7.409999847412109,6.630000114440918,7.099999904632568,21973400,0.0,0.0
2009-06-30 00:00:00-04:00,7.25,7.329999923706055,6.760000228881836,6.989999771118164,21458600,0.0,0.0
2009-07-01 00:00:00-04:00,7.099999904632568,7.150000095367432,6.760000228881836,6.840000152587891,11867200,0.0,0.0
2009-07-02 00:00:00-04:00,6.699999809265137,6.800000190734863,6.190000057220459,6.190000057220459,15010900,0.0,0.0
2009-07-06 00:00:00-04:00,6.139999866485596,6.429999828338623,6.019999980926514,6.360000133514404,13801500,0.0,0.0
2009-07-07 00:00:00-04:00,6.440000057220459,6.519999980926514,6.0,6.059999942779541,13016600,0.0,0.0
2009-07-08 00:00:00-04:00,6.119999885559082,6.269999980926514,5.019999980926514,5.320000171661377,37104400,0.0,0.0
2009-07-09 00:00:00-04:00,5.489999771118164,5.789999961853027,5.349999904632568,5.630000114440918,19699600,0.0,0.0
2009-07-10 00:00:00-04:00,5.559999942779541,5.570000171661377,5.28000020980835,5.349999904632568,12455200,0.0,0.0
2009-07-13 00:00:00-04:00,5.349999904632568,5.71999979019165,5.309999942779541,5.699999809265137,13580400,0.0,0.0
2009-07-14 00:00:00-04:00,5.75,5.829999923706055,5.449999809265137,5.550000190734863,12605100,0.0,0.0
2009-07-15 00:00:00-04:00,5.670000076293945,6.21999979019165,5.670000076293945,6.159999847412109,16183000,0.0,0.0
2009-07-16 00:00:00-04:00,6.019999980926514,6.420000076293945,5.929999828338623,6.369999885559082,17002600,0.0,0.0
2009-07-17 00:00:00-04:00,6.289999961853027,6.440000057220459,6.119999885559082,6.239999771118164,11888900,0.0,0.0
2009-07-20 00:00:00-04:00,6.289999961853027,6.429999828338623,6.179999828338623,6.300000190734863,10239000,0.0,0.0
2009-07-21 00:00:00-04:00,6.340000152587891,6.349999904632568,5.980000019073486,6.119999885559082,13484500,0.0,0.0
2009-07-22 00:00:00-04:00,5.909999847412109,6.519999980926514,5.849999904632568,6.420000076293945,17039300,0.0,0.0
2009-07-23 00:00:00-04:00,6.449999809265137,6.960000038146973,6.449999809265137,6.889999866485596,14412000,0.0,0.0
