Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-08 00:00:00-05:00,11.380000114440918,11.510000228881836,11.199999809265137,11.300000190734863,91900,0.0,0.0
2010-11-09 00:00:00-05:00,11.289999961853027,11.470000267028809,11.0,11.069999694824219,108600,0.0,0.0
2010-11-10 00:00:00-05:00,11.050000190734863,11.210000038146973,10.829999923706055,11.119999885559082,152700,0.0,0.0
2010-11-11 00:00:00-05:00,10.949999809265137,11.0600004196167,10.670000076293945,10.850000381469727,155800,0.0,0.0
2010-11-12 00:00:00-05:00,10.720000267028809,10.960000038146973,10.59000015258789,10.609999656677246,200200,0.0,0.0
2010-11-15 00:00:00-05:00,10.680000305175781,10.869999885559082,10.510000228881836,10.529999732971191,150300,0.0,0.0
2010-11-16 00:00:00-05:00,10.420000076293945,10.520000457763672,10.09000015258789,10.180000305175781,165300,0.0,0.0
2010-11-17 00:00:00-05:00,10.25,10.470000267028809,10.140000343322754,10.279999732971191,273500,0.0,0.0
2010-11-18 00:00:00-05:00,10.430000305175781,10.699999809265137,10.359999656677246,10.520000457763672,130300,0.0,0.0
2010-11-19 00:00:00-05:00,10.470000267028809,10.569999694824219,10.239999771118164,10.3100004196167,150200,0.0,0.0
2010-11-22 00:00:00-05:00,10.239999771118164,10.4399995803833,10.210000038146973,10.390000343322754,142200,0.0,0.0
2010-11-23 00:00:00-05:00,10.329999923706055,10.420000076293945,10.210000038146973,10.390000343322754,115800,0.0,0.0
2010-11-24 00:00:00-05:00,10.449999809265137,10.6899995803833,10.359999656677246,10.649999618530273,113000,0.0,0.0
2010-11-26 00:00:00-05:00,10.5600004196167,10.630000114440918,10.359999656677246,10.479999542236328,25400,0.0,0.0
2010-11-29 00:00:00-05:00,10.390000343322754,10.420000076293945,10.100000381469727,10.300000190734863,146700,0.0,0.0
2010-11-30 00:00:00-05:00,10.220000267028809,10.420000076293945,10.09000015258789,10.300000190734863,142000,0.0,0.0
2010-12-01 00:00:00-05:00,10.479999542236328,10.75,10.460000038146973,10.600000381469727,117800,0.0,0.0
2010-12-02 00:00:00-05:00,10.600000381469727,10.90999984741211,10.600000381469727,10.829999923706055,93200,0.0,0.0
2010-12-03 00:00:00-05:00,10.760000228881836,11.100000381469727,10.760000228881836,11.0600004196167,92400,0.0,0.0
2010-12-06 00:00:00-05:00,11.020000457763672,11.220000267028809,10.930000305175781,10.960000038146973,102300,0.0,0.0
2010-12-07 00:00:00-05:00,11.119999885559082,11.899999618530273,11.09000015258789,11.760000228881836,370200,0.0,0.0
2010-12-08 00:00:00-05:00,11.8100004196167,11.890000343322754,11.569999694824219,11.75,142900,0.0,0.0
2010-12-09 00:00:00-05:00,11.869999885559082,11.880000114440918,11.619999885559082,11.789999961853027,122900,0.0,0.0
2010-12-10 00:00:00-05:00,11.850000381469727,12.069999694824219,11.739999771118164,11.979999542236328,124700,0.0,0.0
2010-12-13 00:00:00-05:00,12.0600004196167,12.220000267028809,11.899999618530273,11.930000305175781,116700,0.0,0.0
2010-12-14 00:00:00-05:00,12.0,12.09000015258789,11.619999885559082,11.84000015258789,154700,0.0,0.0
2010-12-15 00:00:00-05:00,11.829999923706055,11.869999885559082,11.59000015258789,11.720000267028809,162100,0.0,0.0
2010-12-16 00:00:00-05:00,11.729999542236328,11.800000190734863,11.609999656677246,11.630000114440918,129700,0.0,0.0
2010-12-17 00:00:00-05:00,11.619999885559082,11.649999618530273,11.369999885559082,11.529999732971191,344400,0.0,0.0
2010-12-20 00:00:00-05:00,11.449999809265137,11.569999694824219,11.34000015258789,11.390000343322754,138200,0.0,0.0
2010-12-21 00:00:00-05:00,11.470000267028809,11.84000015258789,11.430000305175781,11.8100004196167,174100,0.0,0.0
2010-12-22 00:00:00-05:00,11.84000015258789,11.859999656677246,11.649999618530273,11.8100004196167,43100,0.0,0.0
2010-12-23 00:00:00-05:00,11.770000457763672,11.770000457763672,11.4399995803833,11.489999771118164,116900,0.0,0.0
2010-12-27 00:00:00-05:00,11.430000305175781,11.479999542236328,11.25,11.300000190734863,96900,0.0,0.0
2010-12-28 00:00:00-05:00,11.289999961853027,11.380000114440918,11.260000228881836,11.289999961853027,91500,0.0,0.0
2010-12-29 00:00:00-05:00,11.300000190734863,11.539999961853027,11.300000190734863,11.5,40600,0.0,0.0
2010-12-30 00:00:00-05:00,11.479999542236328,11.579999923706055,11.369999885559082,11.430000305175781,57200,0.0,0.0
2010-12-31 00:00:00-05:00,11.449999809265137,11.779999732971191,11.4399995803833,11.539999961853027,79500,0.0,0.0
2011-01-03 00:00:00-05:00,11.65999984741211,11.960000038146973,11.539999961853027,11.899999618530273,116700,0.0,0.0
2011-01-04 00:00:00-05:00,11.970000267028809,11.970000267028809,11.470000267028809,11.649999618530273,124400,0.0,0.0
2011-01-05 00:00:00-05:00,11.619999885559082,11.84000015258789,11.600000381469727,11.760000228881836,84900,0.0,0.0
2011-01-06 00:00:00-05:00,11.739999771118164,11.779999732971191,11.600000381469727,11.65999984741211,67500,0.0,0.0
2011-01-07 00:00:00-05:00,11.739999771118164,11.800000190734863,11.399999618530273,11.789999961853027,90100,0.0,0.0
2011-01-10 00:00:00-05:00,11.789999961853027,12.0,11.65999984741211,11.890000343322754,97200,0.0,0.0
2011-01-11 00:00:00-05:00,11.90999984741211,11.949999809265137,11.6899995803833,11.8100004196167,119900,0.0,0.0
2011-01-12 00:00:00-05:00,11.930000305175781,12.3100004196167,11.90999984741211,12.300000190734863,78300,0.0,0.0
2011-01-13 00:00:00-05:00,12.279999732971191,12.470000267028809,12.170000076293945,12.460000038146973,71200,0.0,0.0
2011-01-14 00:00:00-05:00,12.489999771118164,13.1899995803833,12.350000381469727,13.1899995803833,173700,0.0,0.0
2011-01-18 00:00:00-05:00,13.199999809265137,13.25,12.779999732971191,12.819999694824219,201000,0.0,0.0
2011-01-19 00:00:00-05:00,12.819999694824219,13.029999732971191,12.5,12.59000015258789,166000,0.0,0.0
2011-01-20 00:00:00-05:00,12.479999542236328,12.960000038146973,12.4399995803833,12.720000267028809,180700,0.0,0.0
2011-01-21 00:00:00-05:00,12.770000457763672,12.930000305175781,12.699999809265137,12.699999809265137,139000,0.0,0.0
2011-01-24 00:00:00-05:00,12.75,13.0600004196167,12.729999542236328,12.920000076293945,102500,0.0,0.0
2011-01-25 00:00:00-05:00,12.829999923706055,13.0600004196167,12.699999809265137,13.029999732971191,103000,0.0,0.0
2011-01-26 00:00:00-05:00,13.5,14.600000381469727,13.40999984741211,13.640000343322754,643200,0.0,0.0
2011-01-27 00:00:00-05:00,13.640000343322754,13.899999618530273,13.5,13.850000381469727,205500,0.0,0.0
2011-01-28 00:00:00-05:00,13.979999542236328,14.3100004196167,13.850000381469727,14.289999961853027,554600,0.0,0.0
2011-01-31 00:00:00-05:00,14.350000381469727,14.420000076293945,14.020000457763672,14.079999923706055,301600,0.0,0.0
2011-02-01 00:00:00-05:00,14.149999618530273,14.369999885559082,13.880000114440918,14.239999771118164,238800,0.0,0.0
2011-02-02 00:00:00-05:00,14.229999542236328,14.600000381469727,14.100000381469727,14.59000015258789,275900,0.0,0.0
2011-02-03 00:00:00-05:00,14.890000343322754,15.609999656677246,14.75,15.609999656677246,488700,0.0,0.0
2011-02-04 00:00:00-05:00,15.550000190734863,15.579999923706055,14.989999771118164,15.029999732971191,332100,0.0,0.0
2011-02-07 00:00:00-05:00,15.069999694824219,15.600000381469727,15.050000190734863,15.420000076293945,250700,0.0,0.0
2011-02-08 00:00:00-05:00,15.420000076293945,15.59000015258789,15.220000267028809,15.539999961853027,174900,0.0,0.0
2011-02-09 00:00:00-05:00,15.430000305175781,15.6899995803833,15.329999923706055,15.65999984741211,237100,0.0,0.0
2011-02-10 00:00:00-05:00,15.430000305175781,16.079999923706055,15.369999885559082,15.949999809265137,371800,0.0,0.0
2011-02-11 00:00:00-05:00,15.84000015258789,16.0,15.609999656677246,15.8100004196167,174800,0.0,0.0
2011-02-14 00:00:00-05:00,15.869999885559082,15.920000076293945,15.390000343322754,15.90999984741211,170600,0.0,0.0
2011-02-15 00:00:00-05:00,15.8100004196167,15.979999542236328,15.619999885559082,15.789999961853027,185300,0.0,0.0
2011-02-16 00:00:00-05:00,15.859999656677246,15.880000114440918,15.380000114440918,15.539999961853027,181000,0.0,0.0
2011-02-17 00:00:00-05:00,15.520000457763672,15.520000457763672,14.3100004196167,14.970000267028809,923700,0.0,0.0
2011-02-18 00:00:00-05:00,15.0,15.119999885559082,14.949999809265137,14.989999771118164,307700,0.0,0.0
2011-02-22 00:00:00-05:00,14.640000343322754,14.970000267028809,14.59000015258789,14.59000015258789,277300,0.0,0.0
2011-02-23 00:00:00-05:00,14.520000457763672,14.520000457763672,14.0,14.300000190734863,247000,0.0,0.0
2011-02-24 00:00:00-05:00,14.40999984741211,14.75,14.350000381469727,14.6899995803833,293300,0.0,0.0
2011-02-25 00:00:00-05:00,14.979999542236328,15.4399995803833,14.949999809265137,15.199999809265137,304000,0.0,0.0
2011-02-28 00:00:00-05:00,15.270000457763672,15.4399995803833,14.869999885559082,14.949999809265137,294600,0.0,0.0
2011-03-01 00:00:00-05:00,15.100000381469727,15.300000190734863,14.930000305175781,15.029999732971191,187800,0.0,0.0
2011-03-02 00:00:00-05:00,15.0600004196167,15.4399995803833,14.970000267028809,15.239999771118164,161700,0.0,0.0
2011-03-03 00:00:00-05:00,15.369999885559082,15.819999694824219,15.369999885559082,15.800000190734863,160000,0.0,0.0
2011-03-04 00:00:00-05:00,15.770000457763672,15.800000190734863,15.399999618530273,15.699999809265137,135200,0.0,0.0
2011-03-07 00:00:00-05:00,15.699999809265137,15.720000267028809,15.039999961853027,15.279999732971191,170600,0.0,0.0
2011-03-08 00:00:00-05:00,15.270000457763672,15.880000114440918,15.199999809265137,15.5600004196167,106800,0.0,0.0
2011-03-09 00:00:00-05:00,15.5,15.770000457763672,15.390000343322754,15.4399995803833,123100,0.0,0.0
2011-03-10 00:00:00-05:00,15.199999809265137,15.239999771118164,14.819999694824219,14.9399995803833,168700,0.0,0.0
2011-03-11 00:00:00-05:00,14.819999694824219,15.15999984741211,14.6899995803833,14.729999542236328,152300,0.0,0.0
2011-03-14 00:00:00-04:00,14.630000114440918,14.779999732971191,14.359999656677246,14.550000190734863,157500,0.0,0.0
2011-03-15 00:00:00-04:00,14.069999694824219,14.260000228881836,13.34000015258789,14.100000381469727,195300,0.0,0.0
2011-03-16 00:00:00-04:00,14.069999694824219,14.329999923706055,13.979999542236328,14.0600004196167,159500,0.0,0.0
2011-03-17 00:00:00-04:00,14.300000190734863,14.539999961853027,14.119999885559082,14.300000190734863,190200,0.0,0.0
2011-03-18 00:00:00-04:00,14.5,14.8100004196167,14.300000190734863,14.800000190734863,250600,0.0,0.0
2011-03-21 00:00:00-04:00,15.0,15.239999771118164,14.869999885559082,15.210000038146973,151300,0.0,0.0
2011-03-22 00:00:00-04:00,15.199999809265137,15.5600004196167,15.140000343322754,15.3100004196167,213100,0.0,0.0
2011-03-23 00:00:00-04:00,15.3100004196167,15.430000305175781,15.229999542236328,15.350000381469727,85000,0.0,0.0
2011-03-24 00:00:00-04:00,15.5,15.5,15.289999961853027,15.4399995803833,128400,0.0,0.0
2011-03-25 00:00:00-04:00,15.529999732971191,15.710000038146973,15.3100004196167,15.6899995803833,153400,0.0,0.0
2011-03-28 00:00:00-04:00,15.65999984741211,15.729999542236328,15.579999923706055,15.65999984741211,113100,0.0,0.0
2011-03-29 00:00:00-04:00,15.640000343322754,15.6899995803833,15.449999809265137,15.460000038146973,59500,0.0,0.0
2011-03-30 00:00:00-04:00,15.380000114440918,15.449999809265137,15.25,15.399999618530273,90000,0.0,0.0
2011-03-31 00:00:00-04:00,15.399999618530273,16.190000534057617,15.319999694824219,16.040000915527344,280700,0.0,0.0
2011-04-01 00:00:00-04:00,16.190000534057617,16.8700008392334,16.100000381469727,16.200000762939453,313100,0.0,0.0
2011-04-04 00:00:00-04:00,16.329999923706055,16.5,16.139999389648438,16.469999313354492,179200,0.0,0.0
2011-04-05 00:00:00-04:00,16.530000686645508,16.670000076293945,16.200000762939453,16.3700008392334,101700,0.0,0.0
2011-04-06 00:00:00-04:00,16.40999984741211,16.6200008392334,16.280000686645508,16.510000228881836,70400,0.0,0.0
2011-04-07 00:00:00-04:00,16.479999542236328,16.6299991607666,16.299999237060547,16.440000534057617,86700,0.0,0.0
2011-04-08 00:00:00-04:00,16.469999313354492,16.780000686645508,16.110000610351562,16.110000610351562,125500,0.0,0.0
2011-04-11 00:00:00-04:00,16.1299991607666,16.1299991607666,15.399999618530273,15.5,111900,0.0,0.0
2011-04-12 00:00:00-04:00,15.3100004196167,15.40999984741211,15.010000228881836,15.300000190734863,124000,0.0,0.0
2011-04-13 00:00:00-04:00,15.449999809265137,15.600000381469727,15.15999984741211,15.329999923706055,81100,0.0,0.0
2011-04-14 00:00:00-04:00,15.180000305175781,15.779999732971191,15.069999694824219,15.420000076293945,84000,0.0,0.0
2011-04-15 00:00:00-04:00,15.34000015258789,15.75,15.25,15.710000038146973,70100,0.0,0.0
2011-04-18 00:00:00-04:00,15.489999771118164,15.680000305175781,15.199999809265137,15.609999656677246,91700,0.0,0.0
2011-04-19 00:00:00-04:00,15.680000305175781,15.6899995803833,15.300000190734863,15.40999984741211,61300,0.0,0.0
2011-04-20 00:00:00-04:00,15.720000267028809,16.690000534057617,15.720000267028809,16.649999618530273,213100,0.0,0.0
2011-04-21 00:00:00-04:00,16.809999465942383,16.979999542236328,16.5,16.950000762939453,222200,0.0,0.0
2011-04-25 00:00:00-04:00,17.510000228881836,18.75,17.350000381469727,18.59000015258789,750500,0.0,0.0
2011-04-26 00:00:00-04:00,18.790000915527344,19.299999237060547,18.049999237060547,18.989999771118164,403300,0.0,0.0
2011-04-27 00:00:00-04:00,18.0,18.3700008392334,16.75,17.360000610351562,619300,0.0,0.0
2011-04-28 00:00:00-04:00,17.270000457763672,17.479999542236328,16.75,17.09000015258789,201500,0.0,0.0
2011-04-29 00:00:00-04:00,16.969999313354492,17.059999465942383,15.789999961853027,17.059999465942383,452000,0.0,0.0
2011-05-02 00:00:00-04:00,16.950000762939453,17.299999237060547,16.450000762939453,16.610000610351562,361800,0.0,0.0
2011-05-03 00:00:00-04:00,16.360000610351562,16.6200008392334,15.9399995803833,16.190000534057617,222500,0.0,0.0
2011-05-04 00:00:00-04:00,16.299999237060547,16.649999618530273,15.75,15.800000190734863,305900,0.0,0.0
2011-05-05 00:00:00-04:00,15.75,16.450000762939453,15.569999694824219,16.219999313354492,201600,0.0,0.0
2011-05-06 00:00:00-04:00,16.350000381469727,16.469999313354492,15.829999923706055,16.09000015258789,128000,0.0,0.0
2011-05-09 00:00:00-04:00,16.049999237060547,16.479999542236328,15.90999984741211,16.440000534057617,144900,0.0,0.0
2011-05-10 00:00:00-04:00,16.450000762939453,16.790000915527344,16.260000228881836,16.790000915527344,236800,0.0,0.0
2011-05-11 00:00:00-04:00,16.770000457763672,17.139999389648438,16.719999313354492,17.040000915527344,317100,0.0,0.0
2011-05-12 00:00:00-04:00,16.90999984741211,16.989999771118164,16.700000762939453,16.93000030517578,143000,0.0,0.0
2011-05-13 00:00:00-04:00,16.899999618530273,16.969999313354492,16.780000686645508,16.8799991607666,180800,0.0,0.0
2011-05-16 00:00:00-04:00,16.709999084472656,16.790000915527344,16.260000228881836,16.34000015258789,214000,0.0,0.0
2011-05-17 00:00:00-04:00,16.18000030517578,16.329999923706055,15.800000190734863,16.290000915527344,175900,0.0,0.0
2011-05-18 00:00:00-04:00,16.18000030517578,16.760000228881836,16.15999984741211,16.600000381469727,125900,0.0,0.0
2011-05-19 00:00:00-04:00,16.540000915527344,16.920000076293945,16.34000015258789,16.889999389648438,230300,0.0,0.0
2011-05-20 00:00:00-04:00,16.75,16.989999771118164,16.690000534057617,16.809999465942383,287000,0.0,0.0
2011-05-23 00:00:00-04:00,16.440000534057617,16.739999771118164,16.329999923706055,16.34000015258789,173700,0.0,0.0
2011-05-24 00:00:00-04:00,16.3799991607666,16.579999923706055,16.260000228881836,16.270000457763672,179000,0.0,0.0
2011-05-25 00:00:00-04:00,16.200000762939453,16.440000534057617,16.149999618530273,16.219999313354492,183500,0.0,0.0
2011-05-26 00:00:00-04:00,16.18000030517578,16.360000610351562,16.010000228881836,16.350000381469727,262300,0.0,0.0
2011-05-27 00:00:00-04:00,16.389999389648438,16.770000457763672,16.389999389648438,16.59000015258789,120100,0.0,0.0
2011-05-31 00:00:00-04:00,16.700000762939453,16.8799991607666,16.559999465942383,16.780000686645508,350500,0.0,0.0
2011-06-01 00:00:00-04:00,16.639999389648438,16.850000381469727,16.260000228881836,16.260000228881836,167900,0.0,0.0
2011-06-02 00:00:00-04:00,16.25,16.600000381469727,16.030000686645508,16.399999618530273,73200,0.0,0.0
2011-06-03 00:00:00-04:00,16.100000381469727,16.65999984741211,16.030000686645508,16.280000686645508,98600,0.0,0.0
2011-06-06 00:00:00-04:00,16.280000686645508,16.3799991607666,16.059999465942383,16.06999969482422,174100,0.0,0.0
2011-06-07 00:00:00-04:00,16.1299991607666,16.3700008392334,15.899999618530273,15.90999984741211,405100,0.0,0.0
2011-06-08 00:00:00-04:00,15.84000015258789,16.1200008392334,15.369999885559082,15.649999618530273,421300,0.0,0.0
2011-06-09 00:00:00-04:00,15.75,15.84000015258789,15.65999984741211,15.729999542236328,110900,0.0,0.0
2011-06-10 00:00:00-04:00,15.670000076293945,15.729999542236328,14.960000038146973,15.329999923706055,228900,0.0,0.0
2011-06-13 00:00:00-04:00,15.449999809265137,15.65999984741211,15.449999809265137,15.5,103600,0.0,0.0
2011-06-14 00:00:00-04:00,15.619999885559082,15.979999542236328,15.520000457763672,15.850000381469727,91300,0.0,0.0
2011-06-15 00:00:00-04:00,15.619999885559082,16.1299991607666,15.619999885559082,15.8100004196167,122000,0.0,0.0
2011-06-16 00:00:00-04:00,15.800000190734863,16.06999969482422,15.739999771118164,16.0,114100,0.0,0.0
2011-06-17 00:00:00-04:00,16.100000381469727,16.100000381469727,15.869999885559082,16.010000228881836,233600,0.0,0.0
2011-06-20 00:00:00-04:00,15.970000267028809,16.06999969482422,15.729999542236328,15.979999542236328,167800,0.0,0.0
2011-06-21 00:00:00-04:00,16.010000228881836,16.270000457763672,15.800000190734863,16.25,230000,0.0,0.0
2011-06-22 00:00:00-04:00,16.1299991607666,16.520000457763672,16.06999969482422,16.170000076293945,164200,0.0,0.0
2011-06-23 00:00:00-04:00,15.899999618530273,16.59000015258789,15.760000228881836,16.579999923706055,152500,0.0,0.0
2011-06-24 00:00:00-04:00,16.579999923706055,16.65999984741211,16.200000762939453,16.469999313354492,262600,0.0,0.0
2011-06-27 00:00:00-04:00,16.489999771118164,16.610000610351562,15.8100004196167,15.850000381469727,197300,0.0,0.0
2011-06-28 00:00:00-04:00,15.880000114440918,16.149999618530273,15.720000267028809,16.100000381469727,157100,0.0,0.0
2011-06-29 00:00:00-04:00,16.139999389648438,16.290000915527344,15.680000305175781,15.930000305175781,140700,0.0,0.0
2011-06-30 00:00:00-04:00,15.920000076293945,16.200000762939453,15.899999618530273,16.09000015258789,119000,0.0,0.0
2011-07-01 00:00:00-04:00,16.110000610351562,16.290000915527344,15.819999694824219,16.040000915527344,147300,0.0,0.0
2011-07-05 00:00:00-04:00,16.040000915527344,16.18000030517578,15.75,16.100000381469727,159000,0.0,0.0
2011-07-06 00:00:00-04:00,16.030000686645508,16.1200008392334,15.770000457763672,15.90999984741211,202100,0.0,0.0
2011-07-07 00:00:00-04:00,16.0,16.43000030517578,16.0,16.299999237060547,176000,0.0,0.0
2011-07-08 00:00:00-04:00,16.09000015258789,16.40999984741211,16.079999923706055,16.350000381469727,231900,0.0,0.0
2011-07-11 00:00:00-04:00,16.18000030517578,16.31999969482422,15.779999732971191,15.930000305175781,169800,0.0,0.0
2011-07-12 00:00:00-04:00,15.890000343322754,15.890000343322754,15.609999656677246,15.710000038146973,290800,0.0,0.0
2011-07-13 00:00:00-04:00,15.720000267028809,16.09000015258789,15.670000076293945,15.970000267028809,235000,0.0,0.0
2011-07-14 00:00:00-04:00,16.040000915527344,16.229999542236328,15.949999809265137,15.979999542236328,126500,0.0,0.0
2011-07-15 00:00:00-04:00,16.030000686645508,16.31999969482422,15.979999542236328,16.270000457763672,167800,0.0,0.0
2011-07-18 00:00:00-04:00,15.75,16.049999237060547,15.34000015258789,15.369999885559082,374700,0.0,0.0
2011-07-19 00:00:00-04:00,15.479999542236328,15.760000228881836,15.170000076293945,15.229999542236328,248600,0.0,0.0
2011-07-20 00:00:00-04:00,15.300000190734863,15.319999694824219,14.65999984741211,14.829999923706055,245200,0.0,0.0
2011-07-21 00:00:00-04:00,14.829999923706055,15.0,14.779999732971191,14.970000267028809,163900,0.0,0.0
2011-07-22 00:00:00-04:00,15.010000228881836,15.1899995803833,14.989999771118164,15.039999961853027,177400,0.0,0.0
2011-07-25 00:00:00-04:00,15.09000015258789,15.180000305175781,14.829999923706055,15.020000457763672,115800,0.0,0.0
2011-07-26 00:00:00-04:00,15.010000228881836,15.119999885559082,14.800000190734863,14.819999694824219,127400,0.0,0.0
2011-07-27 00:00:00-04:00,14.770000457763672,14.9399995803833,14.34000015258789,14.390000343322754,206900,0.0,0.0
2011-07-28 00:00:00-04:00,14.479999542236328,14.479999542236328,14.140000343322754,14.170000076293945,203100,0.0,0.0
2011-07-29 00:00:00-04:00,13.970000267028809,14.279999732971191,13.789999961853027,14.09000015258789,213500,0.0,0.0
2011-08-01 00:00:00-04:00,14.229999542236328,14.5,13.59000015258789,13.670000076293945,349300,0.0,0.0
2011-08-02 00:00:00-04:00,13.5600004196167,13.789999961853027,12.670000076293945,12.6899995803833,632900,0.0,0.0
2011-08-03 00:00:00-04:00,13.0,14.529999732971191,12.630000114440918,14.479999542236328,456400,0.0,0.0
2011-08-04 00:00:00-04:00,14.380000114440918,14.720000267028809,13.75,13.920000076293945,376700,0.0,0.0
2011-08-05 00:00:00-04:00,14.069999694824219,14.359999656677246,12.789999961853027,13.619999885559082,303700,0.0,0.0
2011-08-08 00:00:00-04:00,13.15999984741211,13.579999923706055,12.350000381469727,12.359999656677246,424900,0.0,0.0
2011-08-09 00:00:00-04:00,12.569999694824219,13.9399995803833,12.15999984741211,13.180000305175781,367200,0.0,0.0
2011-08-10 00:00:00-04:00,12.770000457763672,13.15999984741211,12.40999984741211,12.649999618530273,227700,0.0,0.0
2011-08-11 00:00:00-04:00,12.680000305175781,13.859999656677246,12.579999923706055,13.630000114440918,282300,0.0,0.0
2011-08-12 00:00:00-04:00,13.760000228881836,13.850000381469727,13.369999885559082,13.569999694824219,133000,0.0,0.0
2011-08-15 00:00:00-04:00,13.729999542236328,14.239999771118164,13.680000305175781,14.229999542236328,147000,0.0,0.0
2011-08-16 00:00:00-04:00,14.109999656677246,14.130000114440918,13.670000076293945,13.880000114440918,212300,0.0,0.0
2011-08-17 00:00:00-04:00,13.920000076293945,14.239999771118164,13.710000038146973,13.989999771118164,166500,0.0,0.0
2011-08-18 00:00:00-04:00,13.5,13.5,12.739999771118164,12.960000038146973,332100,0.0,0.0
2011-08-19 00:00:00-04:00,12.75,14.239999771118164,12.75,13.279999732971191,266000,0.0,0.0
2011-08-22 00:00:00-04:00,13.609999656677246,13.609999656677246,12.989999771118164,13.079999923706055,89300,0.0,0.0
2011-08-23 00:00:00-04:00,13.15999984741211,14.029999732971191,13.15999984741211,13.9399995803833,156200,0.0,0.0
2011-08-24 00:00:00-04:00,13.850000381469727,13.869999885559082,12.920000076293945,13.319999694824219,706400,0.0,0.0
2011-08-25 00:00:00-04:00,13.460000038146973,13.59000015258789,12.899999618530273,12.90999984741211,186600,0.0,0.0
2011-08-26 00:00:00-04:00,12.850000381469727,13.229999542236328,12.75,13.220000267028809,286900,0.0,0.0
2011-08-29 00:00:00-04:00,13.40999984741211,13.989999771118164,13.40999984741211,13.920000076293945,295900,0.0,0.0
2011-08-30 00:00:00-04:00,13.850000381469727,14.039999961853027,13.710000038146973,13.930000305175781,152700,0.0,0.0
2011-08-31 00:00:00-04:00,14.0600004196167,14.119999885559082,13.510000228881836,13.720000267028809,189300,0.0,0.0
2011-09-01 00:00:00-04:00,13.789999961853027,14.319999694824219,13.09000015258789,13.199999809265137,180100,0.0,0.0
2011-09-02 00:00:00-04:00,12.960000038146973,13.1899995803833,12.579999923706055,12.670000076293945,158700,0.0,0.0
2011-09-06 00:00:00-04:00,12.229999542236328,12.619999885559082,12.229999542236328,12.5600004196167,193400,0.0,0.0
2011-09-07 00:00:00-04:00,12.84000015258789,13.4399995803833,12.819999694824219,13.420000076293945,170900,0.0,0.0
2011-09-08 00:00:00-04:00,13.3100004196167,13.5,12.859999656677246,12.890000343322754,119200,0.0,0.0
2011-09-09 00:00:00-04:00,11.960000038146973,13.0,11.960000038146973,12.40999984741211,152900,0.0,0.0
2011-09-12 00:00:00-04:00,12.199999809265137,12.609999656677246,12.180000305175781,12.600000381469727,117600,0.0,0.0
2011-09-13 00:00:00-04:00,12.699999809265137,13.050000190734863,12.579999923706055,12.920000076293945,224800,0.0,0.0
2011-09-14 00:00:00-04:00,13.100000381469727,13.609999656677246,12.930000305175781,13.329999923706055,185800,0.0,0.0
2011-09-15 00:00:00-04:00,13.550000190734863,13.5600004196167,13.199999809265137,13.550000190734863,106500,0.0,0.0
2011-09-16 00:00:00-04:00,13.670000076293945,13.710000038146973,13.390000343322754,13.59000015258789,225700,0.0,0.0
2011-09-19 00:00:00-04:00,13.319999694824219,13.720000267028809,13.279999732971191,13.399999618530273,70300,0.0,0.0
2011-09-20 00:00:00-04:00,13.5,13.5600004196167,12.800000190734863,12.829999923706055,174300,0.0,0.0
2011-09-21 00:00:00-04:00,12.859999656677246,13.3100004196167,12.579999923706055,12.600000381469727,144700,0.0,0.0
2011-09-22 00:00:00-04:00,12.399999618530273,12.890000343322754,12.149999618530273,12.420000076293945,179500,0.0,0.0
2011-09-23 00:00:00-04:00,12.399999618530273,12.989999771118164,12.170000076293945,12.890000343322754,177700,0.0,0.0
2011-09-26 00:00:00-04:00,12.970000267028809,13.390000343322754,12.770000457763672,13.180000305175781,107100,0.0,0.0
2011-09-27 00:00:00-04:00,13.529999732971191,13.680000305175781,13.180000305175781,13.359999656677246,178500,0.0,0.0
2011-09-28 00:00:00-04:00,13.390000343322754,13.529999732971191,12.710000038146973,12.720000267028809,88000,0.0,0.0
2011-09-29 00:00:00-04:00,13.0600004196167,13.210000038146973,12.40999984741211,12.829999923706055,67800,0.0,0.0
2011-09-30 00:00:00-04:00,12.649999618530273,13.149999618530273,12.489999771118164,12.529999732971191,131800,0.0,0.0
2011-10-03 00:00:00-04:00,12.369999885559082,12.600000381469727,11.59000015258789,11.59000015258789,228600,0.0,0.0
2011-10-04 00:00:00-04:00,11.420000076293945,12.979999542236328,11.420000076293945,12.970000267028809,192900,0.0,0.0
2011-10-05 00:00:00-04:00,12.949999809265137,13.84000015258789,12.640000343322754,13.729999542236328,158200,0.0,0.0
2011-10-06 00:00:00-04:00,13.710000038146973,14.0,13.630000114440918,14.0,190200,0.0,0.0
2011-10-07 00:00:00-04:00,14.020000457763672,14.199999809265137,13.5,13.649999618530273,195400,0.0,0.0
2011-10-10 00:00:00-04:00,13.930000305175781,14.300000190734863,13.90999984741211,14.279999732971191,104100,0.0,0.0
2011-10-11 00:00:00-04:00,14.109999656677246,14.539999961853027,14.109999656677246,14.430000305175781,81700,0.0,0.0
2011-10-12 00:00:00-04:00,14.630000114440918,14.75,14.430000305175781,14.600000381469727,100600,0.0,0.0
2011-10-13 00:00:00-04:00,14.539999961853027,14.930000305175781,14.539999961853027,14.850000381469727,87200,0.0,0.0
