Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1976-07-26 00:00:00-04:00,0.2944599986076355,0.3108299970626831,0.2944599986076355,0.2944599986076355,0,0.0,0.0,0.0
1976-07-27 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,0,0.0,0.0,0.0
1976-07-28 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,80466,0.0,0.0,0.0
1976-07-29 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,0,0.0,0.0,0.0
1976-07-30 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,16093,0.0,0.0,0.0
1976-08-02 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,0,0.0,0.0,0.0
1976-08-03 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,16093,0.0,0.0,0.0
1976-08-04 00:00:00-04:00,0.2944599986076355,0.31902000308036804,0.2944599986076355,0.2944599986076355,0,0.0,0.0,0.0
1976-08-05 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1976-08-06 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1976-08-09 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,0,0.0,0.0,0.0
1976-08-10 00:00:00-04:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,48280,0.0,0.0,0.0
1976-08-11 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,80466,0.0,0.0,0.0
1976-08-12 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-08-13 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,80466,0.0,0.0,0.0
1976-08-16 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-08-17 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-08-18 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,16093,0.0,0.0,0.0
1976-08-19 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,48280,0.0,0.0,0.0
1976-08-20 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-08-23 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-08-24 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-08-25 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,48280,0.0,0.0,0.0
1976-08-26 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,80466,0.0,0.0,0.0
1976-08-27 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,0,0.0,0.0,0.0
1976-08-30 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,0,0.0,0.0,0.0
1976-08-31 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,32187,0.0,0.0,0.0
1976-09-01 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,0,0.0,0.0,0.0
1976-09-02 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,0,0.0,0.0,0.0
1976-09-03 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,0,0.0,0.0,0.0
1976-09-07 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,217259,0.0,0.0,0.0
1976-09-08 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,96560,0.0,0.0,0.0
1976-09-09 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,120699,0.0,0.0,0.0
1976-09-10 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,40233,0.0,0.0,0.0
1976-09-13 00:00:00-04:00,0.28626999258995056,0.30265000462532043,0.28626999258995056,0.28626999258995056,56326,0.0,0.0,0.0
1976-09-14 00:00:00-04:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,48280,0.0,0.0,0.0
1976-09-15 00:00:00-04:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,0,0.0,0.0,0.0
1976-09-16 00:00:00-04:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,0,0.0,0.0,0.0
1976-09-17 00:00:00-04:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,80466,0.0,0.0,0.0
1976-09-20 00:00:00-04:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,0,0.0,0.0,0.0
1976-09-21 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-09-22 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-09-23 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,160933,0.0,0.0,0.0
1976-09-24 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-09-27 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-09-28 00:00:00-04:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,273585,0.0,0.0,0.0
1976-09-29 00:00:00-04:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,16093,0.0,0.0,0.0
1976-09-30 00:00:00-04:00,0.27818000316619873,0.2944599986076355,0.27818000316619873,0.27818000316619873,32187,0.0,0.0,0.0
1976-10-01 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,160933,0.0,0.0,0.0
1976-10-04 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-10-05 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-10-06 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,297725,0.0,0.0,0.0
1976-10-07 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,40233,0.0,0.0,0.0
1976-10-08 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-10-11 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-10-12 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-10-13 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,0,0.0,0.0,0.0
1976-10-14 00:00:00-04:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,128746,0.0,0.0,0.0
1976-10-15 00:00:00-04:00,0.2372400015592575,0.2698900103569031,0.2372400015592575,0.2372400015592575,16093,0.0,0.0,0.0
1976-10-18 00:00:00-04:00,0.2372400015592575,0.2698900103569031,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-10-19 00:00:00-04:00,0.2372400015592575,0.2698900103569031,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-10-20 00:00:00-04:00,0.2372400015592575,0.2698900103569031,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-10-21 00:00:00-04:00,0.2372400015592575,0.2698900103569031,0.2372400015592575,0.2372400015592575,80466,0.0,0.0,0.0
1976-10-22 00:00:00-04:00,0.2372400015592575,0.2698900103569031,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-10-25 00:00:00-04:00,0.2372400015592575,0.2698900103569031,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-10-26 00:00:00-04:00,0.2372400015592575,0.2698900103569031,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-10-27 00:00:00-04:00,0.2372400015592575,0.2698900103569031,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-10-28 00:00:00-04:00,0.2372400015592575,0.2698900103569031,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-10-29 00:00:00-04:00,0.2372400015592575,0.2698900103569031,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-11-01 00:00:00-05:00,0.2372400015592575,0.2698900103569031,0.2372400015592575,0.2372400015592575,193119,0.0,0.0,0.0
1976-11-03 00:00:00-05:00,0.2372400015592575,0.2698900103569031,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-11-04 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,16093,0.0,0.0,0.0
1976-11-05 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-11-08 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,64373,0.0,0.0,0.0
1976-11-09 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-11-10 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-11-11 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1976-11-12 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,112653,0.0,0.0,0.0
1976-11-15 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,128746,0.0,0.0,0.0
1976-11-16 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,16093,0.0,0.0,0.0
1976-11-17 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,16093,0.0,0.0,0.0
1976-11-18 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,48280,0.0,0.0,0.0
1976-11-19 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,16093,0.0,0.0,0.0
1976-11-22 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,40233,0.0,0.0,0.0
1976-11-23 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,64373,0.0,0.0,0.0
1976-11-24 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,201166,0.0,0.0,0.0
1976-11-26 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,80466,0.0,0.0,0.0
1976-11-29 00:00:00-05:00,0.2208700031042099,0.24542999267578125,0.2208700031042099,0.2208700031042099,120699,0.0,0.0,0.0
1976-11-30 00:00:00-05:00,0.20449000597000122,0.22905999422073364,0.20449000597000122,0.20449000597000122,128746,0.0,0.0,0.0
1976-12-01 00:00:00-05:00,0.19630999863147736,0.2208700031042099,0.19630999863147736,0.19630999863147736,128746,0.0,0.0,0.0
1976-12-02 00:00:00-05:00,0.19630999863147736,0.2208700031042099,0.19630999863147736,0.19630999863147736,96560,0.0,0.0,0.0
1976-12-03 00:00:00-05:00,0.18811999261379242,0.2208700031042099,0.18811999261379242,0.18811999261379242,80466,0.0,0.0,0.0
1976-12-06 00:00:00-05:00,0.18811999261379242,0.2208700031042099,0.18811999261379242,0.18811999261379242,88513,0.0,0.0,0.0
1976-12-07 00:00:00-05:00,0.18811999261379242,0.2208700031042099,0.18811999261379242,0.18811999261379242,402331,0.0,0.0,0.0
1976-12-08 00:00:00-05:00,0.18811999261379242,0.2208700031042099,0.18811999261379242,0.18811999261379242,72420,0.0,0.0,0.0
1976-12-09 00:00:00-05:00,0.19630999863147736,0.2208700031042099,0.19630999863147736,0.19630999863147736,289679,0.0,0.0,0.0
1976-12-10 00:00:00-05:00,0.20449000597000122,0.22905999422073364,0.20449000597000122,0.20449000597000122,193119,0.0,0.0,0.0
1976-12-13 00:00:00-05:00,0.2208700031042099,0.24542999267578125,0.2208700031042099,0.2208700031042099,506938,0.0,0.0,0.0
1976-12-14 00:00:00-05:00,0.2208700031042099,0.24542999267578125,0.2208700031042099,0.2208700031042099,0,0.0,0.0,0.0
1976-12-15 00:00:00-05:00,0.2208700031042099,0.24542999267578125,0.2208700031042099,0.2208700031042099,56326,0.0,0.0,0.0
1976-12-16 00:00:00-05:00,0.2208700031042099,0.24542999267578125,0.2208700031042099,0.2208700031042099,160933,0.0,0.0,0.0
1976-12-17 00:00:00-05:00,0.2208700031042099,0.24542999267578125,0.2208700031042099,0.2208700031042099,168979,0.0,0.0,0.0
1976-12-20 00:00:00-05:00,0.2208700031042099,0.2372400015592575,0.2208700031042099,0.2208700031042099,144839,0.0,0.0,0.0
1976-12-21 00:00:00-05:00,0.2208700031042099,0.2372400015592575,0.2208700031042099,0.2208700031042099,32187,0.0,0.0,0.0
1976-12-22 00:00:00-05:00,0.2208700031042099,0.2372400015592575,0.2208700031042099,0.2208700031042099,64373,0.0,0.0,0.0
1976-12-23 00:00:00-05:00,0.2208700031042099,0.2372400015592575,0.2208700031042099,0.2208700031042099,160933,0.0,0.0,0.0
1976-12-27 00:00:00-05:00,0.2208700031042099,0.2372400015592575,0.2208700031042099,0.2208700031042099,88513,0.0,0.0,0.0
1976-12-28 00:00:00-05:00,0.2208700031042099,0.2372400015592575,0.2208700031042099,0.2208700031042099,128746,0.0,0.0,0.0
1976-12-29 00:00:00-05:00,0.2208700031042099,0.2372400015592575,0.2208700031042099,0.2208700031042099,281632,0.0,0.0,0.0
1976-12-30 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,217259,0.0,0.0,0.0
1976-12-31 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,160933,0.0,0.0,0.0
1977-01-03 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,96560,0.0,0.0,0.0
1977-01-04 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,96560,0.0,0.0,0.0
1977-01-05 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,458658,0.0,0.0,0.0
1977-01-06 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,193119,0.0,0.0,0.0
1977-01-07 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,16093,0.0,0.0,0.0
1977-01-10 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,104606,0.0,0.0,0.0
1977-01-11 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-01-12 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,16093,0.0,0.0,0.0
1977-01-13 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,88513,0.0,0.0,0.0
1977-01-14 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-01-17 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-01-18 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,104606,0.0,0.0,0.0
1977-01-19 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,16093,0.0,0.0,0.0
1977-01-20 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-01-21 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-01-24 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,177026,0.0,0.0,0.0
1977-01-25 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,289679,0.0,0.0,0.0
1977-01-26 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,466704,0.0,0.0,0.0
1977-01-27 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,80466,0.0,0.0,0.0
1977-01-28 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,128746,0.0,0.0,0.0
1977-01-31 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,0,0.0,0.0,0.0
1977-02-01 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,168979,0.0,0.0,0.0
1977-02-02 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,160933,0.0,0.0,0.0
1977-02-03 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,0,0.0,0.0,0.0
1977-02-04 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-02-07 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,0,0.0,0.0,0.0
1977-02-08 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,0,0.0,0.0,0.0
1977-02-09 00:00:00-05:00,0.2208700031042099,0.2372400015592575,0.2208700031042099,0.2208700031042099,80466,0.0,0.0,0.0
1977-02-10 00:00:00-05:00,0.2208700031042099,0.2372400015592575,0.2208700031042099,0.2208700031042099,209212,0.0,0.0,0.0
1977-02-11 00:00:00-05:00,0.21267999708652496,0.22905999422073364,0.21267999708652496,0.21267999708652496,152886,0.0,0.0,0.0
1977-02-14 00:00:00-05:00,0.21267999708652496,0.22905999422073364,0.21267999708652496,0.21267999708652496,56326,0.0,0.0,0.0
1977-02-15 00:00:00-05:00,0.21267999708652496,0.22905999422073364,0.21267999708652496,0.21267999708652496,579357,0.0,0.0,0.0
1977-02-16 00:00:00-05:00,0.2208700031042099,0.2372400015592575,0.2208700031042099,0.2208700031042099,716150,0.0,0.0,0.0
1977-02-17 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,981688,0.0,0.0,0.0
1977-02-18 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,410378,0.0,0.0,0.0
1977-02-22 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,0,0.0,0.0,0.0
1977-02-23 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,0,0.0,0.0,0.0
1977-02-24 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,0,0.0,0.0,0.0
1977-02-25 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,0,0.0,0.0,0.0
1977-02-28 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,611544,0.0,0.0,0.0
1977-03-01 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,305772,0.0,0.0,0.0
1977-03-02 00:00:00-05:00,0.22905999422073364,0.24542999267578125,0.22905999422073364,0.22905999422073364,321865,0.0,0.0,0.0
1977-03-03 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,80466,0.0,0.0,0.0
1977-03-04 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,16093,0.0,0.0,0.0
1977-03-07 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,16093,0.0,0.0,0.0
1977-03-08 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,88513,0.0,0.0,0.0
1977-03-09 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,185072,0.0,0.0,0.0
1977-03-10 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,249445,0.0,0.0,0.0
1977-03-11 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-03-14 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-03-15 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-03-16 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-03-17 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-03-18 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,48280,0.0,0.0,0.0
1977-03-21 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,249445,0.0,0.0,0.0
1977-03-22 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,40233,0.0,0.0,0.0
1977-03-23 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,80466,0.0,0.0,0.0
1977-03-24 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,305772,0.0,0.0,0.0
1977-03-25 00:00:00-05:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,32187,0.0,0.0,0.0
1977-03-28 00:00:00-05:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,16093,0.0,0.0,0.0
1977-03-29 00:00:00-05:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,0,0.0,0.0,0.0
1977-03-30 00:00:00-05:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,40233,0.0,0.0,0.0
1977-03-31 00:00:00-05:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,16093,0.0,0.0,0.0
1977-04-01 00:00:00-05:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,0,0.0,0.0,0.0
1977-04-04 00:00:00-05:00,0.24542999267578125,0.2698900103569031,0.24542999267578125,0.24542999267578125,32187,0.0,0.0,0.0
1977-04-05 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,595450,0.0,0.0,0.0
1977-04-06 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-04-07 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,16093,0.0,0.0,0.0
1977-04-11 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-04-12 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,40233,0.0,0.0,0.0
1977-04-13 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-04-14 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,482798,0.0,0.0,0.0
1977-04-15 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,418425,0.0,0.0,0.0
1977-04-18 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-04-19 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-04-20 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-04-21 00:00:00-05:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-04-22 00:00:00-05:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,104606,0.0,0.0,0.0
1977-04-25 00:00:00-04:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-04-26 00:00:00-04:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-04-27 00:00:00-04:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,80466,0.0,0.0,0.0
1977-04-28 00:00:00-04:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,32187,0.0,0.0,0.0
1977-04-29 00:00:00-04:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-05-02 00:00:00-04:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-05-03 00:00:00-04:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,80466,0.0,0.0,0.0
1977-05-04 00:00:00-04:00,0.2372400015592575,0.25352001190185547,0.2372400015592575,0.2372400015592575,0,0.0,0.0,0.0
1977-05-05 00:00:00-04:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,177026,0.0,0.0,0.0
1977-05-06 00:00:00-04:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,48280,0.0,0.0,0.0
1977-05-09 00:00:00-04:00,0.2372400015592575,0.2618100047111511,0.2372400015592575,0.2372400015592575,490844,0.0,0.0,0.0
1977-05-10 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,410378,0.0,0.0,0.0
1977-05-11 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,0,0.0,0.0,0.0
1977-05-12 00:00:00-04:00,0.2618100047111511,0.27818000316619873,0.2618100047111511,0.2618100047111511,354052,0.0,0.0,0.0
1977-05-13 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,16093,0.0,0.0,0.0
1977-05-16 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,80466,0.0,0.0,0.0
1977-05-17 00:00:00-04:00,0.2698900103569031,0.28626999258995056,0.2698900103569031,0.2698900103569031,539124,0.0,0.0,0.0
