Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-17 00:00:00-05:00,9.457893796144873,9.457893796144873,9.2879910091754,9.344625473022461,14132,0.0,0.0
1995-03-20 00:00:00-05:00,9.287990682582675,9.571161178145758,9.287990682582675,9.514527320861816,24346,0.0,0.0
1995-03-21 00:00:00-05:00,9.457893796144873,9.514527655420226,9.344625473022461,9.344625473022461,45194,0.0,0.0
1995-03-22 00:00:00-05:00,9.401259422302246,9.42957635221102,9.401259422302246,9.401259422302246,36659,0.0,0.0
1995-03-23 00:00:00-05:00,9.401259001722247,9.514527320861816,9.401259001722247,9.514527320861816,24906,0.0,0.0
1995-03-24 00:00:00-05:00,9.62779540616409,9.797697578461062,9.62779540616409,9.741063117980957,57367,0.0,0.0
1995-03-27 00:00:00-05:00,9.797699638488695,10.250772394732563,9.797699638488695,10.194138526916504,57507,0.0,0.0
1995-03-28 00:00:00-05:00,10.137504054528646,10.250772394732563,10.137504054528646,10.194138526916504,132084,0.0,0.0
1995-03-29 00:00:00-05:00,10.1375025805901,10.1375025805901,10.024234256854792,10.0808687210083,62124,0.0,0.0
1995-03-30 00:00:00-05:00,10.080870186712588,10.307406262548621,10.02423571432473,10.194138526916504,86890,0.0,0.0
1995-03-31 00:00:00-05:00,10.080866759366408,10.533939361572266,10.080866759366408,10.533939361572266,211419,0.0,0.0
1995-04-03 00:00:00-04:00,10.647211244598374,11.043649504507941,10.590576171059702,10.760478973388672,203724,0.0,0.0
1995-04-04 00:00:00-04:00,10.760476874173861,10.760476874173861,10.647209167480469,10.647209167480469,6017,0.0,0.0
1995-04-05 00:00:00-04:00,10.7038446187029,10.7038446187029,10.364040200367768,10.420675277709961,61145,0.0,0.0
1995-04-06 00:00:00-04:00,10.420673535279526,10.420673535279526,10.307404608678329,10.364038467407227,166225,0.0,0.0
1995-04-07 00:00:00-04:00,10.420673535279526,10.420673535279526,10.364038467407227,10.364038467407227,189732,0.0,0.0
1995-04-10 00:00:00-04:00,10.420675277709961,10.47730914590855,10.420675277709961,10.420675277709961,160068,0.0,0.0
1995-04-11 00:00:00-04:00,10.477309226989746,10.590576964263473,10.477309226989746,10.477309226989746,82973,0.0,0.0
1995-04-12 00:00:00-04:00,10.533939361572266,10.533939361572266,10.533939361572266,10.533939361572266,184974,0.0,0.0
1995-04-13 00:00:00-04:00,10.533939361572266,10.533939361572266,10.533939361572266,10.533939361572266,98784,0.0,0.0
1995-04-17 00:00:00-04:00,10.533939361572266,10.533939361572266,10.477305513010881,10.533939361572266,97804,0.0,0.0
1995-04-18 00:00:00-04:00,10.590574104990486,10.817110727520557,10.590574104990486,10.647209167480469,463695,0.0,0.0
1995-04-19 00:00:00-04:00,10.647209167480469,10.703841811683876,10.647209167480469,10.647209167480469,169583,0.0,0.0
1995-04-20 00:00:00-04:00,10.647208964064365,11.553354227729356,10.647208964064365,11.383451461791992,152513,0.0,0.0
1995-04-21 00:00:00-04:00,11.440089068915539,11.553358019765268,11.270186247212777,11.326821327209473,208901,0.0,0.0
1995-04-24 00:00:00-04:00,11.326818758343618,11.72325697354831,11.270183691191473,11.66662311553955,390657,0.0,0.0
1995-04-25 00:00:00-04:00,11.72325697354831,11.779890831557067,11.66662311553955,11.66662311553955,102282,0.0,0.0
1995-04-26 00:00:00-04:00,11.72325715521276,11.779891014099121,11.666623296326401,11.779891014099121,115574,0.0,0.0
1995-04-27 00:00:00-04:00,11.779889246840877,12.006425857543947,11.779889246840877,12.006425857543945,52610,0.0,0.0
1995-04-28 00:00:00-04:00,12.006425995040065,12.289596459375927,12.006425995040065,12.232962608337402,396673,0.0,0.0
1995-05-01 00:00:00-04:00,12.232959891966106,12.289593730428889,12.119691005897566,12.176324844360352,119212,0.0,0.0
1995-05-02 00:00:00-04:00,12.00642713601415,12.629401974925873,12.00642713601415,12.516134262084961,407587,0.0,0.0
1995-05-03 00:00:00-04:00,12.516136088197134,12.516136088197134,12.00642888775972,12.119696617126465,459637,0.0,0.0
1995-05-04 00:00:00-04:00,12.119695376560687,12.119695376560687,11.779891014099121,11.779891014099121,236605,0.0,0.0
1995-05-05 00:00:00-04:00,11.779889006706176,11.779889006706176,11.723255157470703,11.723255157470703,18330,0.0,0.0
1995-05-08 00:00:00-04:00,11.750507206917332,11.92080371023266,11.693741705812222,11.864039421081543,340285,0.042882,0.0
1995-05-09 00:00:00-04:00,11.920802929683216,12.034335136413574,11.864038644248907,12.034335136413574,1689394,0.0,0.0
1995-05-10 00:00:00-04:00,12.261397494329437,12.261397494329437,12.147865295410156,12.147865295410156,347002,0.0,0.0
1995-05-11 00:00:00-04:00,12.20462703704834,12.261393725034154,12.147861561015983,12.20462703704834,312581,0.0,0.0
1995-05-12 00:00:00-04:00,12.204628758414433,12.261395454406738,12.147863274375755,12.261395454406738,110957,0.0,0.0
1995-05-15 00:00:00-04:00,12.204628758414433,12.318160938445416,12.204628758414433,12.261395454406738,89269,0.0,0.0
1995-05-16 00:00:00-04:00,12.261394577090824,12.318160057067871,12.204627885160237,12.318160057067871,45054,0.0,0.0
1995-05-17 00:00:00-04:00,12.318160938445416,12.374926422484094,12.261395454406738,12.261395454406738,183995,0.0,0.0
1995-05-18 00:00:00-04:00,12.261394577090824,12.374925537044918,12.261394577090824,12.318160057067871,62964,0.0,0.0
1995-05-19 00:00:00-04:00,12.431693967877486,12.431693967877486,12.261397487523833,12.37492847442627,277601,0.0,0.0
1995-05-22 00:00:00-04:00,12.374927597017653,12.829053936336532,12.31816210759123,12.658756256103516,304046,0.0,0.0
1995-05-23 00:00:00-04:00,12.82905792768432,13.510246436638738,12.82905792768432,13.396714210510254,548067,0.0,0.0
1995-05-24 00:00:00-04:00,13.283177261008671,13.283177261008671,12.715520019875118,12.999348640441895,281379,0.0,0.0
1995-05-25 00:00:00-04:00,12.999348523094946,12.999348523094946,12.658754423880122,12.715519905090332,268367,0.0,0.0
1995-05-26 00:00:00-04:00,12.71552174552994,12.71552174552994,12.545225277250669,12.658756256103516,318178,0.0,0.0
1995-05-30 00:00:00-04:00,12.601987977822857,12.88581657409668,12.601987977822857,12.88581657409668,69400,0.0,0.0
1995-05-31 00:00:00-04:00,12.885820451185708,12.942585945129395,12.829054957242022,12.942585945129395,130825,0.0,0.0
1995-06-01 00:00:00-04:00,12.99935143047327,13.169649124145506,12.99935143047327,13.169649124145508,164826,0.0,0.0
1995-06-02 00:00:00-04:00,13.056116432243712,13.11288070678711,12.829053274301717,13.11288070678711,112915,0.0,0.0
1995-06-05 00:00:00-04:00,13.169646297563391,13.169646297563391,12.885817676996616,12.999348640441895,93327,0.0,0.0
1995-06-06 00:00:00-04:00,12.999349733792952,13.11288070678711,12.999349733792952,13.11288070678711,61985,0.0,0.0
1995-06-07 00:00:00-04:00,13.112880377242812,13.112880377242812,13.056116104125977,13.056116104125977,127747,0.0,0.0
1995-06-08 00:00:00-04:00,13.056116432243712,13.11288070678711,13.056116432243712,13.11288070678711,153632,0.0,0.0
1995-06-09 00:00:00-04:00,13.11288070678711,13.11288070678711,13.056116432243712,13.11288070678711,100882,0.0,0.0
1995-06-12 00:00:00-04:00,13.11288070678711,13.11288070678711,13.056116432243712,13.11288070678711,78775,0.0,0.0
1995-06-13 00:00:00-04:00,13.112880377242812,13.112880377242812,13.056116104125977,13.056116104125977,158669,0.0,0.0
1995-06-14 00:00:00-04:00,13.056115449133317,13.680538177490233,13.056115449133317,13.680538177490234,194209,0.0,0.0
1995-06-15 00:00:00-04:00,13.680537652169122,14.191428184509277,13.680537652169122,14.191428184509277,75137,0.0,0.0
1995-06-16 00:00:00-04:00,14.645554542541504,14.645554542541504,14.532023581728604,14.645554542541504,129146,0.0,0.0
1995-06-19 00:00:00-04:00,14.75908554844432,15.15644633641053,14.75908554844432,14.872617721557617,182596,0.0,0.0
1995-06-20 00:00:00-04:00,14.872617598714633,14.986148558936648,14.588788986206053,14.588788986206055,118092,0.0,0.0
1995-06-21 00:00:00-04:00,14.19143190152055,14.19143190152055,13.567009033592479,13.623774528503418,352738,0.0,0.0
1995-06-22 00:00:00-04:00,13.623771292950858,13.623771292950858,13.112879536177969,13.339943885803223,267947,0.0,0.0
1995-06-23 00:00:00-04:00,13.339946817817744,13.339946817817744,13.169649124145506,13.169649124145508,94026,0.0,0.0
1995-06-26 00:00:00-04:00,13.112882418285535,13.339946817817744,13.112882418285535,13.169649124145508,133204,0.0,0.0
1995-06-27 00:00:00-04:00,13.169646337562956,13.283177301353058,13.169646337562956,13.226411819458008,42676,0.0,0.0
1995-06-28 00:00:00-04:00,13.283178378232027,13.283178378232027,13.11288070678711,13.11288070678711,34140,0.0,0.0
1995-06-29 00:00:00-04:00,13.226412891734947,13.283178378232027,13.11288070678711,13.11288070678711,79894,0.0,0.0
1995-06-30 00:00:00-04:00,13.169647074266948,13.226412559337433,13.056116104125977,13.056116104125977,35400,0.0,0.0
1995-07-03 00:00:00-04:00,13.112879643714324,13.226411819458008,13.056115373772855,13.226411819458008,10074,0.0,0.0
1995-07-05 00:00:00-04:00,13.226414742376692,13.339946943209972,13.226414742376692,13.283180236816406,35540,0.0,0.0
1995-07-06 00:00:00-04:00,13.39670901454889,13.39670901454889,12.829052951890382,13.056116104125977,131945,0.0,0.0
1995-07-07 00:00:00-04:00,13.056117953635866,13.056117953635866,12.715522571057425,12.772289276123047,98224,0.0,0.0
1995-07-10 00:00:00-04:00,12.829051097232611,12.94258205096075,12.715518931550996,12.88581657409668,79055,0.0,0.0
1995-07-11 00:00:00-04:00,12.885817452167755,12.999348413632172,12.829051971435547,12.829051971435547,42955,0.0,0.0
1995-07-12 00:00:00-04:00,12.829054769234846,12.885820262346645,12.601991584833826,12.772289276123047,28404,0.0,0.0
1995-07-13 00:00:00-04:00,12.829052079464319,12.829052079464319,12.601988942669912,12.715519905090332,110537,0.0,0.0
1995-07-14 00:00:00-04:00,12.715519798017572,12.829051971435547,12.658754317285364,12.829051971435547,130126,0.0,0.0
1995-07-17 00:00:00-04:00,12.942583158719255,13.112879603887173,12.942583158719255,12.999348640441895,297050,0.0,0.0
1995-07-18 00:00:00-04:00,13.169649124145506,13.453477805630008,13.169649124145506,13.169649124145508,181756,0.0,0.0
1995-07-19 00:00:00-04:00,13.226412864626537,13.510241508483887,13.056116405484335,13.510241508483887,149295,0.0,0.0
1995-07-20 00:00:00-04:00,13.623772523273642,13.964367866516113,13.623772523273642,13.964367866516113,112915,0.0,0.0
1995-07-21 00:00:00-04:00,14.134662824751127,14.532023612340419,14.077897344225102,14.47525691986084,2707172,0.0,0.0
1995-07-24 00:00:00-04:00,14.47526053789966,14.588792739282228,14.304962841802736,14.532027244567871,780054,0.0,0.0
1995-07-25 00:00:00-04:00,14.47525691986084,14.532023612340419,14.418491439334813,14.47525691986084,417941,0.0,0.0
1995-07-26 00:00:00-04:00,14.64555573703099,15.099680829274517,14.64555573703099,15.042915344238281,772918,0.0,0.0
1995-07-27 00:00:00-04:00,15.099681744832914,15.610573565043884,15.099681744832914,15.440277099609375,546388,0.0,0.0
1995-07-28 00:00:00-04:00,15.497039872725495,15.667336308320984,15.383507703708325,15.553805351257324,449703,0.0,0.0
1995-07-31 00:00:00-04:00,15.440279022079956,15.440279022079956,14.872621642711742,15.213215827941895,235345,0.0,0.0
1995-08-01 00:00:00-04:00,15.326747894287111,15.553811104354866,15.099684684219355,15.32674789428711,369109,0.0,0.0
1995-08-02 00:00:00-04:00,15.269983383123032,15.326748886325682,14.702325927188447,14.81585693359375,166925,0.0,0.0
1995-08-03 00:00:00-04:00,14.75908554844432,15.042914163297233,14.75908554844432,14.872617721557617,150134,0.0,0.0
1995-08-04 00:00:00-04:00,14.929383202137489,14.98614868271736,14.815851029024191,14.872617721557617,56388,0.0,0.0
1995-08-07 00:00:00-04:00,14.986153685162456,15.326747894287111,14.986153685162456,15.32674789428711,281379,0.0,0.0
1995-08-08 00:00:00-04:00,15.440278960152174,15.440278960152174,15.042918069015833,15.156450271606445,156291,0.0,0.0
1995-08-09 00:00:00-04:00,15.240615022488015,15.411218215257238,15.126878346505249,15.183747291564941,142578,0.042882,0.0
1995-08-10 00:00:00-04:00,15.183743855897859,15.354347010064242,15.126874923706055,15.126874923706055,216456,0.0,0.0
1995-08-11 00:00:00-04:00,15.24061157395332,15.24061157395332,14.899404051484213,15.126874923706055,133624,0.0,0.0
1995-08-14 00:00:00-04:00,15.183746857976592,15.240614587275747,15.0700101852417,15.0700101852417,122710,0.0,0.0
1995-08-15 00:00:00-04:00,14.842541694641113,14.89941065202626,14.558202978399791,14.842541694641113,334968,0.0,0.0
1995-08-16 00:00:00-04:00,14.842534641720524,14.899403572082521,14.728799209269143,14.89940357208252,108578,0.0,0.0
1995-08-17 00:00:00-04:00,15.013138882881549,15.354346391607175,15.013138882881549,15.297478675842285,469572,0.0,0.0
1995-08-18 00:00:00-04:00,15.354349573440421,15.524953970225189,15.240614118341606,15.468086242675781,211979,0.0,0.0
1995-08-21 00:00:00-04:00,15.468083162612038,15.468083162612038,14.899403572082521,14.89940357208252,1554231,0.0,0.0
1995-08-22 00:00:00-04:00,14.899405233273583,15.126876123537938,14.899405233273583,15.013140678405762,285857,0.0,0.0
1995-08-23 00:00:00-04:00,15.013142455942544,15.0700101852417,14.95627472664339,15.0700101852417,122290,0.0,0.0
1995-08-24 00:00:00-04:00,15.183747291564941,15.183747291564941,15.070010615582175,15.183747291564941,393035,0.0,0.0
1995-08-25 00:00:00-04:00,15.240614118341606,15.468086242675783,15.126877449106244,15.468086242675781,154612,0.0,0.0
1995-08-28 00:00:00-04:00,15.354345358657783,16.036760330200195,15.297477646718617,16.036760330200195,331191,0.0,0.0
1995-08-29 00:00:00-04:00,16.036764398655357,16.036764398655357,15.69555682632132,15.923028945922852,258712,0.0,0.0
1995-08-30 00:00:00-04:00,15.923025968654013,16.207365761456273,15.923025968654013,15.979893684387207,315100,0.0,0.0
1995-08-31 00:00:00-04:00,15.979891851898314,15.979891851898314,15.581816673278807,15.581816673278809,403249,0.0,0.0
1995-09-01 00:00:00-04:00,15.63869285583496,15.92303277009148,15.581825115811018,15.638692855834961,694843,0.0,0.0
1995-09-05 00:00:00-04:00,15.63869285583496,15.866165030067538,15.468089635763135,15.638692855834961,439349,0.0,0.0
1995-09-06 00:00:00-04:00,15.638688285013412,15.866160392761232,15.638688285013412,15.86616039276123,234366,0.0,0.0
1995-09-07 00:00:00-04:00,15.866162431332075,15.923030162041591,15.809294700622559,15.809294700622559,145097,0.0,0.0
1995-09-08 00:00:00-04:00,15.809295227318483,15.86616295992258,15.638690815369536,15.695558547973633,495457,0.0,0.0
1995-09-11 00:00:00-04:00,15.581825115811018,15.809297290043597,15.581825115811018,15.638692855834961,225411,0.0,0.0
1995-09-12 00:00:00-04:00,15.695557152873413,15.695557152873413,15.468086242675783,15.468086242675781,263749,0.0,0.0
1995-09-13 00:00:00-04:00,15.468087994827709,15.468087994827709,15.126879162607647,15.240615844726562,415143,0.0,0.0
1995-09-14 00:00:00-04:00,15.24061157395332,15.29747929200878,15.070007205650594,15.126874923706055,185534,0.0,0.0
1995-09-15 00:00:00-04:00,15.013142364520274,15.013142364520274,14.216990516770514,14.501330375671387,864985,0.0,0.0
1995-09-18 00:00:00-04:00,14.615063436469205,14.899403225112396,14.558195721567824,14.728798866271973,180777,0.0,0.0
1995-09-19 00:00:00-04:00,14.728802595310189,15.0700101852417,14.728802595310189,15.0700101852417,94586,0.0,0.0
1995-09-20 00:00:00-04:00,15.070010615582175,15.46808716031693,15.070010615582175,15.183747291564941,308104,0.0,0.0
1995-09-21 00:00:00-04:00,15.12687889758533,15.524955456822221,15.12687889758533,15.354351043701172,221074,0.0,0.0
1995-09-22 00:00:00-04:00,15.24061157395332,15.24061157395332,15.013139487595135,15.126874923706055,367570,0.0,0.0
1995-09-25 00:00:00-04:00,15.126879162607647,15.297483578717678,15.126879162607647,15.240615844726562,216316,0.0,0.0
1995-09-26 00:00:00-04:00,15.240611839182906,15.240611839182906,14.615064501413865,14.671932220458984,293272,0.0,0.0
1995-09-27 00:00:00-04:00,14.55819880138843,14.615066528320312,14.273858952592487,14.615066528320312,158110,0.0,0.0
1995-09-28 00:00:00-04:00,14.72880307597228,14.72880307597228,14.501330937215718,14.558199882507324,158949,0.0,0.0
1995-09-29 00:00:00-04:00,14.558202978399791,14.842541694641113,14.558202978399791,14.842541694641113,49951,0.0,0.0
1995-10-02 00:00:00-04:00,14.785668574004967,15.07000840097185,14.785668574004967,15.013140678405762,431653,0.0,0.0
1995-10-03 00:00:00-04:00,15.0131428846591,15.240615022488015,15.0131428846591,15.183747291564941,142019,0.0,0.0
1995-10-04 00:00:00-04:00,15.183747844716788,15.354351043701174,15.070011164590534,15.354351043701172,661682,0.0,0.0
1995-10-05 00:00:00-04:00,15.468087617557241,15.86616295992258,15.468087617557241,15.695558547973633,298170,0.0,0.0
1995-10-06 00:00:00-04:00,15.581825115811018,15.6955605958589,15.581825115811018,15.638692855834961,213238,0.0,0.0
1995-10-09 00:00:00-04:00,15.695560462375449,15.695560462375449,15.411220550537108,15.41122055053711,327553,0.0,0.0
1995-10-10 00:00:00-04:00,15.354351333174293,15.581823483578633,15.013143714636128,15.524955749511719,203304,0.0,0.0
1995-10-11 00:00:00-04:00,15.638688285013412,15.979895839566913,15.638688285013412,15.86616039276123,185534,0.0,0.0
1995-10-12 00:00:00-04:00,15.866162563501733,15.866162563501733,15.752427101135252,15.752427101135254,368549,0.0,0.0
1995-10-13 00:00:00-04:00,15.75242494595555,15.923028116164073,15.75242494595555,15.86616039276123,132924,0.0,0.0
1995-10-16 00:00:00-04:00,15.923025968654013,16.036761400120398,15.866158252920819,15.979893684387207,205263,0.0,0.0
1995-10-17 00:00:00-04:00,15.97989261826103,16.093629256275573,15.97989261826103,16.036760330200195,156151,0.0,0.0
1995-10-18 00:00:00-04:00,16.093629955633105,16.548572885052437,16.093629955633105,16.37796974182129,334269,0.0,0.0
1995-10-19 00:00:00-04:00,16.37796974182129,16.66230952800947,16.37796974182129,16.37796974182129,563878,0.0,0.0
1995-10-20 00:00:00-04:00,16.37797131713637,16.434839037016577,16.207366943359375,16.207366943359375,247099,0.0,0.0
1995-10-23 00:00:00-04:00,16.15049804572308,16.264233477189467,15.979893684387205,15.979893684387207,121590,0.0,0.0
1995-10-24 00:00:00-04:00,15.923030294684974,15.923030294684974,15.752427101135252,15.752427101135254,75557,0.0,0.0
1995-10-25 00:00:00-04:00,15.809295612911086,15.809295612911086,15.24061584472656,15.240615844726562,136842,0.0,0.0
1995-10-26 00:00:00-04:00,15.297481679775961,15.354349406707843,14.444462133388134,14.615066528320312,180077,0.0,0.0
1995-10-27 00:00:00-04:00,14.671933095671593,14.671933095671593,14.387593269348145,14.387593269348145,62964,0.0,0.0
1995-10-30 00:00:00-05:00,14.27385782447334,14.558197650796787,14.27385782447334,14.387593269348145,206382,0.0,0.0
1995-10-31 00:00:00-05:00,14.38759409680181,14.671933939478098,14.38759409680181,14.444461822509766,175180,0.0,0.0
1995-11-01 00:00:00-05:00,14.44446330072716,14.44446330072716,14.330726623535156,14.330726623535156,142299,0.0,0.0
1995-11-02 00:00:00-05:00,14.387594917765668,14.558199318760822,14.273859459859949,14.501330375671387,524840,0.0,0.0
1995-11-03 00:00:00-05:00,14.558199318760822,14.671934776666541,14.444462646718527,14.501330375671387,455859,0.0,0.0
1995-11-06 00:00:00-05:00,14.558199882507326,14.72880307597228,14.558199882507326,14.558199882507324,213658,0.0,0.0
1995-11-07 00:00:00-05:00,14.558198488062185,14.671933939478098,14.444461822509766,14.444461822509766,62404,0.0,0.0
1995-11-08 00:00:00-05:00,14.501330375671387,14.501330375671387,14.444462646718527,14.501330375671387,135722,0.0,0.0
1995-11-09 00:00:00-05:00,14.61506537323419,14.61506537323419,14.330724332774306,14.387593269348145,169583,0.0,0.0
1995-11-10 00:00:00-05:00,14.357964140443283,14.699821472167969,14.357964140443283,14.699821472167969,158389,0.042882,0.0
1995-11-13 00:00:00-05:00,14.699827674084586,14.927732252573485,14.699827674084586,14.870755195617676,360574,0.0,0.0
1995-11-14 00:00:00-05:00,14.927729319192249,14.984705148507214,14.357967376708984,14.357967376708984,100602,0.0,0.0
1995-11-15 00:00:00-05:00,14.414943724996453,14.528895378112791,14.357966681993803,14.528895378112793,41976,0.0,0.0
1995-11-16 00:00:00-05:00,14.585869680373749,14.927725791931154,14.528892648077306,14.927725791931152,300268,0.0,0.0
1995-11-17 00:00:00-05:00,14.98470411419585,15.725392277053857,14.98470411419585,15.497488975524902,396114,0.0,0.0
1995-11-20 00:00:00-05:00,15.554464800907141,15.61144062628938,15.497488975524904,15.497488975524902,340705,0.0,0.0
1995-11-21 00:00:00-05:00,15.554468411851383,15.554468411851383,15.212612163752134,15.440515518188477,315939,0.0,0.0
1995-11-22 00:00:00-05:00,15.4974925732423,15.554468411851383,15.38353967957939,15.440515518188477,151813,0.0,0.0
1995-11-24 00:00:00-05:00,15.497485817180209,15.497485817180209,15.326557159423826,15.326557159423828,17070,0.0,0.0
1995-11-27 00:00:00-05:00,15.383538037356965,15.725394248962404,15.32656220483016,15.725394248962402,321116,0.0,0.0
1995-11-28 00:00:00-05:00,15.611437444721659,15.668413258492384,15.269581345653101,15.326557159423828,610611,0.0,0.0
1995-11-29 00:00:00-05:00,15.326560282933734,15.497488975524904,15.326560282933734,15.497488975524902,688966,0.0,0.0
1995-11-30 00:00:00-05:00,15.497490918855183,15.725394248962404,15.44051386988377,15.725394248962402,604035,0.0,0.0
1995-12-01 00:00:00-05:00,15.839347635559395,16.693988800048828,15.72539475042735,16.693988800048828,380163,0.0,0.0
1995-12-04 00:00:00-05:00,16.693979562942623,17.263738807565304,16.693979562942623,17.206764221191406,362533,0.0,0.0
1995-12-05 00:00:00-05:00,17.320719770397364,17.719551697372225,17.263742738163025,17.43467140197754,334689,0.0,0.0
1995-12-06 00:00:00-05:00,17.4346754680746,17.776531658986727,17.4346754680746,17.60560417175293,354277,0.0,0.0
1995-12-07 00:00:00-05:00,17.605605353720897,17.71955701952701,17.377700805664062,17.377700805664062,249058,0.0,0.0
1995-12-08 00:00:00-05:00,17.548627853393555,17.60560490127698,17.434676190515873,17.548627853393555,437670,0.0,0.0
1995-12-11 00:00:00-05:00,17.60560608662388,18.175366872262206,17.60560608662388,18.118391036987305,588643,0.0,0.0
1995-12-12 00:00:00-05:00,18.06141495501207,18.688152826020453,18.004439116678054,18.460247039794922,441168,0.0,0.0
1995-12-13 00:00:00-05:00,18.403270118644045,19.48581456107399,18.232341408552696,19.4288387298584,355677,0.0,0.0
1995-12-14 00:00:00-05:00,19.428833735715962,19.48580955228603,18.63116865440216,18.80209732055664,339306,0.0,0.0
1995-12-15 00:00:00-05:00,18.802098229837437,18.802098229837437,18.460240880996047,18.688146591186523,270325,0.0,0.0
1995-12-18 00:00:00-05:00,18.802099303676144,19.314884139780432,18.688147658517146,19.03000259399414,258992,0.0,0.0
1995-12-19 00:00:00-05:00,19.086985558204958,20.1125543323372,19.086985558204958,19.941625595092773,530297,0.0,0.0
1995-12-20 00:00:00-05:00,19.998601425897483,20.910217247170152,19.998601425897483,20.454410552978516,453900,0.0,0.0
1995-12-21 00:00:00-05:00,20.397431200198675,22.448569607933123,20.397431200198675,20.853239059448242,582907,0.0,0.0
1995-12-22 00:00:00-05:00,20.85323414345743,20.85323414345743,20.45440342502435,20.51137924194336,368969,0.0,0.0
1995-12-26 00:00:00-05:00,20.454402119723042,20.454402119723042,19.94161615084264,20.226497650146484,157690,0.0,0.0
1995-12-27 00:00:00-05:00,20.34045268972992,20.73928466607758,20.34045268972992,20.397428512573242,458938,0.0,0.0
1995-12-28 00:00:00-05:00,20.51138262541758,21.02416749516414,20.51138262541758,20.682310104370117,304746,0.0,0.0
1995-12-29 00:00:00-05:00,20.682308843234257,20.682308843234257,20.34045268972992,20.397428512573242,88150,0.0,0.0
1996-01-02 00:00:00-05:00,20.51138262541758,21.02416749516414,20.454406799100067,20.682310104370117,390517,0.0,0.0
1996-01-03 00:00:00-05:00,20.568353746289223,20.568353746289223,20.1695206204192,20.226497650146484,123409,0.0,0.0
1996-01-04 00:00:00-05:00,20.226499908003202,20.34045154728965,19.713715098325526,19.77069091796875,223732,0.0,0.0
1996-01-05 00:00:00-05:00,19.713719309909145,19.941622637170664,18.745125303269315,19.08698272705078,229749,0.0,0.0
1996-01-08 00:00:00-05:00,19.371857485270496,19.599761962890625,19.371857485270496,19.599761962890625,295651,0.0,0.0
1996-01-09 00:00:00-05:00,19.59976347492011,20.6823076983515,19.59976347492011,20.62533187866211,517424,0.0,0.0
1996-01-10 00:00:00-05:00,20.511385935083513,21.30905006512672,20.39743304761686,21.13812255859375,1081022,0.0,0.0
1996-01-11 00:00:00-05:00,21.195094974116675,21.195094974116675,20.51138262541758,20.682310104370117,515745,0.0,0.0
1996-01-12 00:00:00-05:00,20.682306692700397,20.85323414345743,20.51137924194336,20.51137924194336,184135,0.0,0.0
1996-01-15 00:00:00-05:00,20.511380596107834,20.511380596107834,19.941618739969133,20.169523239135742,442707,0.0,0.0
1996-01-16 00:00:00-05:00,20.055572935478665,20.11254875995951,19.257907743413543,19.884645462036133,347002,0.0,0.0
1996-01-17 00:00:00-05:00,19.8276657895824,20.568355058862373,19.8276657895824,20.51137924194336,224432,0.0,0.0
1996-01-18 00:00:00-05:00,20.51137702827058,20.68230446058042,20.226496757976708,20.3404483795166,168744,0.0,0.0
1996-01-19 00:00:00-05:00,20.397428665838653,20.397428665838653,19.998596686494185,20.055572509765625,107179,0.0,0.0
1996-01-22 00:00:00-05:00,19.998595412985978,19.998595412985978,19.59976345903908,19.77069091796875,149435,0.0,0.0
1996-01-23 00:00:00-05:00,19.82767391455967,20.169530172603753,19.82767391455967,19.941625595092773,217995,0.0,0.0
1996-01-24 00:00:00-05:00,19.94162437267883,20.62533806330038,19.94162437267883,20.454410552978516,147616,0.0,0.0
1996-01-25 00:00:00-05:00,20.454410099572524,21.13812255859375,20.34045721210587,21.13812255859375,222333,0.0,0.0
1996-01-26 00:00:00-05:00,20.96718854649723,21.650900793380647,20.96718854649723,21.536949157714844,157410,0.0,0.0
1996-01-29 00:00:00-05:00,21.36602641306532,21.36602641306532,20.62533810076896,20.91021728515625,356936,0.0,0.0
1996-01-30 00:00:00-05:00,21.02416749516414,21.08114332148165,20.682310104370117,20.682310104370117,160348,0.0,0.0
1996-01-31 00:00:00-05:00,20.79626415741002,21.024169921875,20.739288324516085,21.024169921875,132504,0.0,0.0
1996-02-01 00:00:00-05:00,21.024167641349,21.4799742550584,21.024167641349,21.422998428344727,167624,0.0,0.0
1996-02-02 00:00:00-05:00,21.36602685393701,21.992763505410686,21.36602685393701,21.764860153198242,165525,0.0,0.0
1996-02-05 00:00:00-05:00,21.821836023108556,21.992763537517423,21.42300272326508,21.479978561401367,243461,0.0,0.0
1996-02-06 00:00:00-05:00,21.479969418583355,21.479969418583355,21.25206616304383,21.30904197692871,69820,0.0,0.0
1996-02-07 00:00:00-05:00,21.309047583264345,21.309047583264345,20.51138354612498,20.568359375,185254,0.0,0.0
1996-02-08 00:00:00-05:00,20.511386427014042,20.91021728515625,20.511386427014042,20.91021728515625,221773,0.0,0.0
1996-02-09 00:00:00-05:00,20.910213980488514,21.593928780741958,20.910213980488514,21.252071380615234,417801,0.0,0.0
1996-02-12 00:00:00-05:00,21.279458207825794,21.792903900146484,21.279458207825794,21.792903900146484,203304,0.042882,0.0
1996-02-13 00:00:00-05:00,21.67879911208552,21.67879911208552,21.336501271127034,21.621749877929688,117393,0.0,0.0
1996-02-14 00:00:00-05:00,21.564705874080122,21.79290286605038,21.336506446085785,21.507654190063477,205542,0.0,0.0
