Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-23 00:00:00-04:00,77.02015483450566,77.5448241449305,76.7889412950916,76.93122863769531,1864900,0.0,0.0
2015-03-24 00:00:00-04:00,76.92233690738935,76.92233690738935,75.89966864360127,75.92634582519531,1537900,0.0,0.0
2015-03-25 00:00:00-04:00,76.01527569168277,76.07752470772667,74.71692744053803,74.85921478271484,2343200,0.0,0.0
2015-03-26 00:00:00-04:00,74.53907370335664,74.92146244776917,73.78319086941569,74.36122131347656,1378600,0.0,0.0
2015-03-27 00:00:00-04:00,74.14779154075406,74.83253750094396,73.96104449287513,74.51239776611328,897400,0.0,0.0
2015-03-30 00:00:00-04:00,74.97482327172939,75.23271400853308,74.21894037262032,74.35233306884766,1096800,0.0,0.0
2015-03-31 00:00:00-04:00,74.17447532397648,74.85921449785353,73.96104431152344,73.96104431152344,1257300,0.0,0.0
2015-04-01 00:00:00-04:00,74.1477935611891,74.26340372586002,72.54710162805274,73.22294616699219,1548800,0.0,0.0
2015-04-02 00:00:00-04:00,73.34745306707639,74.09444130013117,72.96506429502188,73.37413024902344,1159200,0.0,0.0
2015-04-06 00:00:00-04:00,71.68450120027997,74.57464668020684,71.6311468394257,74.16558074951172,2779200,0.0,0.0
2015-04-07 00:00:00-04:00,74.21894021706387,74.5212974468544,73.63202185338184,73.65869903564453,952200,0.0,0.0
2015-04-08 00:00:00-04:00,73.81876776226927,74.67247150452889,73.50752266633623,73.85433959960938,1128400,0.0,0.0
2015-04-09 00:00:00-04:00,74.10333287436985,74.52129346651931,72.91170011475431,73.96994018554688,1805300,0.0,0.0
2015-04-10 00:00:00-04:00,73.91658414989779,74.07665401593349,73.37412553636754,73.74761962890625,1084600,0.0,0.0
2015-04-13 00:00:00-04:00,73.92547615909795,75.09931964753537,73.80987277673525,74.27229309082031,833200,0.0,0.0
2015-04-14 00:00:00-04:00,74.30786325947582,74.55685932951786,72.96506205537281,74.04997253417969,1009000,0.0,0.0
2015-04-15 00:00:00-04:00,74.10333121872132,74.52129180153253,73.25851539814036,73.88990020751953,1062000,0.0,0.0
2015-04-16 00:00:00-04:00,74.1122246365348,75.25050309424589,73.39191357755469,73.45416259765625,927700,0.0,0.0
2015-04-17 00:00:00-04:00,72.92059616095216,73.40970043442195,71.03532952505438,71.77342987060547,2163400,0.0,0.0
2015-04-20 00:00:00-04:00,72.08467021064136,72.47595360363331,71.77342514104942,72.004638671875,1416800,0.0,0.0
2015-04-21 00:00:00-04:00,72.20917553801615,72.38703472764374,71.7734323965387,72.28031921386719,1284600,0.0,0.0
2015-04-22 00:00:00-04:00,72.5026348582401,73.69426762903979,71.8890325546758,73.56087493896484,1245000,0.0,0.0
2015-04-23 00:00:00-04:00,73.22294510300058,74.11222064781022,72.93837720004687,73.62312316894531,900200,0.0,0.0
2015-04-24 00:00:00-04:00,73.65869712623986,74.30786449325167,72.395927444555,72.5382080078125,1029300,0.0,0.0
2015-04-27 00:00:00-04:00,72.84056205161892,74.49460829856895,72.4314893365959,72.6449203491211,912500,0.0,0.0
2015-04-28 00:00:00-04:00,72.5204242631708,73.25851781789653,71.99574815742844,72.52931213378906,1637700,0.0,0.0
2015-04-29 00:00:00-04:00,72.26253197137272,73.67647681730767,72.19138830016452,72.65380859375,1653300,0.0,0.0
2015-04-30 00:00:00-04:00,72.51153137652183,72.63602941455477,70.99087095371884,71.57778930664062,1649300,0.0,0.0
2015-05-01 00:00:00-04:00,72.8227708607632,73.80986721813791,70.98197082923836,71.87124633789062,1815600,0.0,0.0
2015-05-04 00:00:00-04:00,72.32478135831694,72.32478135831694,70.96419086649568,71.06201171875,1998800,0.0,0.0
2015-05-05 00:00:00-04:00,69.78145096203004,70.98197155404249,68.7676774145854,69.11449432373047,3296500,0.0,0.0
2015-05-06 00:00:00-04:00,69.48798979134311,69.7725576912774,67.833936752777,68.2963638305664,4451000,0.0,0.0
2015-05-07 00:00:00-04:00,69.52356526075847,71.78232605282463,67.27369912420845,69.78145599365234,6611600,0.0,0.0
2015-05-08 00:00:00-04:00,70.60847900823914,73.14291293224738,70.27944461701797,72.85834503173828,2644700,0.0,0.0
2015-05-11 00:00:00-04:00,72.9294894133513,73.64980043439208,72.12914006517602,72.59156036376953,1720400,0.0,0.0
2015-05-12 00:00:00-04:00,72.04021085561735,72.7160553572568,71.72007112973183,71.87124633789062,1515200,0.0,0.0
2015-05-13 00:00:00-04:00,71.83567660822474,72.48485073380098,71.80010477268033,72.16471099853516,1190000,0.0,0.0
2015-05-14 00:00:00-04:00,72.42260199672855,73.14291301153435,71.96906957258263,73.06288146972656,1203300,0.0,0.0
2015-05-15 00:00:00-04:00,73.08066188149989,73.4630506232229,72.29810187304444,72.76941680908203,891900,0.0,0.0
2015-05-18 00:00:00-04:00,72.79609830537981,73.24073608795133,72.33367121211032,72.4670639038086,1840400,0.0,0.0
2015-05-19 00:00:00-04:00,72.8939210191861,73.37413065076527,71.39993776026232,71.72007751464844,1303900,0.0,0.0
2015-05-20 00:00:00-04:00,71.8356778344798,71.96907052388993,70.25276844121909,70.93750762939453,1789600,0.0,0.0
2015-05-21 00:00:00-04:00,70.89304824250974,71.31100883838454,70.27944593923532,70.5195541381836,1401200,0.0,0.0
2015-05-22 00:00:00-04:00,70.83969687373798,71.47108172953102,70.83969687373798,71.38214874267578,1301800,0.0,0.0
2015-05-26 00:00:00-04:00,71.2398668071406,71.64893275720382,69.0878215454294,69.1589584350586,1802100,0.0,0.0
2015-05-27 00:00:00-04:00,69.25677509177372,69.9237317321266,69.16784889665344,69.8081283569336,1251600,0.0,0.0
2015-05-28 00:00:00-04:00,69.59470529805618,69.84370136241944,68.28746917551517,68.2963638305664,1066100,0.0,0.0
2015-05-29 00:00:00-04:00,68.21632575853612,68.26968011977449,67.2470186779914,67.81615447998047,2177300,0.0,0.0
2015-06-01 00:00:00-04:00,67.79836683588017,68.4208637990387,67.31815721903241,68.0384750366211,1431500,0.0,0.0
2015-06-02 00:00:00-04:00,67.71833162713946,68.52756881542531,67.37151472006929,67.8695068359375,982100,0.0,0.0
2015-06-03 00:00:00-04:00,67.61161535012783,67.78057986663711,66.4822384475158,66.7579116821289,1828900,0.0,0.0
2015-06-04 00:00:00-04:00,66.41110000001984,66.82906060447478,65.93089037689931,66.80238342285156,1741800,0.0,0.0
2015-06-05 00:00:00-04:00,66.660093218801,68.03847301044382,66.42887968024854,67.94954681396484,1640500,0.0,0.0
2015-06-08 00:00:00-04:00,67.84283183807057,68.02068423241968,67.06915967492067,67.13140869140625,1893700,0.0,0.0
2015-06-09 00:00:00-04:00,67.00691381031169,67.34484287395804,66.51781631052846,66.88241577148438,810400,0.0,0.0
2015-06-10 00:00:00-04:00,67.25590421532834,68.45643157861676,67.25590421532834,68.00289916992188,1167600,0.0,0.0
2015-06-11 00:00:00-04:00,68.15407674221338,68.55424802076902,67.51379726881719,67.81615447998047,1287700,0.0,0.0
2015-06-12 00:00:00-04:00,67.46044204511381,67.84283079324591,67.12251978720116,67.67386627197266,930200,0.0,0.0
2015-06-15 00:00:00-04:00,67.14920131031356,67.58494444718332,66.48224462169003,67.43376922607422,1195700,0.0,0.0
2015-06-16 00:00:00-04:00,67.19366033163399,68.27857761957509,67.19366033163399,67.98511505126953,962100,0.0,0.0
2015-06-17 00:00:00-04:00,68.13629191936151,78.95877323197598,67.48711781276883,77.94499969482422,15024700,0.0,0.0
2015-06-18 00:00:00-04:00,76.27316353414643,81.29757191957424,76.16645480668046,80.630615234375,8555800,0.0,0.0
2015-06-19 00:00:00-04:00,80.64840102430787,81.17307033713338,79.64351532031456,80.87071990966797,3659200,0.0,0.0
2015-06-22 00:00:00-04:00,81.05746970532263,81.81335258422834,80.13262229673612,80.69286346435547,1703600,0.0,0.0
2015-06-23 00:00:00-04:00,80.6839722480106,80.75510913446435,79.5101288136001,80.24822235107422,1623400,0.0,0.0
2015-06-24 00:00:00-04:00,79.972547984895,80.15929503040576,78.62974004664088,79.12773895263672,1318900,0.0,0.0
2015-06-25 00:00:00-04:00,79.27891758745915,79.27891758745915,78.22067749922162,78.3985366821289,902300,0.0,0.0
2015-06-26 00:00:00-04:00,78.22956949400705,79.0654906636571,78.22956949400705,79.00323486328125,1160900,0.0,0.0
2015-06-29 00:00:00-04:00,77.95389991510604,78.70088813912416,76.07752791500702,76.27316284179688,1225200,0.0,0.0
2015-06-30 00:00:00-04:00,77.37586695869881,77.90943092800349,76.49547928548041,77.49147033691406,1273100,0.0,0.0
2015-07-01 00:00:00-04:00,78.25624738974186,78.94988122424587,76.94901126257633,77.27804565429688,958100,0.0,0.0
2015-07-02 00:00:00-04:00,77.37587133140129,77.96278969541446,76.6644481423681,77.25137329101562,1028100,0.0,0.0
2015-07-06 00:00:00-04:00,76.92233286849256,77.3580759757958,76.38876891072458,77.26914978027344,1149800,0.0,0.0
2015-07-07 00:00:00-04:00,77.39364981997795,77.5359371642144,75.48170603576325,77.2157974243164,1214500,0.0,0.0
2015-07-08 00:00:00-04:00,76.12198479605229,77.12687049748047,75.72181351727922,76.10420227050781,1030300,0.0,0.0
2015-07-09 00:00:00-04:00,76.94901019160203,77.78493135725917,76.44212341308594,76.44212341308594,990000,0.0,0.0
2015-07-10 00:00:00-04:00,77.51814588590629,78.76313297783256,76.9756872728858,78.64752960205078,1029100,0.0,0.0
2015-07-13 00:00:00-04:00,79.51012766475475,80.68397108220434,79.18998793411997,80.30158233642578,1319800,0.0,0.0
2015-07-14 00:00:00-04:00,80.00811959671714,81.03967567160812,79.5101274767445,79.75022888183594,1377800,0.0,0.0
2015-07-15 00:00:00-04:00,79.51012725834728,80.88850023938082,79.17219821960796,80.37271881103516,1040300,0.0,0.0
2015-07-16 00:00:00-04:00,80.94185803434154,81.64438653697783,80.01701742757973,81.02189636230469,1063200,0.0,0.0
2015-07-17 00:00:00-04:00,81.1908591601498,82.48030597364705,80.80847040823971,81.97341918945312,1305800,0.0,0.0
2015-07-20 00:00:00-04:00,82.41806093879941,82.52477645075511,81.12861406301401,81.80445861816406,1284700,0.0,0.0
2015-07-21 00:00:00-04:00,82.08902107767237,82.44473264258853,80.08815115773196,82.30245208740234,1801500,0.0,0.0
2015-07-22 00:00:00-04:00,82.33802216127515,83.32511859144051,81.43985871624008,81.59103393554688,1600200,0.0,0.0
2015-07-23 00:00:00-04:00,81.98231654870386,83.5919031510616,81.63549962095423,83.03166198730469,4130300,0.0,0.0
2015-07-24 00:00:00-04:00,75.17935653132389,76.79783777644249,71.48886160654462,71.90682220458984,7178600,0.0,0.0
2015-07-27 00:00:00-04:00,71.45328689324695,73.33855344387155,70.19051727930335,71.67560577392578,3158900,0.0,0.0
2015-07-28 00:00:00-04:00,71.89793042220494,71.89793042220494,70.40394715281163,70.55512237548828,2622100,0.0,0.0
2015-07-29 00:00:00-04:00,70.11048308067178,71.23097220493801,70.05712871725146,70.8841552734375,1833500,0.0,0.0
2015-07-30 00:00:00-04:00,70.78633379580067,70.82190563264659,69.14117535332366,69.97709655761719,2395300,0.0,0.0
2015-07-31 00:00:00-04:00,70.06602129568834,70.62626244889678,68.75878515356798,70.59069061279297,2082300,0.0,0.0
2015-08-03 00:00:00-04:00,70.59958675680768,71.18651188794676,69.56803062657949,70.11937713623047,1439700,0.0,0.0
2015-08-04 00:00:00-04:00,69.93263200603572,70.50176784209555,69.39906800780894,69.71920776367188,1218400,0.0,0.0
2015-08-05 00:00:00-04:00,70.85747399249536,71.35546611463319,69.29234717124727,69.32791900634766,1965300,0.0,0.0
2015-08-06 00:00:00-04:00,69.31902713730402,69.47020913871505,66.50002524248382,67.69165802001953,2371700,0.0,0.0
2015-08-07 00:00:00-04:00,67.79836504441072,67.94954704202969,65.67299705365023,66.09095764160156,1938400,0.0,0.0
2015-08-10 00:00:00-04:00,66.87351551605398,67.3181532702422,65.69078424623495,66.9713363647461,1701600,0.0,0.0
2015-08-11 00:00:00-04:00,66.29549769267594,66.74013548596113,65.65521818480377,66.40220642089844,1886800,0.0,0.0
2015-08-12 00:00:00-04:00,65.39732720858107,65.67300046831497,63.6098813864903,65.36175537109375,2237100,0.0,0.0
2015-08-13 00:00:00-04:00,65.15721735168444,65.69967598651908,63.40535019607886,63.76105499267578,2278800,0.0,0.0
2015-08-14 00:00:00-04:00,63.885554415927075,64.83708579985566,63.62767046818361,64.46358489990234,1123600,0.0,0.0
2015-08-17 00:00:00-04:00,64.29462738501124,65.42400439053799,63.20081543233753,65.36175537109375,1132000,0.0,0.0
2015-08-18 00:00:00-04:00,65.33507874202722,65.33507874202722,63.94781099145351,64.2590560913086,1337500,0.0,0.0
2015-08-19 00:00:00-04:00,63.91223460978192,64.1879078522495,63.26306048940822,63.805519104003906,1552400,0.0,0.0
2015-08-20 00:00:00-04:00,62.95181784591825,63.80552157125208,62.43603639166423,62.58721160888672,1995200,0.0,0.0
2015-08-21 00:00:00-04:00,62.06254129489243,63.24527940177429,61.368907453152396,61.81354522705078,2572000,0.0,0.0
2015-08-24 00:00:00-04:00,58.38094261150698,61.41336878156451,55.57972320504583,58.932289123535156,2717600,0.0,0.0
2015-08-25 00:00:00-04:00,61.03098030987184,62.0714378896273,58.914506882449885,59.17239761352539,2429900,0.0,0.0
2015-08-26 00:00:00-04:00,60.31956112671346,61.11101580955939,58.50543822237991,60.808658599853516,3288000,0.0,0.0
2015-08-27 00:00:00-04:00,61.5645499283615,62.925140447947555,61.05766313116995,62.551639556884766,1596900,0.0,0.0
2015-08-28 00:00:00-04:00,62.00029213506194,63.031848240119444,61.53786505187817,62.78285217285156,1229900,0.0,0.0
2015-08-31 00:00:00-04:00,62.347109294821195,62.996276646317554,61.82243319280338,62.160362243652344,1302000,0.0,0.0
2015-09-01 00:00:00-04:00,60.61302466233938,61.8313278220197,60.372916464770285,60.63970184326172,1942400,0.0,0.0
2015-09-02 00:00:00-04:00,61.66236209189944,62.213715363846795,60.87090741170814,62.009185791015625,1031100,0.0,0.0
2015-09-03 00:00:00-04:00,62.124790094706604,63.2808510166552,61.50229992727827,61.77797317504883,2235300,0.0,0.0
2015-09-04 00:00:00-04:00,61.00429999383138,61.12879802524589,59.68817600898258,59.76820755004883,1576600,0.0,0.0
2015-09-08 00:00:00-04:00,60.02609837043578,60.550767677345696,59.90160033880855,60.11502456665039,2224600,0.0,0.0
2015-09-09 00:00:00-04:00,60.75530589513108,60.942052948290105,59.35914353944632,59.510318756103516,1516500,0.0,0.0
2015-09-10 00:00:00-04:00,59.25242677762767,60.82644828255427,58.99453605691558,60.01720428466797,1907000,0.0,0.0
2015-09-11 00:00:00-04:00,59.90160217298951,60.34623995231121,58.35426460064756,59.510318756103516,1882000,0.0,0.0
2015-09-14 00:00:00-04:00,59.72374781157868,60.773086423030094,59.04789650953211,60.28398895263672,1270000,0.0,0.0
2015-09-15 00:00:00-04:00,59.94606804397264,62.55163889056571,58.932287675754544,62.302642822265625,2392600,0.0,0.0
2015-09-16 00:00:00-04:00,62.56942818211277,62.907350448327726,61.56454925402308,62.160362243652344,2070500,0.0,0.0
2015-09-17 00:00:00-04:00,62.11589453420377,62.68503033173833,61.44893788540852,62.151466369628906,2393000,0.0,0.0
2015-09-18 00:00:00-04:00,61.54676183775654,62.338216558100996,60.826450791847016,61.03987503051758,1917900,0.0,0.0
2015-09-21 00:00:00-04:00,61.24440849664628,61.62679724782395,60.46184168420795,60.808658599853516,883600,0.0,0.0
2015-09-22 00:00:00-04:00,60.230637241131205,60.80866093296219,59.163502488126134,59.759315490722656,1277200,0.0,0.0
2015-09-23 00:00:00-04:00,59.65260397531774,60.2217397697874,58.3898343553778,58.41651153564453,1113900,0.0,0.0
2015-09-24 00:00:00-04:00,57.89183536563635,58.4253993241249,57.242668031275976,58.21197509765625,1480100,0.0,0.0
2015-09-25 00:00:00-04:00,58.46097242537325,59.12792908408641,57.215985305515225,57.7050895690918,1299800,0.0,0.0
2015-09-28 00:00:00-04:00,57.53612617534936,58.06969694051448,55.83761337911833,55.91764831542969,1541700,0.0,0.0
2015-09-29 00:00:00-04:00,55.99768256697213,56.87806346331425,55.34851182141488,56.39785385131836,1181500,0.0,0.0
2015-09-30 00:00:00-04:00,56.92252905005753,57.198202295575385,55.686433203495184,56.042144775390625,1568300,0.0,0.0
2015-10-01 00:00:00-04:00,56.237788335202836,57.215986709406785,56.02436070655834,57.029239654541016,1641500,0.0,0.0
2015-10-02 00:00:00-04:00,56.22889190107592,59.01232528686523,56.08660795058633,59.012325286865234,1273200,0.0,0.0
2015-10-05 00:00:00-04:00,59.84824869057903,60.27509716560927,59.41249877549984,59.79488754272461,1224500,0.0,0.0
2015-10-06 00:00:00-04:00,59.75931439366058,60.61302489424588,59.36803776424586,59.43917465209961,1507800,0.0,0.0
2015-10-07 00:00:00-04:00,59.75042698066064,60.85312677412988,58.81668492985126,60.23063659667969,955100,0.0,0.0
2015-10-08 00:00:00-04:00,59.93717251610568,61.938042473199936,59.93717251610568,61.87579345703125,1062800,0.0,0.0
2015-10-09 00:00:00-04:00,61.662361814038555,61.697933649291045,60.088347115760385,60.45295333862305,1488600,0.0,0.0
2015-10-12 00:00:00-04:00,60.47963098767849,60.915374099789716,59.323570079230386,60.00831604003906,779100,0.0,0.0
2015-10-13 00:00:00-04:00,59.69706658484513,60.737524158297404,59.07457639956102,59.305789947509766,819600,0.0,0.0
2015-10-14 00:00:00-04:00,72.90281199120503,75.14378337404409,69.5413447399955,74.45014953613281,19927600,0.0,0.0
2015-10-15 00:00:00-04:00,73.99661981896283,74.29897704262531,70.98197616096114,74.13001251220703,4997500,0.0,0.0
2015-10-16 00:00:00-04:00,74.43236208675964,74.45015139745716,72.11135231902354,73.98772430419922,2537100,0.0,0.0
2015-10-19 00:00:00-04:00,74.15668986230895,75.73071143382296,73.39191232291549,74.82364654541016,2316600,0.0,0.0
2015-10-20 00:00:00-04:00,74.96592950281752,75.65956332706722,74.20115200822582,74.92146301269531,1607100,0.0,0.0
2015-10-21 00:00:00-04:00,75.41056873379047,75.41056873379047,72.92059450041067,73.07176971435547,1361600,0.0,0.0
2015-10-22 00:00:00-04:00,73.27630523838592,74.44125401493307,72.44927872173652,74.307861328125,1855900,0.0,0.0
2015-10-23 00:00:00-04:00,75.65067365446446,75.72181732949196,73.18738327218733,73.720947265625,2507100,0.0,0.0
2015-10-26 00:00:00-04:00,73.76540434876752,74.76139540980282,73.39191024511706,74.38790130615234,1451800,0.0,0.0
2015-10-27 00:00:00-04:00,72.91169814976855,73.32965873065389,71.80010374725809,72.70716857910156,1395400,0.0,0.0
2015-10-28 00:00:00-04:00,72.71605713269858,73.23183856862235,71.91571458307727,72.29810333251953,1611900,0.0,0.0
2015-10-29 00:00:00-04:00,72.26253299398158,72.93837752612184,71.80010590921825,71.96907043457031,1780900,0.0,0.0
2015-10-30 00:00:00-04:00,72.27141843982788,75.32163374121174,71.8178928100997,74.50350189208984,2181400,0.0,0.0
2015-11-02 00:00:00-05:00,74.40568170063587,74.45014819083036,73.16069460616247,73.95215606689453,1612200,0.0,0.0
2015-11-03 00:00:00-05:00,74.08554372809668,74.73471786333445,72.96506142262426,73.14291381835938,2209000,0.0,0.0
2015-11-04 00:00:00-05:00,72.75162892360227,73.98772136728324,72.59155905684906,73.4719467163086,1475400,0.0,0.0
2015-11-05 00:00:00-05:00,74.65468016551345,75.19713879710388,73.59644686808848,73.9076919555664,3309400,0.0,0.0
2015-11-06 00:00:00-05:00,66.24213209088197,69.3368139093497,65.42400023454738,68.84770965576172,8422700,0.0,0.0
2015-11-09 00:00:00-05:00,67.97622497392962,69.05224757148788,66.53559614552977,68.5809326171875,3653600,0.0,0.0
2015-11-10 00:00:00-05:00,68.40307175088456,69.83480588882567,68.28746837510917,69.67473602294922,2298300,0.0,0.0
2015-11-11 00:00:00-05:00,70.22608847569424,72.14692005928062,69.49688282508484,70.91082763671875,2204700,0.0,0.0
2015-11-12 00:00:00-05:00,70.39505645948076,71.6044649770399,69.93262936971824,70.38616180419922,1644000,0.0,0.0
2015-11-13 00:00:00-05:00,69.90594822420789,70.38615781266715,68.29636172586692,69.31902313232422,2046400,0.0,0.0
2015-11-16 00:00:00-05:00,68.91885801711898,69.86148796859273,67.38930292139112,69.85260009765625,1883700,0.0,0.0
2015-11-17 00:00:00-05:00,68.91885394036434,70.7952258613824,68.84771026927507,69.47020721435547,1517300,0.0,0.0
2015-11-18 00:00:00-05:00,70.13716790177057,74.49461284493394,70.08380675306573,74.41458129882812,3234000,0.0,0.0
2015-11-19 00:00:00-05:00,74.29897216361131,75.7840606487773,73.86322227531915,75.18824768066406,2519400,0.0,0.0
2015-11-20 00:00:00-05:00,75.59731774539634,76.36209527472514,74.77917906857041,75.57064056396484,2166300,0.0,0.0
2015-11-23 00:00:00-05:00,75.51727695955896,76.65554856116395,74.99260764945167,75.41056823730469,2009500,0.0,0.0
2015-11-24 00:00:00-05:00,74.63690046543016,74.63690046543016,72.8138827938999,73.7920913696289,2141400,0.0,0.0
2015-11-25 00:00:00-05:00,73.72094158006051,73.96104298396817,73.1606936632197,73.60533142089844,858800,0.0,0.0
2015-11-27 00:00:00-05:00,73.63201782409092,74.12111530295583,73.19626792219773,73.62312316894531,558500,0.0,0.0
2015-11-30 00:00:00-05:00,73.64090277029536,73.79208476323133,72.7160554262633,73.24962615966797,1284900,0.0,0.0
2015-12-01 00:00:00-05:00,73.6764759585273,74.20115204677973,73.3474483561339,73.74761962890625,980500,0.0,0.0
2015-12-02 00:00:00-05:00,73.41858402810404,74.09443531626297,73.13401613592664,73.73872375488281,1121400,0.0,0.0
2015-12-03 00:00:00-05:00,73.57866035561163,75.50839354062626,73.43637978934,73.93437194824219,2117400,0.0,0.0
2015-12-04 00:00:00-05:00,73.8632273622779,75.33053342339504,73.21405998951616,75.02818298339844,1712600,0.0,0.0
2015-12-07 00:00:00-05:00,74.69024792692602,75.12599781025548,73.24962594787323,73.87211608886719,1606900,0.0,0.0
2015-12-08 00:00:00-05:00,73.40080595922923,74.55686012310582,72.82277548497386,73.98772430419922,880900,0.0,0.0
2015-12-09 00:00:00-05:00,73.58755245960707,74.85032212425733,73.04509382619754,73.28520202636719,971500,0.0,0.0
2015-12-10 00:00:00-05:00,74.55686100363441,74.82364639017509,73.49862768219393,74.27229309082031,1219200,0.0,0.0
2015-12-11 00:00:00-05:00,73.26741192893932,74.22783115003516,72.92059500764928,73.34745025634766,941400,0.0,0.0
2015-12-14 00:00:00-05:00,73.26741186076706,74.86811056110407,72.96506143105563,74.52129364013672,1443500,0.0,0.0
2015-12-15 00:00:00-05:00,74.93924876487706,77.43811771232913,74.55686000111541,76.39766693115234,1599700,0.0,0.0
2015-12-16 00:00:00-05:00,77.0824015180116,77.81160716520301,75.24160148274586,77.26025390625,1533300,0.0,0.0
2015-12-17 00:00:00-05:00,77.51814991177022,77.59818824118653,75.77517060640629,75.92634582519531,1095100,0.0,0.0
2015-12-18 00:00:00-05:00,75.53506733750996,76.24648370625324,74.5568588054577,75.01039123535156,2336500,0.0,0.0
2015-12-21 00:00:00-05:00,75.58842247580375,76.29095098120554,73.96994123064837,74.80586242675781,878000,0.0,0.0
2015-12-22 00:00:00-05:00,75.12599901668824,75.27717422698109,73.82765078525033,75.05485534667969,670900,0.0,0.0
2015-12-23 00:00:00-05:00,75.39277851564293,75.72181290494338,74.39679426199207,75.48170471191406,1155200,0.0,0.0
2015-12-24 00:00:00-05:00,75.66845431010135,76.41544931015305,75.2416058397582,75.98859405517578,823000,0.0,0.0
2015-12-28 00:00:00-05:00,75.57063857829992,75.99748703925638,74.85032077540569,75.76627349853516,1386100,0.0,0.0
2015-12-29 00:00:00-05:00,76.47769621393842,77.30472273507915,75.98859195453059,76.93122863769531,582800,0.0,0.0
2015-12-30 00:00:00-05:00,76.82451585059712,77.21579927197618,76.42434455846612,76.61109161376953,573700,0.0,0.0
2015-12-31 00:00:00-05:00,76.36209087131226,76.9934756724407,75.76627112028552,75.81073760986328,551600,0.0,0.0
2016-01-04 00:00:00-05:00,74.37900973043199,74.4857252435936,72.93838083360463,73.7920913696289,1733900,0.0,0.0
2016-01-05 00:00:00-05:00,74.15668650185067,74.67246794172152,71.98685202007258,72.85834503173828,1450800,0.0,0.0
2016-01-06 00:00:00-05:00,72.33367210472647,72.68938369210008,70.45730688098324,71.23097229003906,2521700,0.0,0.0
2016-01-07 00:00:00-05:00,69.65695778870686,70.19941643511402,68.30525510811928,69.08782196044922,1945200,0.0,0.0
2016-01-08 00:00:00-05:00,69.15895521683588,69.89705553754511,67.51379683769684,67.74501037597656,1447700,0.0,0.0
2016-01-11 00:00:00-05:00,68.17186460489047,68.74988826505682,67.229227940346,68.42974853515625,1357400,0.0,0.0
2016-01-12 00:00:00-05:00,68.63428742893295,70.0749162667786,67.8872924366535,68.79435729980469,1189400,0.0,0.0
2016-01-13 00:00:00-05:00,68.90107378233604,69.36349409103727,63.654346590317935,64.86376190185547,2893200,0.0,0.0
2016-01-14 00:00:00-05:00,65.10386182364138,65.2372545122943,61.600114005885615,63.956695556640625,2897200,0.0,0.0
2016-01-15 00:00:00-05:00,62.04475085092732,62.86288949627405,61.25329617061952,62.80952835083008,2911200,0.0,0.0
2016-01-19 00:00:00-05:00,63.4409153560969,64.33019091837222,62.31153837724625,63.30752944946289,2509900,0.0,0.0
2016-01-20 00:00:00-05:00,62.27596383841195,63.04963598648971,58.49654286273292,61.591224670410156,2480000,0.0,0.0
2016-01-21 00:00:00-05:00,61.61790352099405,64.43690537919764,60.62191246499343,61.81354522705078,1577900,0.0,0.0
2016-01-22 00:00:00-05:00,62.85399728031721,64.42801204699965,62.044753258580656,62.82732009887695,1009800,0.0,0.0
2016-01-25 00:00:00-05:00,62.92514106396429,63.14745995586743,61.564550531058494,61.79575729370117,1118000,0.0,0.0
2016-01-26 00:00:00-05:00,62.178143311130036,62.64057038524625,59.972743800315946,61.97361373901367,2445300,0.0,0.0
2016-01-27 00:00:00-05:00,58.52322250475537,61.484511751522824,58.176405578698,60.06167221069336,3199400,0.0,0.0
2016-01-28 00:00:00-05:00,59.83935446492681,60.55966551210993,57.802912576907346,59.866031646728516,2710600,0.0,0.0
2016-01-29 00:00:00-05:00,59.857135663821616,60.57745347966477,59.021221252490754,59.368038177490234,2624400,0.0,0.0
2016-02-01 00:00:00-05:00,59.15460746259133,60.15059853557028,58.514334756355694,59.75042724609375,1793700,0.0,0.0
2016-02-02 00:00:00-05:00,59.11014795623025,59.43917557347699,55.22401129042948,56.02436065673828,3028800,0.0,0.0
2016-02-03 00:00:00-05:00,56.64685458637673,57.144850127680456,54.13909774598321,55.819828033447266,2068500,0.0,0.0
2016-02-04 00:00:00-05:00,55.92653940373265,57.37605612349685,55.41076134313945,56.74467468261719,1802400,0.0,0.0
2016-02-05 00:00:00-05:00,56.2644644943854,56.54014113630967,50.946597108795544,51.907012939453125,5109300,0.0,0.0
2016-02-08 00:00:00-05:00,50.697597431291854,51.43569776346029,49.168045797545965,49.692718505859375,4265400,0.0,0.0
2016-02-09 00:00:00-05:00,49.19472250647591,50.83988089537421,47.58513256094808,48.100914001464844,2689100,0.0,0.0
2016-02-10 00:00:00-05:00,48.821230902323016,49.79054142425399,47.558457809457224,48.33212661743164,4731500,0.0,0.0
2016-02-11 00:00:00-05:00,54.17466319240836,57.58059007126806,52.90300231639916,54.30805587768555,9480500,0.0,0.0
2016-02-12 00:00:00-05:00,54.245810424452884,54.30805944371853,51.444590988230516,53.267608642578125,4257700,0.0,0.0
2016-02-16 00:00:00-05:00,53.70335172307631,56.442322137260504,53.3120716891859,56.308929443359375,3093800,0.0,0.0
2016-02-17 00:00:00-05:00,57.820692261011914,59.58146080434951,56.97588321719186,58.11415481567383,3337200,0.0,0.0
